REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/30;2300 UTC;0;948,2;948,2;947,7;0;23,7;9,9;25,3;22,9;10,6;9,2;46;37;42;307;3,5;2;
2024/08/31;0000 UTC;0;948,3;948,3;948,2;0;21,1;10,4;24,2;21;10,5;9,6;51;40;50;288;4,1;1,6;
2024/08/31;0100 UTC;0;948,4;948,4;948,3;0;19,7;10,4;21,2;19,2;10,4;9,8;56;49;55;301;3,7;1;
2024/08/31;0200 UTC;0;948,4;948,5;948,3;0;19,7;9,4;21,3;19,1;10,4;8,7;57;45;51;231;3,8;,6;
2024/08/31;0300 UTC;0;948,5;948,5;948,3;0;18,5;9,7;20,1;18,3;9,8;9,3;57;51;56;22;2,6;,4;
2024/08/31;0400 UTC;0;948,2;948,5;948,1;0;16,6;9,7;18,5;16,6;10,4;9,4;66;56;64;240;1,7;,4;
2024/08/31;0500 UTC;0;947,9;948,2;947,9;0;15,6;10,2;16,6;14,9;10,4;9,4;73;64;70;300;1,4;,5;
2024/08/31;0600 UTC;0;947,6;947,9;947,6;0;14,7;9,5;16;14,7;10,3;9;71;66;71;115;2,2;,5;
2024/08/31;0700 UTC;0;947,5;947,6;947,5;0;13,8;10;14,7;13,7;10,1;9,3;79;70;78;307;1,1;,6;
2024/08/31;0800 UTC;0;947,7;947,7;947,4;0;14,2;9,1;15,2;13,5;10;8,9;78;69;71;294;2;1;
2024/08/31;0900 UTC;0;948,6;948,6;947,7;0;13,1;9,3;14,3;12,9;9,4;8,7;78;71;78;310;1,7;,6;
2024/08/31;1000 UTC;0;949,6;949,6;948,6;75;14,8;9,6;14,8;12,9;9,9;8,6;79;71;71;57;2,4;,5;
2024/08/31;1100 UTC;0;950,5;950,6;949,6;673,1;20;11;20;14,8;11;9,8;73;56;56;89;1,9;,5;
2024/08/31;1200 UTC;0;951,4;951,4;950,5;1495,5;24,4;7,7;24,4;19,9;11,1;7,1;56;34;34;270;7,9;2,4;
2024/08/31;1300 UTC;0;951,5;951,6;951,4;2206,4;26,9;8;27,6;24,4;8,7;7,3;34;29;30;247;6,6;2,1;
2024/08/31;1400 UTC;0;951;951,5;951;2770;29,4;8,3;29,5;26,9;8,9;6,5;31;23;27;187;4,3;1,7;
2024/08/31;1500 UTC;0;950,1;951;950,1;3083,9;30,7;5,7;31,1;29,2;7,8;4,8;27;20;21;156;4,8;2;
2024/08/31;1600 UTC;0;949,1;950,1;949,1;3148,4;31,2;5,6;31,8;30,1;6,9;4,9;23;19;20;285;5,6;1,7;
2024/08/31;1700 UTC;0;947,8;949,1;947,8;2950,5;32,5;5,7;32,7;31,1;6,7;4,9;21;18;19;339;4,6;1,9;
2024/08/31;1800 UTC;0;946,8;947,8;946,8;1988,8;32,7;5,2;33;31,8;6,2;4,5;19;17;18;349;5,4;1,8;
2024/08/31;1900 UTC;0;946,6;946,9;946,5;1848,4;32,5;5,4;33,4;32,2;6,2;4,4;19;17;18;324;5,7;1,7;
2024/08/31;2000 UTC;0;946,7;946,7;946,5;967,9;31,7;5,2;32,6;31,7;6,1;4,7;19;18;19;344;4,5;1,4;
2024/08/31;2100 UTC;0;947;947;946,7;100,4;29,4;6,4;31,7;29,4;6,4;4,8;23;18;23;333;4,2;2,2;
2024/08/31;2200 UTC;0;947,3;947,4;947;,1;25,3;8,7;29,4;25,3;8,7;6,3;35;23;35;291;3,4;1,5;
2024/08/31;2300 UTC;0;947,7;947,7;947,4;0;23,8;8,5;25,2;23,8;9,1;8,5;39;35;38;296;3;2;
2024/09/01;0000 UTC;0;948;948;947,7;0;21;9,1;23,8;21;9,3;8,5;47;38;47;307;3;,9;
2024/09/01;0100 UTC;0;948,3;948,3;948;0;19,3;9,3;21,4;19,3;9,5;8,9;53;45;52;291;2,8;,7;
2024/09/01;0200 UTC;0;948,7;948,8;948,3;0;18,1;9,5;19,4;18,1;9,5;9;57;52;57;324;2,5;,7;
2024/09/01;0300 UTC;0;948,5;948,7;948,5;0;16,2;9,5;18,6;16,1;10,1;8,9;65;54;65;69;1,6;,9;
2024/09/01;0400 UTC;0;948,2;948,5;948,2;0;15,7;8,9;17,2;15,6;10;8,5;65;59;64;316;1,9;,5;
2024/09/01;0500 UTC;0;947,5;948,2;947,4;0;15,2;8,9;16,5;15,2;9,2;8,4;66;60;66;4;1,9;,3;
2024/09/01;0600 UTC;0;947,1;947,5;947,1;0;14,8;8,9;15,4;14,3;9,2;8,7;70;65;68;312;1,8;,7;
2024/09/01;0700 UTC;0;947,1;947,1;946,9;0;14;8,4;15,4;13,7;9;8,2;71;65;69;16;2,3;,5;
2024/09/01;0800 UTC;0;947,3;947,4;947,1;0;13,1;8,2;14,4;13,1;8,6;8,1;72;68;72;334;1,6;,6;
2024/09/01;0900 UTC;0;948,1;948,1;947,3;0;12,3;8,5;13,5;12,2;8,5;8,2;78;71;78;206;1,5;,3;
2024/09/01;1000 UTC;0;948,9;948,9;948,1;76,6;14,3;9,2;14,3;11,9;9,3;8,3;81;71;71;309;1,7;,5;
2024/09/01;1100 UTC;0;949,5;949,5;948,9;666,7;20,4;10,3;20,5;14,4;11;9,2;72;52;52;141;1,8;,6;
2024/09/01;1200 UTC;0;949,8;949,8;949,5;1481,8;24,7;10,8;24,7;20,3;12,3;9,3;54;41;42;166;1,9;1;
2024/09/01;1300 UTC;0;949,8;949,9;949,7;2204,2;28,4;8,1;28,4;24,7;11,2;6,5;42;26;28;151;4;1,4;
2024/09/01;1400 UTC;0;949,2;949,8;949,2;2765,8;30,8;6,4;30,9;28,1;8;5,1;28;21;22;201;4,5;1,8;
2024/09/01;1500 UTC;0;948,2;949,2;948,2;3073,8;33,3;5,8;33,4;30,4;7,4;4,8;23;18;18;130;5,3;1,8;
2024/09/01;1600 UTC;0;947,3;948,2;947,2;3114,1;33,5;5,4;33,9;32,1;6,7;3,4;19;16;17;181;7,8;2,8;
2024/09/01;1700 UTC;0;946,3;947,3;946,3;2915,6;34,1;3,8;34,6;33,1;5,2;2,5;17;14;15;71;8,3;1,8;
2024/09/01;1800 UTC;0;945,5;946,3;945,5;1948,5;34,5;3,6;34,7;33,4;4,9;3,1;17;14;14;114;7;2;
2024/09/01;1900 UTC;0;945,3;945,5;945,2;1692,8;34;3,6;34,5;33,7;4,4;3;16;14;15;90;6,9;3;
2024/09/01;2000 UTC;0;945,5;945,5;945,2;860,2;32,8;2,9;34,1;32,8;3,9;2,5;16;14;15;58;6,9;2,2;
2024/09/01;2100 UTC;0;945,6;945,6;945,4;110,5;27,6;7,1;32,8;27,6;7,3;2,9;27;15;27;9;4,1;,9;
2024/09/01;2200 UTC;0;945,8;945,8;945,6;0;24,5;7,6;27,6;24,5;7,7;6,4;34;27;34;300;2,3;1,3;
2024/09/01;2300 UTC;0;946,3;946,3;945,8;0;23,3;7;24,8;22,9;7,5;6,7;37;32;35;304;2,8;1,8;
2024/09/02;0000 UTC;0;946,8;946,8;946,3;0;20,4;7,3;23,3;20,3;7,7;6,6;44;35;43;306;2,6;,8;
2024/09/02;0100 UTC;0;946,7;946,9;946,7;0;18,6;7,1;20,5;18,6;7,8;6,5;49;42;47;311;1,9;1,1;
2024/09/02;0200 UTC;0;946,8;946,8;946,6;0;17,7;7,8;19,6;17,6;7,9;6,3;53;43;52;88;2,2;,6;
2024/09/02;0300 UTC;0;946,4;946,9;946,4;0;17,3;6,9;17,8;16,9;8,5;6,8;55;49;51;302;2,3;1,6;
2024/09/02;0400 UTC;0;945,6;946,4;945,6;0;16,1;7,5;17,3;15,4;8,2;6,4;61;49;57;297;2,3;,7;
2024/09/02;0500 UTC;0;945,2;945,6;945,2;0;14,8;7,4;16,1;14,6;8,3;7,1;65;57;61;300;1,7;,7;
2024/09/02;0600 UTC;0;944,7;945,2;944,7;0;14,5;7,5;15,4;14,2;8,1;6,7;67;57;63;360;1,7;,3;
2024/09/02;0700 UTC;0;944,8;944,8;944,5;0;14;7,1;14,5;13,4;7,8;6,9;68;61;63;318;1,8;,7;
2024/09/02;0800 UTC;0;944,5;944,8;944,4;0;14;7,6;15,2;13,8;8;6,9;68;58;65;150;2,9;,5;
2024/09/02;0900 UTC;0;945;945;944,6;0;13,3;7,6;14,1;13,2;7,9;7,2;70;64;69;201;1,3;,5;
2024/09/02;1000 UTC;0;945,9;945,9;944,9;72,4;13,3;8,5;13,5;12,9;8,7;7,5;73;69;73;264;1,6;,6;
2024/09/02;1100 UTC;0;946,5;946,5;945,9;530;17,7;8,5;17,7;13,3;9,8;8,1;75;55;55;288;1,2;,4;
2024/09/02;1200 UTC;0;946,7;946,7;946,5;1202,9;22,4;10,6;22,4;17,7;10,6;8,4;56;45;47;142;1,6;,6;
2024/09/02;1300 UTC;0;946,9;947;946,7;1768,3;27;9,5;27;22,2;11;7,1;47;29;33;116;1,9;1,2;
2024/09/02;1400 UTC;0;946,6;946,9;946,6;2251,1;30,2;8,5;30,2;26,5;9,4;6,5;34;23;26;127;2,8;1,3;
2024/09/02;1500 UTC;0;945,8;946,6;945,8;2695,5;31,6;7,8;31,6;30,1;9,3;7,7;26;23;23;166;4,4;1,7;
2024/09/02;1600 UTC;0;944,6;945,8;944,6;2652,1;32,5;7,1;33,3;31,5;8,8;7,1;24;20;21;38;4,7;,8;
2024/09/02;1700 UTC;0;943,5;944,6;943,5;2508,7;34,2;5,7;34,3;32,4;8,3;5,3;22;17;17;107;5,9;3;
2024/09/02;1800 UTC;0;942,8;943,5;942,8;1773,3;33,8;7,4;34,2;33,2;7,8;5,5;20;17;20;87;6,6;2,8;
2024/09/02;1900 UTC;0;942,5;942,8;942,5;1416,7;33,5;7,2;34,2;33,3;8,5;6,3;21;19;20;73;5,8;2,3;
2024/09/02;2000 UTC;0;942,5;942,5;942,4;651,6;32,3;8,4;33,6;32,3;8,4;6,5;23;19;23;66;4,9;1,2;
2024/09/02;2100 UTC;0;942,7;942,7;942,5;135,6;27,7;10,8;32,3;27,7;11,4;8,1;35;22;35;314;2,6;,8;
2024/09/02;2200 UTC;0;943,1;943,1;942,7;,1;25,2;9,7;28,1;24,9;10,7;9,6;39;33;38;317;2,3;1;
2024/09/02;2300 UTC;0;943,7;943,7;943,1;0;23,5;10,9;25,4;23,5;10,9;9,7;45;38;45;290;3,2;2,1;
2024/09/03;0000 UTC;0;944,4;944,4;943,7;0;21,6;10,8;23,5;21,3;11;10,6;51;45;50;310;3,1;1,2;
2024/09/03;0100 UTC;0;944,5;944,5;944,4;0;20,1;10,1;22;19,7;10,9;10;55;48;53;317;2,7;,4;
2024/09/03;0200 UTC;0;944,5;944,6;944,5;0;19,2;10,1;20,7;19,2;10,4;9,6;56;51;56;331;2,4;1;
2024/09/03;0300 UTC;0;944,5;944,6;944,5;0;18,5;10,2;19,8;18,4;10,4;9,5;59;54;58;257;2,3;,3;
2024/09/03;0400 UTC;0;944,2;944,5;944,2;0;17,8;9,8;18,6;17,7;10,2;9,4;60;57;59;302;1,6;,7;
2024/09/03;0500 UTC;0;943,9;944,2;943,8;0;17,2;10,3;18,3;17,1;10,5;9,5;65;57;64;118;2;,6;
2024/09/03;0600 UTC;0;943,6;943,9;943,6;0;16,9;10,2;17,4;16,5;10,3;9,6;67;60;64;309;2,2;1,1;
2024/09/03;0700 UTC;0;943,6;943,6;943,5;0;16,1;10,1;17,2;15,9;10,5;9,5;70;61;67;286;2,3;,5;
2024/09/03;0800 UTC;0;944;944;943,6;0;15,1;10,2;16,1;14,8;10,4;9,9;74;67;73;292;1,1;,3;
2024/09/03;0900 UTC;0;944,4;944,4;944;0;15,4;9,7;15,6;14,6;10,3;9,3;73;67;69;294;2,1;,9;
2024/09/03;1000 UTC;0;945,1;945,1;944,4;68,4;16,2;10,4;16,2;14,4;10,4;9,5;76;68;68;303;1,9;,6;
2024/09/03;1100 UTC;0;946,2;946,3;945,1;543,3;18,9;10,4;18,9;15,8;11,4;10,3;71;58;58;125;1,7;,8;
2024/09/03;1200 UTC;0;946,7;946,7;946,2;1258,6;25,1;11,3;25,1;18,9;12,1;10,4;58;42;42;255;1,3;,5;
2024/09/03;1300 UTC;0;946,7;946,8;946,7;2030;29,6;11,4;29,8;25,2;12,4;10,7;43;33;33;170;2,9;1,6;
2024/09/03;1400 UTC;0;946,4;946,7;946,4;2621,3;33,3;10,7;33,3;29,6;12,2;10,1;33;25;25;266;4,2;1,7;
2024/09/03;1500 UTC;0;945,8;946,4;945,8;2711,3;34,2;8,4;34,9;32,8;10,8;7,1;25;19;21;132;5,5;2,3;
2024/09/03;1600 UTC;0;944,8;945,8;944,8;2409,5;34,5;7,2;34,7;33,5;8,5;5,9;21;17;19;329;5,5;1,9;
2024/09/03;1700 UTC;0;943,7;944,8;943,7;2403,5;34,4;4,4;35,8;33,9;7,2;4,4;18;15;15;341;5,4;2,6;
2024/09/03;1800 UTC;0;943,3;943,7;943,3;1619,6;34,8;2,5;35,1;34,2;5,8;2,2;17;13;13;327;5,6;2,9;
2024/09/03;1900 UTC;0;943,3;943,4;943,2;1227,1;34,6;2,3;35,1;34,5;4,3;1;15;12;13;40;6;1,5;
2024/09/03;2000 UTC;0;943,3;943,3;943,2;610,1;32,9;5,9;34,9;32,9;6,6;,7;19;12;19;58;2,9;,4;
2024/09/03;2100 UTC;0;943,9;943,9;943,3;123,9;27,3;8,2;32,9;27,3;9,8;5,7;30;18;30;303;2,5;,4;
2024/09/03;2200 UTC;0;944,5;944,5;943,9;,1;25,1;7,5;28,1;24,6;8,1;6,7;34;27;33;300;2,5;1,3;
2024/09/03;2300 UTC;0;945,4;945,4;944,5;0;23,7;8,6;25,7;23,7;8,6;7,3;38;31;38;294;3,5;1,4;
2024/09/04;0000 UTC;0;945,8;945,8;945,4;0;23,3;9,1;24;23,2;9,1;8,5;41;38;40;296;3,2;1,6;
2024/09/04;0100 UTC;0;946;946,1;945,8;0;27;9;27,6;23,1;9,7;8,4;42;30;32;327;4,2;2,5;
2024/09/04;0200 UTC;0;946;946,1;946;0;21,5;10,1;27,2;21,5;10,1;8,9;48;32;48;287;5;1,1;
2024/09/04;0300 UTC;0;946,3;946,4;946;0;19,9;10,2;21,5;19,5;10,4;10;55;48;53;4;2,2;,6;
2024/09/04;0400 UTC;0;945,5;946,3;945,5;0;19,5;10,3;21;19,5;10,5;10,1;55;50;55;237;3,5;,6;
2024/09/04;0500 UTC;0;945,3;945,6;945,3;0;19,9;10,2;19,9;18;10,4;10;61;54;54;307;2,9;1,8;
2024/09/04;0600 UTC;0;944,9;945,3;944,8;0;18,8;10,3;21,5;18,4;10,5;9,6;60;46;58;277;3,8;1,3;
2024/09/04;0700 UTC;0;944,8;945,1;944,8;0;23,4;9,5;24,7;18,1;10,6;9,1;61;38;41;303;5,5;1,2;
2024/09/04;0800 UTC;0;945,2;945,2;944,8;0;22,9;9,5;24,5;21,3;10,1;9,4;49;39;42;329;4,5;1,2;
2024/09/04;0900 UTC;0;945,8;945,8;945,2;0;19,4;10;22,9;19,4;10,3;9,4;55;43;54;119;4,5;,9;
2024/09/04;1000 UTC;0;946,5;946,5;945,8;63,3;18,9;11;19,7;17,8;11,1;10,1;62;54;60;139;2,5;,7;
2024/09/04;1100 UTC;0;947,1;947,2;946,5;496,9;25,8;11;25,8;18,9;11,8;10,1;61;40;40;163;2,9;1,1;
2024/09/04;1200 UTC;0;947,4;947,4;947,1;1204,5;28,3;11,1;28,3;25,8;11,1;10,2;39;33;34;264;6,2;2,2;
2024/09/04;1300 UTC;0;947,3;947,4;947,3;1840;30,6;10,7;30,6;28,4;11,6;10,3;34;29;29;252;7;3,3;
2024/09/04;1400 UTC;0;946,8;947,3;946,7;2357,2;32,2;11,2;32,2;30,6;11,6;10;30;27;28;274;7,9;3,2;
2024/09/04;1500 UTC;0;946,2;946,8;946,2;2622,9;33,3;11;33,5;32;11,7;10,4;28;25;26;277;7,2;3,2;
2024/09/04;1600 UTC;0;945,1;946,2;945,1;2634,2;34,9;9,3;35,1;33,3;11,4;9,3;26;21;21;285;7,1;3,5;
2024/09/04;1700 UTC;0;944,1;945,1;944,1;2466,6;35,7;9,3;35,7;34,4;10,3;7,7;22;18;20;210;6,6;1,3;
2024/09/04;1800 UTC;0;943,2;944,1;943,2;1726;35,5;7,8;35,9;35;8,5;6,9;20;17;18;294;4,7;2,2;
2024/09/04;1900 UTC;0;943,1;943,2;943;1289,9;35,3;8,1;35,8;35,2;8,4;6;19;16;19;272;6,5;1,8;
2024/09/04;2000 UTC;0;943,2;943,2;943;581,2;34,1;7,7;35,3;34,1;8,4;7,1;20;18;20;292;4,5;2,3;
2024/09/04;2100 UTC;0;943,5;943,5;943,2;123,2;31,4;8,2;34,1;31,4;8,8;7,7;24;20;24;331;4,4;2;
2024/09/04;2200 UTC;0;944;944;943,5;0;29;8,3;31,4;29;8,5;7,3;28;23;27;265;3,9;,8;
2024/09/04;2300 UTC;0;944,4;944,4;944;0;28,7;7,5;29,9;27,9;8,7;7;30;24;26;309;3,6;2,3;
2024/09/05;0000 UTC;0;945,2;945,3;944,4;0;24,8;9,1;28,7;24,6;9,2;7,5;38;26;37;30;3,6;,7;
2024/09/05;0100 UTC;0;945,7;945,7;945,2;0;22,4;9,7;24,8;22,4;9,7;9,1;44;37;44;300;1,4;,4;
2024/09/05;0200 UTC;0;945,7;945,8;945,6;0;21,8;10,1;22,8;20,6;10,8;9,3;53;43;48;302;1,9;1,2;
2024/09/05;0300 UTC;0;945,7;945,8;945,6;0;20,3;9,9;21,8;20,2;10,4;9,1;53;44;51;10;2,1;,6;
2024/09/05;0400 UTC;0;945,5;945,7;945,4;0;19,6;10;21,7;19,6;10,2;9,2;54;45;54;315;2,4;,4;
2024/09/05;0500 UTC;0;945;945,5;945;0;18,6;10,1;19,9;18,6;10,3;9,3;58;52;58;81;2,1;,4;
2024/09/05;0600 UTC;0;944,7;945;944,7;0;18,5;10,5;18,7;18;10,9;10;63;57;60;294;2,7;,5;
2024/09/05;0700 UTC;0;944,6;944,7;944,5;0;18,8;9,5;19;17,8;10,5;9,5;62;54;55;52;2;,7;
2024/09/05;0800 UTC;0;944,7;944,7;944,5;0;19,1;9,4;19,9;18,2;10,1;9,3;59;51;53;330;2,6;,9;
2024/09/05;0900 UTC;0;945,1;945,1;944,7;0;18;9,6;19,2;17,7;9,9;9,3;60;53;58;322;2,6;,8;
2024/09/05;1000 UTC;0;945,6;945,6;945,1;66,6;18,2;10,4;18,2;17;10,7;9,7;66;58;61;293;2,5;,6;
2024/09/05;1100 UTC;0;946,3;946,3;945,6;489;20,9;12,2;20,9;18,2;12,7;10,6;65;57;57;210;1,9;,8;
2024/09/05;1200 UTC;0;946,6;946,6;946,3;1184,4;26,2;12,7;26,2;21;13,3;11,7;58;43;43;138;1,9;,8;
2024/09/05;1300 UTC;0;947;947;946,6;1842;30,6;11,2;30,6;26,2;12,7;9,9;43;30;30;169;2,5;1;
2024/09/05;1400 UTC;0;946,6;947;946,6;2429,3;32,8;8,5;32,8;30,4;11,3;7,4;31;21;22;156;6,3;3,2;
2024/09/05;1500 UTC;0;945,7;946,6;945,7;2809,5;35,1;5,2;35,2;32,6;8,4;4,3;22;15;16;142;7,1;3,8;
2024/09/05;1600 UTC;0;944,7;945,7;944,7;2863,8;35,7;4,3;36,2;34,7;5,7;3,4;16;13;14;136;9,9;5,2;
2024/09/05;1700 UTC;0;943,6;944,7;943,6;2626,1;36,5;3,9;36,7;35,6;5,3;3,5;15;13;13;119;10;3,6;
2024/09/05;1800 UTC;0;943;943,6;943;1774,1;36,2;3,5;37,1;36;4,7;2,8;14;12;13;138;11,4;4;
2024/09/05;1900 UTC;0;942,6;943;942,6;1224,3;35,7;3,6;36,7;35,7;4,3;3;14;13;14;108;8;3,4;
2024/09/05;2000 UTC;0;942,8;942,8;942,6;538,7;34,7;4,4;35,7;34,7;4,4;3,1;15;13;15;84;6,6;1,3;
2024/09/05;2100 UTC;0;943;943;942,8;119;30,6;6;34,7;30,5;6,8;4,2;22;15;21;11;3;,5;
2024/09/05;2200 UTC;0;943,4;943,4;943;,1;27,7;6,8;30,6;27,6;8,4;6,2;30;21;27;306;1,6;,8;
2024/09/05;2300 UTC;0;943,9;943,9;943,3;0;28,9;8,6;28,9;25,8;8,8;6,4;34;27;28;322;4,2;2;
2024/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/06;0100 UTC;0;944,9;944,9;944,5;0;26,5;12,2;27,4;25,3;12,4;9,4;41;35;41;319;6,1;2,5;
2024/09/06;0200 UTC;0;945;945,1;944,9;0;24,6;13,6;26,5;24,6;13,6;12,2;50;41;50;320;6,9;2,2;
2024/09/06;0300 UTC;0;945,2;945,2;945;0;22,9;13,6;24,6;22,9;13,9;13,5;56;50;56;320;7,5;2,9;
2024/09/06;0400 UTC;0;945,2;945,4;945,2;0;20;14,3;22,9;20;14,5;13,6;70;56;70;315;9,5;3,7;
2024/09/06;0500 UTC;0;944,9;945,2;944,8;0;19;14;20;18,9;14,2;14;73;70;73;314;10;3,2;
2024/09/06;0600 UTC;0;944,7;945;944,7;0;18,4;13,9;19;18,4;14;13,9;75;73;75;297;7,2;1,8;
2024/09/06;0700 UTC;0;944,6;944,7;944,6;0;17,6;13,8;18,4;17,6;13,9;13,8;78;75;78;304;4,8;1,7;
2024/09/06;0800 UTC;0;944,8;944,9;944,6;0;17,2;13,8;17,6;17,1;13,8;13,7;81;78;81;305;4,5;2;
2024/09/06;0900 UTC;0;945,3;945,3;944,8;0;16,6;13,7;17,2;16,5;13,8;13,6;83;80;83;331;4,5;1,3;
2024/09/06;1000 UTC;0;945,9;945,9;945,3;71;16,5;13,8;16,6;16,1;13,8;13,6;86;83;84;323;3,2;,9;
2024/09/06;1100 UTC;0;946,1;946,2;945,9;504,4;18,4;14;18,4;16,5;14,1;13,7;84;76;76;324;6;2,7;
2024/09/06;1200 UTC;0;946,5;946,7;946,1;1144,7;21,4;14,1;21,5;18,4;14,6;13,9;76;63;63;320;6,9;3,1;
2024/09/06;1300 UTC;0;946,5;946,6;946,4;1833,7;25,7;13,8;25,7;21,4;14,5;13,2;63;47;48;307;6,2;2,3;
2024/09/06;1400 UTC;0;946,1;946,5;946,1;2320,1;28,7;12,9;29;25,7;14,2;12,8;48;37;38;266;4,9;2,3;
2024/09/06;1500 UTC;0;945,3;946,1;945,3;2640,9;31,2;11,9;31,4;28,7;13,4;11,3;38;30;31;296;4,5;1,7;
2024/09/06;1600 UTC;0;944,1;945,3;944,1;2714,1;33,3;11,5;33,7;31;12,5;9,7;31;25;27;251;3,5;1,4;
2024/09/06;1700 UTC;0;943,1;944,1;943,1;2557,8;34,8;8,8;35,3;33,3;11,8;6,9;27;18;20;172;3,5;1,3;
2024/09/06;1800 UTC;0;942,5;943,1;942,5;1784,5;34,8;7,7;35,5;34,4;9,2;7,1;21;18;19;155;4,1;1,8;
2024/09/06;1900 UTC;0;942,4;942,6;942,3;1334;34,9;7,6;35,5;34,8;9;7;20;18;19;86;4,6;,6;
2024/09/06;2000 UTC;0;942,6;942,6;942,4;597,6;33,5;11,9;35,2;33,5;11,9;7,4;27;18;27;4;4,8;1,9;
2024/09/06;2100 UTC;0;943,1;943,1;942,6;125;31,1;12,7;33,5;31,1;12,9;12,3;33;27;32;344;5,5;3;
2024/09/06;2200 UTC;0;943,8;943,8;943,1;,2;28,9;13,2;31,1;28,9;13,2;12,7;38;32;38;323;5,1;2,8;
2024/09/06;2300 UTC;0;944,7;944,7;943,8;0;27,3;14,1;29,1;27,3;14,1;13,1;44;38;44;319;6,6;2,8;
2024/09/07;0000 UTC;0;945,6;945,6;944,7;0;25,8;14,2;27,4;25,8;14,2;14;49;44;49;284;6;1,8;
2024/09/07;0100 UTC;0;945,8;945,8;945,6;0;24,9;14,3;25,8;24,9;14,3;14,2;52;49;52;319;4,4;2;
2024/09/07;0200 UTC;0;946,1;946,2;945,7;0;24,3;14,8;24,9;24,3;14,9;14,3;56;52;55;314;4,1;2,1;
2024/09/07;0300 UTC;0;946;946,1;946;0;23,3;15,1;24,3;23,3;15,1;14,7;60;55;60;300;4,4;1,2;
2024/09/07;0400 UTC;0;946;946,2;945,8;0;21,2;15;23,4;21,2;15,4;14,9;68;60;68;261;3,5;,2;
2024/09/07;0500 UTC;0;945,5;946;945,5;0;20,8;15,3;21,2;20,4;15,3;14,8;71;68;71;209;1,8;,7;
2024/09/07;0600 UTC;0;945,3;945,5;945,3;0;20,3;15,4;20,8;19,8;15,4;15;75;71;74;119;1,7;,4;
2024/09/07;0700 UTC;0;945,5;945,5;945,2;0;22,1;14,8;22,2;19,9;15,5;14,8;76;63;64;203;2,9;1,2;
2024/09/07;0800 UTC;0;945,9;945,9;945,4;0;22,9;14,1;23,9;22;14,9;13,8;64;54;58;286;4,5;1,5;
2024/09/07;0900 UTC;0;946,4;946,5;945,8;0;22,7;14,3;23,1;22,3;14,3;14;61;57;59;267;3,4;1,6;
2024/09/07;1000 UTC;0;947,2;947,2;946,4;80,6;21,4;15,2;22,7;20,4;15,2;14,1;69;59;68;132;3,4;,4;
2024/09/07;1100 UTC;0;948;948;947,2;509,8;24,4;14,9;24,5;21,3;15,6;14,7;68;56;56;254;3,3;1,4;
2024/09/07;1200 UTC;0;948,7;948,7;948,1;1172,9;26,5;15,3;26,7;24,4;15,8;15;57;50;50;251;5,8;2,3;
2024/09/07;1300 UTC;0;948,7;948,8;948,6;1824,9;29,1;15,5;29,1;26,2;15,9;14,9;52;43;44;277;5,8;1,8;
2024/09/07;1400 UTC;0;948,4;948,7;948,4;2355,8;30,5;14,3;30,9;28,7;15,2;13,8;44;36;37;257;6,3;2,4;
2024/09/07;1500 UTC;0;947,5;948,4;947,5;2646;32,8;14,5;32,8;30,5;14,7;13,4;38;32;33;252;5,8;1,9;
2024/09/07;1600 UTC;0;946,5;947,5;946,5;2696,8;33,8;13,4;33,8;32,1;14,6;12,7;34;29;29;98;6,3;1,2;
2024/09/07;1700 UTC;0;945,6;946,5;945,5;2503;34,1;12,6;35,1;33,8;14,4;12,3;31;27;27;302;4,7;2,3;
2024/09/07;1800 UTC;0;944,7;945,6;944,7;1796,5;35,2;11,9;35,6;34,1;14,2;10,6;29;22;25;233;4,4;2;
2024/09/07;1900 UTC;0;944,4;944,7;944,4;1516,1;35,3;11,6;35,5;34,7;12,2;10,3;25;22;24;320;5,7;2;
2024/09/07;2000 UTC;0;944,7;944,7;944,4;644,6;34;12,3;35,3;34;12,3;10,8;27;23;27;253;4,7;1,5;
2024/09/07;2100 UTC;0;945;945;944,7;134,5;31,9;12,6;34,1;31,9;12,7;11,9;31;26;31;318;3,5;1;
