REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/10;2300 UTC;0;970,1;970,1;969,7;;6,7;5,1;6,8;6,5;5,2;5;91;89;90;315;3,7;1,3;
2024/08/11;0000 UTC;0;969,8;970,1;969,8;;6,8;5,2;6,8;6,6;5,3;5;91;89;89;329;3,6;,7;
2024/08/11;0100 UTC;0;969,7;969,9;969,6;;7,6;5,2;7,7;6,5;5,4;5;90;84;84;292;6,3;2,9;
2024/08/11;0200 UTC;0;969,4;969,7;969,4;;6,6;5;7,6;6,5;5,2;5;90;84;89;306;5,1;1,3;
2024/08/11;0300 UTC;0;969,5;969,7;969,3;;6,7;4,9;6,9;6,6;5,2;4,9;89;88;88;317;4,2;,7;
2024/08/11;0400 UTC;0;969,3;969,5;969,1;;6;4,8;6,9;6;5,1;4,8;92;88;92;336;4,6;1,9;
2024/08/11;0500 UTC;0;968,9;969,4;968,9;;5,9;5,3;6;5,6;5,3;4,8;97;92;96;317;3,6;,8;
2024/08/11;0600 UTC;0;968,3;969;968,3;;5,7;5,4;5,9;5,5;5,5;5,1;98;96;98;335;4;1;
2024/08/11;0700 UTC;0;968;968,3;967,9;;5,8;5,2;5,9;5,6;5,5;5;98;96;96;308;6,2;3,5;
2024/08/11;0800 UTC;0;967,8;968;967,7;;5,7;4,9;6;5,6;5,3;4,8;96;94;94;303;7,4;2,2;
2024/08/11;0900 UTC;0;968,4;968,4;967,7;;6;4,9;6,1;5,4;5,2;4,7;96;93;93;266;5,6;2;
2024/08/11;1000 UTC;0;968,5;968,6;968,4;;6;4,8;6,3;6;5,1;4,8;93;91;92;266;5,6;1,2;
2024/08/11;1100 UTC;0;968,7;968,7;968;82,5;6,9;5,2;6,9;5,7;5,2;4,7;94;89;89;349;4,4;,5;
2024/08/11;1200 UTC;0;968,9;969;968,7;796,1;8,4;5,9;8,5;6,9;6;5,1;89;83;84;308;7,3;3,7;
2024/08/11;1300 UTC;0;969;969;968,9;1502,3;9,8;6,3;9,8;8,4;6,7;6;85;79;79;310;10,3;4,6;
2024/08/11;1400 UTC;0;968,3;969,1;968,3;2033,5;11,9;6,9;11,9;9,7;6,9;5,6;79;70;71;317;9,3;4,3;
2024/08/11;1500 UTC;0;967,9;968,4;967,9;2469,7;12,4;5;13;11,4;6,8;5;71;60;60;313;9,8;4,7;
2024/08/11;1600 UTC;0;966,8;967,9;966,8;2597,9;13,4;6,3;13,4;12,2;6,6;4,9;65;60;62;304;12,4;5,4;
2024/08/11;1700 UTC;0;966,4;966,8;966,4;2431,7;14,4;5,6;14,4;13,1;7;5,6;65;56;56;285;10,6;5,5;
2024/08/11;1800 UTC;,2;966,1;966,5;966,1;2192,9;15,2;4,8;15,5;14,2;6,3;4,1;57;50;50;290;12;5,9;
2024/08/11;1900 UTC;0;965,9;966,2;965,7;1592,2;15;4,4;15,2;14,6;5,6;4,3;54;49;49;289;13,2;6,4;
2024/08/11;2000 UTC;0;966,7;966,7;965,9;512,9;13,8;5,3;15,2;13,7;5,4;4,2;57;49;57;291;11,4;4,5;
2024/08/11;2100 UTC;0;966,8;966,9;966,6;95,1;12,7;5,5;13,8;12,7;5,7;5,1;61;56;61;283;8;3,5;
2024/08/11;2200 UTC;0;967,7;967,7;966,8;;11,9;3,4;12,8;11,9;6,2;3,4;66;56;56;233;7,4;3,6;
2024/08/11;2300 UTC;0;968,1;968,1;967,6;;10,8;2,7;11,9;10,8;3,5;2,6;58;56;57;237;7,4;3,8;
2024/08/12;0000 UTC;0;968,9;968,9;968,1;;9,9;1,2;10,9;9,9;2,6;1,1;57;52;55;222;10,5;4,5;
2024/08/12;0100 UTC;0;969,3;969,3;968,9;;9,1;,1;10;9,1;1,4;,1;58;53;54;232;8,8;4,3;
2024/08/12;0200 UTC;0;969,5;969,5;969,3;;8,3;,6;9,1;8,2;,6;,1;59;54;58;218;9,3;3,6;
2024/08/12;0300 UTC;0;969,6;969,6;969,4;;7,4;,9;8,3;7,4;,9;,6;63;58;63;217;8,3;4,3;
2024/08/12;0400 UTC;0;969,4;969,6;969,4;;7,2;1,1;7,5;7;1,2;,9;66;63;65;222;9,7;4,8;
2024/08/12;0500 UTC;0;969,4;969,5;969,3;;6,4;1,6;7,2;6,4;1,6;1,1;71;65;71;215;9,6;4,5;
2024/08/12;0600 UTC;0;969,4;969,5;969,2;;5,6;1,6;6,5;5,6;1,7;1,6;75;71;75;220;9,2;3,3;
2024/08/12;0700 UTC;0;969,6;969,6;969,3;;5;1,5;5,6;5;1,6;1,3;78;74;78;224;7,2;3,3;
2024/08/12;0800 UTC;0;969,8;969,8;969,5;;4,3;1,6;5;4,2;1,6;1,4;83;78;83;226;6,6;3,2;
2024/08/12;0900 UTC;0;970,2;970,2;969,8;;3,7;1,7;4,3;3,7;1,8;1,6;87;83;87;229;6,5;2,4;
2024/08/12;1000 UTC;0;970,9;970,9;970,2;;4,3;2,2;4,3;3,6;2,3;1,7;88;86;86;215;10,7;4,7;
2024/08/12;1100 UTC;0;971,7;971,7;970,9;100,4;4,7;1,6;4,7;4,2;2,2;1,5;86;80;80;216;11,3;5,2;
2024/08/12;1200 UTC;0;972,6;972,6;971,7;616,9;5,3;1,4;5,6;4,7;1,7;1,2;80;74;76;218;11,8;4,5;
2024/08/12;1300 UTC;0;973,3;973,3;972,6;1239,1;6,1;-,1;6,4;5;1,5;-,1;76;65;65;208;12,4;6;
2024/08/12;1400 UTC;0;973,7;973,8;973,2;2203,5;7,5;-,4;7,7;6;1,2;-,8;66;56;58;216;10,5;4,8;
2024/08/12;1500 UTC;0;973,8;973,9;973,7;2572,5;9,3;-,3;9,3;7,4;,1;-1,5;58;50;51;223;10,5;3,8;
2024/08/12;1600 UTC;0;973,8;973,8;973,5;2711,5;10,3;-,6;10,4;9;0;-1,9;52;44;47;230;9,4;4;
2024/08/12;1700 UTC;0;973,2;973,8;973,2;2557,1;11,4;-,2;11,4;9,7;,2;-2,2;48;42;45;236;11,6;4;
2024/08/12;1800 UTC;0;973;973,2;972,9;2254,7;11,3;-1,3;11,7;10,4;-,5;-1,9;45;41;41;235;9,2;3,8;
2024/08/12;1900 UTC;0;973,6;973,6;973;1680,4;11,1;-1,3;11,5;10,7;-,7;-2,1;44;40;42;220;9,9;4,4;
2024/08/12;2000 UTC;0;974,2;974,2;973,5;558,9;10,1;-1;11,3;10,1;-,5;-1,8;46;42;46;244;9;3,9;
2024/08/12;2100 UTC;0;974,7;974,7;974,2;90,4;8,7;-,1;10,1;8,7;-,1;-1;54;46;54;228;7,4;2,7;
2024/08/12;2200 UTC;0;975,1;975,1;974,7;;7,2;,7;8,7;7,2;,7;-,1;63;54;63;219;5,4;1,8;
2024/08/12;2300 UTC;0;975,2;975,3;975,1;;6,3;1;7,2;6,3;1;,7;69;63;69;209;4,5;2;
2024/08/13;0000 UTC;0;975,5;975,5;975,2;;5,9;1;6,4;5,9;1,1;,9;71;68;71;220;5;2,3;
2024/08/13;0100 UTC;0;975,7;975,7;975,5;;5,5;1,1;5,9;5,5;1,1;1;74;71;73;195;4,4;2,4;
2024/08/13;0200 UTC;0;975,7;975,8;975,6;;5,3;1,2;5,7;5,2;1,2;1,1;75;72;75;210;3,8;2,2;
2024/08/13;0300 UTC;0;975,6;975,8;975,6;;4,8;1,4;5,3;4,7;1,4;1,1;79;74;79;200;4,5;2,5;
2024/08/13;0400 UTC;0;975,5;975,6;975,3;;4,1;1,5;4,8;4,1;1,5;1,3;83;79;83;195;4,2;2,4;
2024/08/13;0500 UTC;0;974,9;975,5;974,9;;4,3;1,7;4,3;4;1,7;1,5;84;83;83;184;3,8;1,3;
2024/08/13;0600 UTC;0;974,7;974,9;974,6;;3,5;1,7;4,3;3,4;1,7;1,4;88;83;88;187;3,1;0;
2024/08/13;0700 UTC;0;974,6;974,7;974,5;;3,6;1,6;3,7;3,4;1,8;1,4;88;86;87;181;1,4;,3;
2024/08/13;0800 UTC;0;974,7;974,8;974,6;;4,2;1,4;4,2;3,6;1,7;1,4;87;82;82;171;2,9;2,1;
2024/08/13;0900 UTC;0;975;975;974,7;;4,3;1;4,5;3,8;1,4;,8;82;78;79;170;4,4;2,1;
2024/08/13;1000 UTC;0;975,4;975,4;975;;3,9;1,1;4,3;3,8;1,1;1;82;79;82;148;4;2;
2024/08/13;1100 UTC;0;976;976;975,4;86,1;5,5;1,3;5,5;3,8;1,4;1,1;83;74;74;149;3,5;1,8;
2024/08/13;1200 UTC;0;976,3;976,3;976;829;8,2;2,3;9;5,6;2,3;,9;74;60;66;65;3;,1;
2024/08/13;1300 UTC;0;976,7;976,7;976,3;1608,3;9,8;3,6;9,8;8,2;3,7;1,7;68;62;65;24;3;1,1;
2024/08/13;1400 UTC;0;977,3;977,3;976,7;2178,8;11;,9;11,7;9,5;3,7;,2;66;48;50;331;4;,7;
2024/08/13;1500 UTC;0;977,2;977,4;977,1;2544,5;12,2;2,2;12,5;10,9;2,8;,8;55;47;50;1;4,8;2,4;
2024/08/13;1600 UTC;0;976,4;977,2;976,4;2654,5;12,9;2,6;13,1;11,2;3,3;,7;52;45;50;1;5;2,6;
2024/08/13;1700 UTC;0;975,3;976,4;975,2;2576,7;13,3;1,3;13,3;12;2,5;,6;51;44;44;1;5,1;2,1;
2024/08/13;1800 UTC;0;974,4;975,3;974,4;2235,5;12,9;,9;13,8;11,8;3,2;,1;52;41;44;27;5,1;2;
2024/08/13;1900 UTC;0;973,7;974,4;973,6;1680,4;13,2;1,3;14;12,5;1,9;-,2;47;40;44;58;5,1;2,1;
2024/08/13;2000 UTC;0;973,6;973,7;973,5;542,9;12,4;1,8;13,3;12,4;2,2;,3;49;42;48;16;4,4;2;
2024/08/13;2100 UTC;0;974;974;973,6;75,2;10,5;3;12,4;10,5;3;1,6;60;48;60;350;4,5;1,6;
2024/08/13;2200 UTC;0;973,7;974;973,7;;8,7;2,2;10,4;8,7;3,1;2,2;64;60;64;2;3;,3;
2024/08/13;2300 UTC;0;973,7;973,8;973,6;;8,9;2,1;9,4;8,5;2,3;1,1;64;56;62;110;1,6;,1;
2024/08/14;0000 UTC;0;973,9;973,9;973,7;;9;2,1;9;8,7;2,1;1,7;63;60;62;103;2,4;,8;
2024/08/14;0100 UTC;0;973,6;973,9;973,6;;9;2,1;9,2;8,6;2,6;2,1;66;62;62;93;2,7;1,6;
2024/08/14;0200 UTC;0;973,7;973,7;973,6;;9,2;1,5;9,3;8,8;2,1;1,4;62;58;59;48;2,7;1,7;
2024/08/14;0300 UTC;0;973,2;973,7;973,2;;8,5;1,3;9,2;8,5;1,6;1,2;61;58;61;36;3,1;2,4;
2024/08/14;0400 UTC;0;972,8;973,2;972,7;;8;1,3;8,5;8;1,4;1;63;60;63;50;3,4;,9;
2024/08/14;0500 UTC;0;972,4;972,8;972,3;;7,6;1,2;8;7,6;1,4;1;64;61;64;34;3,4;,8;
2024/08/14;0600 UTC;0;971,6;972,4;971,6;;7;1,3;7,6;6,6;1,4;1,2;69;64;67;32;2,4;1,9;
2024/08/14;0700 UTC;0;971,1;971,6;971,1;;7,1;1,4;7,4;7;1,7;1,4;68;66;67;68;3,2;2;
2024/08/14;0800 UTC;0;971,1;971,2;971,1;;7,6;2,3;7,6;6,8;2,4;1,4;71;67;69;97;3,7;1,9;
2024/08/14;0900 UTC;0;971,1;971,2;971,1;;7,8;1,8;8,1;7,6;2,3;1,8;69;65;66;85;3,7;1,7;
2024/08/14;1000 UTC;0;971,5;971,5;971,1;;8,5;1,6;8,5;7,7;1,8;1,6;66;62;62;78;4,1;2,2;
2024/08/14;1100 UTC;0;971,9;971,9;971,5;86,9;10,6;1,6;10,6;8,5;1,6;1,4;62;54;54;63;3,4;2,2;
2024/08/14;1200 UTC;0;972,2;972,3;971,9;831,5;11,8;2,6;11,8;10,6;2,8;1,6;55;53;53;36;4,9;3;
2024/08/14;1300 UTC;0;972,7;972,7;972,2;1631,3;14,3;3,6;14,3;11,8;3,9;2,5;54;47;48;6;5,7;1,9;
2024/08/14;1400 UTC;0;972,7;972,8;972,7;2200,7;15,8;4,3;16,3;13,5;6,1;2,8;52;45;46;27;3,8;1;
2024/08/14;1500 UTC;0;972,3;972,7;972,3;2560,9;17,8;4,8;17,8;15,7;6,2;3,9;51;41;42;18;3,2;,2;
2024/08/14;1600 UTC;0;971,5;972,3;971,5;2692;19,3;4,7;19,4;17,7;6,3;3,5;45;37;38;323;3,1;,7;
2024/08/14;1700 UTC;0;970,7;971,5;970,7;2583,8;20,2;5,8;20,4;18,9;6;3,5;41;34;39;333;4;,4;
2024/08/14;1800 UTC;0;970;970,7;970;2225,6;20,4;6,4;21,3;19,5;6,4;4;40;34;40;324;5,2;,3;
2024/08/14;1900 UTC;0;969,5;970;969,5;1672,6;19,8;5,8;21;19,3;6,6;4,7;41;37;40;8;4;,1;
2024/08/14;2000 UTC;0;969,6;969,7;969,5;580,5;18,1;6,8;19,9;18,1;7;5,7;48;40;48;7;4,4;2,3;
2024/08/14;2100 UTC;0;969,4;969,6;969,4;77,5;15,9;7,6;18,1;15,9;7,7;6,9;58;48;58;20;4,8;1,4;
2024/08/14;2200 UTC;0;969,6;969,6;969,4;;14;7,4;15,9;14;7,6;7,2;64;58;64;19;2,7;1,2;
2024/08/14;2300 UTC;0;969,9;969,9;969,5;;13,8;5,8;14,5;13,8;7,4;5,6;64;56;59;62;2,3;0;
2024/08/15;0000 UTC;0;969,8;969,9;969,8;;13,4;5,8;13,8;13,2;6,7;5,7;63;59;60;87;2,9;1,9;
2024/08/15;0100 UTC;0;970;970;969,8;;13,3;5,6;13,6;13,3;5,7;5,4;60;58;59;80;3,5;2,4;
2024/08/15;0200 UTC;0;969,6;970;969,5;;12,8;5,7;13,4;12,7;5,8;5,6;63;59;62;65;4,1;1,8;
2024/08/15;0300 UTC;0;969,8;969,8;969,5;;13;5,8;13,1;12,5;5,8;5,5;63;60;62;53;3,2;2;
2024/08/15;0400 UTC;0;969,3;969,8;969,3;;12,5;5,5;13,1;12,2;6;5,5;66;61;62;72;4,4;2,5;
2024/08/15;0500 UTC;0;969,2;969,3;969,1;;12,3;5;13,1;12,2;5,5;4,9;62;59;61;42;4,7;,6;
2024/08/15;0600 UTC;0;968,8;969,2;968,8;;13;5,1;13;12,3;5,1;4,9;61;58;59;59;4,2;2,3;
2024/08/15;0700 UTC;0;968,3;968,8;968,3;;12,5;5,1;13;12,1;5,2;5;63;59;61;51;4,5;1,7;
2024/08/15;0800 UTC;0;968,3;968,3;968,1;;12,6;4,8;13,2;12,3;5,2;4,8;62;58;59;55;4,7;2;
2024/08/15;0900 UTC;0;968,8;968,8;968,3;;13,5;3,8;13,6;12,6;4,8;3,8;59;52;52;57;4,5;2,4;
2024/08/15;1000 UTC;0;969,1;969,1;968,8;;13,3;3,4;13,9;13,3;3,8;3,4;53;50;51;77;5;2,4;
2024/08/15;1100 UTC;0;969,5;969,5;969,1;115,8;15,6;2,4;15,6;13,3;3,4;2,3;51;41;41;37;4,4;2,8;
2024/08/15;1200 UTC;0;969,7;969,7;969,5;699,9;16,7;3,7;16,7;15,5;3,7;2,2;42;39;42;41;4,4;2,6;
2024/08/15;1300 UTC;0;970;970;969,7;1183,6;17;5;17,1;16,1;5,8;3,7;48;42;45;30;6,1;3,3;
2024/08/15;1400 UTC;0;969,7;970,1;969,7;1908;18,3;5,8;19,1;16,9;7,2;4,6;48;42;44;32;6,4;4,2;
2024/08/15;1500 UTC;0;969,4;969,8;969,4;2286;20,6;8,9;20,6;18,2;10,3;5,9;52;44;47;15;6,3;2,1;
2024/08/15;1600 UTC;0;968,5;969,4;968,5;2510,2;22,3;8,7;22,5;20,4;9,9;7,6;49;41;42;359;5,4;1,8;
2024/08/15;1700 UTC;0;967,9;968,5;967,9;2306,6;22,7;8,7;23,4;22,1;9,7;7,7;44;38;41;346;4,5;1,3;
2024/08/15;1800 UTC;0;967,2;967,9;967,2;1999,1;23,7;8,9;24;22,7;10;7,8;43;36;39;350;3,3;0;
2024/08/15;1900 UTC;0;967,2;967,2;967;1474,3;24;9;24,5;23,2;10,2;8,2;43;36;39;13;3,4;,2;
2024/08/15;2000 UTC;0;967,3;967,3;967,1;595,9;22;9,6;24,1;22;9,9;8,8;45;38;45;40;3,4;,7;
2024/08/15;2100 UTC;0;967,5;967,6;967,3;120;19,6;11,7;22;19,6;11,7;9,6;60;45;60;28;2,8;,2;
2024/08/15;2200 UTC;0;967,5;967,6;967,5;;18;11,4;19,6;18;11,8;11,2;65;60;65;72;2,6;1,5;
2024/08/15;2300 UTC;0;967,7;967,7;967,5;;18,1;10,7;18,1;17,3;11,7;10,7;69;62;62;64;2,9;1,8;
2024/08/16;0000 UTC;0;967,6;967,8;967,6;;18,4;10,3;18,5;17,7;10,9;10,3;64;59;59;63;3,4;2,2;
2024/08/16;0100 UTC;0;967,7;967,7;967,6;;17,2;10,9;18,4;17,1;11,3;10,2;68;59;67;87;3,2;1,8;
2024/08/16;0200 UTC;0;967,8;967,8;967,6;;17,6;10,2;17,6;17;10,9;10,2;67;62;62;64;3,1;1,9;
2024/08/16;0300 UTC;0;967,5;967,8;967,4;;18,5;7,6;18,7;17,6;10,2;7,6;62;49;49;36;3,5;2,5;
2024/08/16;0400 UTC;0;967,3;967,5;967,3;;17,1;7,7;18,6;17,1;7,7;7,3;54;48;54;13;3,8;2,3;
2024/08/16;0500 UTC;0;966,9;967,3;966,9;;16,8;8,2;17,1;16,8;8,2;7,7;57;54;57;21;4,2;3,2;
2024/08/16;0600 UTC;0;966,6;966,9;966,6;;16,7;8,6;16,9;16,7;8,6;8,2;59;57;59;18;4,8;2,8;
2024/08/16;0700 UTC;0;966,3;966,6;966,3;;16;8,9;16,7;16;8,9;8,6;63;59;63;11;3,9;2,1;
2024/08/16;0800 UTC;0;966,3;966,4;966,1;;16,3;10,2;16,8;15,9;10,3;8,9;67;62;67;66;4,2;1,7;
2024/08/16;0900 UTC;0;967;967,1;966,3;;16,5;10,8;16,8;15,8;10,8;10;69;66;69;31;3,1;,8;
2024/08/16;1000 UTC;0;967,3;967,3;967;;17,2;9,8;17,6;16,3;10,9;9,8;70;61;62;49;2,3;,3;
2024/08/16;1100 UTC;0;967,8;967,8;967,3;99,2;18,5;9,4;18,5;16,8;9,8;9,2;63;55;56;32;2,1;,5;
2024/08/16;1200 UTC;0;968,1;968,2;967,8;457,8;19,9;10,6;19,9;18,5;10,9;9,3;57;54;55;61;2;,2;
2024/08/16;1300 UTC;0;968,4;968,4;968,1;1009,3;20,8;11,7;21,7;19,9;12,5;10,6;60;52;56;78;2,2;,8;
2024/08/16;1400 UTC;0;968,5;968,7;968,4;1551,2;21,6;12,8;22,1;20,8;13,5;11,9;62;53;57;67;3;,8;
2024/08/16;1500 UTC;0;967,9;968,5;967,9;1873,8;22,6;14;23,2;21,4;14,8;11,8;60;52;58;134;3,9;1,4;
2024/08/16;1600 UTC;0;967;967,9;967;2212,5;22,4;12,7;22,7;21,7;13,7;12,2;59;52;54;154;3,9;1,2;
2024/08/16;1700 UTC;0;966,4;967,1;966,3;2038,7;22,5;13;23,3;22,4;13,3;12,1;55;51;55;155;4,7;2,7;
2024/08/16;1800 UTC;0;966;966,4;966;1769,7;21,1;14,2;22,6;21,1;14,5;13,1;65;55;65;149;6;3,2;
2024/08/16;1900 UTC;0;966;966,1;965,8;915,6;19,4;13,8;21;19,4;14,4;13,6;70;65;70;148;6;3;
2024/08/16;2000 UTC;0;965,9;966,2;965,9;520,2;17,5;12,2;19,4;17,4;13,7;12,1;72;69;71;143;6,3;3,2;
2024/08/16;2100 UTC;0;966,1;966,2;965,9;128,4;15,2;11;17,5;15,2;12,2;10,9;76;70;76;147;6,5;3,9;
2024/08/16;2200 UTC;0;966,8;966,8;966,1;;14;10,7;15,2;14;11;10,7;81;76;81;150;7,3;3,9;
2024/08/16;2300 UTC;0;967,1;967,2;966,7;;12,6;9,7;14;12,6;10,8;9,7;85;81;83;148;8,9;5,1;
2024/08/17;0000 UTC;0;967,9;967,9;967,1;;11,9;8,6;12,6;11,9;9,7;8,4;83;78;81;147;9,7;5,1;
2024/08/17;0100 UTC;0;968,1;968,2;967,9;;10,9;9,8;11,9;10,9;9,8;8,6;93;81;93;149;9,1;4,9;
2024/08/17;0200 UTC;0;968;968,2;968;;10,3;8,9;10,9;10,3;9,8;8,9;94;91;92;149;11;5,3;
2024/08/17;0300 UTC;0;968,3;968,3;967,9;;9,5;9,1;10,3;9,5;9,4;9;97;92;97;155;10,2;5,1;
2024/08/17;0400 UTC;0;968,7;968,7;968,3;;9,2;9,2;9,5;9,2;9,2;9,1;100;97;100;155;10,8;5;
2024/08/17;0500 UTC;0;968,2;968,7;968,1;;9,1;9,1;9,2;9,1;9,2;9;100;100;100;161;9,5;4,8;
2024/08/17;0600 UTC;0;967,7;968,4;967,6;;10,2;10,2;10,2;9,1;10,2;9,1;100;100;100;147;8,2;3,6;
2024/08/17;0700 UTC;0;967,7;967,7;967,3;;10,4;10,4;10,8;10,2;10,7;10,2;100;100;100;150;8,3;4,3;
2024/08/17;0800 UTC;0;967,8;968;967,4;;10,5;10,5;10,5;10,4;10,5;10,3;100;100;100;157;8,3;4,5;
2024/08/17;0900 UTC;1,6;967,4;968,5;967,4;;11;11;11;10,5;11;10,5;100;100;100;133;9,4;3,5;
2024/08/17;1000 UTC;,8;968,1;968,7;967,4;;11,4;11,3;11,4;11;11,3;10,9;100;100;100;126;8,9;3,8;
2024/08/17;1100 UTC;0;968,5;968,6;968,1;42,1;11,8;11,8;11,8;11,2;11,8;11,2;100;100;100;131;9;2,8;
2024/08/17;1200 UTC;0;968,9;969,2;968,3;101,1;12;11,9;12;11,8;11,9;11,7;100;100;100;127;7,9;3,5;
2024/08/17;1300 UTC;0;968,9;969,8;968,6;199;12,7;12,7;12,7;11,9;12,7;11,9;100;100;100;120;10,1;3,7;
2024/08/17;1400 UTC;0;968,8;969,1;968,5;214,8;13,2;13,2;13,2;12,6;13,2;12,6;100;100;100;106;10,1;3;
2024/08/17;1500 UTC;0;968;969,1;968;457,2;14,4;14,2;14,4;13,2;14,2;13,2;100;99;99;91;6,9;3,1;
2024/08/17;1600 UTC;0;967,6;968,3;967,4;1019,7;15,5;13,6;15,7;14,4;14,4;13,6;99;88;88;110;8,4;3,7;
2024/08/17;1700 UTC;0;966,9;967,7;966,7;1056,6;16,4;13,5;16,4;15,5;14,2;13,5;91;83;83;112;8,1;2,8;
2024/08/17;1800 UTC;0;966,5;966,9;966,5;963,3;16,6;13,8;17;16,4;14,3;13,5;85;81;84;100;7,1;1,9;
2024/08/17;1900 UTC;0;966,3;966,6;966,1;382,6;15,3;14,2;16,6;15,3;14,4;13,8;93;84;93;120;6,8;2,4;
2024/08/17;2000 UTC;0;966,5;966,8;966,2;127,5;14,7;14,4;15,4;14,7;14,4;14,1;98;93;98;120;7,6;2,7;
2024/08/17;2100 UTC;0;966,7;967;966,4;26,8;14,4;14,4;14,7;14,4;14,5;14,4;100;98;100;107;7,8;2,8;
2024/08/17;2200 UTC;0;967;967,2;966,7;;14,5;14,5;14,5;14,4;14,5;14,4;100;100;100;116;7,8;2,8;
2024/08/17;2300 UTC;0;967,1;967,3;966,8;;14,4;14,4;14,5;14,4;14,5;14,4;100;100;100;117;7,9;3;
2024/08/18;0000 UTC;0;967,2;967,3;967;;14,4;14,4;14,5;14,4;14,5;14,4;100;100;100;114;7,8;2;
2024/08/18;0100 UTC;0;967,2;967,3;967;;14,2;14,2;14,4;14,2;14,4;14,2;100;100;100;114;6,7;2,2;
2024/08/18;0200 UTC;0;967,4;967,4;967,1;;14,2;14,1;14,2;14,1;14,2;14,1;100;100;100;125;5,8;2;
2024/08/18;0300 UTC;0;967,4;967,5;967,3;;14,1;14,1;14,2;14,1;14,1;14,1;100;100;100;123;6,9;2;
2024/08/18;0400 UTC;0;967,3;967,4;967,3;;14,1;14,1;14,1;14,1;14,1;14,1;100;100;100;126;6,1;1,6;
2024/08/18;0500 UTC;0;966,9;967,3;966,9;,2;14;14;14,1;14;14,1;14;100;100;100;127;6,4;2,3;
2024/08/18;0600 UTC;0;966,6;967;966,6;0;14;14;14;14;14;14;100;100;100;130;6;2,9;
2024/08/18;0700 UTC;0;966,5;966,6;966,5;;14,1;14;14,1;14;14;14;100;100;100;132;6,4;2,7;
2024/08/18;0800 UTC;0;966,5;966,6;966,4;;14,1;14,1;14,1;14,1;14,1;14,1;100;100;100;121;6,1;2,2;
2024/08/18;0900 UTC;0;966,6;966,6;966,5;0;14;14;14,1;14;14,1;14;100;100;100;122;6,6;2,1;
2024/08/18;1000 UTC;0;967,1;967,1;966,6;,4;14,1;14,1;14,1;14;14,1;14;100;100;100;121;4,8;1;
2024/08/18;1100 UTC;0;967,5;967,5;967;77,9;14,3;14,3;14,3;14,1;14,3;14,1;100;100;100;139;4,4;1,8;
2024/08/18;1200 UTC;0;967,7;967,7;967,4;320,5;14,9;14,9;14,9;14,3;14,9;14,3;100;100;100;122;4,4;,5;
2024/08/18;1300 UTC;0;967,9;968;967,7;652,4;15,6;15,6;15,6;14,8;15,6;14,8;100;100;100;120;3,5;,7;
2024/08/18;1400 UTC;0;967,3;967,9;967,3;1339,9;18;18;18;15,5;18;15,5;100;100;100;120;3,5;1,2;
2024/08/18;1500 UTC;0;967;967,3;967;1587,8;19,9;17,1;20;18;18;16,5;100;83;84;68;3,6;,8;
2024/08/18;1600 UTC;0;966;967;966;1921,6;21,9;17,8;21,9;19,8;18;16,9;85;75;78;55;4,5;,5;
2024/08/18;1700 UTC;,2;965,1;966;965,1;1773,4;23,1;17,8;23,1;21,8;18,1;17;78;69;72;40;3,9;,6;
2024/08/18;1800 UTC;0;964,2;965,1;964,2;1571,4;23;17,3;23,3;22,6;18;17,1;73;69;70;40;4,8;1,2;
2024/08/18;1900 UTC;0;963,8;964,2;963,8;1161,7;22,7;17,4;23,4;22,7;18,3;17,3;75;69;72;44;3,9;1,6;
2024/08/18;2000 UTC;0;963,5;963,9;963,5;545,2;21,8;18,8;22,9;21,8;18,8;17,6;83;72;83;36;4;1,5;
2024/08/18;2100 UTC;0;964,4;964,4;963,5;141,6;20,6;18,8;21,8;20,6;18,8;18,6;89;82;89;12;4;,3;
2024/08/18;2200 UTC;0;964,1;964,5;964,1;,3;20;18,8;20,6;19,9;18,8;18,5;94;89;93;47;3,4;1,1;
2024/08/18;2300 UTC;0;964,4;964,5;964,1;;19,3;18;20,3;19,3;18,8;17,7;93;85;92;27;4,2;1,7;
