REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/20;1100 UTC;;1001,4;1001,4;1000,8;1529,2;27,4;17,5;27,4;24,2;19,1;17,2;73;55;55;118;6,5;3,9;
2024/08/20;1200 UTC;;1001,9;1001,9;1001,4;2231,5;30,1;16,2;30,3;27,3;17,3;16;55;43;43;122;7,8;4,8;
2024/08/20;1300 UTC;;1001,7;1001,9;1001,7;3472,7;31,3;15,6;31,8;29,5;16,8;15,5;45;38;39;113;8,8;5;
2024/08/20;1400 UTC;;1000,9;1001,7;1000,9;4038;33,1;15,1;33,2;31,3;16,3;14,2;40;33;34;106;8,8;3,4;
2024/08/20;1500 UTC;;1000,1;1001;1000,1;4182,8;33,8;14,4;34,4;32;15,4;13,9;35;30;31;158;8;3;
2024/08/20;1600 UTC;;998,8;1000,1;998,8;4114,4;35,4;14,6;35,5;33,3;15,2;14,1;33;29;29;150;8,1;2,2;
2024/08/20;1700 UTC;;997,8;998,9;997,8;3011,6;35,6;14;36,3;34,1;14,5;13,2;29;26;27;84;6,4;2;
2024/08/20;1800 UTC;;997;997,8;997;2053,3;35,1;13,1;37,3;34,7;14;13;28;25;27;194;6;1,8;
2024/08/20;1900 UTC;;996,7;997;996,7;1961,8;36,4;12,5;37,6;35;14;12,1;27;22;24;214;5,6;1,4;
2024/08/20;2000 UTC;;996,6;996,7;996,6;580,9;35,8;12,4;36,4;35,5;12,9;12,1;25;24;24;223;3,5;,9;
2024/08/20;2100 UTC;;996,9;996,9;996,6;153,6;34,2;14;36;34,2;14;12,4;30;24;30;283;5,2;1,9;
2024/08/20;2200 UTC;;997,4;997,4;996,9;;32,3;15,3;34,2;32,3;15,3;14;36;30;36;272;5,2;2,1;
2024/08/20;2300 UTC;;998;998;997,4;;31,3;16,1;32,3;31,3;16,1;15,4;40;36;40;303;4,2;0;
2024/08/21;0000 UTC;;998,8;998,8;998;;29,9;16,1;31,3;29,9;16,2;16;43;40;43;270;2,5;0;
2024/08/21;0100 UTC;;999,7;999,7;998,8;;28,6;16,6;29,9;28,3;16,8;16,1;49;43;48;14;0;0;
2024/08/21;0200 UTC;;999,7;999,8;999,6;;27,4;17,6;28,8;27,4;17,6;16,6;55;48;55;335;0;0;
2024/08/21;0300 UTC;;999,2;999,7;999,2;;26,6;18,4;27,4;26,6;18,6;17,5;61;55;61;321;0;0;
2024/08/21;0400 UTC;;998,9;999,2;998,9;;25,6;18,8;26,6;25,4;19,3;18,2;66;61;66;11;0;0;
2024/08/21;0500 UTC;;998,7;998,9;998,6;;24,9;19,7;25,6;24,9;19,7;18,7;73;66;73;328;0;0;
2024/08/21;0600 UTC;;998,1;998,7;998,1;;24,2;19,3;25;24,2;20,3;19,3;75;73;74;295;0;0;
2024/08/21;0700 UTC;;997,8;998,2;997,7;;23,3;18,9;24,2;23,2;19,3;18,6;77;73;77;290;0;0;
2024/08/21;0800 UTC;;998,3;998,3;997,8;;22;18,1;23,3;22;19;18,1;80;76;79;172;0;0;
2024/08/21;0900 UTC;;998,8;998,8;998,3;1,8;22,3;18,5;22,4;22;19;18,3;81;79;79;174;0;0;
2024/08/21;1000 UTC;;999,6;999,6;998,7;482,9;24,3;19,4;24,3;22,1;19,5;18,1;79;74;74;118;0;0;
2024/08/21;1100 UTC;;1000,3;1000,3;999,6;1428,4;27,4;20,2;27,5;24,3;20,6;19,3;75;65;65;134;0;0;
2024/08/21;1200 UTC;;1000,5;1000,6;1000,3;2283,1;30,2;17,6;30,5;27,2;20,1;17,4;65;46;47;89;7,7;4,3;
2024/08/21;1300 UTC;;1000,5;1000,7;1000,5;3461;30,5;17,3;30,8;29,7;17,7;16,9;48;45;45;115;9,4;4,3;
2024/08/21;1400 UTC;;999,8;1000,5;999,8;3968,9;32,2;17;32,4;30,3;17,6;16,6;46;40;40;106;8,7;3,4;
2024/08/21;1500 UTC;;998,5;999,9;998,4;4146;33,3;15,8;34,2;31,9;17,3;15,5;40;33;35;126;8,3;3,4;
2024/08/21;1600 UTC;;997,1;998,5;997,1;3818,5;35,5;15,5;35,5;33,2;16;14,8;35;30;30;130;7,4;3,2;
2024/08/21;1700 UTC;;996;997,1;996;3474;36,6;14,6;36,6;34,9;15,5;14,3;31;27;27;147;6,8;2,2;
2024/08/21;1800 UTC;;995;996;995;2822,5;36,7;12,7;37,4;35,8;14,7;12,4;28;23;24;143;7,3;,8;
2024/08/21;1900 UTC;;994,5;995;994,5;1854,5;36,6;12,9;37,3;36,5;13,6;12,6;25;23;24;160;7,6;1,9;
2024/08/21;2000 UTC;;994,4;994,5;994,4;861,3;36,4;12,3;37,3;36,4;13;12,2;24;23;23;147;4,6;2,5;
2024/08/21;2100 UTC;;994,8;994,8;994,4;103,6;34,9;12,3;36,5;34,9;12,4;12;26;23;26;121;4,6;0;
2024/08/21;2200 UTC;;995,4;995,4;994,8;;32,8;13,8;34,9;32,8;13,8;12,3;32;26;32;236;0;0;
2024/08/21;2300 UTC;;996,5;996,5;995,4;;30,7;15,1;32,8;29,9;15,4;13,1;39;31;39;327;2,4;,9;
2024/08/22;0000 UTC;;997,5;997,5;996,5;;29,3;16,2;31,1;29;16,7;14,9;45;39;45;106;2,3;0;
2024/08/22;0100 UTC;;997,7;997,7;997,4;;28,2;16,8;30,7;28;16,8;15,7;50;42;50;307;0;0;
2024/08/22;0200 UTC;;998,2;998,2;997,7;;26,2;17;28,7;26,2;17,2;15,9;58;48;57;208;0;0;
2024/08/22;0300 UTC;;998,7;998,8;998,2;;26,3;17,1;26,5;25,7;17,6;16,8;60;57;57;233;0;0;
2024/08/22;0400 UTC;;998,7;998,7;998,5;;26;20,1;26,7;25,4;20,2;16,9;70;57;70;54;0;0;
2024/08/22;0500 UTC;;998,3;998,7;998,3;;24,9;20,2;25,9;24,9;20,4;19,9;76;70;75;338;0;0;
2024/08/22;0600 UTC;;998,1;998,4;998,1;;24,1;19,7;24,9;23,8;20,6;19,7;79;75;76;304;0;0;
2024/08/22;0700 UTC;;998,1;998,2;998;;23,8;20,4;24,2;22,9;20,6;19;82;76;82;118;0;0;
2024/08/22;0800 UTC;;998,3;998,3;998,1;;22,7;19,5;24;22,2;20,6;18,4;83;76;82;125;0;0;
2024/08/22;0900 UTC;;998,8;998,8;998,3;1,4;21,4;18,8;22,7;21,4;19,5;18,6;85;81;85;130;0;0;
2024/08/22;1000 UTC;;999,4;999,4;998,7;438,5;24;19,9;24;21,4;20;18,9;85;78;78;138;0;0;
2024/08/22;1100 UTC;;999,6;999,6;999,3;1402,9;27,4;17,9;27,4;24;20,5;17,9;78;56;56;116;4,3;2,4;
2024/08/22;1200 UTC;;999,6;999,7;999,6;2339,2;30;16,3;30,5;27,4;18;16,3;56;43;44;112;7,2;4,5;
2024/08/22;1300 UTC;;999,1;999,6;999,1;3405,8;31,4;16;31,8;29,8;16,6;15,8;44;39;40;125;10,3;4,2;
2024/08/22;1400 UTC;;998;999,1;998;3953,2;33,5;14,8;33,9;31,4;16,4;14,6;40;32;33;111;9,1;4,8;
2024/08/22;1500 UTC;;997;998;997;4150,4;34,9;13,9;35,1;33,2;15,1;13,4;33;28;28;141;10,6;3,6;
2024/08/22;1600 UTC;;995,6;997;995,6;3985;36,6;10,3;36,7;34,6;14;9,9;29;20;20;145;9,6;4,8;
2024/08/22;1700 UTC;;994,5;995,6;994,5;3557,4;37,1;10,2;37,3;35,6;11,3;9,8;22;19;20;109;10,7;4,9;
2024/08/22;1800 UTC;;993,7;994,5;993,7;2796,7;37,6;8,9;37,8;36,6;10,4;8,8;20;17;18;132;9,7;4,1;
2024/08/22;1900 UTC;;993,3;993,8;993,3;1850,3;37,5;8,6;38;37;9,7;8,4;19;17;17;120;8,5;4,5;
2024/08/22;2000 UTC;;993,4;993,4;993,1;855,2;37,1;7,9;37,9;37,1;9,1;7,7;18;16;17;115;7,7;2,8;
2024/08/22;2100 UTC;;993,9;993,9;993,4;104,4;34,6;8,6;37,1;34,6;8,6;7,9;20;17;20;88;6;1,7;
2024/08/22;2200 UTC;;994,7;994,7;993,9;;32,3;9,4;34,6;32,3;9,4;8,7;24;20;24;115;2,7;0;
2024/08/22;2300 UTC;;995,8;995,8;994,7;;30,1;10,3;32,3;30,1;10,4;9,4;29;24;29;133;0;0;
2024/08/23;0000 UTC;;996,7;996,7;995,8;;28,9;10,8;30,1;28,9;11,1;10,1;32;29;32;118;0;0;
2024/08/23;0100 UTC;;997,9;997,9;996,7;;28,1;18,4;29,1;27,5;18,4;10,6;56;32;56;347;6,4;3,5;
2024/08/23;0200 UTC;;998,5;998,5;997,9;;27;19,2;28,1;27;19,3;18,5;62;56;62;319;6,1;2,2;
2024/08/23;0300 UTC;;998,1;998,5;998,1;;26,8;19,6;27,1;26,8;19,7;19,2;65;62;65;307;4,3;1,8;
2024/08/23;0400 UTC;;998;998,2;997,9;;25,6;19,5;26,8;25,6;19,6;19,3;69;65;69;226;4,3;0;
2024/08/23;0500 UTC;;997,8;998,1;997,6;;25;19,2;25,6;25;19,8;19,2;71;69;70;264;0;0;
2024/08/23;0600 UTC;;997,8;997,8;997,7;;24;19,1;25;24;19,8;19,1;75;70;74;55;0;0;
2024/08/23;0700 UTC;;997,6;997,8;997,6;;23,8;19,2;24,2;23,8;19,5;19,2;76;74;75;72;0;0;
2024/08/23;0800 UTC;;998;998;997,6;;22,9;19,2;23,9;22,7;19,4;18,8;80;75;80;101;0;0;
2024/08/23;0900 UTC;;998,8;998,8;998;1,5;23,2;19,2;23,3;22,9;19,4;19;80;78;78;121;0;0;
2024/08/23;1000 UTC;;999,6;999,6;998,8;409,2;25,4;18,6;25,4;23,2;19,2;18,6;78;66;66;140;3,9;,7;
2024/08/23;1100 UTC;;1000,1;1000,1;999,6;1445,5;27,8;16,4;27,8;25,4;18,5;16,4;66;50;50;110;7,5;4,5;
2024/08/23;1200 UTC;;1000,3;1000,4;1000;2275,5;29,3;13,7;30;27,5;16,4;13,6;50;38;39;113;10,6;6,1;
2024/08/23;1300 UTC;;1000,2;1000,4;1000,2;3401,8;31;13,7;31,2;29,2;14,1;13,4;39;35;35;103;13,3;6,4;
2024/08/23;1400 UTC;;999,3;1000,2;999,2;3925,3;32,2;12,6;32,8;30,8;13,8;12,3;35;30;30;134;10,8;4,3;
2024/08/23;1500 UTC;;998,2;999,3;998,2;3398,9;34,4;11,5;34,4;31,6;12,7;11;31;25;25;76;9,3;4,3;
2024/08/23;1600 UTC;;996,9;998,3;996,9;3937,3;34,5;11,3;35,1;33,5;11,8;10,9;26;24;25;99;9,8;4,6;
2024/08/23;1700 UTC;;995,9;996,9;995,8;3507,6;35,5;10,9;35,5;34,1;11,6;10,5;25;22;23;83;13;4,5;
2024/08/23;1800 UTC;;995,1;995,9;995,1;2744,2;35,8;10,4;36,8;35;11,1;10,4;23;21;21;95;8,8;3;
2024/08/23;1900 UTC;;994,8;995,1;994,8;1834,5;35,9;10,1;36,4;35,4;10,8;10,1;22;21;21;115;9;4;
2024/08/23;2000 UTC;;995,1;995,2;994,8;601,5;34,6;10,9;36,1;34,6;11;10,1;24;21;24;74;7,9;3,7;
2024/08/23;2100 UTC;;995,5;995,5;995,1;100,8;33,5;11,2;34,6;33,4;11,2;10,7;26;24;26;79;6,9;3,5;
2024/08/23;2200 UTC;;996,3;996,3;995,5;;32;11,9;33,5;32;11,9;11,2;29;26;29;81;7,5;3,4;
2024/08/23;2300 UTC;;997,1;997,1;996,3;;30,9;12,2;32;30,9;12,2;11,9;32;29;32;81;7,4;3,1;
2024/08/24;0000 UTC;;997,7;997,7;997,1;;29,9;12,6;30,9;29,9;12,6;12,2;34;32;34;77;6,7;2,8;
2024/08/24;0100 UTC;;997,8;997,9;997,7;;28,4;13,3;29,9;28,4;13,5;12,6;40;34;40;107;5,1;0;
2024/08/24;0200 UTC;;997,7;997,9;997,7;;28,8;13,5;28,9;28;13,6;13,3;41;39;39;65;5,7;2,9;
2024/08/24;0300 UTC;;997,6;997,8;997,5;;28,3;13,4;29,3;28,3;13,5;13,3;40;38;40;82;6,5;1,2;
2024/08/24;0400 UTC;;997,3;997,6;997,3;;26,5;13,8;28,3;26,5;13,9;13,5;46;40;46;131;4,5;0;
2024/08/24;0500 UTC;;996,9;997,3;996,8;;28,2;13,8;28,8;25,9;14,4;13,6;48;40;41;145;6,7;,7;
2024/08/24;0600 UTC;;997,2;997,2;996,9;;26,3;14,9;28,2;26,3;14,9;13,6;49;41;49;80;7,4;3,5;
2024/08/24;0700 UTC;;997,3;997,3;997,1;;25,7;15,7;26,3;25,6;15,7;14,9;54;49;54;96;6,7;,7;
2024/08/24;0800 UTC;;997,7;997,8;997,3;;24,9;15,9;25,7;24,9;16;15,7;57;54;57;86;3,8;0;
2024/08/24;0900 UTC;;998,4;998,4;997,7;,6;24,6;15,9;25;24,6;16;15,9;58;57;58;102;5,5;,4;
2024/08/24;1000 UTC;;999,3;999,3;998,4;376,6;25,1;15,9;25,1;24,4;16;15,8;59;57;57;137;3,7;0;
2024/08/24;1100 UTC;;1000,1;1000,1;999,2;1310,7;28,6;15,4;28,6;25,1;16,1;15,3;57;45;45;91;7;1,4;
2024/08/24;1200 UTC;;1000,7;1000,7;1000,1;2123,6;30,5;14,8;30,5;28,3;15,3;14,3;45;39;39;92;11,2;5,3;
2024/08/24;1300 UTC;;1000,8;1000,8;1000,7;3264,2;31,6;13,7;31,9;29,5;14,7;13,7;40;34;34;89;11,1;5,4;
2024/08/24;1400 UTC;;1000,1;1000,8;1000;3811,3;33,4;13,1;33,4;31,6;14;12,7;34;29;29;82;11,4;5,3;
2024/08/24;1500 UTC;;999,2;1000,1;999,2;4001,8;33,8;12,4;35;32,8;13,1;12;29;25;27;67;9,9;5,2;
2024/08/24;1600 UTC;;998,2;999,3;998,2;3048,5;35,2;11,9;35,2;33,2;12,5;11,7;28;24;24;82;10,7;4,8;
2024/08/24;1700 UTC;;997,3;998,2;997,3;2534,4;34,9;11,1;35,5;33,9;12,1;11,1;26;23;24;104;11,1;3,1;
2024/08/24;1800 UTC;;996,9;997,3;996,8;2186,1;35,1;10,9;36;34,3;11,8;10,8;25;22;23;56;7;3,2;
2024/08/24;1900 UTC;;996,7;997;996,7;1129,6;34,8;11;35,8;34,5;11,3;10,7;24;23;24;103;6,8;3,2;
2024/08/24;2000 UTC;;996,9;996,9;996,6;719,5;34,4;11,1;35,4;34,4;11,2;10,6;24;23;24;65;7,4;1,9;
2024/08/24;2100 UTC;;997,6;997,6;996,9;119,2;33,1;11,8;34,4;33,1;11,8;11,1;27;24;27;39;4,8;,9;
2024/08/24;2200 UTC;;998,2;998,2;997,6;;31,8;12,3;33,1;31,8;12,3;11,8;30;27;30;37;2,3;0;
2024/08/24;2300 UTC;;998,7;998,7;998,2;;29,8;12,9;31,8;29,8;13,1;12,2;35;30;35;26;0;0;
2024/08/25;0000 UTC;;999,3;999,3;998,7;;28,6;14,1;30,1;28,6;15,3;13;44;36;41;67;0;0;
2024/08/25;0100 UTC;;999,7;999,7;999,3;;27,1;14,9;28,6;27;14,9;14;47;41;47;89;0;0;
2024/08/25;0200 UTC;;999,8;999,8;999,6;;26,6;15,2;27,2;26,4;15,4;14,4;50;47;50;90;0;0;
2024/08/25;0300 UTC;;999,4;999,8;999,4;;26;15,9;26,7;25,4;15,9;14,7;54;49;54;326;5,6;0;
2024/08/25;0400 UTC;;998,8;999,4;998,8;;24,6;15,7;26,3;24,3;16,3;15;58;52;58;244;0;0;
2024/08/25;0500 UTC;;998,2;998,7;998,2;;23,6;15,8;24,8;23,4;16,2;15,5;63;57;62;249;0;0;
2024/08/25;0600 UTC;;998,3;998,3;998,1;;22,1;15,9;23,7;22;16,2;15,4;68;61;68;158;1,5;,1;
2024/08/25;0700 UTC;;998,3;998,4;998,1;;22,7;16;22,7;22,1;16,1;15,7;68;66;66;222;1,5;0;
2024/08/25;0800 UTC;;998,6;998,6;998,3;;22;16,1;22,7;21,8;16,1;15,6;69;65;69;237;0;0;
2024/08/25;0900 UTC;;999;999;998,6;1,2;20,7;16,2;22,1;20,5;16,3;15,4;76;67;76;163;0;0;
2024/08/25;1000 UTC;;999,4;999,4;999;412,3;23,6;16,4;23,6;20,6;16,6;16,1;76;64;64;145;0;0;
2024/08/25;1100 UTC;;1000,6;1000,6;999,4;1393;27;16,8;27,2;23,6;16,9;16,3;64;52;54;137;4,4;2,8;
2024/08/25;1200 UTC;;1000,9;1001;1000,6;2261;29,7;14,9;29,7;27;17,5;14,6;54;41;41;128;8;4,8;
2024/08/25;1300 UTC;;1000,7;1001;1000,7;3349;31,4;13,5;31,6;29,7;15;13,5;41;34;34;118;8,1;4,3;
2024/08/25;1400 UTC;;1000,2;1000,7;1000,2;3900,7;32,4;14;32,7;31,1;14,3;13,5;35;33;33;137;9;3,2;
2024/08/25;1500 UTC;;999,1;1000,2;999,1;4084,7;34,2;14;34,7;32,2;14,8;13,5;33;29;30;122;7,8;3;
2024/08/25;1600 UTC;;997,6;999,1;997,6;3708,2;36,5;13,4;36,5;33,6;14,3;13,1;30;25;25;203;7;2,6;
2024/08/25;1700 UTC;;996,5;997,6;996,5;3225,5;36,3;12;37;35;13,5;12;26;23;23;145;6,5;3,5;
2024/08/25;1800 UTC;;995,9;996,5;995,9;1825,6;36,3;12,1;36,9;35,6;12,4;11,9;24;23;23;183;6,5;3,1;
2024/08/25;1900 UTC;;995,6;995,9;995,5;1690,7;36,3;11,4;37,3;35,8;12,3;10,8;24;21;22;205;6,5;,9;
2024/08/25;2000 UTC;;995,9;995,9;995,6;463,5;35,3;12;36,3;35,3;12,2;11,3;25;22;25;224;4,5;1,8;
2024/08/25;2100 UTC;;996,4;996,4;995,9;86,4;33,9;13;35,4;33,9;13;11,9;28;24;28;225;4,4;1,5;
2024/08/25;2200 UTC;;997,1;997,1;996,4;;32,5;13,5;33,9;32,5;13,6;13;32;28;32;266;3,8;,7;
2024/08/25;2300 UTC;;997,7;997,7;997,1;;31,3;14,4;32,5;31,2;14,4;13,5;36;32;36;261;3,8;0;
2024/08/26;0000 UTC;;998,4;998,4;997,7;;30;15;31,3;29,9;15;14,4;40;36;40;201;0;0;
2024/08/26;0100 UTC;;998,6;998,7;998,4;;28,8;15;30,1;28,8;16;14,8;44;40;43;183;0;0;
2024/08/26;0200 UTC;;998,8;998,8;998,6;;28,2;15,5;29,3;27,9;16,2;15;47;43;46;342;0;0;
2024/08/26;0300 UTC;;998,5;998,8;998,5;;27,2;16;28,4;27,1;16;15,4;50;45;50;16;2;0;
2024/08/26;0400 UTC;;998,2;998,5;998,2;;25,5;16,4;27,3;25,5;16,6;15,8;57;50;57;6;0;0;
2024/08/26;0500 UTC;;997,7;998,2;997,7;;24,6;16;26,5;24,6;16,9;15,9;59;54;59;218;0;0;
2024/08/26;0600 UTC;;997,7;997,8;997,6;;24,4;16,7;24,9;23,8;16,8;16,1;64;59;62;155;0;0;
2024/08/26;0700 UTC;;997,9;997,9;997,6;;24,1;16,6;24,4;24;16,9;16,4;63;62;63;214;0;0;
2024/08/26;0800 UTC;;998,3;998,3;997,9;;23;16,7;24,4;23;17,1;16,3;67;62;67;180;0;0;
2024/08/26;0900 UTC;;998,7;998,7;998,3;1,8;23,3;18,1;23,7;23;18,1;16,7;73;67;73;252;,8;0;
2024/08/26;1000 UTC;;999,2;999,2;998,6;372,4;24,2;19,7;24,3;23,2;19,8;18,1;76;73;76;292;1,7;0;
2024/08/26;1100 UTC;;999,6;999,6;999,2;1326,3;27,6;19;27,7;24,2;20,1;18,9;76;60;60;282;0;0;
2024/08/26;1200 UTC;;999,8;999,9;999,6;2458,7;30,2;18;30,7;27,4;19,1;17,7;60;47;48;205;0;0;
2024/08/26;1300 UTC;;999,3;999,9;999,3;3365,3;33,7;13;33,8;29,9;19,1;13;49;29;29;133;7,3;2,7;
2024/08/26;1400 UTC;;998,8;999,3;998,8;3965;35,6;11,9;35,6;33,3;12,8;11,4;29;24;24;154;7,6;3,1;
2024/08/26;1500 UTC;;997,8;998,8;997,8;4133;36;11,2;36,7;34,3;12,3;10,9;25;22;22;174;8;3,9;
2024/08/26;1600 UTC;;996,7;997,8;996,7;3977,4;37;10,9;37,5;35,2;11,7;10,4;23;20;21;159;8;4,3;
2024/08/26;1700 UTC;;995,6;996,7;995,5;3537,7;37;10,8;37,8;36,2;11,6;10,6;22;20;21;176;8,7;3,7;
2024/08/26;1800 UTC;;994,8;995,6;994,8;2852,2;38;11,3;38,2;36,6;11,7;10,6;21;20;20;183;8;2,2;
2024/08/26;1900 UTC;;994,4;994,8;994,4;1992,5;36,8;11,3;38,3;36,6;11,6;10,6;22;20;21;228;8,5;4,3;
2024/08/26;2000 UTC;;994,7;994,8;994,4;832,3;35,8;11,3;37,4;35,8;11,7;10,8;23;21;23;221;8;3,6;
2024/08/26;2100 UTC;;995,1;995,1;994,7;104,6;34,3;11,5;35,8;34,3;11,5;11,2;25;23;25;224;6,5;1,6;
2024/08/26;2200 UTC;;995,7;995,7;995,1;;32,4;12,5;34,3;32,4;12,5;11,5;30;25;30;255;2,6;,3;
2024/08/26;2300 UTC;;996,4;996,4;995,7;;31,4;13,7;32,4;31;13,8;12,5;35;30;34;258;3;1,6;
2024/08/27;0000 UTC;;997,2;997,2;996,4;;30,7;13,4;31,4;30,7;13,7;13,2;35;33;35;235;3,4;0;
2024/08/27;0100 UTC;;997,9;997,9;997,2;;28,3;15;30,7;28,2;15;13,2;44;35;44;8;0;0;
2024/08/27;0200 UTC;;998,5;998,6;997,9;;27,5;15,9;28,3;27,5;16;15;49;44;49;354;4,8;0;
2024/08/27;0300 UTC;;998,5;998,6;998,5;;26,9;18,6;27,5;26,9;18,6;16;60;49;60;311;1,9;0;
2024/08/27;0400 UTC;;998,2;998,5;998;;25,7;18,3;26,9;25,7;19,7;18,1;66;60;64;264;0;0;
2024/08/27;0500 UTC;;998,1;998,4;998,1;;24,5;18,7;25,7;24,5;18,9;18,2;70;64;70;286;0;0;
2024/08/27;0600 UTC;;997,9;998,1;997,8;;23,9;19,2;24,7;23,9;20;18,7;76;70;75;265;0;0;
2024/08/27;0700 UTC;;998;998,1;997,9;;23,5;20,2;23,9;23,5;20,3;19,2;82;75;82;252;0;0;
2024/08/27;0800 UTC;;998,3;998,3;998;;23;20,7;23,4;22,9;20,7;20,2;87;82;87;267;0;0;
2024/08/27;0900 UTC;;999,2;999,2;998,3;3,4;23;20,8;23,1;22,8;20,9;20,5;88;87;87;245;0;0;
2024/08/27;1000 UTC;;1000;1000;999,2;405,5;24;21,3;24,1;22,7;21,5;20,3;88;85;85;232;1,6;,3;
2024/08/27;1100 UTC;;1001,1;1001,1;1000;1028,9;25,7;21,2;25,7;24;21,7;20,9;85;76;76;221;3,3;0;
2024/08/27;1200 UTC;;1001,3;1001,4;1001,1;2215,2;28,4;20,9;28,6;25,6;21,5;20,4;76;63;64;172;4,6;2;
2024/08/27;1300 UTC;;1000,8;1001,4;1000,8;3473,6;31,2;17,9;31,6;28,4;21,2;17,7;64;44;45;147;6,5;2,4;
2024/08/27;1400 UTC;;1000,1;1000,8;1000,1;4006,8;33,4;15,2;33,9;31,2;18,3;14,9;45;33;34;149;8,3;3,1;
2024/08/27;1500 UTC;;998,9;1000,1;998,9;4205,6;35;14,6;35,1;33;15,4;14,2;34;30;30;174;7,2;2,3;
2024/08/27;1600 UTC;;997,6;998,9;997,6;3976,4;36,3;13,9;36,3;34,5;14,8;13;30;26;26;176;7,1;1,8;
2024/08/27;1700 UTC;;996,7;997,7;996,7;3550,4;36,2;13;37,3;35,6;13,7;12;26;23;25;126;8,9;3,8;
2024/08/27;1800 UTC;;996,1;996,8;996;2708,9;36,3;13,1;37,9;35,4;13,7;12,5;26;22;25;246;8,7;3,6;
2024/08/27;1900 UTC;;995,7;996,1;995,7;1853,2;37;11,2;37,8;36,4;13,2;10,9;25;21;21;204;7,9;4;
2024/08/27;2000 UTC;;995,5;995,8;995,4;903,1;36,3;11,2;37;36,3;11,3;10,8;22;21;22;210;7,6;4,1;
2024/08/27;2100 UTC;;995,5;995,6;995,4;151,5;34,8;11,4;36,5;34,8;11,5;11,2;24;22;24;216;5,9;2,4;
2024/08/27;2200 UTC;;996,1;996,1;995,5;;34,3;11,3;34,9;33,7;12;11,2;27;24;25;208;3,9;2;
2024/08/27;2300 UTC;;997,3;997,3;996,1;;32,5;13,6;34,3;32,5;13,6;11,3;32;25;32;9;3;0;
2024/08/28;0000 UTC;;998,1;998,1;997,3;;31,6;14,3;32,8;31,5;14,3;13,6;35;31;35;80;2,2;0;
2024/08/28;0100 UTC;;998,7;998,7;998,1;;30,9;14,8;31,6;30,8;15;14,3;38;35;38;68;0;0;
2024/08/28;0200 UTC;;999,5;999,5;998,7;;29,4;18,2;30,9;29,4;18,2;14,8;51;38;51;15;4,7;2,4;
2024/08/28;0300 UTC;;999,5;999,6;999,5;;27,4;19;29,4;27,4;19,2;18,1;60;51;60;355;5;0;
2024/08/28;0400 UTC;;998,8;999,5;998,7;;26,3;18,9;27,4;26,2;19,2;18,7;64;60;64;321;0;0;
2024/08/28;0500 UTC;;998,9;998,9;998,6;;25,8;19,6;26,5;25,7;19,6;18,8;69;64;69;24;0;0;
2024/08/28;0600 UTC;;999;999;998,8;;25,6;19,5;26,2;25,6;20,3;19,4;70;68;69;233;0;0;
2024/08/28;0700 UTC;;999,4;999,4;999;;23,6;19,2;25,6;23,5;19,9;18,9;76;68;76;122;0;0;
2024/08/28;0800 UTC;;999,7;999,7;999,4;;23,2;18,7;23,9;23,1;19,2;18,4;77;74;76;161;0;0;
2024/08/28;0900 UTC;;1000,2;1000,2;999,7;4,2;23,3;19,2;23,3;22,6;19,3;18,4;80;75;78;140;2,2;0;
2024/08/28;1000 UTC;;1000,4;1000,5;1000,2;524,6;26,4;18,2;26,4;23,3;19,2;18,2;78;61;61;120;6,3;3,5;
2024/08/28;1100 UTC;;1001;1001;1000,4;1630,7;28,6;17,4;28,8;26,4;18,1;17,4;61;51;51;124;7,8;4,6;
2024/08/28;1200 UTC;;1001,2;1001,3;1001;2582,2;30,2;16,4;30,3;28,4;17,5;16,3;51;43;43;132;9,6;6,4;
2024/08/28;1300 UTC;;1000,9;1001,2;1000,9;3570,3;31,7;15,2;32;30,1;16,5;15,2;44;37;37;150;11;5,1;
2024/08/28;1400 UTC;;1000,2;1000,9;1000,2;4109,6;33,6;15,4;33,7;31,2;15,8;14,9;38;34;34;147;9,2;3,7;
2024/08/28;1500 UTC;;999;1000,2;999;4118;34,4;13,7;35,6;32,9;15,2;13,5;34;27;29;126;9,4;3,3;
