REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/11;2100 UTC;0;992,7;992,7;992,3;77,4;22,9;;24,6;22,9;;;;;;132;7,9;3,2;
2024/09/11;2200 UTC;0;993,3;993,3;992,7;;22,5;;23;22,4;;;;;;149;5,2;2,7;
2024/09/11;2300 UTC;0;994;994;993,3;;21,8;;22,6;21,8;;;;;;152;5,5;1,9;
2024/09/12;0000 UTC;0;994,3;994,3;994;;20,9;;21,8;20,9;;;;;;165;2,9;1,6;
2024/09/12;0100 UTC;0;994,5;994,5;994,3;;20,8;;20,9;20,6;;;;;;164;3,1;2;
2024/09/12;0200 UTC;0;994,2;994,5;994,1;;20,1;;20,9;20,1;;;;;;178;2,8;1,3;
2024/09/12;0300 UTC;0;993,7;994,2;993,7;;19,8;;20,2;19,8;;;;;;192;2,3;1,6;
2024/09/12;0400 UTC;0;993;993,7;993;;20;;20;19,7;;;;;;203;2,3;1,5;
2024/09/12;0500 UTC;0;992,5;993;992,5;;20,2;;20,2;19,9;;;;;;196;2,4;1,2;
2024/09/12;0600 UTC;0;992,8;992,8;992,5;;19,9;;20,4;19,8;;;;;;156;5,1;2,9;
2024/09/12;0700 UTC;0;992,8;992,8;992,6;;19,9;;19,9;19,7;;;;;;176;4,6;,9;
2024/09/12;0800 UTC;0;993,2;993,2;992,8;;19,9;;20;19,8;;;;;;68;1,9;0;
2024/09/12;0900 UTC;0;993,8;993,8;993,2;6,2;20,1;;20,1;19,8;;;;;;302;1,4;,1;
2024/09/12;1000 UTC;0;994,1;994,2;993,8;294,6;20,9;;21;20,1;;;;;;181;2,5;1,4;
2024/09/12;1100 UTC;0;994,9;994,9;994,1;948,6;22,5;;22,8;20,9;;;;;;109;3,9;2,4;
2024/09/12;1200 UTC;0;995;995,1;994,9;1652,8;23,4;;23,9;22,5;;;;;;109;6,7;4,5;
2024/09/12;1300 UTC;0;995,1;995,3;995;1183,4;23;;23,8;21,6;;;;;;97;8,1;4,2;
2024/09/12;1400 UTC;0;994,3;995,1;994,3;2232;24,4;;24,8;23;;;;;;119;8,7;5;
2024/09/12;1500 UTC;0;993,7;994,3;993,7;1497;25,2;;25,4;23,7;;;;;;107;10,2;4,1;
2024/09/12;1600 UTC;0;993;993,7;993;1914,7;25,6;;25,8;24,8;;;;;;126;11,5;4,6;
2024/09/12;1700 UTC;0;992,4;993;992,4;2442,1;26,7;;26,7;25,4;;;;;;116;11,9;6,4;
2024/09/12;1800 UTC;0;992,2;992,4;992,2;2177,8;26,2;;26,9;25,7;;;;;;132;11,9;6,3;
2024/09/12;1900 UTC;0;992,3;992,3;992,1;1644,3;25,4;;26,3;25,3;;;;;;119;11,5;6,5;
2024/09/12;2000 UTC;0;992,6;992,6;992,3;719,6;24,2;;25,4;24,2;;;;;;126;10,3;5,7;
2024/09/12;2100 UTC;0;993,1;993,1;992,6;71,2;22,7;;24,2;22,5;;;;;;118;9,5;3,3;
2024/09/12;2200 UTC;0;993,4;993,4;993,1;;21,7;;22,7;21,7;;;;;;146;5,3;2,1;
2024/09/12;2300 UTC;0;993,7;993,7;993,4;;21,6;;21,8;21,6;;;;;;120;5,7;3,7;
2024/09/13;0000 UTC;0;994,2;994,2;993,7;;20,3;;21,6;20,3;;;;;;108;5,7;2,1;
2024/09/13;0100 UTC;0;994,3;994,4;994,2;;20,3;;20,6;20,3;;;;;;113;3,1;2;
2024/09/13;0200 UTC;0;994,1;994,4;994,1;;19,9;;20,4;19,9;;;;;;109;3,2;1,9;
2024/09/13;0300 UTC;0;993,6;994,1;993,6;;20,4;;20,4;19,8;;;;;;154;2,2;1,4;
2024/09/13;0400 UTC;0;992,9;993,6;992,9;;20;;20,4;19,5;;;;;;162;2,2;1,3;
2024/09/13;0500 UTC;0;992,5;993;992,4;;20;;20,2;19,9;;;;;;124;2,9;1;
2024/09/13;0600 UTC;0;992,4;992,7;992,3;;19,9;;20;19,6;;;;;;203;5,5;1,8;
2024/09/13;0700 UTC;0;992,4;992,5;992,4;;19,1;;19,9;19,1;;;;;;206;2,7;1,5;
2024/09/13;0800 UTC;0;992,8;992,8;992,3;;18,8;;19,1;18,7;;;;;;205;2,5;1,9;
2024/09/13;0900 UTC;0;993,4;993,4;992,8;39,5;18,8;;18,9;18,6;;;;;;206;2,9;1,5;
2024/09/13;1000 UTC;0;994,2;994,2;993,4;670,8;20,2;;20,4;18,8;;;;;;189;3,3;2,3;
2024/09/13;1100 UTC;0;994,7;994,7;994,2;962,7;22,8;;22,8;20,2;;;;;;129;3,6;1,5;
2024/09/13;1200 UTC;0;995,2;995,2;994,6;1451,9;23,5;;24;22,8;;;;;;128;8,5;3,5;
2024/09/13;1300 UTC;0;995,1;995,3;995,1;1334,5;23,5;;23,9;22,3;;;;;;151;7,8;3,1;
2024/09/13;1400 UTC;0;994,3;995,2;994,3;2172,3;24,2;;24,5;22,3;;;;;;128;8,5;4,4;
2024/09/13;1500 UTC;0;993,8;994,3;993,8;2617,3;22;;25,9;21,9;;;;;;132;9;4,9;
2024/09/13;1600 UTC;0;992,8;993,8;992,8;2356,8;22,7;;26;22;;;;;;124;10,4;5,1;
2024/09/13;1700 UTC;0;992,4;992,8;992,4;1927,3;22,8;;23,5;21,7;;;;;;123;10,8;4,2;
2024/09/13;1800 UTC;0;992;992,4;992;1541,3;24,3;;24,5;22,3;;;;;;125;9;5,1;
2024/09/13;1900 UTC;0;992,2;992,2;992;1173,2;24;;25,4;24;;;;;;127;9,3;4,6;
2024/09/13;2000 UTC;0;992,7;992,7;992,1;401;23,1;;24,1;23,1;;;;;;123;9;4,8;
2024/09/13;2100 UTC;0;992,8;992,8;992,6;43,6;21,8;;23,1;21,8;;;;;;131;8,5;2,2;
2024/09/13;2200 UTC;0;992,9;993;992,8;;21,2;;21,8;21,2;;;;;;166;4;2,1;
2024/09/13;2300 UTC;0;993,6;993,6;992,9;;21;;21,3;20,8;;;;;;168;3,7;2,5;
2024/09/14;0000 UTC;0;993,7;993,8;993,5;;20,6;;21;20,6;;;;;;155;3,9;1,8;
2024/09/14;0100 UTC;0;993,8;993,8;993,7;;20,3;;20,7;20,2;;;;;;154;2,7;1,2;
2024/09/14;0200 UTC;0;993,7;993,9;993,7;;20,5;;20,5;19,8;;;;;;136;2,8;1,4;
2024/09/14;0300 UTC;0;993,1;993,7;993,1;;19,8;;20,5;19,8;;;;;;178;2,3;,2;
2024/09/14;0400 UTC;0;992,5;993,1;992,5;;19,5;;19,9;19,4;;;;;;188;1,8;1,1;
2024/09/14;0500 UTC;0;992,1;992,5;992,1;;19,3;;19,5;19,3;;;;;;215;1,8;1,2;
2024/09/14;0600 UTC;0;992,1;992,1;991,9;;19,4;;19,4;19,2;;;;;;180;2;1;
2024/09/14;0700 UTC;0;992;992,1;991,9;;19,5;;19,6;19,3;;;;;;199;3,2;1,9;
2024/09/14;0800 UTC;0;992,4;992,4;991,9;;19,7;;19,7;19,5;;;;;;185;2,9;,4;
2024/09/14;0900 UTC;0;993,1;993,1;992,4;22,3;19,9;;19,9;19,7;;;;;;192;4,5;1,3;
2024/09/14;1000 UTC;0;993,7;993,7;993,1;619,6;21,3;;21,3;19,9;;;;;;189;2,9;1,8;
2024/09/14;1100 UTC;0;994,4;994,4;993,7;1379,4;23,2;;23,4;21,4;;;;;;107;3,4;1,7;
2024/09/14;1200 UTC;0;994,8;994,8;994,4;1003,5;23;;23,9;22,9;;;;;;132;4;2,8;
2024/09/14;1300 UTC;0;994,5;994,8;994,5;1954,8;24,5;;24,5;22,8;;;;;;161;6,4;2,6;
2024/09/14;1400 UTC;0;993,4;994,5;993,4;3039;26;;26,4;24,5;;;;;;105;7,6;4,3;
2024/09/14;1500 UTC;0;992,6;993,4;992,6;2849,2;26;;27;25,6;;;;;;133;7,7;4,3;
2024/09/14;1600 UTC;0;991,4;992,6;991,4;2711,7;27,3;;27,3;26,1;;;;;;136;9;4,2;
2024/09/14;1700 UTC;0;990,8;991,4;990,7;1769,9;25,8;;27,3;25,2;;;;;;140;8,6;5,2;
2024/09/14;1800 UTC;0;990,6;990,8;990,6;1818,9;25,5;;26;24,9;;;;;;136;8,2;4,7;
2024/09/14;1900 UTC;0;991;991;990,6;1367,1;25;;25,9;24,7;;;;;;151;8;4,3;
2024/09/14;2000 UTC;0;991,4;991,4;991;671,7;23,8;;25,1;23,8;;;;;;141;8;3,6;
2024/09/14;2100 UTC;0;991,9;991,9;991,4;68,3;22,9;;23,9;22,9;;;;;;142;6,2;2,9;
2024/09/14;2200 UTC;0;992,4;992,4;991,9;;22;;22,9;21,9;;;;;;149;5,3;3,1;
2024/09/14;2300 UTC;0;992,9;992,9;992,4;;21,5;;22;21,4;;;;;;143;5;3;
2024/09/15;0000 UTC;0;993,5;993,5;992,9;;21;;21,5;21;;;;;;157;6;3;
2024/09/15;0100 UTC;0;993,9;993,9;993,5;;20,9;;21;20,7;;;;;;156;4,6;2,3;
2024/09/15;0200 UTC;0;993,7;993,9;993,6;;20,6;;21;20,6;;;;;;171;4,6;1,9;
2024/09/15;0300 UTC;0;993,2;993,7;993,2;;20,7;;20,9;20,6;;;;;;166;3,1;1,8;
2024/09/15;0400 UTC;0;993;993,2;993;;20,5;;20,9;20,5;;;;;;229;2,7;1,2;
2024/09/15;0500 UTC;0;992,7;993;992,7;;20,2;;20,5;20,2;;;;;;211;2,3;,8;
2024/09/15;0600 UTC;0;992,4;992,8;992,4;;20;;20,2;20;;;;;;224;2,5;,9;
2024/09/15;0700 UTC;0;992,4;992,4;992,3;;20,1;;20,2;20;;;;;;44;2,2;,5;
2024/09/15;0800 UTC;0;992,8;992,8;992,4;;19,7;;20,1;19,7;;;;;;215;1,6;1,1;
2024/09/15;0900 UTC;0;993,4;993,5;992,7;40;20,1;;20,1;19,7;;;;;;195;1,7;,9;
2024/09/15;1000 UTC;0;994,1;994,1;993,4;637,2;21,4;;21,4;20,1;;;;;;206;2;,8;
2024/09/15;1100 UTC;0;994,5;994,5;994;1367,2;23,7;;23,8;21,3;;;;;;67;2,9;1,2;
2024/09/15;1200 UTC;0;995,2;995,2;994,5;1536,8;24,8;;24,8;23,4;;;;;;96;4,8;2,5;
2024/09/15;1300 UTC;0;995,1;995,3;995,1;2756,7;26,2;;26,2;24,3;;;;;;79;6,5;3,3;
2024/09/15;1400 UTC;0;994,3;995,1;994,2;2615,1;26,5;;26,8;25,1;;;;;;122;7;3,1;
2024/09/15;1500 UTC;0;993,3;994,3;993,3;2823,4;27,4;;27,6;25,6;;;;;;86;7,4;3;
2024/09/15;1600 UTC;0;992,3;993,3;992,3;3572,4;28;;28,3;27;;;;;;122;6,9;3,9;
2024/09/15;1700 UTC;0;991,4;992,3;991,4;2909,3;28,1;;28,4;27,2;;;;;;117;7,3;5;
2024/09/15;1800 UTC;0;990,9;991,4;990,9;2011,7;27,4;;28,2;26,8;;;;;;113;8,2;4,6;
2024/09/15;1900 UTC;,2;990,9;991;990,8;1544,7;26,5;;27,8;26,4;;;;;;120;8,7;4,9;
2024/09/15;2000 UTC;,2;991,2;991,2;990,9;736;25,2;;26,5;25,2;;;;;;127;9,5;4,7;
2024/09/15;2100 UTC;0;991,9;991,9;991,2;71,8;23,6;;25,2;23,6;;;;;;139;7,3;2,8;
2024/09/15;2200 UTC;,2;992,7;992,7;991,9;;22,7;;23,6;22,7;;;;;;130;5,6;2,9;
2024/09/15;2300 UTC;,2;993,4;993,4;992,7;;22;;22,8;22;;;;;;134;4,8;2;
2024/09/16;0000 UTC;0;994;994;993,4;;21,2;;22;21,2;;;;;;136;3,5;1,1;
2024/09/16;0100 UTC;0;994,1;994,2;993,9;;21,1;;21,2;20,9;;;;;;139;2,4;1;
2024/09/16;0200 UTC;0;994;994,2;994;;20,4;;21,3;20,2;;;;;;198;2,3;1;
2024/09/16;0300 UTC;0;993,6;994;993,6;;19,9;;20,4;19,8;;;;;;196;2;1,4;
2024/09/16;0400 UTC;0;993;993,6;993;;19,4;;19,9;19,4;;;;;;190;1,6;1;
2024/09/16;0500 UTC;0;992,5;993;992,5;;18,7;;19,6;18,7;;;;;;128;1,6;1,4;
2024/09/16;0600 UTC;0;992,4;992,5;992,3;;19,2;;19,2;18,4;;;;;;141;2;,8;
2024/09/16;0700 UTC;0;992,6;992,6;992,4;;19;;19,4;18,9;;;;;;212;1,7;1,3;
2024/09/16;0800 UTC;0;993,1;993,1;992,6;;19,1;;19,2;18,9;;;;;;193;2;0;
2024/09/16;0900 UTC;0;993,9;993,9;993,1;48,1;19,1;;19,1;18,7;;;;;;246;1,2;,9;
2024/09/16;1000 UTC;0;994,4;994,4;993,9;566,3;20,1;;20,2;19,1;;;;;;210;2,3;1,5;
2024/09/16;1100 UTC;0;995;995;994,4;1378,8;23,3;;23,8;20,1;;;;;;103;3,3;2;
2024/09/16;1200 UTC;0;995,5;995,5;995;2099,7;25,2;;25,4;23,3;;;;;;96;6,3;3,6;
2024/09/16;1300 UTC;0;995,3;995,5;995,3;2600,1;25,6;;26,4;24,8;;;;;;122;6,4;3,9;
2024/09/16;1400 UTC;0;994,4;995,3;994,4;3086;27,7;;27,7;25,4;;;;;;97;7,1;3,9;
2024/09/16;1500 UTC;0;993,5;994,4;993,5;3567,7;28,3;;28,4;27,1;;;;;;115;9,6;4,2;
2024/09/16;1600 UTC;,2;992,2;993,5;992,2;3324,3;28;;28,6;27,2;;;;;;132;7,5;4,4;
2024/09/16;1700 UTC;0;991,3;992,2;991,3;2948,4;28,1;;28,7;27,9;;;;;;131;7,9;3,7;
2024/09/16;1800 UTC;,2;991,1;991,3;991,1;2248;28,1;;28,6;27,4;;;;;;116;7,7;3,7;
2024/09/16;1900 UTC;0;990,9;991,1;990,9;1627,1;27,2;;28,1;27,2;;;;;;113;7,2;3,7;
2024/09/16;2000 UTC;0;991,3;991,3;990,9;734,5;25,3;;27,3;25,3;;;;;;125;7,7;3,7;
2024/09/16;2100 UTC;,2;991,9;991,9;991,3;73,5;23,3;;25,3;23,3;;;;;;132;6,1;2,9;
2024/09/16;2200 UTC;0;992,4;992,4;991,8;;22,2;;23,3;22,2;;;;;;146;4,8;2,4;
2024/09/16;2300 UTC;0;993;993;992,4;;21,4;;22,4;21,4;;;;;;132;3,8;1,9;
2024/09/17;0000 UTC;,2;993,6;993,6;993;;20,7;;21,4;20,6;;;;;;122;3;1,9;
2024/09/17;0100 UTC;0;993,9;994;993,6;;20,6;;20,8;20,3;;;;;;129;2,9;1,5;
2024/09/17;0200 UTC;0;993,8;994;993,8;;19,7;;20,6;19,7;;;;;;153;2,9;1,2;
2024/09/17;0300 UTC;0;993,2;993,8;993,2;;19,6;;20;19,6;;;;;;142;1,9;,2;
2024/09/17;0400 UTC;0;992,6;993,2;992,6;;19,5;;19,8;19,3;;;;;;180;1;,6;
2024/09/17;0500 UTC;0;992,2;992,6;992,1;;19;;19,5;19;;;;;;205;1,6;1,2;
2024/09/17;0600 UTC;,2;992,2;992,2;992,1;;18,9;;19,1;18,8;;;;;;214;2;1,6;
2024/09/17;0700 UTC;0;992;992,2;991,9;;18,8;;19;18,8;;;;;;254;2,2;0;
2024/09/17;0800 UTC;0;992,2;992,2;991,9;;18;;19;18;;;;;;133;1,2;,7;
2024/09/17;0900 UTC;0;992,6;992,6;992,2;39,7;18,9;;18,9;18;;;;;;206;1,2;,2;
2024/09/17;1000 UTC;0;993,3;993,3;992,6;765,6;22,4;;22,4;18,9;;;;;;101;1,5;,8;
2024/09/17;1100 UTC;,2;993,7;993,7;993,3;1398,9;23,8;;24,2;22,2;;;;;;78;5,3;2,5;
2024/09/17;1200 UTC;0;993,9;994;993,7;1717,5;25,1;;25,7;23,7;;;;;;90;6;3,7;
2024/09/17;1300 UTC;0;993,6;993,9;993,6;2336,5;26,2;;26,6;24,5;;;;;;79;8;3;
2024/09/17;1400 UTC;0;992,6;993,6;992,6;2813,8;27,2;;27,2;25,5;;;;;;113;6,3;2,6;
2024/09/17;1500 UTC;0;991,6;992,6;991,6;3144,2;27,7;;28,4;26,3;;;;;;141;6,7;3,8;
2024/09/17;1600 UTC;0;990,5;991,6;990,5;2899,3;28;;28,5;26,9;;;;;;126;7;4,1;
2024/09/17;1700 UTC;0;989,9;990,5;989,9;1656;27,9;;28,6;26,8;;;;;;132;7,2;4,2;
2024/09/17;1800 UTC;0;989,6;989,9;989,6;2308;28,4;;28,4;27,1;;;;;;127;8,8;4,3;
2024/09/17;1900 UTC;0;989,8;989,8;989,6;1376,2;26,7;;28,4;26,5;;;;;;125;8,6;4,8;
2024/09/17;2000 UTC;0;990,3;990,3;989,7;733,9;25,2;;26,7;25,2;;;;;;125;8,6;3,7;
2024/09/17;2100 UTC;0;991;991;990,3;68,5;23,4;;25,2;23,4;;;;;;130;6;3,2;
2024/09/17;2200 UTC;0;991,8;991,8;991;;22,1;;23,4;22,1;;;;;;153;5,1;2,1;
2024/09/17;2300 UTC;0;992,7;992,7;991,8;;20,8;;22;20,8;;;;;;162;3,5;1,2;
2024/09/18;0000 UTC;0;993;993;992,7;;19,8;;20,9;19,8;;;;;;134;2,2;1;
2024/09/18;0100 UTC;0;993,4;993,4;993;;19,6;;20,1;19,5;;;;;;176;2,8;2,2;
2024/09/18;0200 UTC;0;993,4;993,5;993,4;;19,7;;19,9;19,5;;;;;;172;3,3;1,9;
2024/09/18;0300 UTC;0;993,1;993,4;993,1;;19;;19,7;18,9;;;;;;169;2,4;1,1;
2024/09/18;0400 UTC;0;992,5;993,1;992,5;;18,6;;19,1;18,6;;;;;;185;1,7;1,3;
2024/09/18;0500 UTC;0;992,2;992,6;992,2;;18,4;;18,7;18,4;;;;;;208;2,5;2;
2024/09/18;0600 UTC;0;992,2;992,3;992,1;;18,1;;18,4;18,1;;;;;;201;2,5;1,4;
2024/09/18;0700 UTC;0;992,3;992,4;992,1;;17,8;;18,1;17,8;;;;;;201;2;,1;
2024/09/18;0800 UTC;0;992,6;992,6;992,3;;17,6;;17,9;17,1;;;;;;197;2,5;1,4;
2024/09/18;0900 UTC;0;993,4;993,4;992,6;60,6;17,9;;18;17,6;;;;;;121;3,3;1,1;
2024/09/18;1000 UTC;0;993,9;993,9;993,4;566,9;20;;20;17,8;;;;;;190;4,2;2,1;
2024/09/18;1100 UTC;0;994,6;994,6;993,9;1533,9;23,2;;23,3;20;;;;;;177;3,5;2,1;
2024/09/18;1200 UTC;0;994,7;994,9;994,6;1873,7;24;;25,1;23,2;;;;;;164;5,4;3,2;
2024/09/18;1300 UTC;0;994,7;994,8;994,7;2599,7;25,9;;26,4;24;;;;;;127;7,4;3,8;
2024/09/18;1400 UTC;0;994,1;994,7;994,1;2805,5;26,2;;27,6;25,5;;;;;;127;7,6;3,7;
2024/09/18;1500 UTC;0;992,9;994,1;992,9;2723,2;27,9;;27,9;25,5;;;;;;134;8,7;4,5;
2024/09/18;1600 UTC;0;992;992,9;992;3211,1;27,8;;28,5;26,4;;;;;;134;9,5;5,5;
2024/09/18;1700 UTC;0;991,3;992,1;991,3;2789,6;26,6;;28,6;26,6;;;;;;128;9,9;6,1;
2024/09/18;1800 UTC;,2;991;991,3;990,9;2220,8;26,6;;27,7;26,3;;;;;;122;11,5;6,3;
2024/09/18;1900 UTC;0;991,1;991,1;991;1671,6;25,8;;26,9;25,7;;;;;;115;10;5,5;
2024/09/18;2000 UTC;0;991,1;991,2;991,1;773,7;24,4;;25,9;24,4;;;;;;127;8,8;3,6;
2024/09/18;2100 UTC;0;991,5;991,5;991,1;78,6;22,8;;24,4;22,8;;;;;;137;6,9;2,6;
2024/09/18;2200 UTC;0;992;992;991,5;;21,9;;22,8;21,9;;;;;;153;6,1;4;
2024/09/18;2300 UTC;0;992,8;992,8;992;;21,4;;21,9;21,3;;;;;;152;5,8;2,6;
2024/09/19;0000 UTC;0;993,3;993,3;992,8;;21,5;;21,7;21,3;;;;;;139;5,5;2,5;
2024/09/19;0100 UTC;0;993,5;993,5;993,3;;21;;21,5;20,9;;;;;;148;4,6;2,3;
2024/09/19;0200 UTC;0;993,5;993,6;993,5;;20,5;;21,2;20,4;;;;;;152;3,8;1,9;
2024/09/19;0300 UTC;0;993,1;993,5;993,1;;20,2;;20,6;20,2;;;;;;156;3,6;2,2;
2024/09/19;0400 UTC;0;992,3;993,1;992,3;;19,7;;20,2;19,7;;;;;;166;3,2;2;
2024/09/19;0500 UTC;0;991,9;992,3;991,9;;19,2;;19,7;19,1;;;;;;159;2,9;1,8;
2024/09/19;0600 UTC;0;991,8;991,9;991,8;;19,1;;19,4;19,1;;;;;;162;2,7;1,6;
2024/09/19;0700 UTC;0;991,8;991,9;991,8;;18,6;;19,2;18,3;;;;;;180;2,4;,7;
2024/09/19;0800 UTC;0;992;992,1;991,8;;17,9;;18,7;17,7;;;;;;202;1,4;1,1;
2024/09/19;0900 UTC;0;992,7;992,7;992;67,9;17,9;;18;17,5;;;;;;223;1,9;1,3;
2024/09/19;1000 UTC;0;993,3;993,3;992,7;723,3;20,1;;20,1;17,9;;;;;;201;1,9;1,2;
2024/09/19;1100 UTC;0;993,8;993,8;993,3;1544,4;23,1;;23,6;20,1;;;;;;175;4,1;2,4;
2024/09/19;1200 UTC;0;994;994,2;993,8;1965,1;25,2;;25,3;23,1;;;;;;129;7;4,1;
2024/09/19;1300 UTC;0;993,8;994;993,8;2685,9;26,4;;26,7;25,2;;;;;;119;8,6;4,6;
2024/09/19;1400 UTC;0;993,3;993,9;993,3;3407,7;27,8;;28,2;25,7;;;;;;120;8,6;4,3;
2024/09/19;1500 UTC;0;992,4;993,3;992,4;3396,3;27,7;;28,1;26,8;;;;;;132;8,2;4,5;
2024/09/19;1600 UTC;0;991,4;992,4;991,4;2986,9;27,5;;28,6;26,8;;;;;;123;9,1;4,6;
2024/09/19;1700 UTC;0;990,8;991,4;990,8;2633,6;27,5;;28,1;26,7;;;;;;117;9,3;5,3;
2024/09/19;1800 UTC;0;990,5;990,8;990,5;2270;27,4;;28;26,1;;;;;;130;9,8;4,3;
2024/09/19;1900 UTC;0;990,6;990,7;990,5;1641;25,8;;27,4;25,7;;;;;;120;8,3;4,9;
2024/09/19;2000 UTC;0;990,8;990,8;990,6;794,2;24,4;;25,9;24,4;;;;;;135;7,8;4;
2024/09/19;2100 UTC;0;991,3;991,4;990,8;83,4;22,5;;24,4;22,5;;;;;;153;6,7;3,5;
2024/09/19;2200 UTC;0;991,9;991,9;991,3;;21,3;;22,5;21,3;;;;;;151;5,6;2,5;
2024/09/19;2300 UTC;0;992,5;992,5;991,9;;20,8;;21,3;20,8;;;;;;145;3,9;1,9;
2024/09/20;0000 UTC;0;992,9;992,9;992,5;;21,1;;21,1;20,7;;;;;;152;3,9;2,6;
2024/09/20;0100 UTC;0;992,9;993;992,9;;20,1;;21,1;20,1;;;;;;130;3,9;1,3;
2024/09/20;0200 UTC;0;992,6;992,9;992,6;;20,3;;20,8;20,1;;;;;;136;4;,8;
2024/09/20;0300 UTC;0;992,2;992,6;992,2;;19,4;;20,3;19,2;;;;;;163;1,9;,4;
2024/09/20;0400 UTC;0;991,6;992,2;991,6;;18,9;;19,6;18,9;;;;;;119;1,5;0;
2024/09/20;0500 UTC;0;990,8;991,6;990,8;;19,2;;19,4;18,7;;;;;;50;,8;0;
2024/09/20;0600 UTC;0;990,6;990,8;990,6;;18,8;;19,5;18,5;;;;;;201;3,5;2,4;
2024/09/20;0700 UTC;0;990,6;990,6;990,5;;19;;19,1;18,8;;;;;;224;3,3;,6;
2024/09/20;0800 UTC;0;990,8;990,8;990,6;;18,6;;19,2;18,6;;;;;;208;1,7;1,3;
2024/09/20;0900 UTC;0;991,3;991,3;990,8;89,5;18,7;;18,7;18,3;;;;;;211;2,6;1,9;
2024/09/20;1000 UTC;0;992;992;991,3;699,7;20,2;;20,2;18,7;;;;;;208;2,9;2;
2024/09/20;1100 UTC;0;992,6;992,6;991,9;1525,8;23,5;;23,7;20,2;;;;;;149;2,9;1,3;
2024/09/20;1200 UTC;0;993;993,1;992,6;1099,4;24,2;;24,9;23;;;;;;142;4,4;2,3;
2024/09/20;1300 UTC;0;992,7;993,1;992,7;1711,6;25,2;;26;24,2;;;;;;139;5,6;3;
2024/09/20;1400 UTC;0;991,9;992,7;991,9;2385,1;27,1;;27,3;25,2;;;;;;127;8;4,8;
2024/09/20;1500 UTC;0;991,1;991,9;991,1;3323,4;28;;28,5;26,9;;;;;;121;8,6;4,7;
2024/09/20;1600 UTC;0;990,2;991,2;990,2;2818,5;27,9;;28,7;26,4;;;;;;130;9,9;5,5;
2024/09/20;1700 UTC;0;989,6;990,2;989,6;2773,1;27,7;;28,6;27;;;;;;125;9,6;6,2;
2024/09/20;1800 UTC;0;989,2;989,6;989,2;2239,8;27,6;;28,3;27,2;;;;;;118;9,6;5,1;
2024/09/20;1900 UTC;0;989,5;989,5;989,1;1419,3;25,9;;27,7;25,7;;;;;;127;9,4;5,3;
2024/09/20;2000 UTC;0;989,9;989,9;989,4;807,9;24,9;;26,3;24,9;;;;;;133;8,9;4,5;
2024/09/20;2100 UTC;0;990,2;990,2;989,9;77,1;23;;24,9;23;;;;;;143;7,8;2,7;
2024/09/20;2200 UTC;0;990,6;990,6;990,2;;22;;23;22;;;;;;131;5,3;2,3;
2024/09/20;2300 UTC;0;991,2;991,2;990,6;;21,6;;22,1;21,4;;;;;;150;5;2,5;
2024/09/21;0000 UTC;0;991,4;991,4;991,2;;21,3;;21,6;21,2;;;;;;154;4,4;3;
2024/09/21;0100 UTC;0;991,4;991,4;991,2;;20,7;;21,4;20,7;;;;;;133;4,2;1,2;
2024/09/21;0200 UTC;0;991,2;991,4;991,2;;20,3;;20,7;20,3;;;;;;151;2,1;,8;
2024/09/21;0300 UTC;0;990,6;991,2;990,6;;19,9;;20,4;19,8;;;;;;186;1,6;1,3;
2024/09/21;0400 UTC;0;990,2;990,6;990,2;;19,3;;19,9;19,3;;;;;;200;2,7;2,2;
2024/09/21;0500 UTC;0;989,7;990,2;989,7;;19,3;;19,4;19,2;;;;;;193;3,1;1,8;
2024/09/21;0600 UTC;0;989,7;989,7;989,5;;19,1;;19,3;19;;;;;;220;2,4;1,1;
2024/09/21;0700 UTC;0;990,1;990,1;989,7;;19,3;;19,4;19,1;;;;;;235;1,6;,2;
2024/09/21;0800 UTC;0;990,7;990,7;990,2;;18,8;;19,3;18,8;;;;;;157;1,3;,4;
2024/09/21;0900 UTC;0;991,4;991,4;990,7;37,4;19,3;;19,3;18,1;;;;;;270;1,8;0;
2024/09/21;1000 UTC;0;991,9;991,9;991,4;630,8;20,6;;20,6;19,3;;;;;;184;2,2;1;
