REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/22;0500 UTC;0;935,6;935,9;935,6;;19,8;5,2;19,8;18,1;7,9;5,2;50;38;38;249;1,8;,8;
2024/08/22;0600 UTC;0;935,2;935,6;935,2;;18,4;6,1;20,8;18,4;6,7;4;46;33;44;15;1,4;,5;
2024/08/22;0700 UTC;0;935,6;935,6;935,2;;16,8;5,3;20,4;16,6;6,3;4,8;47;37;47;94;2,1;1,1;
2024/08/22;0800 UTC;0;935,6;935,6;935,5;;19,8;5,3;20;16,8;6,5;5,2;48;38;39;328;3,1;2,1;
2024/08/22;0900 UTC;0;936;936;935,6;;19,4;7,6;20,2;17,4;7,8;5,2;49;38;46;351;4,1;2,5;
2024/08/22;1000 UTC;0;936,5;936,5;936;45,8;19,2;8,4;19,7;19;8,4;7,5;50;46;50;11;4,6;1,5;
2024/08/22;1100 UTC;0;937,2;937,2;936,5;688,8;22,2;8,7;22,2;19,2;8,8;8,5;50;42;42;45;7;4,3;
2024/08/22;1200 UTC;0;937,8;937,8;937,2;1459,2;23,3;8,9;23,5;22,2;9,1;8,5;42;40;40;37;10,1;5,8;
2024/08/22;1300 UTC;0;938,3;938,3;937,8;2059,3;25,4;8,7;25,7;23,3;9,4;8,4;40;35;35;56;11;6,1;
2024/08/22;1400 UTC;0;938;938,4;938;2475,4;27,1;9;27,3;25,3;9,4;8,3;35;32;32;28;11;5,3;
2024/08/22;1500 UTC;0;937,3;938;937,3;2729,7;29;8,7;29,2;26,9;9,5;8,6;32;28;28;49;8,7;3,5;
2024/08/22;1600 UTC;0;936,5;937,3;936,5;2792,8;30,2;5,7;30,8;27,8;9;5,7;29;21;21;45;8,3;3,5;
2024/08/22;1700 UTC;0;935,4;936,5;935,4;2642,1;30,3;4,5;31,4;29,8;6,2;4,1;22;19;20;15;7,7;2,4;
2024/08/22;1800 UTC;0;934,5;935,4;934,5;2336,1;31;4,6;31,5;30,1;5,4;3,8;20;18;19;50;7,2;3,4;
2024/08/22;1900 UTC;0;934;934,5;934;1802,5;31,3;3,5;31,9;30,5;4,7;3,2;19;17;17;36;7,4;1,5;
2024/08/22;2000 UTC;0;934;934;934;1060,5;30,6;3,7;31,6;30,4;4,6;3,3;19;17;18;122;5,4;1,5;
2024/08/22;2100 UTC;0;934,1;934,2;934;325,4;28,5;4,2;30,9;28,5;4,4;3;21;17;21;90;5,1;2,3;
2024/08/22;2200 UTC;0;934,6;934,6;934,1;;26,1;5,8;28,5;26;6,3;4,3;28;21;27;132;3,8;1;
2024/08/22;2300 UTC;0;935,3;935,3;934,6;;25;5,7;26,1;24,7;6;5,4;30;27;29;202;1,9;1,1;
2024/08/23;0000 UTC;0;935,6;935,6;935,3;;23,8;7,5;25,1;23,8;7,6;5,3;35;28;35;340;2,2;,7;
2024/08/23;0100 UTC;0;935,9;935,9;935,6;;21,3;7,2;24;21,2;8,4;5,6;41;31;40;241;1,4;,3;
2024/08/23;0200 UTC;0;935,8;936,1;935,8;;20,3;9,2;22,3;20,3;9,5;6,1;49;36;49;339;2,4;,5;
2024/08/23;0300 UTC;0;935,5;935,9;935,5;;21,7;5,6;22;19,6;9,1;5,6;49;35;35;235;1,5;,7;
2024/08/23;0400 UTC;0;935,1;935,5;935;;20,2;8;21,7;20,2;8,7;5,9;47;35;45;334;1,9;,8;
2024/08/23;0500 UTC;0;934,9;935,1;934,8;;19,8;8,3;21,4;19;8,9;6,6;52;39;48;337;2,2;,8;
2024/08/23;0600 UTC;0;934,2;935;934,2;;20,6;7,3;20,7;18,9;8,5;7,1;51;42;42;327;2,2;1,3;
2024/08/23;0700 UTC;0;934,3;934,4;934,2;;20,7;7,4;21,6;18;9;7,1;53;40;42;10;3;2,1;
2024/08/23;0800 UTC;0;934,6;934,6;934,3;;19,3;7,5;20,9;19,1;8,2;7,2;49;41;46;65;3,1;1,4;
2024/08/23;0900 UTC;0;935,2;935,2;934,6;;19,9;8;19,9;18,5;8,1;7,3;50;46;46;11;2,4;2;
2024/08/23;1000 UTC;0;936;936;935,2;54,2;19,8;8,9;20;19,2;9;7,9;50;46;49;15;3;2,2;
2024/08/23;1100 UTC;0;936,6;936,6;936;672,9;22,8;9,5;22,8;19,8;9,5;8,7;49;42;43;76;3;1,2;
2024/08/23;1200 UTC;0;937,2;937,2;936,6;1423;24,4;10,2;24,9;22,8;10,4;9,5;43;40;41;47;5;3,4;
2024/08/23;1300 UTC;0;937,4;937,5;937,2;2006,8;26;10,9;26;24,5;11,1;10,3;41;39;39;42;8,2;5,8;
2024/08/23;1400 UTC;0;937;937,5;937;2426,6;28,1;10,5;28,5;25,8;11,2;10,4;39;33;34;45;8,5;4,5;
2024/08/23;1500 UTC;0;936,2;937;936,2;2672,2;29,1;9,9;29,7;27,9;11,2;9,7;34;30;30;36;10,1;5,2;
2024/08/23;1600 UTC;0;935,2;936,2;935,2;2741,7;31,4;9,1;31,6;29,1;10,4;9,1;30;25;25;45;8,5;3,9;
2024/08/23;1700 UTC;0;934;935,2;934;2598,5;32,6;7,1;32,8;30,5;9,1;6;26;20;21;62;7,7;3;
2024/08/23;1800 UTC;0;933,3;934;933,3;2275,1;32;6,2;33,1;31,4;6,8;3;21;15;20;30;7,8;3;
2024/08/23;1900 UTC;0;932,9;933,3;932,9;1731;32,2;6,1;32,7;31,8;6,2;4,7;20;18;20;6;6,8;1,8;
2024/08/23;2000 UTC;0;932,7;932,9;932,7;1039,5;32;6;32,5;31,7;6;5,2;20;18;20;108;4,4;1,9;
2024/08/23;2100 UTC;0;932,7;932,7;932,6;317,2;30,2;6,9;32,1;30,2;6,9;5,8;23;19;23;69;4,2;2,3;
2024/08/23;2200 UTC;0;933;933;932,7;;26,8;8,7;30,2;26,8;8,7;7;32;23;32;125;3,3;1,2;
2024/08/23;2300 UTC;0;933,6;933,6;933;;27,2;6,9;27,2;26,2;8,8;6,9;32;28;28;58;4,7;2,9;
2024/08/24;0000 UTC;0;934,3;934,3;933,6;;26,1;7,3;27,5;26,1;7,3;6,6;30;27;30;47;5,3;2,1;
2024/08/24;0100 UTC;0;934,8;934,8;934,3;;25,4;7,7;26,1;25,1;7,7;7,3;32;30;32;1;4,1;2,2;
2024/08/24;0200 UTC;0;934,9;935;934,8;;24,6;7,9;25,6;24,3;7,9;7,6;35;32;34;21;3,7;1,5;
2024/08/24;0300 UTC;0;934,9;935;934,9;;24,3;7,8;24,8;23,8;8,9;7,8;38;34;35;342;3,1;1,8;
2024/08/24;0400 UTC;0;934,7;934,9;934,6;;23,7;8,5;24,4;23,2;8,8;7,8;40;35;38;347;3;1,9;
2024/08/24;0500 UTC;0;934,1;934,7;934,1;;24;8,7;24,1;23,4;8,8;8,5;39;37;38;339;3,8;2,5;
2024/08/24;0600 UTC;0;933,7;934,1;933,7;;24,2;8;24,5;24;8,8;8;38;35;36;340;4,6;2,9;
2024/08/24;0700 UTC;0;934;934;933,7;;23,7;8,9;24,4;23,1;9,2;7,9;41;35;39;336;4,9;2,7;
2024/08/24;0800 UTC;0;934,6;934,6;934;;21,7;8,4;23,7;18,5;9,9;8,3;56;39;43;6;3,9;1,8;
2024/08/24;0900 UTC;0;935,1;935,1;934,6;;20,2;8,9;22,1;20,1;8,9;8,4;48;42;48;53;3,2;1,5;
2024/08/24;1000 UTC;0;935,7;935,7;935,1;52,5;20;9,2;20,6;18,7;9,3;8,8;53;48;50;281;2;,7;
2024/08/24;1100 UTC;0;936,4;936,4;935,7;620,7;23;10;23;19,9;10,5;9,1;54;43;44;336;1,3;,6;
2024/08/24;1200 UTC;0;937,2;937,2;936,4;1368,7;26,1;8,2;26,3;23;11,4;8,1;45;32;32;25;4,4;2,7;
2024/08/24;1300 UTC;0;937,4;937,5;937,2;2002,3;28,6;8,3;28,7;26;8,6;7,7;32;27;28;35;6,9;4,3;
2024/08/24;1400 UTC;0;937;937,4;937;2428,6;30,7;8,3;30,7;28,2;8,5;7,6;28;25;25;32;8,7;5,5;
2024/08/24;1500 UTC;0;936,3;937;936,3;2660,7;31,7;6,6;31,7;30,1;8,2;6,5;25;21;21;28;9,4;5;
2024/08/24;1600 UTC;0;935,4;936,3;935,4;2718,8;33,3;6,4;33,3;31,5;7,2;5,4;21;18;19;63;8,6;3,6;
2024/08/24;1700 UTC;0;934,5;935,4;934,5;2563,8;32,9;4,7;34,2;32;6,2;3,7;19;15;17;331;7,8;2,9;
2024/08/24;1800 UTC;0;934;934,5;934;2264,5;34,2;3,1;34,7;32,7;5,8;2,9;18;14;14;95;6,1;2,1;
2024/08/24;1900 UTC;0;933,9;934;933,8;1753,9;33,1;2,5;34,5;33;3,3;2,4;15;14;14;344;5,5;2,1;
2024/08/24;2000 UTC;0;934;934;933,9;1011,3;33;2,7;33,8;32,9;3,1;2,3;15;14;15;137;4,4;1,2;
2024/08/24;2100 UTC;0;934,2;934,2;934;244;30,8;4,6;33;30,8;4,6;2,5;19;15;19;86;2,3;1,8;
2024/08/24;2200 UTC;0;934,7;934,7;934,2;;27,9;6,8;30,8;27,8;7,4;4,6;27;19;26;52;2,3;,5;
2024/08/24;2300 UTC;0;935,2;935,2;934,7;;25,5;7,6;28,3;24,8;8,6;6,7;33;26;32;3;2,2;1;
2024/08/25;0000 UTC;0;935,4;935,4;935,2;;26,9;6,4;27,3;25,5;8,6;6,4;33;27;27;342;2,4;1,3;
2024/08/25;0100 UTC;0;935,7;935,7;935,4;;26,3;6,9;27;24,5;8,7;6,4;36;27;29;348;2;1;
2024/08/25;0200 UTC;0;936;936;935,7;;24,6;8;26,3;23,9;10;6,9;40;29;35;355;2,3;1,2;
2024/08/25;0300 UTC;0;935,9;936;935,8;;23,5;8,3;25;23,5;8,5;7;38;32;38;13;2,6;,9;
2024/08/25;0400 UTC;0;935,1;935,9;935,1;;23,5;8;24;21,9;8,4;7,1;40;34;37;6;2,4;1,5;
2024/08/25;0500 UTC;0;934,5;935,1;934,5;;21,7;9,4;24,2;20,7;9,5;6,7;46;33;46;357;2,8;1,7;
2024/08/25;0600 UTC;0;935,5;935,5;934,4;;21,3;7,9;23,1;18,8;9,4;7,1;51;36;42;229;8,9;3,9;
2024/08/25;0700 UTC;0;935,7;935,8;935,5;;20,7;11,9;21,3;20,1;11,9;8;58;42;57;202;7,2;2,2;
2024/08/25;0800 UTC;0;935,8;935,8;935,7;;20,1;11,7;20,9;20;12,2;11,7;59;57;59;206;7;2,3;
2024/08/25;0900 UTC;0;936,5;936,5;935,8;;19,7;12,2;20,1;19,6;12,2;11,7;62;59;62;219;4,7;2,6;
2024/08/25;1000 UTC;0;937,6;937,6;936,5;10,6;19;12,2;19,7;19;12,3;12,1;65;62;65;212;4,2;1,7;
2024/08/25;1100 UTC;0;938,1;938,1;937,6;160,6;20,2;12,3;20,2;18,9;12,4;12,2;65;60;60;213;3,6;1,8;
2024/08/25;1200 UTC;0;938,6;938,6;938,1;671,5;22,3;12,5;22,3;20,2;12,7;12,3;60;54;54;173;3,6;1,7;
2024/08/25;1300 UTC;0;938,7;938,8;938,6;1352,3;26,1;10,3;26,1;22,3;12,8;10,3;54;37;37;133;6,1;3,6;
2024/08/25;1400 UTC;0;938,2;938,7;938,2;1904,3;28,4;9,3;28,7;25,9;10,5;9,2;38;30;30;121;6,3;3,2;
2024/08/25;1500 UTC;0;937,3;938,2;937,3;2054,7;28,3;9,8;28,9;27,6;10,7;9,1;34;30;32;147;6,3;2,9;
2024/08/25;1600 UTC;0;936,1;937,3;936,1;2156;30;9,4;30,4;27,9;10,3;9,2;33;28;28;152;6,9;2,3;
2024/08/25;1700 UTC;0;935,2;936,1;935,2;2143;30,9;8,4;31,3;29,4;9,6;8,3;29;25;25;185;5,5;1,8;
2024/08/25;1800 UTC;0;934,5;935,2;934,5;1823,8;31,7;8,4;32;30,1;8,8;7,8;26;23;23;215;3,9;,9;
2024/08/25;1900 UTC;0;934,3;934,5;934,2;1324,7;31,7;7,8;32,5;30,8;8,8;7,7;25;23;23;218;4,6;,7;
2024/08/25;2000 UTC;0;934,6;934,6;934,3;754,1;30,7;8,5;31,8;30,6;8,9;7,5;26;22;25;215;3,2;1,5;
2024/08/25;2100 UTC;0;935,1;935,1;934,5;177,2;28,3;9,8;30,8;28,3;10,1;8,3;32;25;32;194;2,9;1,1;
2024/08/25;2200 UTC;0;935,5;935,6;935,1;;26,4;8,6;28,3;26,3;10,3;8,6;34;32;32;244;2,6;2;
2024/08/25;2300 UTC;0;935,9;936;935,5;;25,4;8,4;26,7;23,6;11,3;8,2;45;31;34;227;2,7;1,6;
2024/08/26;0000 UTC;0;936,3;936,3;935,9;;25,4;8,1;26;24,9;8,4;7,9;34;32;33;224;2,2;1,4;
2024/08/26;0100 UTC;0;937,1;937,1;936,3;;22,2;12,9;25,6;22,1;12,9;8;55;33;55;213;7,9;4,2;
2024/08/26;0200 UTC;0;937,4;937,4;937,1;;20,6;13,3;22,2;20,6;13,4;12,8;63;55;63;183;10,1;2,1;
2024/08/26;0300 UTC;0;937,6;937,7;937,4;;19;13,3;20,6;19;13,4;13,2;69;63;69;213;5,4;3,2;
2024/08/26;0400 UTC;0;937,4;937,7;937,4;;17,8;12,8;19;17,8;13,3;12,8;72;69;72;211;6,4;3,7;
2024/08/26;0500 UTC;0;937,3;937,4;937,2;;16,6;12,7;17,8;16,6;12,9;12,7;77;72;77;223;6;2,6;
2024/08/26;0600 UTC;0;937;937,4;936,9;;15,7;12,3;16,6;15,7;12,7;12,3;81;77;81;222;5,1;3;
2024/08/26;0700 UTC;0;936,9;937;936,5;;15,4;12;15,8;15,4;12,3;12;81;80;80;202;7,6;2,9;
2024/08/26;0800 UTC;0;937,6;937,7;936,9;;14,7;12;15,4;14,7;12,3;11,9;83;80;83;184;7,6;1,7;
2024/08/26;0900 UTC;0;938;938,1;937,4;;14,8;12,1;15,1;14,3;12,3;11,7;85;83;84;217;4,9;1,5;
2024/08/26;1000 UTC;0;938,5;938,5;938;34,3;14,8;12,1;15;14,6;12,2;11,9;85;83;84;223;3,4;1,7;
2024/08/26;1100 UTC;0;939;939;938,5;452,5;16,3;12,6;16,3;14,7;12,6;12;84;78;79;236;3,5;1,7;
2024/08/26;1200 UTC;0;939,3;939,3;938,9;1156,3;18,4;12,4;18,4;16,3;12,6;11,8;79;68;68;234;5,9;2,8;
2024/08/26;1300 UTC;0;939,3;939,5;939,3;1787,1;20,6;12,8;20,6;18;12,8;11,6;68;61;61;239;5,5;1,6;
2024/08/26;1400 UTC;0;938,6;939,3;938,6;2228,5;23,4;11,9;23,4;20,1;12,8;11,3;61;48;48;110;5,7;3;
2024/08/26;1500 UTC;0;937,9;938,6;937,9;2474,9;24,8;11,3;25,5;22,6;12,2;10,9;49;42;43;126;5,5;1,5;
2024/08/26;1600 UTC;0;936,7;937,9;936,7;2501,6;26,2;11,3;26,9;24,1;12,2;10,9;44;38;39;56;4,5;1,7;
2024/08/26;1700 UTC;0;935,6;936,7;935,6;2321,1;27;10,3;28,1;25,9;11,8;10,1;39;34;35;265;3,8;1,6;
2024/08/26;1800 UTC;0;934,7;935,6;934,7;1982,5;28,6;10;28,9;27;11;9,8;35;31;31;26;4,2;1,1;
2024/08/26;1900 UTC;0;934,3;934,7;934,3;1420,8;29,1;10,3;29,6;28,3;10,7;9,8;32;30;31;276;3,3;1,4;
2024/08/26;2000 UTC;0;934,7;934,7;934,3;732,9;28,4;10,3;29,1;28,3;10,6;9,9;33;31;33;201;3,6;1,3;
2024/08/26;2100 UTC;0;935,1;935,1;934,7;172,5;26,8;10,7;28,4;26,8;10,8;10,2;37;32;37;199;2,4;,8;
2024/08/26;2200 UTC;0;935,5;935,5;935,1;;24,7;11,7;26,8;24,6;13,3;11;48;37;44;220;2,4;1,6;
2024/08/26;2300 UTC;0;936,2;936,2;935,5;;24,2;12,1;24,8;23,6;12,1;11,6;48;44;47;205;2,9;1,5;
2024/08/27;0000 UTC;0;937,1;937,1;936,2;;22,7;12;24,2;22,7;12,2;11,9;51;47;51;228;4,1;2,7;
2024/08/27;0100 UTC;0;937,6;937,6;937,1;;22,2;11,9;22,7;21,6;12,2;11,7;55;51;52;238;4,1;,5;
2024/08/27;0200 UTC;0;937,7;937,8;937,6;;21,5;11,7;22,6;21,3;12;11,6;54;51;54;231;3,8;2,6;
2024/08/27;0300 UTC;0;937,6;937,7;937,6;;21,6;11,7;21,6;20,9;11,8;11,6;56;54;54;212;3,8;1,8;
2024/08/27;0400 UTC;0;937,2;937,6;937,2;;21,2;11,5;21,6;19,9;11,9;11,4;59;53;54;218;4,3;2,6;
2024/08/27;0500 UTC;0;936,8;937,2;936,8;;20,4;11,4;21,3;20,3;11,5;11,3;56;54;56;226;4,6;2,7;
2024/08/27;0600 UTC;0;936,6;936,8;936,5;;19;11,5;20,4;18,9;11,5;11,3;62;56;62;226;4,6;2,5;
2024/08/27;0700 UTC;0;936,6;936,6;936,4;;18,6;11,3;19,2;17,9;11,7;11,1;66;61;63;222;4,4;1;
2024/08/27;0800 UTC;0;936,8;936,8;936,6;;18,2;11,3;18,9;18,1;11,6;11,2;65;62;64;233;3,7;1,6;
2024/08/27;0900 UTC;0;937,7;937,7;936,8;;17,8;11,1;18,6;17,8;11,4;11,1;65;62;65;246;3;1;
2024/08/27;1000 UTC;0;938,5;938,5;937,7;44,6;18,4;11,2;18,4;17,6;11,3;11;66;63;63;209;2,3;1;
2024/08/27;1100 UTC;0;939,3;939,3;938,5;535,6;20,7;11,8;20,7;18,4;12;11,2;65;56;57;226;1,8;,3;
2024/08/27;1200 UTC;0;939,9;939,9;939,3;1246,9;22,9;12,1;23,2;20,7;12,4;11,5;58;50;50;131;4,9;2,6;
2024/08/27;1300 UTC;0;940,2;940,2;939,9;1843,3;25,5;12,3;25,6;22,9;12,7;12;51;44;44;110;5,8;3,1;
2024/08/27;1400 UTC;0;939,6;940,2;939,6;2290,6;27,5;11,9;27,5;25;12,9;11,8;45;38;38;62;7,8;3,1;
2024/08/27;1500 UTC;0;938,8;939,6;938,8;2537,9;28,6;11,4;28,8;27;12,3;11,2;39;34;34;78;7,8;3,1;
2024/08/27;1600 UTC;0;937,8;938,8;937,8;2575,6;29,6;11,5;29,8;27,9;11,9;10,8;35;33;33;55;6,5;2,8;
2024/08/27;1700 UTC;0;936,6;937,8;936,6;2428;30,7;11,1;31,1;29;11,5;10,3;33;29;30;18;6,3;2,9;
2024/08/27;1800 UTC;0;935,9;936,6;935,9;2140,8;31,3;9,6;31,6;30,1;11;9,2;30;26;26;126;6,1;1,5;
2024/08/27;1900 UTC;0;935,7;935,9;935,7;1612,4;31,4;8,2;32,1;30,7;10;7,7;27;23;24;165;5,9;2,3;
2024/08/27;2000 UTC;0;935,9;935,9;935,7;929,5;30,5;8,5;31,4;30,5;9;8,1;26;23;26;176;5,6;2,1;
2024/08/27;2100 UTC;0;936,2;936,2;935,9;239,9;28,7;9,1;30,6;28,7;9,1;8,5;29;25;29;155;3,8;1,8;
2024/08/27;2200 UTC;0;936,6;936,6;936,2;;26,5;9,7;28,7;26,3;9,9;9,1;35;29;35;233;3,3;1,1;
2024/08/27;2300 UTC;0;937;937;936,6;;26,1;10,3;27;26;10,9;9,1;38;33;37;359;2,3;1,2;
2024/08/28;0000 UTC;0;937,4;937,4;937;;23,8;10,8;26,3;23,7;10,8;10;44;36;44;238;1,7;1,1;
2024/08/28;0100 UTC;0;937,5;937,5;937,4;;23,3;10,2;25,4;22,9;10,8;9,8;45;37;44;259;1,5;,6;
2024/08/28;0200 UTC;0;937,7;937,7;937,5;;21,5;11,1;24,1;21,5;12,3;10,2;52;44;52;261;2,4;1;
2024/08/28;0300 UTC;0;938,3;938,3;937,7;;21,2;11;24,4;20;12,2;10,5;57;42;52;81;9;2,3;
2024/08/28;0400 UTC;0;938,3;938,3;938,2;;22,4;12,6;22,7;21,1;12,7;10,9;54;49;54;14;4,5;1,8;
2024/08/28;0500 UTC;0;938,2;938,3;938,2;;21,9;13,1;22,4;21,9;13,2;12,5;58;54;58;47;5,3;2,9;
2024/08/28;0600 UTC;0;938,3;938,3;938,2;;21,2;13,3;21,9;21,2;13,3;13,2;60;58;60;43;5,6;3,1;
2024/08/28;0700 UTC;0;938,5;938,5;938,3;;20,3;13,3;21,3;20,3;13,3;13,2;64;60;64;36;4,9;1,6;
2024/08/28;0800 UTC;0;939;939;938,5;;19;13,2;20,3;19;13,3;13,2;69;64;69;90;2,8;2;
2024/08/28;0900 UTC;0;940;940;939;;18,6;13,3;19;18,4;13,4;13,2;72;69;71;88;4,1;2,7;
2024/08/28;1000 UTC;0;941,1;941,1;940;62,9;19,3;13,6;19,3;18,5;13,6;13,3;72;69;69;89;5,4;3;
2024/08/28;1100 UTC;0;941,8;941,8;941,1;654,1;21,5;14,1;21,5;19,3;14,1;13,6;69;63;63;89;7,3;4,4;
2024/08/28;1200 UTC;0;942,2;942,2;941,8;1420,2;22,7;13,5;23;21,3;14;13,5;63;56;56;68;8,5;5,5;
2024/08/28;1300 UTC;0;942,4;942,4;942,2;2009,6;24,2;13;24,5;22,6;13,7;13;57;49;50;55;10,8;6,1;
2024/08/28;1400 UTC;0;941,7;942,4;941,7;2422,8;26,5;13,2;26,5;24;13,4;12,7;50;44;44;60;12,4;5,2;
2024/08/28;1500 UTC;0;940,7;941,8;940,7;2628,1;27,8;12,1;28,4;25,3;13,1;11,8;46;37;38;81;12,4;5;
2024/08/28;1600 UTC;0;939,8;940,7;939,8;2688,5;28,4;11,3;29;27,3;12,8;11,3;39;34;35;72;9;4;
2024/08/28;1700 UTC;0;938,7;939,8;938,7;2552,1;29,6;11,3;30,2;27,9;12,1;10,8;36;32;32;76;7,5;4;
2024/08/28;1800 UTC;0;938;938,7;937,9;2135,1;29,8;10,7;30,6;28,4;11,7;10,4;33;31;31;94;8,1;3,5;
2024/08/28;1900 UTC;0;937,8;938;937,6;1670,4;29,2;10,9;30,3;28,6;11;10,2;33;30;32;103;8,4;3,3;
2024/08/28;2000 UTC;0;938,1;938,1;937,8;824,5;28;10,6;30,1;27,9;11,1;9,4;34;28;34;98;7,2;1,8;
2024/08/28;2100 UTC;0;938,5;938,5;938,1;286,9;26,7;10,7;28,6;26,7;10,9;10,2;37;33;37;114;7,2;2,2;
2024/08/28;2200 UTC;0;938,8;938,8;938,5;;25,5;10,9;26,7;25,2;11,1;10,8;41;37;40;178;3,5;,7;
2024/08/28;2300 UTC;0;939,3;939,3;938,8;;22,9;11,7;25,5;22;11,7;10,9;52;40;50;215;2;,7;
2024/08/29;0000 UTC;0;939,7;939,7;939,3;;23,1;11,7;24;22,9;11,9;11,1;49;44;49;228;2;,5;
2024/08/29;0100 UTC;0;940;940;939,7;;23,1;11,7;23,1;21,9;12,3;11,5;53;48;48;75;2,5;1;
2024/08/29;0200 UTC;0;939,8;940;939,8;;22,1;10,7;23,8;22,1;11,8;10,1;49;43;48;30;3,5;,5;
2024/08/29;0300 UTC;0;940,1;940,2;939,8;;22,7;8,6;23;21,6;11,9;8,5;54;40;41;63;6,4;3,9;
2024/08/29;0400 UTC;0;939,8;940,1;939,8;;21,3;9,4;22,7;21,2;9,4;8,6;47;41;47;58;6,4;2,6;
2024/08/29;0500 UTC;0;939,4;939,8;939,4;;20,8;10,6;21,3;20,6;10,6;9,3;52;46;52;52;5,5;3,1;
2024/08/29;0600 UTC;0;939;939,4;939;;19,9;11;20,7;19,9;11;10,5;57;52;57;54;5,1;2,8;
2024/08/29;0700 UTC;0;939,2;939,2;939;;17,6;11,1;19,8;17,5;11,1;10,7;66;57;66;82;4,3;1,7;
2024/08/29;0800 UTC;0;939,8;939,8;939,2;;18,5;11,7;18,7;17,6;11,7;11;66;63;65;53;5,1;2,9;
2024/08/29;0900 UTC;0;940,6;940,6;939,8;;16,8;11,3;18,5;16,8;11,9;11,2;70;65;70;21;5,1;,8;
2024/08/29;1000 UTC;0;941,4;941,4;940,6;87,4;18,3;11,5;18,5;16,1;12,1;11,4;74;65;65;29;2,4;1,1;
2024/08/29;1100 UTC;0;942,1;942,2;941,4;744,8;20,6;12,4;20,6;17,3;12,4;11,1;68;59;59;41;4,1;2,7;
2024/08/29;1200 UTC;0;942,5;942,5;942,1;1531,6;21,8;12,2;22,1;20,5;12,5;12;59;54;55;31;6,1;3,5;
2024/08/29;1300 UTC;0;942,7;942,8;942,4;2109;24,1;12,1;24,5;21,6;12,7;11,9;55;47;47;62;7,4;4,1;
2024/08/29;1400 UTC;0;942,2;942,8;942,2;2507,2;25,6;12,4;25,7;23,5;12,7;11,9;49;43;44;59;7,9;4,3;
2024/08/29;1500 UTC;0;941,3;942,2;941,3;2774,2;27,1;12,1;28,4;25,6;12,5;11,3;44;36;39;50;8,5;4,1;
2024/08/29;1600 UTC;0;940,1;941,3;940,1;2703,6;28,5;11,1;28,6;27,1;12,1;10,5;39;33;34;46;8,1;3,9;
2024/08/29;1700 UTC;0;939,1;940,1;939,1;2572,2;28,7;10,1;30,2;28,1;11,2;9,8;34;29;31;49;8,7;2,7;
2024/08/29;1800 UTC;0;938,3;939,1;938,2;2347,5;30,4;9,8;30,7;28,7;10,1;9,2;31;27;28;79;10,1;4;
2024/08/29;1900 UTC;0;938,1;938,3;938,1;1856,7;30;8,9;30,6;29,5;9,8;8,6;29;26;27;78;8,6;3,2;
2024/08/29;2000 UTC;0;938,4;938,4;938,1;1162,1;29,5;8,9;30,2;29,5;9,5;8,4;28;26;28;61;7,4;4,2;
2024/08/29;2100 UTC;0;938,9;938,9;938,4;349,3;28;8,5;29,5;28;8,9;8,5;29;27;29;84;7;3,5;
2024/08/29;2200 UTC;0;939;939;938,9;;26,1;9,1;28;26;9,2;8,5;34;29;34;80;5,4;1,2;
2024/08/29;2300 UTC;0;939,4;939,4;939;;24,5;10,2;26,1;24,5;10,3;9,1;41;34;41;2;1,7;,9;
2024/08/30;0000 UTC;0;939,7;939,7;939,4;;23,6;10,8;24,5;23;10,8;10,2;45;41;44;331;1,5;,3;
2024/08/30;0100 UTC;0;940,4;940,4;939,7;;21,9;10,9;23,6;20,8;11,1;10,6;53;44;50;157;4,4;1,8;
2024/08/30;0200 UTC;0;940,6;940,6;940,4;;21,8;9,8;22,4;21,8;10,9;9,8;50;46;47;287;3,4;,4;
2024/08/30;0300 UTC;0;940,7;940,8;940,6;;21,9;9,3;22,7;21,7;10;9,1;47;42;45;72;5,2;3;
2024/08/30;0400 UTC;0;940,2;940,7;940,2;;20,6;9,2;21,9;20,6;9,4;9,1;48;45;48;84;5,2;2,4;
