REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/04;1500 UTC;0;953,4;954,1;953,4;2690,2;30,6;11,7;30,9;29;12,7;11,4;34;31;31;45;7,7;2,9;
2024/08/04;1600 UTC;0;952,7;953,4;952,7;2961,8;31,1;10,9;31,4;30,1;12,3;10,7;32;29;29;15;9,5;3,2;
2024/08/04;1700 UTC;0;951,7;952,7;951,7;2982,4;31,8;11,1;32,3;30,6;11,7;10,5;30;27;28;25;7,7;2,8;
2024/08/04;1800 UTC;0;950,6;951,7;950,6;2762,2;33,2;11,7;33,2;31,6;11,7;10,2;28;26;27;360;7,4;2,1;
2024/08/04;1900 UTC;0;949,8;950,7;949,8;2354,1;32,7;11;33,3;31,7;11,8;9,9;27;25;27;5;5,9;1,7;
2024/08/04;2000 UTC;0;949,6;949,9;949,5;1697,9;32,9;10,8;32,9;31,9;11,1;9,8;27;25;26;327;5,8;1;
2024/08/04;2100 UTC;0;949,5;949,6;949,4;883,2;30,8;11,5;32,9;30,8;12,9;9,5;33;25;30;22;3,6;,6;
2024/08/04;2200 UTC;0;949,8;949,8;949,5;181,8;25,1;15,4;30,8;25,1;15,4;11,6;55;31;55;57;2;,3;
2024/08/04;2300 UTC;0;950,3;950,3;949,7;;21,5;15;25,1;21,5;15,7;14,8;67;55;66;134;,8;0;
2024/08/05;0000 UTC;0;951;951;950,3;;19,8;14;21,5;19,8;15,4;13,9;69;66;69;114;,7;0;
2024/08/05;0100 UTC;0;951,3;951,3;951;;18,7;14;19,8;18,7;14,1;13,7;74;69;74;90;1,3;,4;
2024/08/05;0200 UTC;0;951,7;951,7;951,3;;18,1;14,1;18,7;18;14,1;13,8;77;74;77;91;2,1;1;
2024/08/05;0300 UTC;0;951,6;951,7;951,6;;18,6;13,7;18,7;18,1;14,2;13,7;78;73;73;89;3;1,2;
2024/08/05;0400 UTC;0;951,1;951,7;951,1;;18,8;13,5;18,8;18,4;13,9;13,3;74;71;71;70;3,7;1,7;
2024/08/05;0500 UTC;0;950,9;951,1;950,8;;18,3;13,3;19,1;18,3;13,7;13,1;73;69;73;84;3,7;1,4;
2024/08/05;0600 UTC;0;950,6;950,9;950,6;;17;13,4;18,3;17;13,6;13,3;80;73;80;91;2;1,2;
2024/08/05;0700 UTC;0;950,3;950,6;950,3;;15,9;12,9;17;15,9;13,5;12,9;83;80;83;99;2,3;1;
2024/08/05;0800 UTC;0;950,4;950,6;950,2;;16,5;12,9;16,9;15,6;13,1;12,9;85;78;80;92;4,2;1,4;
2024/08/05;0900 UTC;0;950,9;950,9;950,4;;16,1;12,9;16,6;16,1;13;12,6;81;79;81;92;2,7;1,4;
2024/08/05;1000 UTC;0;952,1;952,1;950,9;;15,5;12,8;16,2;15,5;13,1;12,7;84;81;84;89;2,6;1,4;
2024/08/05;1100 UTC;0;952,8;952,8;952,1;45,9;18;12,7;18;15,5;12,7;12,4;84;71;71;73;3,3;1,8;
2024/08/05;1200 UTC;0;953,8;953,8;952,8;534,9;22,6;13,6;22,6;18;14;12,6;71;57;57;68;5,2;1,8;
2024/08/05;1300 UTC;0;954,5;954,5;953,8;1470,7;26,1;12,5;26,1;22,6;13,7;12,1;57;42;43;58;8,4;3,5;
2024/08/05;1400 UTC;0;954,5;954,6;954,4;2226,3;28,2;12;28,2;26,1;12,7;11,1;43;36;37;38;9,7;3,6;
2024/08/05;1500 UTC;0;953,8;954,5;953,8;2765,1;29,5;10,9;29,6;28,1;12,1;10;36;31;32;39;10,1;3,7;
2024/08/05;1600 UTC;0;952,9;953,9;952,9;3018,1;30,6;10,8;31,1;29,4;11,6;10,4;32;29;29;35;8,7;3,4;
2024/08/05;1700 UTC;0;951,5;952,9;951,5;3038;31,9;10,1;32,3;30,3;11,1;9,1;29;25;26;20;6,9;2,3;
2024/08/05;1800 UTC;0;950,2;951,5;950,2;2813,3;32,3;8,9;32,6;31,4;10,5;8,3;27;23;24;33;7,9;2,5;
2024/08/05;1900 UTC;0;949,3;950,2;949,3;2346,4;32,6;8;32,9;32,2;9,3;7,6;24;21;22;93;7,1;1,9;
2024/08/05;2000 UTC;0;948,9;949,3;948,9;1695;32,3;8,5;32,9;31,9;8,7;7,5;23;21;23;80;5,3;2,1;
2024/08/05;2100 UTC;0;948,9;949;948,8;908,3;30,5;8,6;32,2;30,5;9;8;26;23;26;94;4,5;1,7;
2024/08/05;2200 UTC;0;949,4;949,4;948,9;184,1;24;13;30,5;24;13,7;8,6;50;26;50;86;3,1;,7;
2024/08/05;2300 UTC;0;950;950;949,4;;21;12,5;24;21;13,2;12;58;50;58;98;2,2;1,2;
2024/08/06;0000 UTC;0;950,4;950,4;950;;20,1;11,3;21;20,1;12,9;11,2;62;57;57;97;2,6;1,8;
2024/08/06;0100 UTC;0;950,8;950,8;950,4;;19,5;11,7;20,2;19,5;11,9;11;61;56;61;89;2,5;1,6;
2024/08/06;0200 UTC;0;951,2;951,2;950,8;;18,7;12;19,5;18,6;12;11,1;65;59;65;85;3;1,7;
2024/08/06;0300 UTC;0;951,3;951,4;951,2;;18,8;11,2;19,1;18,6;12;11,1;65;61;61;83;3,5;1,8;
2024/08/06;0400 UTC;0;951,1;951,4;951,1;;19,1;10,6;19,2;18,7;11,3;10,5;62;58;58;86;4,2;1,8;
2024/08/06;0500 UTC;0;950,6;951,1;950,6;;18,6;10,3;19,1;18,5;10,9;10,2;60;58;59;82;3,7;2;
2024/08/06;0600 UTC;0;950,2;950,6;950,2;;18,3;10,1;18,7;18,3;10,4;10;60;58;59;76;4,2;1,9;
2024/08/06;0700 UTC;0;949,7;950,2;949,7;;17,3;9,9;18,6;17,3;10,1;9,7;62;58;62;87;3,9;1,5;
2024/08/06;0800 UTC;0;949,6;949,7;949,4;;19,1;10,2;19,1;17,1;10,3;9,8;63;56;56;67;5;2,4;
2024/08/06;0900 UTC;0;950,1;950,1;949,6;;19,8;9;19,9;18,3;10,4;8,9;59;50;50;71;6,5;2,5;
2024/08/06;1000 UTC;0;950,9;951;950,1;;18,7;8,5;19,8;18,7;9;8,3;52;49;51;69;5,9;2,1;
2024/08/06;1100 UTC;0;951,4;951,4;950,9;45,6;18,4;8,7;18,7;18,1;8,7;8,3;54;51;53;74;5,8;2,1;
2024/08/06;1200 UTC;0;951,9;951,9;951,4;559,4;21,6;9,5;21,6;18,5;9,6;8,7;53;46;46;58;5,2;2,4;
2024/08/06;1300 UTC;0;952,6;952,7;951,9;1551,5;25;9,1;25;21,6;9,5;8,5;46;36;37;57;8;3,2;
2024/08/06;1400 UTC;0;952,8;952,9;952,6;2312,5;28,2;9,7;28,2;25;10;8,9;37;31;32;63;7,5;2,5;
2024/08/06;1500 UTC;0;952,5;952,8;952,5;2841,9;29,2;8,8;29,9;28,2;9,8;8,1;32;27;28;22;8,8;3,8;
2024/08/06;1600 UTC;0;951,9;952,5;951,9;3102,2;30,2;8,9;30,4;29,2;9,4;7,9;28;26;27;11;11,2;3,7;
2024/08/06;1700 UTC;0;950,8;951,9;950,8;3119,1;30,7;6,6;31,7;29,7;9,3;6,6;27;22;22;341;9,4;3;
2024/08/06;1800 UTC;0;949,5;950,8;949,4;2898,3;31,7;7,9;32;30,3;8,5;6,3;24;21;23;316;7,6;1,9;
2024/08/06;1900 UTC;0;948,6;949,5;948,5;2418,2;31,7;7,1;32;30,8;8,7;6,6;24;21;22;357;7,1;2,8;
2024/08/06;2000 UTC;0;948,1;948,6;948,1;1809,7;31,2;6,1;32,1;30,7;7;5,7;22;20;21;325;7,1;2,8;
2024/08/06;2100 UTC;0;948;948,2;948;959,1;29,8;6,4;31,4;29,8;7;5,8;24;20;23;349;5,5;1,9;
2024/08/06;2200 UTC;0;948,4;948,4;948;174,5;23,5;10,9;29,8;23,5;10,9;6,5;45;23;45;102;4;0;
2024/08/06;2300 UTC;0;948,9;948,9;948,4;;19,4;11,9;23,5;19,4;12;10,1;62;44;62;96;,6;,1;
2024/08/07;0000 UTC;0;949,6;949,6;948,9;;17,6;11,9;19,4;17,6;12;11;69;60;69;87;,6;0;
2024/08/07;0100 UTC;0;950,1;950,1;949,6;;16,3;11,6;17,6;16,3;12,1;11,5;75;69;74;104;1,3;,1;
2024/08/07;0200 UTC;0;950,6;950,7;950,1;;15,4;11,8;16,3;15,4;11,9;11,5;79;74;79;90;,8;,1;
2024/08/07;0300 UTC;0;950,7;950,8;950,6;;14,5;10,9;15,4;14,5;11,8;10,9;80;78;79;109;,8;,1;
2024/08/07;0400 UTC;0;950,3;950,7;950,3;;14,4;11,2;14,5;14,3;11,2;10,8;81;79;81;75;1,4;,1;
2024/08/07;0500 UTC;0;950;950,3;950;;13,8;10,9;14,4;13,8;11,2;10,8;83;81;83;128;1,4;,5;
2024/08/07;0600 UTC;0;949,4;950;949,4;;13,8;11;14,1;13,7;11,2;10,9;83;82;83;138;1,3;,4;
2024/08/07;0700 UTC;0;948,9;949,4;948,9;;13,5;11,1;13,8;13,4;11,2;10,8;86;83;86;131;1;,3;
2024/08/07;0800 UTC;0;948,7;948,9;948,6;;13,1;10,8;13,5;13,1;11,1;10,8;86;85;86;107;1,2;,2;
2024/08/07;0900 UTC;0;949,1;949,1;948,7;;13,1;10,9;13,2;13;11;10,7;86;86;86;166;1;,4;
2024/08/07;1000 UTC;0;949,6;949,6;949,1;;14,1;11,7;14,1;13,1;11,7;10,8;86;86;86;13;3,2;,7;
2024/08/07;1100 UTC;0;950,2;950,2;949,6;57,9;16,3;12,9;16,3;14;12,9;11,5;86;80;80;23;3,7;1,4;
2024/08/07;1200 UTC;0;951;951;950,2;533,2;23,7;13,4;23,7;16,3;14,4;13;80;53;53;26;6,4;2,2;
2024/08/07;1300 UTC;0;951,5;951,5;951;1398,2;26,7;13,4;26,7;23,7;14,1;13,3;53;44;44;19;5,6;2,9;
2024/08/07;1400 UTC;0;951,7;951,7;951,4;2133,4;28,7;11,5;29;26,7;13,6;11,5;44;34;35;1;7,6;3,4;
2024/08/07;1500 UTC;0;951,6;951,8;951,6;2625,2;30,4;10,6;30,8;28,5;11,8;10,6;35;30;30;330;7,9;3,4;
2024/08/07;1600 UTC;0;950,9;951,6;950,9;2899,3;30,9;10,3;31,4;29,8;11,6;10,1;31;28;28;285;7,6;2,5;
2024/08/07;1700 UTC;0;949,5;950,9;949,5;2845,3;31,1;11;31,6;30,4;11,4;9,9;29;27;29;350;7,6;2,2;
2024/08/07;1800 UTC;0;948,4;949,5;948,4;2607,2;31,4;10,3;32,3;30,7;11,7;10,2;29;27;27;309;6,8;2,6;
2024/08/07;1900 UTC;0;947,7;948,4;947,7;1576,5;31,4;11,1;32,2;30,9;11,2;10;30;27;29;286;5,8;2,2;
2024/08/07;2000 UTC;0;947,5;947,7;947,5;1261,4;31,4;10,9;31,7;30,5;11,2;10,3;30;28;28;295;6,5;3,2;
2024/08/07;2100 UTC;0;947,5;947,5;947,4;744,9;30;11,3;31,4;30;11,7;10,6;32;28;31;302;7,1;1,9;
2024/08/07;2200 UTC;0;947,8;947,8;947,5;187,8;25;15,3;30;25;15,7;11,3;55;32;55;86;2,9;,1;
2024/08/07;2300 UTC;0;948,3;948,3;947,8;;22,6;16,1;25;22,6;16,4;15,3;67;55;67;85;,9;0;
2024/08/08;0000 UTC;0;949;949;948,3;;20,4;16;22,6;20,4;16,4;15,8;76;67;76;99;,6;0;
2024/08/08;0100 UTC;0;949,6;949,6;949;;18,9;15,5;20,4;18,9;16,2;15,5;81;76;80;89;,7;,1;
2024/08/08;0200 UTC;0;950,1;950,1;949,6;;17,9;15,1;18,9;17,9;15,6;15,1;83;80;83;87;1,1;,5;
2024/08/08;0300 UTC;0;950,2;950,4;950,1;;17,3;14,6;18;17,2;15,2;14,3;84;83;84;124;1,4;0;
2024/08/08;0400 UTC;0;950;950,2;950;;16,6;14,2;17,3;16,6;14,6;14,2;86;84;86;104;,6;,2;
2024/08/08;0500 UTC;0;949,5;950;949,5;;16;13,8;16,6;16;14,3;13,8;87;86;87;100;,9;0;
2024/08/08;0600 UTC;0;949,2;949,5;949,2;;15,7;13,7;16;15,7;13,8;13,6;88;87;88;96;,8;0;
2024/08/08;0700 UTC;0;948,9;949,2;948,8;;15,3;13,4;15,7;15,3;13,7;13,4;88;88;88;92;,8;0;
2024/08/08;0800 UTC;0;948,6;948,9;948,5;;15;13,2;15,3;15;13,4;13,1;89;88;89;102;0;0;
2024/08/08;0900 UTC;0;948,8;948,8;948,6;;15;13,3;15,2;14,9;13,5;13,1;90;89;89;130;,8;0;
2024/08/08;1000 UTC;0;949,1;949,1;948,8;;15,4;13,6;15,5;15;13,7;13,2;90;89;89;141;1;,1;
2024/08/08;1100 UTC;0;949,9;949,9;949,1;48,5;15,6;13,9;15,6;15,1;13,9;13,4;90;89;90;129;1,2;0;
2024/08/08;1200 UTC;0;950,7;950,7;949,9;465,3;18,8;16,3;18,8;15,6;16,3;14;90;85;85;56;,9;0;
2024/08/08;1300 UTC;0;951,3;951,3;950,7;1282,7;26,7;18,2;26,7;18,8;18,9;16,4;85;59;59;350;3,1;1,4;
2024/08/08;1400 UTC;0;951,4;951,4;951,3;2047,8;29,1;15,9;29,2;26,7;18,3;15,8;59;45;45;332;6,3;3,2;
2024/08/08;1500 UTC;0;951;951,4;951;1964,6;30,1;14,9;30,1;28,7;15,8;14,3;45;39;40;341;6,5;2,9;
2024/08/08;1600 UTC;0;950,5;951;950,5;2579,4;30,5;12,5;31,2;29,6;14,9;12,5;40;33;33;328;7,6;3,1;
2024/08/08;1700 UTC;0;949,9;950,5;949,9;1446,3;30,3;12,7;31,5;29,9;14,4;12,3;38;33;34;139;7,1;,6;
2024/08/08;1800 UTC;0;948,8;949,9;948,8;858,5;29,5;15,8;30,4;29,4;16,8;12,5;46;34;43;19;2,8;,2;
2024/08/08;1900 UTC;0;948,2;948,8;948,2;958;30,5;15,8;30,7;29,5;17,2;12,6;47;34;41;40;2,4;,3;
2024/08/08;2000 UTC;0;948,1;948,2;947,9;803,9;29,6;14,6;30,5;29,6;17,3;12,7;47;34;40;169;3,5;1,7;
2024/08/08;2100 UTC;0;948,6;948,6;948;560,6;28,8;14,3;29,7;28,8;14,8;14;41;38;41;197;4,8;2,3;
2024/08/08;2200 UTC;0;949,2;949,2;948,6;114,1;24,6;16,7;28,8;24,6;16,8;14,2;61;41;61;174;4,8;,7;
2024/08/08;2300 UTC;0;949,5;949,5;949,1;;24;16,7;24,6;22,6;17;16;70;59;64;177;6,4;2,8;
2024/08/09;0000 UTC;0;950,7;950,7;949,5;;22,5;16,6;24;22,5;16,8;16,6;69;64;69;172;5,6;1,3;
2024/08/09;0100 UTC;0;951,5;951,5;950,6;;21,2;16,5;22,5;21,2;16,7;16,5;75;69;75;153;3,5;1,7;
2024/08/09;0200 UTC;0;952,5;952,5;951,5;;20,1;16,1;21,2;20,1;16,5;16,1;78;75;78;166;4,3;1,9;
2024/08/09;0300 UTC;0;952,7;952,7;952,4;;19,1;15,6;20,1;19,1;16,1;15,6;80;78;80;161;5;1,5;
2024/08/09;0400 UTC;0;952,7;952,8;952,5;;18,1;15,1;19,1;18,1;15,6;15,1;83;80;83;153;3,7;1,2;
2024/08/09;0500 UTC;0;952,8;952,9;952,7;;16,9;14,5;18,1;16,9;15,2;14,5;86;83;86;160;5;2,3;
2024/08/09;0600 UTC;0;952,9;953;952,7;;16,4;14,2;16,9;16,4;14,5;14,2;87;86;87;170;5,4;2,8;
2024/08/09;0700 UTC;0;952,5;952,9;952,5;;16,5;14,4;16,5;16,3;14,4;14,2;88;87;87;160;7,8;2,8;
2024/08/09;0800 UTC;0;952,6;952,7;952,4;;16,1;14,2;16,5;16,1;14,4;14,2;89;87;89;151;6,9;3,7;
2024/08/09;0900 UTC;0;953,4;953,5;952,6;;15,1;13,6;16,1;15,1;14,2;13,6;91;89;91;166;8,2;4,1;
2024/08/09;1000 UTC;0;954,1;954,1;953,3;;14,4;13;15,1;14,4;13,6;13;91;91;91;153;8,2;3,2;
2024/08/09;1100 UTC;0;955,2;955,2;954,1;11;14,1;12,8;14,5;14;13,1;12,7;92;91;92;148;8,6;3;
2024/08/09;1200 UTC;0;956,2;956,2;955,2;84,1;13,9;12,5;14,1;13,8;12,8;12,4;92;91;91;159;6,7;3,3;
2024/08/09;1300 UTC;0;956,8;956,8;956,2;234,5;13,9;11,9;14;13,6;12,5;11,7;91;88;88;157;8,6;3,9;
2024/08/09;1400 UTC;0;957,2;957,2;956,8;442,8;14,3;11,6;14,5;13,8;11,8;11,5;88;84;84;157;9,1;3,8;
2024/08/09;1500 UTC;0;957;957,2;956,9;992,8;15,8;12,1;15,8;14,3;12,1;11,4;84;79;79;153;8;3,8;
2024/08/09;1600 UTC;0;956,3;957;956,2;1604,8;17,6;12,4;17,6;15,5;12,4;11,5;79;71;71;144;9;3,9;
2024/08/09;1700 UTC;0;955,8;956,3;955,8;1619,6;17;11,5;18,1;17;12,6;11,3;71;68;70;186;8,7;4,1;
2024/08/09;1800 UTC;0;954,9;955,8;954,9;1697,5;17,9;11,6;17,9;17;11,9;10,9;70;66;66;174;7,3;3,8;
2024/08/09;1900 UTC;0;954,4;954,9;954,3;2095,8;18,1;11;18,6;17,4;12;10,8;67;63;64;172;8,4;4,1;
2024/08/09;2000 UTC;0;954,3;954,6;954,2;1567,4;17,9;10,7;18,7;17,6;11,4;10,4;64;62;63;175;8,4;4,1;
2024/08/09;2100 UTC;0;954,9;954,9;954,3;916;16,1;9,7;17,9;16,1;10,8;9,7;66;63;66;178;8,3;4,3;
2024/08/09;2200 UTC;0;955,4;955,4;954,9;121,5;14,5;8,9;16,1;14,5;9,7;8,9;69;66;69;173;8,7;3,3;
2024/08/09;2300 UTC;0;955,9;955,9;955,4;;13,3;8;14,5;13,3;8,9;8;70;69;70;162;7,3;3,4;
2024/08/10;0000 UTC;0;956,7;956,7;955,9;;12,7;7,5;13,3;12,7;8;7,5;71;70;71;166;7,5;4;
2024/08/10;0100 UTC;0;957,7;957,7;956,7;;12,2;6,4;12,7;12,2;7,5;6,3;71;67;68;142;12,4;4,7;
2024/08/10;0200 UTC;0;958,2;958,3;957,7;;11,5;6;12,2;11,5;6,4;6;69;68;69;133;9,9;3,5;
2024/08/10;0300 UTC;0;958,3;958,3;958,1;;11,1;4,3;11,5;11,1;5,8;4,2;69;62;63;149;9,1;2,8;
2024/08/10;0400 UTC;0;957,8;958,3;957,8;;11;3,5;11,2;11;4,2;3,4;63;59;60;140;8,7;4,4;
2024/08/10;0500 UTC;0;957,2;957,9;957,2;;10,8;3,1;11;10,8;3,6;3;60;58;59;137;7,4;3;
2024/08/10;0600 UTC;0;956,6;957,2;956,6;;10,3;2,1;10,8;10,3;3;2;59;56;57;142;7,8;3,2;
2024/08/10;0700 UTC;0;956,2;956,6;956,2;;9,9;2,1;10,3;9,9;2,1;1,9;58;57;58;129;6,4;2,9;
2024/08/10;0800 UTC;0;956;956,3;956;;10,3;2,5;10,3;9,8;2,6;2,2;60;58;59;136;6,6;2,3;
2024/08/10;0900 UTC;0;956,1;956,2;956;;11;1,5;11;10,3;2,5;1,4;59;51;52;133;6,5;2,7;
2024/08/10;1000 UTC;0;956,3;956,3;956,1;;11,5;,6;11,5;11;1,6;,2;52;46;47;123;8,8;2,2;
2024/08/10;1100 UTC;0;956,8;956,8;956,3;37,7;11,7;,9;11,7;11,4;1,1;,3;48;46;47;131;6,3;2,4;
2024/08/10;1200 UTC;0;957,1;957,1;956,8;329,9;12,6;1;12,6;11,7;1,4;,9;48;45;45;133;6,2;2,9;
2024/08/10;1300 UTC;0;957,2;957,3;957,1;1125,7;14,6;-,7;15;12,6;1,2;-1,1;45;34;35;131;9,3;4,6;
2024/08/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/08/10;1500 UTC;;;;;;;;;;;;;;;;;;
2024/08/10;1600 UTC;0;955,4;956,4;955,4;2456;21,1;1,7;21,4;19,1;2,1;,6;30;27;28;152;7;3,1;
2024/08/10;1700 UTC;0;954,2;955,4;954,2;2169,6;22,8;2,4;23,4;21,1;3,1;1,3;28;25;26;141;6,5;2;
2024/08/10;1800 UTC;0;953;954,2;953;2197,4;24,9;3,7;25,4;22,8;4,2;2,4;28;25;25;85;5,6;1;
2024/08/10;1900 UTC;0;952,3;953;952,3;2239,5;25,6;4,5;25,6;24,2;4,5;3,1;26;25;26;167;5,5;2,1;
2024/08/10;2000 UTC;0;951,7;952,2;951,7;1456,3;24,2;4,2;25,6;23,9;4,5;3,3;27;25;27;194;5,5;3,1;
2024/08/10;2100 UTC;0;952;952;951,7;882,2;22;4,2;24,4;22;4,6;3,8;31;27;31;193;5,7;2,6;
2024/08/10;2200 UTC;0;952;952,2;952;174,4;19,2;4,1;22;19,2;4,2;3,8;37;31;37;198;4,7;1,1;
2024/08/10;2300 UTC;0;952,5;952,5;952;;15,8;7;19,2;15,8;7,1;4,2;56;37;56;96;2;0;
2024/08/11;0000 UTC;0;953;953;952,5;;13,8;7,5;15,8;13,8;7,6;7;66;56;66;101;,7;0;
2024/08/11;0100 UTC;0;953;953,1;953;;12,5;7,9;13,8;12,5;8;7,3;73;65;73;92;,9;,2;
2024/08/11;0200 UTC;0;952,8;953,1;952,8;;11,6;7,9;12,5;11,6;7,9;7,7;78;73;78;100;1,4;,8;
2024/08/11;0300 UTC;0;952,8;952,9;952,7;;10,8;7,2;11,6;10,8;7,9;7;79;77;78;94;1,5;1,1;
2024/08/11;0400 UTC;0;952,8;952,8;952,7;;10,3;7,1;10,8;10,3;7,2;6,8;81;78;81;95;1,7;1,1;
2024/08/11;0500 UTC;0;952,2;952,8;952,2;;9,8;6,2;10,3;9,8;7,1;6,2;81;78;78;96;1,7;1,1;
2024/08/11;0600 UTC;0;951,9;952,2;951,9;;9,3;6,1;9,9;9,3;6,5;5,6;80;76;80;95;1,7;1,2;
2024/08/11;0700 UTC;0;951,5;951,9;951,5;;8,9;5,6;9,3;8,9;6,1;5,4;80;78;79;108;1,8;,7;
2024/08/11;0800 UTC;0;951,8;951,8;951,5;;8,5;5,4;9;8,5;5,7;5,1;81;78;81;105;1,4;1;
2024/08/11;0900 UTC;0;952,2;952,2;951,8;;8,3;5,6;8,5;8,2;5,8;5,3;84;81;83;97;1,5;1,1;
2024/08/11;1000 UTC;0;953,1;953,1;952,2;;8,1;4,9;8,3;7,9;5,7;4,9;84;80;80;106;2;1,2;
2024/08/11;1100 UTC;0;953,7;953,7;953,1;51,4;9,2;5,3;9,2;8;5,5;4,9;83;76;77;107;2,2;1,2;
2024/08/11;1200 UTC;0;954,4;954,4;953,7;526,6;15,1;6,3;15,1;9,2;7,7;5,3;77;56;56;123;2,8;1,2;
2024/08/11;1300 UTC;0;954,7;954,8;954,4;1455,5;20,4;6,1;20,4;15,1;7,5;5,2;58;39;39;113;3,8;1,6;
2024/08/11;1400 UTC;0;954,9;955;954,7;2204,9;24,4;6,9;24,5;20,4;7,3;5,8;41;32;33;107;4,8;1,2;
2024/08/11;1500 UTC;0;954,4;955;954,4;2714,8;26,6;6,8;27,1;24;7,7;5,9;33;28;28;65;4,9;1,1;
2024/08/11;1600 UTC;0;953,3;954,4;953,3;2969,4;28,4;7,9;29;26,4;8,3;6,7;29;26;28;352;5,9;1,9;
2024/08/11;1700 UTC;0;952,3;953,3;952,3;3039,4;29,9;7,7;30,4;28,3;8,7;7,2;28;25;25;273;5,9;2;
2024/08/11;1800 UTC;0;951,5;952,3;951,5;2776,1;30,1;7,4;31,1;29,5;8,3;7,3;25;24;24;251;6;2,5;
2024/08/11;1900 UTC;0;951,1;951,5;951;2362,4;30,3;7,7;31,2;30,1;8,2;7,2;24;23;24;267;6,2;3,2;
2024/08/11;2000 UTC;0;951,5;951,5;951,1;1736,6;29,9;8,1;30,5;29,3;8,3;7,3;26;24;26;238;5,9;2,8;
2024/08/11;2100 UTC;0;952;952;951,5;942,2;28,1;7,8;29,9;28,1;8,1;7,6;28;25;28;234;5,9;3,3;
2024/08/11;2200 UTC;0;952,5;952,5;952;204,8;24,3;7,5;28,1;24,3;8;7,5;34;28;34;236;4,9;2;
2024/08/11;2300 UTC;0;953,2;953,2;952,5;;19,5;11;24,3;19,5;11,1;7,2;58;34;58;90;2,5;,8;
2024/08/12;0000 UTC;0;954,2;954,2;953,2;;17,3;11,2;19,5;17,3;11,4;10,8;68;58;67;84;1,6;0;
2024/08/12;0100 UTC;0;954,8;954,8;954,2;;15,9;11,6;17,3;15,9;11,6;11;75;67;75;110;0;0;
2024/08/12;0200 UTC;0;955,3;955,3;954,8;;14,9;11,4;15,9;14,9;11,6;11,2;80;75;80;109;0;0;
2024/08/12;0300 UTC;0;955,7;955,8;955,3;;14,1;11;14,9;14,1;11,5;10,9;81;80;81;118;1,1;0;
2024/08/12;0400 UTC;0;955,6;955,8;955,6;;13,3;10,2;14,1;13,3;11;10,2;82;81;82;112;0;0;
2024/08/12;0500 UTC;0;955,3;955,7;955,3;;12,7;10,1;13,3;12,7;10,4;10;84;82;84;97;0;0;
2024/08/12;0600 UTC;0;955,1;955,3;955,1;;11,9;9,2;12,7;11,9;10,1;9;84;82;83;94;0;0;
2024/08/12;0700 UTC;0;954,5;955,1;954,5;;11,3;8,7;11,9;11,3;9,2;8,7;84;83;84;96;,8;0;
2024/08/12;0800 UTC;0;954,6;954,6;954,5;;11,7;8,9;11,7;11,3;9,2;8,6;85;83;83;113;2,6;,7;
2024/08/12;0900 UTC;0;954,9;954,9;954,6;;11,2;8;11,8;11,2;9,2;8;84;80;81;105;2,1;,3;
2024/08/12;1000 UTC;0;955,7;955,7;954,9;;12,3;8,1;12,4;11,1;8,5;7,7;82;74;76;112;3,3;,7;
2024/08/12;1100 UTC;0;956,2;956,2;955,7;51,4;13,3;7,9;13,3;11,8;8,5;7,5;78;69;70;115;3,8;1,3;
2024/08/12;1200 UTC;0;956,8;956,8;956,2;504,7;18,1;4,8;18,1;13,3;8,7;4,8;70;42;42;139;6,1;3;
2024/08/12;1300 UTC;0;957,6;957,6;956,8;1445,5;20,5;3,1;20,6;18,1;5,3;2,8;42;31;32;143;9,3;4,5;
2024/08/12;1400 UTC;0;957,7;957,7;957,5;2229;23;3,5;23,1;20,5;3,6;2,9;32;27;28;145;9,4;4,6;
2024/08/12;1500 UTC;0;957,3;957,7;957,3;2793,7;24,9;3,9;25;23;4,2;2,8;28;24;26;164;8,9;4,3;
2024/08/12;1600 UTC;0;956,5;957,3;956,5;2972;26;4,4;26;24,7;4,6;3,5;26;25;25;161;8,7;4;
