REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/19;0500 UTC;0;965,3;966,1;965,3;;23,6;15,4;25;22,8;16;14,5;63;53;60;191;2,5;,1;
2024/09/19;0600 UTC;0;965,2;965,3;965,1;;21,8;14,7;23,6;21,6;15,5;14,4;66;60;64;210;1,9;,4;
2024/09/19;0700 UTC;0;965,2;965,3;965;;21,6;15,2;21,8;20,8;15,6;14,3;69;64;67;293;2,5;,1;
2024/09/19;0800 UTC;0;965,5;965,5;965,2;;20,1;14,7;21,6;19,9;15,3;14,2;73;66;71;264;1,1;0;
2024/09/19;0900 UTC;0;965,9;965,9;965,5;;20,4;15;20,8;20,1;15,7;14,6;73;70;71;234;,9;0;
2024/09/19;1000 UTC;0;966,5;966,5;965,9;137,9;22,2;15,8;22,2;19,9;16,1;15,1;75;67;67;94;,6;0;
2024/09/19;1100 UTC;0;967,1;967,1;966,5;811,9;26,3;15,9;26,3;22,2;16,3;15,3;67;53;53;73;2,8;1,7;
2024/09/19;1200 UTC;0;967,1;967,2;967;1636,2;30,8;14,3;30,8;26,3;15,8;14;53;37;37;21;9,5;4;
2024/09/19;1300 UTC;0;966,9;967,2;966,9;2297,7;34;13;34,1;30,6;14,2;12,9;37;28;28;9;11,7;6,3;
2024/09/19;1400 UTC;0;966,7;967;966,6;2669,8;35,9;12,6;36,2;33,5;13,3;12,1;29;24;25;15;12,1;5,7;
2024/09/19;1500 UTC;0;965,8;966,7;965,8;2877,5;37,5;11,1;37,9;35,9;12,7;10,5;25;20;20;349;11,7;5,5;
2024/09/19;1600 UTC;0;964,7;965,8;964,7;2858,4;38,3;11,3;38,9;37,2;11,8;10,2;21;19;20;25;10,2;4,5;
2024/09/19;1700 UTC;0;963,4;964,7;963,4;2576,3;38,8;9,7;39,3;37,9;11,3;8,9;20;17;17;332;15,2;3,5;
2024/09/19;1800 UTC;0;962,4;963,4;962,4;1942,4;38,7;8,9;39,8;38,4;9,9;7,6;18;14;17;35;8,8;3,2;
2024/09/19;1900 UTC;0;961,7;962,4;961,7;1136,5;39;8,5;39,5;38,2;9;7,3;17;15;16;31;8;2,8;
2024/09/19;2000 UTC;0;961,7;961,7;961,6;758,7;38;7,6;39;38;8,9;7,5;16;15;16;28;7,2;3,6;
2024/09/19;2100 UTC;0;962;962;961,7;239;36,2;8,9;38;36,2;8,9;7,5;19;16;19;61;7,2;2,8;
2024/09/19;2200 UTC;0;962,7;962,7;962;0;33,8;10;36,2;33,8;10;8,9;23;19;23;42;4,6;1;
2024/09/19;2300 UTC;0;964,1;964,1;962,7;;32,8;10;33,8;32,4;10,1;9,7;25;23;25;314;6,2;2,6;
2024/09/20;0000 UTC;0;964,7;964,7;964;;31;10,8;32,8;30,5;11;9,9;30;25;29;322;4,8;1,6;
2024/09/20;0100 UTC;0;965,1;965,1;964,7;;28,8;10,5;31,4;28,7;10,9;10,3;32;28;32;276;3,6;,8;
2024/09/20;0200 UTC;0;965,4;965,4;965;;28,7;11;29,3;28;11,1;10,3;34;32;33;37;1,8;1;
2024/09/20;0300 UTC;0;965,4;965,7;965,4;;27,3;11;28,7;27,1;11,1;10,6;36;33;36;73;2,5;,4;
2024/09/20;0400 UTC;0;965,2;965,5;965,1;;26,4;11,5;27,4;25,8;12,5;10,8;42;36;40;32;2,6;,4;
2024/09/20;0500 UTC;0;964,7;965,4;964,7;;26,9;12,4;27,5;26,3;12,5;11,9;41;39;41;20;4,4;1,2;
2024/09/20;0600 UTC;0;964,1;964,7;964,1;;26,3;12,9;27,1;26,3;12,9;12,4;43;41;43;29;3,2;1,4;
2024/09/20;0700 UTC;0;963,8;964,1;963,7;;25,8;13,2;26,4;25,3;13,3;12,7;47;43;46;14;4,8;1,6;
2024/09/20;0800 UTC;0;963,9;963,9;963,7;;24,1;13,2;25,8;24,1;13,5;13,2;50;46;50;29;2,7;,7;
2024/09/20;0900 UTC;0;964,4;964,4;963,8;;23,1;13,7;24,1;22,8;13,7;13,2;56;50;55;71;2;,9;
2024/09/20;1000 UTC;0;965,1;965,1;964,4;141,8;25;13,8;25;23,1;13,9;13,5;55;50;50;9;2,2;1,1;
2024/09/20;1100 UTC;0;966,1;966,1;965,1;816,8;27,5;14;27,5;25;14,2;13,6;51;43;43;26;2,9;1,5;
2024/09/20;1200 UTC;0;966,6;966,6;966,1;1567,6;30,6;12,6;30,8;27,4;14;12,3;44;33;33;6;4,4;2,5;
2024/09/20;1300 UTC;0;966,4;966,6;966,3;2255,3;33,5;11,6;33,6;30,6;12,8;11,6;33;26;26;11;8,9;4,7;
2024/09/20;1400 UTC;0;966,3;966,5;966,2;2719,8;35,7;10,1;36,5;33,4;11,7;9,7;27;20;21;2;11,2;6,1;
2024/09/20;1500 UTC;0;965,6;966,3;965,6;2895,8;37,4;9,8;37,5;35,5;10,4;9,3;22;19;19;10;10,1;4,1;
2024/09/20;1600 UTC;0;964,6;965,6;964,6;2849;38;9,2;38,6;37;10,1;8,4;19;17;18;315;11,3;5,4;
2024/09/20;1700 UTC;0;963,2;964,6;963,2;2253,5;37,9;7;39,4;37,6;8,9;6,9;18;14;15;345;10,2;3,6;
2024/09/20;1800 UTC;0;962;963,2;962;1992,2;38,8;6,1;40,1;37,9;7,6;5,5;15;13;14;4;9,3;2,6;
2024/09/20;1900 UTC;0;961,6;962;961,6;1129,7;38,3;6,2;39,2;38,1;6,5;5,5;14;13;14;342;7,6;3,6;
2024/09/20;2000 UTC;0;961,3;961,6;961,2;446,5;36,9;6,4;38,4;36,9;6,7;5,7;15;14;15;21;7;2,4;
2024/09/20;2100 UTC;0;962,1;962,1;961,3;139,4;35,5;7,3;36,9;35,4;7,6;6,3;18;15;18;33;3,6;,5;
2024/09/20;2200 UTC;0;962,9;962,9;962,1;;31;9,4;35,5;30,6;10,5;7;29;18;26;34;1,3;0;
2024/09/20;2300 UTC;0;963,5;963,5;962,9;;32,3;6,8;32,6;31;9,8;6,8;27;20;20;56;1,6;,3;
2024/09/21;0000 UTC;0;966,1;966,1;963,5;,8;26,2;16,6;32,7;26,2;16,6;5,9;55;19;55;196;16,3;9;
2024/09/21;0100 UTC;0;966,7;967;966,1;;24,8;16,5;26,2;24,8;16,6;16,3;60;55;60;189;15,4;8,8;
2024/09/21;0200 UTC;0;967,6;967,7;966,7;;24,3;16,4;24,8;24,3;16,6;16,4;61;60;61;189;12,7;6,6;
2024/09/21;0300 UTC;0;968;968;967,6;;23,9;16,1;24,3;23,9;16,4;16,1;62;61;62;181;11,1;6,1;
2024/09/21;0400 UTC;0;967,9;968,3;967,8;;23,7;15;23,9;23,6;16,2;15;62;58;58;169;10,3;6;
2024/09/21;0500 UTC;0;967,6;967,9;967,6;;23,3;14,4;23,8;23,3;15,1;14,4;60;57;57;160;11,1;5,2;
2024/09/21;0600 UTC;0;967,4;967,7;967,1;;23,1;14,5;23,3;23,1;14,5;14,4;58;57;58;168;8,8;3,8;
2024/09/21;0700 UTC;0;967,5;967,6;967,3;;23,2;14,3;23,2;23;14,5;14,3;59;58;58;163;6,8;3,5;
2024/09/21;0800 UTC;;;;;;;;;;;;;;;;;;
2024/09/21;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/21;1000 UTC;0;970,7;970,7;969,5;72,5;22,6;15;22,9;22,5;15;14,3;62;58;62;201;7,6;4,7;
2024/09/21;1100 UTC;0;970,7;971;970,7;556,8;23,9;14,8;24;22,6;15,2;14,5;63;56;57;157;8;5,3;
2024/09/21;1200 UTC;0;971,1;971,1;970,6;718,9;24,3;15,8;24,4;23,8;15,8;14,8;60;56;59;168;8;4,1;
2024/09/21;1300 UTC;0;970,4;971,3;970,3;850,6;25,2;16;25,4;24,2;16,3;15,7;59;56;57;57;6,3;1,4;
2024/09/21;1400 UTC;0;968,3;970,4;967,8;977,7;27,1;16,3;27,1;24,8;16,5;15,9;58;52;52;14;11;4,4;
2024/09/21;1500 UTC;0;968,2;969,2;968,1;1189,5;27,9;15,9;28,5;27,1;16,5;15,4;52;46;48;129;7,7;3,1;
2024/09/21;1600 UTC;0;966,9;968,3;966,9;2688,2;31,4;14,6;31,9;27,9;16,1;14,2;48;36;36;102;4,9;2,3;
2024/09/21;1700 UTC;0;965,9;966,9;965,9;2378,8;32,1;13,4;32,3;30,8;14,6;13;37;32;32;44;8,3;2,1;
2024/09/21;1800 UTC;0;964,8;965,9;964,8;1399,4;31,9;13;33,2;31,8;13,5;12,8;32;30;32;128;5,8;1,4;
2024/09/21;1900 UTC;0;964,3;964,8;964,2;866,4;32,5;13,1;33,2;31,7;13,5;13;32;30;31;359;3,7;1,3;
2024/09/21;2000 UTC;,8;963,9;964,3;963,7;345;27,6;18,8;32,7;27,6;18,8;13;59;31;59;17;4,6;1,4;
2024/09/21;2100 UTC;0;964,6;964,6;963,9;146,4;27,3;18,3;27,6;26,2;19,8;18,1;68;56;58;277;4,6;1,5;
2024/09/21;2200 UTC;1,4;965,6;965,6;964,6;2,2;23,8;18,7;27,3;23,6;20;18,1;74;58;73;123;6,4;3,1;
2024/09/21;2300 UTC;1,6;965,5;965,7;965,2;7,2;23,9;18,3;24,5;22,4;18,7;17,8;78;68;71;52;7,9;,5;
2024/09/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/22;0100 UTC;0;966,5;966,5;966,1;;23,3;18,6;24,6;22,8;19,5;18,6;78;72;75;186;3,6;1,4;
2024/09/22;0200 UTC;0;966,5;966,5;966,3;;22,2;18,6;23,3;22,2;19,1;18,4;80;75;80;246;2,2;1,4;
2024/09/22;0300 UTC;0;966,3;966,6;966,3;;22,6;18,5;23,2;22,2;18,6;18,2;80;74;78;44;2,9;0;
2024/09/22;0400 UTC;0;965,7;966,3;965,7;;22,6;18,2;22,9;22,2;19,2;18,2;80;76;76;194;2,1;1,2;
2024/09/22;0500 UTC;0;965,1;965,7;965,1;;22,3;18,3;22,6;22;18,6;17,9;80;76;78;172;2,1;0;
2024/09/22;0600 UTC;0;964,5;965,1;964,5;;21;17,7;22,3;20,9;18,3;17,4;81;78;81;246;1,7;,7;
2024/09/22;0700 UTC;0;965,1;965,1;964,5;;21,2;17,9;21,7;21;18,3;17,7;83;80;81;245;1,9;0;
2024/09/22;0800 UTC;0;965,3;965,4;965,1;;20,8;17,7;21,3;20,6;18,3;17,7;84;81;83;207;,9;0;
2024/09/22;0900 UTC;0;965,7;965,7;965,3;;20,7;18,1;20,8;20,1;18,1;17,3;86;83;85;193;1,1;0;
2024/09/22;1000 UTC;0;966,2;966,2;965,7;108,5;21,2;18,3;21,3;20,4;18,6;17,9;87;84;84;306;1,5;0;
2024/09/22;1100 UTC;0;967,1;967,1;966,2;395,3;22,8;19;22,8;21,1;19,3;18;84;79;79;257;2,4;,7;
2024/09/22;1200 UTC;0;967,6;967,6;967,1;1083,8;26,3;16,3;26,5;22,8;19;16,3;79;54;54;26;3,1;,6;
2024/09/22;1300 UTC;0;967,3;967,6;967,3;1994,8;29,2;16,5;29,2;26,1;17,5;16,1;58;46;46;24;3,4;1,9;
2024/09/22;1400 UTC;0;966,9;967,3;966,9;2132,6;32;15,2;32;28,9;17;15,2;48;36;36;68;3,8;1,5;
2024/09/22;1500 UTC;0;966,1;966,9;966,1;1564,1;33,2;13,1;33,2;31,6;14,8;12,6;36;29;30;48;3,8;1,9;
2024/09/22;1600 UTC;0;964,7;966,1;964,7;2491,2;35,2;12,2;36;33,2;13,8;11,2;30;23;25;323;4,9;1,8;
2024/09/22;1700 UTC;0;963,5;964,7;963,5;2269,3;36,3;11,1;37;34,9;12,6;11;25;22;22;20;4,4;2,2;
2024/09/22;1800 UTC;0;962,7;963,6;962,7;1932,1;36,9;10,1;37,4;36,3;11,4;10,1;22;20;20;359;4,4;2;
2024/09/22;1900 UTC;0;962,3;962,7;962,3;1307,6;37,1;9,7;37,5;36,7;10,7;9,1;20;18;19;10;4,3;,9;
2024/09/22;2000 UTC;0;962,5;962,5;962,3;689,7;36,4;9,2;37,2;36,3;10,4;9;20;19;19;105;3,1;,2;
2024/09/22;2100 UTC;0;962,8;962,8;962,5;194,6;32,8;12,5;36,4;32,8;12,5;9,3;29;19;29;217;2,3;1,9;
2024/09/22;2200 UTC;0;963,2;963,2;962,8;,8;30,4;12,8;32,8;30,3;13,3;12,3;35;29;34;203;3,2;2,6;
2024/09/22;2300 UTC;0;963,7;963,7;963,2;;28,5;14,5;30,5;28,5;14,8;12,8;43;34;43;155;3,1;,7;
2024/09/23;0000 UTC;0;964,5;964,5;963,6;;27,3;13,7;29,1;27,3;15,7;12,6;48;36;43;185;2,7;1,7;
2024/09/23;0100 UTC;0;964,8;964,8;964,5;;26,2;14,5;27,7;26,2;15,5;13,5;50;42;49;132;2,7;1,3;
2024/09/23;0200 UTC;0;964,7;964,8;964,6;;25,9;14,7;29;25,7;15,5;11,8;50;35;50;127;3,4;,2;
2024/09/23;0300 UTC;0;964,5;964,7;964,5;;24,9;14,6;26,1;24,6;15,9;13,1;57;46;53;352;1,3;0;
2024/09/23;0400 UTC;0;964,4;964,6;964,4;;24,3;14;25,7;23,5;16,4;14;62;50;53;252;1,2;,1;
2024/09/23;0500 UTC;0;964,1;964,4;964,1;;23,9;15,1;24,5;23,4;17,3;13,6;65;51;58;60;1,7;,6;
2024/09/23;0600 UTC;0;964,5;964,5;964,1;;22,2;13,8;24;22,1;15,7;13,5;63;55;59;287;1,7;,2;
2024/09/23;0700 UTC;0;964,5;964,5;964,4;;22,4;13,9;22,7;22,1;14,5;13,7;60;58;59;247;1,2;0;
2024/09/23;0800 UTC;0;965;965;964,5;;20,9;14,2;22,5;20,9;14,4;13,5;66;58;66;207;1,6;1,1;
2024/09/23;0900 UTC;0;965,4;965,4;964,9;;20,2;15;21,1;20;15;14,2;72;65;72;166;1,6;,1;
2024/09/23;1000 UTC;0;966,2;966,2;965,4;127,3;21,4;15,5;21,4;19,9;16;14,8;76;69;69;239;1,5;,8;
2024/09/23;1100 UTC;0;966,5;966,5;966,2;718,5;25,2;15,1;25,2;21,4;15,9;15,1;69;54;54;211;2,2;1,1;
2024/09/23;1200 UTC;0;966,4;966,5;966,3;1456,2;30,5;14,5;30,5;25,2;15,5;14,1;54;38;38;52;2;1;
2024/09/23;1300 UTC;0;966;966,5;966;2122,3;34,2;12,3;34,4;30,4;15;12,3;38;27;27;49;5,2;2,6;
2024/09/23;1400 UTC;0;965,6;966,1;965,6;2626;36,3;11;36,7;34;12,5;10,9;27;22;22;70;5,7;2,5;
2024/09/23;1500 UTC;0;964,9;965,6;964,9;2894;37,7;9,4;38,5;36,1;11,4;9,2;22;18;18;63;8,6;4,3;
2024/09/23;1600 UTC;0;963,9;964,9;963,9;2873,2;38,3;7,9;39,2;37,7;9,7;7,9;18;16;16;91;8,6;2,7;
2024/09/23;1700 UTC;0;963,1;963,9;963,1;2567,7;39,4;6,7;39,6;38,2;8,6;6,1;16;13;14;250;5,3;1,7;
2024/09/23;1800 UTC;0;962,4;963,1;962,4;2145,5;39,2;4,6;40,3;38,9;7,4;4,6;14;12;12;92;6,9;2,4;
2024/09/23;1900 UTC;0;961,8;962,4;961,8;1510,2;39,9;5,5;40,3;39,1;5,9;4,7;13;12;12;7;4;1,5;
2024/09/23;2000 UTC;0;962;962;961,8;847,9;38,5;6;40,1;38,5;6,4;4,9;14;12;14;127;6,5;4,1;
2024/09/23;2100 UTC;0;962,4;962,4;962;221,3;34,3;8,3;38,5;34,3;8,5;5,3;20;13;20;157;6,5;1,8;
2024/09/23;2200 UTC;0;962,8;962,8;962,4;5,2;32,4;9;34,3;32,2;9,1;8,1;24;20;24;161;3,2;1,9;
2024/09/23;2300 UTC;0;963,5;963,5;962,8;;31,4;10,2;32,4;31,4;10,2;8,7;27;24;27;156;3,8;1,1;
2024/09/24;0000 UTC;0;964;964;963,5;;30,8;8,8;31,4;28,5;12,7;8,8;38;25;25;136;2,6;1,5;
2024/09/24;0100 UTC;0;964,4;964,4;964;;28,6;9,6;31,1;28,6;10,5;8,7;31;25;31;134;3,2;,9;
2024/09/24;0200 UTC;0;964,4;964,5;964,4;;29,4;9,5;30;27,9;13,8;9,2;43;28;29;141;2,8;2;
2024/09/24;0300 UTC;0;964,5;964,5;964,4;;25,5;10,3;29,3;25,5;12,2;9,3;42;29;38;332;2,8;0;
2024/09/24;0400 UTC;0;964,2;964,5;964,2;;25,8;11,8;27;25,1;13,8;9,6;48;34;42;92;2,1;1,3;
2024/09/24;0500 UTC;0;963,9;964,3;963,9;;25,8;11,5;26,5;23,8;14,7;10,9;55;38;41;117;3,2;1,8;
2024/09/24;0600 UTC;0;963,6;963,9;963,5;;23,7;12,4;25,7;22,8;13,4;11,5;54;41;49;144;3;,3;
2024/09/24;0700 UTC;0;963,8;963,9;963,5;;22,5;12,1;23,9;22,4;13,8;10,2;54;44;52;332;2,6;1,1;
2024/09/24;0800 UTC;0;964,7;964,7;963,8;;21,1;10,8;22,6;20,5;12,8;10,5;57;50;52;257;2,6;1,1;
2024/09/24;0900 UTC;0;965,4;965,4;964,7;;21,1;11,9;22,2;20,7;13,3;10,7;61;49;56;70;2,4;1;
2024/09/24;1000 UTC;0;966;966;965,4;139,3;22,7;12,5;22,7;20,4;12,7;10,8;58;52;53;213;3,7;1,7;
2024/09/24;1100 UTC;0;966,2;966,2;965,9;760,2;26,8;11,6;26,8;22,7;12,9;11,5;53;39;39;153;2,5;,3;
2024/09/24;1200 UTC;0;966,7;966,7;966,2;1539,6;30,4;10,3;30,6;26,8;14,5;9,6;42;28;29;71;3,5;2,1;
2024/09/24;1300 UTC;0;966,7;966,8;966,7;2267,3;33,9;10;34,2;30,1;11,4;8,6;30;22;23;31;7,2;3,7;
2024/09/24;1400 UTC;0;966,2;966,7;966,2;2799,2;37,3;8,1;38,1;33,9;10,7;8,1;24;17;17;41;7,1;3;
2024/09/24;1500 UTC;0;965,2;966,2;965,2;3048,7;38,9;6,6;39,7;37,2;8,7;6,5;17;14;14;343;10,1;3,3;
2024/09/24;1600 UTC;0;964,1;965,2;964,1;3018,2;39,7;6,2;40,7;38,8;7,3;6,2;14;13;13;17;10,9;3;
2024/09/24;1700 UTC;0;962,9;964,1;962,9;2821,2;41;3,8;41;39,5;6,8;3,8;13;10;10;339;7,3;1,5;
2024/09/24;1800 UTC;0;962,1;962,9;962,1;2248,9;40,3;5,6;41,1;39,8;6,8;3,8;13;10;12;42;8,1;2,7;
2024/09/24;1900 UTC;0;961,7;962,1;961,7;1077,1;40;5,2;40,8;39,4;6,4;4,9;13;12;12;100;5,8;2,5;
2024/09/24;2000 UTC;0;961,6;961,7;961,6;886,6;39,4;5,3;40,4;39,3;5,6;4,9;12;12;12;73;5,6;1,9;
2024/09/24;2100 UTC;0;961,8;961,8;961,6;216,5;36,5;5,3;39,4;36,5;5,5;5,1;15;12;15;92;4,3;1,4;
2024/09/24;2200 UTC;0;962,3;962,3;961,8;3,8;33,9;5,6;36,5;33,9;6,2;5,3;18;15;17;128;3,6;2,4;
2024/09/24;2300 UTC;0;962,7;962,7;962,3;;32,5;5,7;34,2;32,3;6;5;19;17;19;131;3,6;2,7;
2024/09/25;0000 UTC;0;963,3;963,3;962,7;;31,2;6,4;32,7;30,9;6,5;5,6;21;18;21;128;3,5;2,4;
2024/09/25;0100 UTC;0;963,8;963,8;963,3;;30,5;6;31,3;29,8;6,6;5,7;23;21;21;119;3,4;2,2;
2024/09/25;0200 UTC;0;963,9;963,9;963,7;;30,3;5,9;30,6;29;6,7;5,9;24;21;22;131;3,5;2,2;
2024/09/25;0300 UTC;0;963,7;963,9;963,7;;28,4;6,5;30,5;28,3;6,5;5,9;25;21;25;119;3,5;1,6;
2024/09/25;0400 UTC;0;963,4;963,7;963,4;;25,2;6,5;28,4;25,2;13;6,5;45;25;30;283;2,3;,1;
2024/09/25;0500 UTC;0;963,1;963,4;963,1;;25,2;7,9;25,5;23,7;7,9;6,6;34;30;33;260;1,3;,3;
2024/09/25;0600 UTC;0;963,3;963,3;963;;24,9;7,3;25,4;23,2;8,4;6,8;37;32;33;307;3,4;1,9;
2024/09/25;0700 UTC;0;963,3;963,3;963,1;;23,7;8,3;25,4;23,7;8,9;6,7;38;31;37;242;2,9;1,1;
2024/09/25;0800 UTC;0;963,7;963,7;963,3;;22,2;9,4;23,7;21,6;10,9;8;49;37;44;122;2,3;,2;
2024/09/25;0900 UTC;0;964;964;963,7;;23,2;9,1;23,2;21,5;12,1;8,4;52;41;41;92;1,5;,5;
2024/09/25;1000 UTC;0;965;965;964;182,8;25,3;10,3;25,3;21,8;11,2;8,5;51;35;39;90;3,1;1,7;
2024/09/25;1100 UTC;0;965,8;965,8;965;879,8;28,7;11,1;28,7;25,3;11,3;10,3;39;33;34;18;3,3;1,3;
2024/09/25;1200 UTC;0;965,7;965,9;965,7;1707,7;33,2;9,7;33,2;28,7;11,5;9,6;34;24;24;19;5,4;2,7;
2024/09/25;1300 UTC;0;965,3;965,7;965,3;2393;35,8;8,6;36,5;33,2;9,8;8,4;24;19;19;20;10,6;5;
2024/09/25;1400 UTC;0;964,9;965,3;964,8;2887,7;38;8,5;38;35,8;8,9;8;19;17;17;14;10,8;5,9;
2024/09/25;1500 UTC;0;964,1;964,9;964,1;3117,7;38,9;7,1;39,3;37,7;8,6;7;17;14;14;354;10,8;5;
2024/09/25;1600 UTC;0;963;964,1;963;2982;39,4;6,3;40,7;38,8;7,7;6,2;15;13;13;359;10,1;5,7;
2024/09/25;1700 UTC;0;961,9;963;961,9;2739;41;6,4;41,1;39,4;6,9;5,4;13;12;12;4;10,1;3,4;
2024/09/25;1800 UTC;0;961;961,9;961;1991,7;40,2;5,9;41,6;39,5;6,1;4,7;13;11;12;7;7,7;3,5;
2024/09/25;1900 UTC;0;960,7;961;960,6;996;40,4;6,3;40,9;39,4;6,5;5,3;13;12;13;53;7,7;2,2;
2024/09/25;2000 UTC;0;960,6;960,7;960,5;957;39,3;5,7;40,4;39,3;6,1;5,4;13;12;13;58;6,9;3,1;
2024/09/25;2100 UTC;0;960,9;960,9;960,6;228,7;37,1;5,7;39,3;37,1;5,7;5,3;15;13;15;62;6,9;2;
2024/09/25;2200 UTC;0;961,5;961,5;960,9;2,4;35,5;5,9;37,1;35,4;6,1;5,6;16;15;16;73;4;1,9;
2024/09/25;2300 UTC;0;962,1;962,1;961,5;;33,1;7;35,5;32,9;7,1;5,9;20;16;20;74;3,2;,2;
2024/09/26;0000 UTC;0;962,7;962,7;962,1;;32,1;7,2;33,1;32,1;7,3;7;21;20;21;92;2,1;,8;
2024/09/26;0100 UTC;0;963,1;963,1;962,7;;30;7,6;32,8;30;10,2;7;27;21;25;120;3,5;2,8;
2024/09/26;0200 UTC;0;963,5;963,5;963;;27,7;9,8;30,7;27,6;9,8;7,5;33;24;33;301;4,1;,4;
2024/09/26;0300 UTC;0;963,6;963,6;963,5;;29,7;8,2;30,5;27;10,3;7,7;35;25;26;345;2,2;,8;
2024/09/26;0400 UTC;0;963,3;963,6;963,3;;28,3;7,7;29,7;28;8,4;7,7;29;26;27;340;2,6;,4;
2024/09/26;0500 UTC;0;963;963,3;963;;27,3;7,5;28,4;27,1;7,7;7,3;29;27;29;10;1,5;,5;
2024/09/26;0600 UTC;0;962,9;963;962,8;;28,2;7,7;28,3;27;8;7,5;29;28;28;345;2,7;1,7;
2024/09/26;0700 UTC;0;962,9;962,9;962,8;;25,9;7,9;28,2;25,7;8;7,7;32;27;32;55;2,9;,9;
2024/09/26;0800 UTC;0;963,3;963,3;962,9;;24,9;8,3;26,3;24,5;11,6;7,8;43;32;35;267;1,8;,3;
2024/09/26;0900 UTC;0;963,8;963,8;963,3;;24,9;8,9;25,2;24,3;8,9;8,3;37;35;36;9;1,6;,9;
2024/09/26;1000 UTC;0;964,4;964,4;963,8;197,4;26;9,3;26;22,9;10,6;8,7;45;35;35;48;2,4;1,2;
2024/09/26;1100 UTC;0;965,1;965,1;964,4;907,1;30;9,2;30;26;10,1;9,2;35;28;28;14;4,9;2,6;
2024/09/26;1200 UTC;0;965,4;965,4;965,1;1756,7;34,7;7,6;34,7;30;9,6;7,5;28;19;19;360;11,6;6,5;
2024/09/26;1300 UTC;0;965,3;965,6;965,3;2354;36,9;8,4;37,2;34,6;8,4;7,1;19;17;18;5;13,3;5,2;
2024/09/26;1400 UTC;0;964,9;965,4;964,9;2780,3;38,4;8,4;39,1;36,8;9,2;7,8;18;16;16;356;10,8;4,4;
2024/09/26;1500 UTC;0;964,3;964,9;964,3;3019,9;38,7;8,4;39,4;37,7;9,2;7,6;17;15;16;356;9,8;4,8;
2024/09/26;1600 UTC;0;963,5;964,3;963,5;2892,5;39,9;8,1;40,7;38,7;8,9;7,6;16;14;15;329;8,4;4,4;
