REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/02;1100 UTC;0;935,6;935,6;934,7;255,4;19,8;8,7;19,8;17,8;8,7;7,8;53;49;49;50;6,2;4,6;
2024/08/02;1200 UTC;0;935,8;935,8;935,6;1095,8;23,2;10,2;23,2;19,8;10,2;8,7;49;43;44;46;7,3;4,9;
2024/08/02;1300 UTC;0;936;936;935,8;1496,4;25,7;10,1;25,8;23,3;10,6;9,9;44;37;37;40;11,8;7,2;
2024/08/02;1400 UTC;0;935,6;936;935,6;1954,7;28,5;9,6;29,3;25,4;10,8;9,4;38;30;31;29;10,4;7,1;
2024/08/02;1500 UTC;0;935,1;935,7;935,1;2327,4;29,6;8,5;31;28,3;9,9;8;32;26;27;24;12,3;7;
2024/08/02;1600 UTC;0;934;935,1;934;2782,6;30,8;8,3;31,9;29,7;9,3;7,4;27;23;25;35;11,2;5,1;
2024/08/02;1700 UTC;0;933,1;934;933,1;858,1;29,4;8,1;31;29,3;9;7,7;28;25;26;40;9,6;4;
2024/08/02;1800 UTC;0;932,4;933,1;932,4;453,4;28,9;8,9;29,7;28,9;9,2;7,8;29;25;29;53;7,1;2,9;
2024/08/02;1900 UTC;0;932;932,4;932;294,3;28,7;8,7;28,9;28,7;9,1;8,3;29;28;28;63;5,1;2;
2024/08/02;2000 UTC;0;932;932;931,9;216,3;27,7;8,6;28,8;27,7;8,7;8,1;30;27;30;50;5,9;3,1;
2024/08/02;2100 UTC;0;932,2;932,2;932;115,2;27;8,9;27,7;27;9;8,7;32;30;32;46;5,4;3,1;
2024/08/02;2200 UTC;0;932,6;932,6;932,2;5,1;24,3;9,4;27;24,3;9,4;8,9;39;32;39;12;4,3;2,6;
2024/08/02;2300 UTC;0;932,8;932,8;932,5;;24,3;9,3;24,7;24,1;9,5;9,1;39;37;39;43;5,5;3,9;
2024/08/03;0000 UTC;0;933,4;933,4;932,8;;24,6;9,1;24,7;23,4;9,8;9,1;42;37;37;36;5,8;4;
2024/08/03;0100 UTC;0;933,6;933,7;933,4;;23,3;9,4;24,8;23,3;9,4;9;41;37;41;47;6,9;4,5;
2024/08/03;0200 UTC;0;933,8;933,9;933,6;;22,3;9,6;23,4;22,3;9,6;9,3;44;41;44;44;6,8;4,3;
2024/08/03;0300 UTC;0;933,7;933,9;933,7;;22,3;9,4;22,6;21,2;9,9;9,4;48;43;44;37;7,4;4,9;
2024/08/03;0400 UTC;0;933,2;933,7;933,2;;21,2;9,3;22,5;21,1;9,6;9,2;47;43;47;43;8,6;4,6;
2024/08/03;0500 UTC;0;933,2;933,4;933,2;;19,7;9,6;21,2;19,6;9,7;9,3;52;47;52;51;6,3;4,7;
2024/08/03;0600 UTC;0;932,7;933,2;932,7;;19,8;9,4;20,2;18,9;9,9;9,4;55;51;51;39;6,9;4,9;
2024/08/03;0700 UTC;0;932,5;932,7;932,5;;19,7;9;20;19,4;9,4;9;52;49;50;32;7;5,1;
2024/08/03;0800 UTC;0;932,7;932,8;932,5;;19,3;8,9;20,1;19,2;9,1;8,8;51;48;51;32;8,1;5,6;
2024/08/03;0900 UTC;0;933,2;933,2;932,7;;19,2;8,6;19,7;19,1;8,9;8,6;51;50;51;40;8,7;5,9;
2024/08/03;1000 UTC;0;933,8;933,8;933,2;;19;9;19,2;18,2;9;8,7;55;51;52;39;8,7;4,6;
2024/08/03;1100 UTC;0;934,4;934,4;933,8;137,5;20,3;9,2;20,3;19;9,2;8,7;52;48;49;37;6,7;4,4;
2024/08/03;1200 UTC;0;935,2;935,2;934,4;866,1;23,9;9,9;23,9;20,3;9,9;8,9;49;41;41;42;7,9;5,5;
2024/08/03;1300 UTC;0;935,8;935,9;935,1;1422,5;25,6;8,7;25,7;23,9;10;8,4;41;34;34;32;11,3;8,4;
2024/08/03;1400 UTC;0;935,8;935,9;935,8;1986,1;28,6;9,2;28,6;25,5;9,7;8,5;35;30;30;31;12,6;7,8;
2024/08/03;1500 UTC;0;935,3;935,8;935,3;2481,1;30,4;8,8;30,5;28;9,4;7,9;31;26;26;11;12,2;7,2;
2024/08/03;1600 UTC;0;934,5;935,4;934,5;2349,8;30,4;8,6;31;29,4;9,1;7,9;27;24;26;8;11,6;7,2;
2024/08/03;1700 UTC;0;933,5;934,5;933,5;2281,8;30,4;7,9;32;29,8;9,1;7,6;27;23;25;24;11,4;5,9;
2024/08/03;1800 UTC;0;932,6;933,5;932,6;1616,1;30,8;7,8;31,3;29,9;8,8;7,1;26;23;24;37;10,3;5,1;
2024/08/03;1900 UTC;0;932,2;932,6;932,2;1331,1;31,5;7,1;31,7;30,2;7,9;6,7;24;22;22;16;8,1;3;
2024/08/03;2000 UTC;0;932,2;932,2;932,2;648;29,8;7,3;32;29,8;7,3;6,4;24;21;24;348;6;3,4;
2024/08/03;2100 UTC;0;932,3;932,4;932,2;271,3;27,4;8,3;29,8;27,4;8,3;6,9;30;24;30;40;5,5;3,1;
2024/08/03;2200 UTC;0;932,5;932,6;932,3;9,7;24,7;8,9;27,4;24,7;8,9;8,4;37;30;37;39;4,7;3,3;
2024/08/03;2300 UTC;0;933;933;932,5;;23,3;9;24,7;23,2;9,1;8,7;40;37;40;40;4,6;4;
2024/08/04;0000 UTC;0;933,6;933,6;933;;22,2;9,1;23,3;22,2;9,2;8,9;43;40;43;31;4,8;3,9;
2024/08/04;0100 UTC;0;934,1;934,1;933,6;;21,6;9,5;22,4;21;9,7;9,1;48;43;46;36;5;3,8;
2024/08/04;0200 UTC;0;934,4;934,4;934,1;;21,8;9,5;22,4;21,6;9,6;9,4;46;44;46;45;6,2;5;
2024/08/04;0300 UTC;0;934,6;934,6;934,4;;21,9;9,5;22;21;9,7;9,5;48;45;45;53;6,5;4,7;
2024/08/04;0400 UTC;0;934,5;934,6;934,5;;20,6;9,3;22,1;20,6;9,6;9,3;49;45;49;57;6,1;3,7;
2024/08/04;0500 UTC;0;934,1;934,5;934,1;;20,3;9,3;21,2;20,1;9,5;9;50;46;49;40;6,1;4;
2024/08/04;0600 UTC;0;933,9;934,1;933,9;;20,4;8,8;20,7;19,7;9,3;8,8;51;47;47;39;6,1;4,5;
2024/08/04;0700 UTC;0;933,8;933,9;933,8;;19,9;8,5;20,6;19,7;8,9;8,4;49;46;48;37;6,1;4,6;
2024/08/04;0800 UTC;0;933,7;933,8;933,7;;19,9;8;19,9;19,4;8,5;8;49;46;46;42;6,8;5,5;
2024/08/04;0900 UTC;0;934,1;934,1;933,7;;19,1;7,8;19,9;18,8;8,1;7,8;50;46;48;41;7,1;5,3;
2024/08/04;1000 UTC;0;934,6;934,6;934,1;;18,2;8;19,6;18,2;8,1;7,6;51;46;51;48;7,3;5;
2024/08/04;1100 UTC;0;935,3;935,3;934,6;175,5;19,5;8,6;19,5;18;8,6;8,1;53;49;49;45;6,2;4,5;
2024/08/04;1200 UTC;0;936,2;936,2;935,3;819,3;23,5;8,3;23,6;19,5;9;8,2;49;38;38;38;8,3;5,7;
2024/08/04;1300 UTC;0;936,9;936,9;936,2;1473,2;26,3;8;26,4;23,5;8,6;7,9;38;31;31;26;9,5;7;
2024/08/04;1400 UTC;0;936,9;937,1;936,9;1956,8;28,6;7,5;28,8;26,3;8,7;7,3;32;26;27;30;10,1;7;
2024/08/04;1500 UTC;0;936,3;936,9;936,3;2319,7;29,8;7,6;30;28,1;8,3;7,2;27;25;25;27;10,4;5,5;
2024/08/04;1600 UTC;0;935,3;936,3;935,3;2459,7;30,6;6,9;31,2;29,5;8;6,6;26;22;23;28;10,1;5,1;
2024/08/04;1700 UTC;0;934,3;935,4;934,3;2348,2;31,2;6,4;31,7;30,4;7,2;6;23;21;21;36;8,7;4,2;
2024/08/04;1800 UTC;0;933,7;934,3;933,7;2059,6;31,1;6,2;31,9;30,8;6,8;5,9;22;20;21;55;7,4;2,6;
2024/08/04;1900 UTC;0;933,2;933,7;933,2;1644,1;31,3;6,3;32;30,9;6,8;6,2;22;20;21;38;6,5;2,3;
2024/08/04;2000 UTC;0;933,2;933,2;933,1;1011,7;30,5;6,4;31,3;30,5;6,5;6;22;21;22;82;5,2;2,1;
2024/08/04;2100 UTC;0;933,2;933,2;933,1;342,4;27,7;7,2;30,5;27,7;7,3;6,2;27;22;27;78;4;2,1;
2024/08/04;2200 UTC;0;933,3;933,3;933,2;6;25,2;7,4;27,7;25,2;7,6;7,1;32;27;32;77;4,4;3,4;
2024/08/04;2300 UTC;0;933,7;933,7;933,3;;24,6;7,1;25,2;23,9;7,4;7;34;32;33;65;4,8;3,8;
2024/08/05;0000 UTC;0;934,6;934,6;933,7;;22,4;8;24,7;21,9;8,1;6,9;41;32;40;47;5,4;4,5;
2024/08/05;0100 UTC;0;934,9;934,9;934,6;;21,2;7,9;22,4;21,2;8;7,6;42;39;42;55;5,3;3,8;
2024/08/05;0200 UTC;0;935,1;935,1;934,8;;20,2;8,2;21,2;19,9;8,4;8;47;42;46;53;4,7;3,8;
2024/08/05;0300 UTC;0;935,3;935,4;935,1;;19;8,7;20,3;19;8,7;8,2;51;46;51;37;5,4;4,3;
2024/08/05;0400 UTC;0;935,3;935,4;935,3;;19,3;8,6;19,4;18,8;8,8;8,5;52;50;50;39;5,7;4,3;
2024/08/05;0500 UTC;0;934,8;935,3;934,8;;18,9;8,5;19,6;18,7;8,6;8,4;52;49;51;40;6,2;4,8;
2024/08/05;0600 UTC;0;934,5;934,8;934,5;;19,7;8,5;19,7;18,6;8,6;8,4;52;49;49;34;7,2;4,8;
2024/08/05;0700 UTC;0;934,2;934,5;934,2;;18,8;8,6;19,6;18,8;8,7;8,5;52;49;52;36;6,6;4,8;
2024/08/05;0800 UTC;0;934,2;934,3;934,2;;17,9;8,8;18,9;17,8;8,8;8,6;56;52;55;33;5,9;4,3;
2024/08/05;0900 UTC;0;934,6;934,6;934,2;;16,9;8,8;17,9;16,9;8,9;8,7;59;55;59;34;5,9;4,6;
2024/08/05;1000 UTC;0;935,1;935,1;934,6;;16,9;8,8;17;16,5;8,9;8,7;60;59;59;42;6,4;5,6;
2024/08/05;1100 UTC;0;936;936;935,1;238,1;19;8,9;19;16,3;9;8,7;62;52;52;53;7,7;5,3;
2024/08/05;1200 UTC;0;936,7;936,7;936;936,6;21,9;9;22;19;9,4;8,9;52;44;44;45;6,7;4,7;
2024/08/05;1300 UTC;0;937,2;937,3;936,7;1635,9;26,4;8,5;27;21,9;10;8,4;44;32;32;50;7,9;5,5;
2024/08/05;1400 UTC;0;937,1;937,3;937,1;2172,6;28,8;7,1;29,3;26,4;9,1;7;33;25;26;29;10,7;6,7;
2024/08/05;1500 UTC;0;936,5;937,1;936,5;2487,6;29,9;6,3;30,5;28,8;7,6;6,1;26;22;23;28;10,9;5,4;
2024/08/05;1600 UTC;0;935,4;936,5;935,4;2606;30,8;6,5;30,9;29,3;7;5,7;24;22;22;33;10;5,1;
2024/08/05;1700 UTC;0;934,3;935,4;934,3;2551,1;31,1;5,4;31,6;30;6,8;5,4;22;20;20;25;10;4,2;
2024/08/05;1800 UTC;0;933,3;934,3;933,3;2286,4;31,3;4,9;31,9;30,4;6,1;4,7;21;19;19;37;8,5;4;
2024/08/05;1900 UTC;0;932,8;933,4;932,8;1825,4;31;5;31,4;30,6;5,5;4,5;20;19;19;67;8,5;3,1;
2024/08/05;2000 UTC;0;932,7;932,9;932,7;1201,5;30,2;5,8;31,4;30,2;5,9;4,8;22;19;21;34;7,2;4,5;
2024/08/05;2100 UTC;0;932,9;932,9;932,7;485,3;28;6,7;30,4;28;6,7;5,6;26;21;26;51;7,2;2,1;
2024/08/05;2200 UTC;0;933,3;933,3;932,9;14,7;24,6;6,6;28;24,6;6,9;6,5;31;26;31;46;3,9;3,2;
2024/08/05;2300 UTC;0;933,9;933,9;933,3;;22,8;7,1;24,6;22,8;7,1;6,5;36;31;36;42;4,3;3,4;
2024/08/06;0000 UTC;0;934,2;934,2;933,9;;21,1;7,9;23,1;21,1;7,9;7,1;43;36;43;32;4,6;3,8;
2024/08/06;0100 UTC;0;934,7;934,7;934,2;;20;8,3;21,7;19,7;8,4;7,9;48;41;47;51;5,2;3,9;
2024/08/06;0200 UTC;0;935,1;935,1;934,7;;19,5;8,5;20,4;19;8,5;8,2;50;46;49;43;5;4,3;
2024/08/06;0300 UTC;0;935,2;935,2;935;;19,1;8,4;19,5;18,9;8,5;8,3;50;49;50;35;6,4;4,1;
2024/08/06;0400 UTC;0;934,8;935,3;934,7;;17,6;8,5;19,2;17,6;8,6;8,3;55;50;55;51;5,4;3,7;
2024/08/06;0500 UTC;0;934,3;934,8;934,3;;17;8,5;17,6;16,8;8,6;8,4;58;55;57;47;4,8;4,2;
2024/08/06;0600 UTC;0;933,8;934,3;933,8;;15,8;8,5;17;15,8;8,6;8,4;62;57;62;46;4,8;3,7;
2024/08/06;0700 UTC;0;933,6;933,9;933,5;;15,6;8,4;15,8;15,4;8,6;8,4;64;62;62;52;4,6;4;
2024/08/06;0800 UTC;0;933,4;933,6;933,4;;15,4;8,3;15,7;15;8,5;8,3;65;62;63;39;4,6;3,9;
2024/08/06;0900 UTC;0;933,8;933,8;933,3;;15,5;8;15,7;15,2;8,3;8;63;61;61;35;4,5;3,8;
2024/08/06;1000 UTC;0;934,2;934,2;933,8;;14,8;8,2;15,6;14,7;8,2;8;65;61;65;43;5,4;4,6;
2024/08/06;1100 UTC;0;934,9;935;934,2;288;17,9;8,1;18;14,5;8,4;8,1;66;52;53;50;6,1;4,3;
2024/08/06;1200 UTC;0;935,6;935,6;934,9;1034;22;8,9;22;17,9;9,3;8,2;53;43;43;40;5,3;3,4;
2024/08/06;1300 UTC;0;935,8;935,9;935,5;1721,8;25,5;9;25,5;21,7;9,9;8,4;44;35;35;42;5;3;
2024/08/06;1400 UTC;0;935,8;936;935,7;2237,9;29,1;7,5;29,2;25,5;9,3;7,2;35;26;26;37;9,3;5,7;
2024/08/06;1500 UTC;0;935,1;935,8;935,1;2553,9;29,4;6,4;30,5;28,5;7,7;6,4;26;23;23;27;10,9;6,2;
2024/08/06;1600 UTC;0;933,7;935,1;933,7;2675,6;29,8;6;31;28,8;7,2;5,4;24;21;22;39;16,7;5,8;
2024/08/06;1700 UTC;0;932,3;933,7;932,3;2583,5;30,3;6,6;31,6;29,4;7,1;5,7;23;21;23;30;10;5,3;
2024/08/06;1800 UTC;0;931,2;932,3;931,2;2330,1;31;5,7;31,9;30,3;6,8;5,1;23;19;20;338;10,2;6,1;
2024/08/06;1900 UTC;0;931;931,2;931;1874,3;30,9;6,2;31,9;30,4;6,4;5,5;22;20;21;349;9,8;3,5;
2024/08/06;2000 UTC;0;931;931;930,8;1238,9;30,2;6,4;31,5;30,2;6,7;5,9;23;21;22;345;10,5;4,9;
2024/08/06;2100 UTC;0;931,3;931,3;930,9;500,8;28,1;7;30,3;28,1;7;6,1;26;22;26;346;8,3;2,5;
2024/08/06;2200 UTC;0;931,6;931,6;931,3;16,5;24,8;7,4;28,1;24,8;7,8;7;33;26;33;356;4;2,6;
2024/08/06;2300 UTC;0;932,2;932,2;931,6;;23,6;8,3;24,9;23,1;8,5;7,4;39;33;38;15;4,1;2,9;
2024/08/07;0000 UTC;0;932,5;932,6;932,2;;22,3;8,7;23,6;22,3;8,9;8,1;42;38;42;17;5,2;2,9;
2024/08/07;0100 UTC;0;932,7;932,8;932,5;;21,6;8,8;22,5;21,6;9;8,2;44;41;44;19;5,1;3,2;
2024/08/07;0200 UTC;0;933,2;933,2;932,8;;20,7;8,8;21,7;20,2;9,1;8,3;47;43;46;16;5,2;3,2;
2024/08/07;0300 UTC;0;933,3;933,3;933,2;;20,3;9;21;20,2;9,1;8,5;48;45;48;15;4,7;3,1;
2024/08/07;0400 UTC;0;932,9;933,3;932,9;;20,2;8,3;20,7;19,7;9;8,1;48;45;46;27;5,5;4,4;
2024/08/07;0500 UTC;0;932,6;932,9;932,6;;19,3;8,3;20,1;19,3;8,4;8,2;49;46;49;28;5,5;4,1;
2024/08/07;0600 UTC;0;932;932,6;932;;18;8,6;19,3;17,7;8,7;8,3;55;49;54;35;5;4,2;
2024/08/07;0700 UTC;0;931,5;932;931,5;;18,5;8,5;18,5;18;8,6;8,4;54;52;52;41;5;4,4;
2024/08/07;0800 UTC;0;931,4;931,6;931,4;;18,4;8,6;18,8;18,3;8,6;8,4;53;51;53;29;6,1;4,2;
2024/08/07;0900 UTC;0;931,7;931,8;931,4;;18,1;8,6;18,5;17,5;8,8;8,4;56;52;54;35;5,8;4,7;
2024/08/07;1000 UTC;0;932,1;932,1;931,7;;17,5;8,7;18,1;17,3;8,7;8,6;57;54;56;37;5,9;4,5;
2024/08/07;1100 UTC;0;932,9;932,9;932,1;286,9;19,7;9,1;19,7;17,5;9,1;8,6;56;50;50;31;5,8;4,1;
2024/08/07;1200 UTC;0;933,5;933,5;932,9;1001,3;23,3;9,5;23,3;19,7;9,7;9,1;50;41;41;23;5,5;3,8;
2024/08/07;1300 UTC;0;934;934,1;933,5;1710,8;28;9,6;28,1;23,3;9,9;9,2;42;31;32;10;6,7;4,3;
2024/08/07;1400 UTC;0;933,7;934;933,6;2197,4;29,2;7,1;29,7;27,8;9,3;6,7;32;24;25;325;9,9;6,2;
2024/08/07;1500 UTC;0;933,1;933,8;933,1;2509,6;31;6,9;31;28,9;7,7;6,6;25;22;22;12;12,4;6,2;
2024/08/07;1600 UTC;0;932,1;933,1;932,1;2623,6;30,8;6,9;32,1;29,7;7,8;6,3;24;21;22;345;11;5,1;
2024/08/07;1700 UTC;0;931,1;932,1;931,1;2501;30,7;6,8;31,7;30,1;7,1;5,9;23;21;22;294;11,2;6,4;
2024/08/07;1800 UTC;0;930,3;931,1;930,3;2368;30,7;6,7;32;30,5;7,2;5,7;22;20;22;324;11,2;5,3;
2024/08/07;1900 UTC;0;929,6;930,3;929,6;1686,8;31,2;6,7;31,7;29,7;7,5;5,6;24;20;22;331;10,2;3,2;
2024/08/07;2000 UTC;0;929,5;929,7;929,4;1140,5;29,1;7,4;31,8;29,1;7,5;6,1;25;21;25;300;9,9;4,6;
2024/08/07;2100 UTC;0;929,8;929,8;929,5;454,8;28,3;7,8;30,1;28,3;8,1;7,2;27;25;27;320;6,3;2,6;
2024/08/07;2200 UTC;0;930,2;930,2;929,8;15,4;24,8;7,7;28,3;24,5;7,9;7,1;34;27;34;321;4,6;1,5;
2024/08/07;2300 UTC;0;931;931;930,2;;23,5;7,7;24,8;23,3;7,7;7,4;37;34;36;351;3,7;3;
2024/08/08;0000 UTC;0;931,5;931,5;931;;23,3;7,9;23,8;23,2;7,9;7,5;37;35;37;356;3,7;2,7;
2024/08/08;0100 UTC;0;932;932;931,5;;20,9;8,9;23,1;20,8;9;8;46;38;46;29;4,8;3,8;
2024/08/08;0200 UTC;0;932,3;932,3;932;;20,5;8,7;21,4;20,4;9;8,5;47;44;47;33;6,3;4,9;
2024/08/08;0300 UTC;0;932,2;932,3;932,1;;20,5;8,7;21;20,2;8,8;8,4;47;45;47;27;6;4,4;
2024/08/08;0400 UTC;0;931,7;932,2;931,7;;20,2;8,7;20,6;20,1;8,8;8,5;48;46;48;29;5,6;4,7;
2024/08/08;0500 UTC;0;931,2;931,7;931,2;;19,4;9;20,6;19,4;9;8,7;51;47;51;30;5,6;4,7;
2024/08/08;0600 UTC;0;930,7;931,2;930,7;;18,6;8,9;19,6;18,5;9,7;8,8;54;51;53;31;5,6;4,1;
2024/08/08;0700 UTC;0;930,4;930,7;930,4;;18,8;8,9;19,1;18,3;9,1;8,9;55;52;53;30;5,9;4,6;
2024/08/08;0800 UTC;0;930,5;930,6;930,3;;18,1;9,5;18,8;18;9,5;8,9;57;53;57;25;6,6;3,5;
2024/08/08;0900 UTC;0;930,4;930,5;930,3;;19,2;9,6;19,2;18;9,9;9,3;58;53;54;23;6,1;4,6;
2024/08/08;1000 UTC;0;931;931;930,4;;19,2;9,7;19,6;19;9,9;9,5;56;53;54;29;5,8;3,9;
2024/08/08;1100 UTC;0;931,8;931,8;931;139,5;19,9;10,1;19,9;18,7;10,1;9,6;56;53;53;30;5,3;3,7;
2024/08/08;1200 UTC;0;932,6;932,6;931,9;392,5;22,9;10,4;22,9;19,9;10,8;10,1;53;45;45;19;6,3;4,1;
2024/08/08;1300 UTC;0;933,1;933,1;932,6;656;24,9;10,6;24,9;22,9;10,6;10,1;45;40;41;19;6,8;3,8;
2024/08/08;1400 UTC;0;933;933,2;933;1083,4;27,9;9;28,2;24,9;10,8;8,9;41;30;31;360;9,6;6,2;
2024/08/08;1500 UTC;0;932,8;933,1;932,7;2034,9;29,8;8,7;30,2;27,8;9,5;8,6;31;26;27;356;10,3;6,3;
2024/08/08;1600 UTC;0;932,2;932,8;932,2;2254,8;30,6;8,3;31,5;29,8;9,1;7,9;27;24;25;309;9,6;5,8;
2024/08/08;1700 UTC;0;931,4;932,2;931,4;2241,4;30,5;8;31,7;30,2;8,8;7,7;26;23;25;300;10,4;5,9;
2024/08/08;1800 UTC;0;930,8;931,4;930,7;1791,5;31,1;8,4;31,7;29,9;8,8;7,6;26;23;24;298;10,3;5,4;
2024/08/08;1900 UTC;0;930,4;930,8;930,4;1468,4;29,5;8,5;31,4;29,5;9,3;8,1;27;24;27;259;9,8;4,2;
2024/08/08;2000 UTC;0;930,6;930,6;930,3;877,3;29,6;9,3;30,4;29,4;9,5;8,6;28;27;28;260;7,5;3,8;
2024/08/08;2100 UTC;0;931,4;931,4;930,6;340,9;26,4;9,3;29,8;26,4;9,6;9,2;34;28;34;232;8,4;5,2;
2024/08/08;2200 UTC;0;931,8;931,9;931,4;8,5;23,7;9,9;26,4;23,7;10,1;9,3;42;34;42;223;8,1;2,1;
2024/08/08;2300 UTC;0;932,9;932,9;931,8;;22,5;10,4;24;22,5;10,5;10;47;42;46;183;3,4;1,7;
2024/08/09;0000 UTC;0;933,6;933,6;932,9;;21,5;12,1;22,5;21,4;12,1;10,1;55;46;55;184;3,5;2,4;
2024/08/09;0100 UTC;0;934,6;934,6;933,7;;20,9;12,8;22,2;20,8;13,1;12,1;60;55;60;202;4,5;2,6;
2024/08/09;0200 UTC;0;934,9;934,9;934,5;;20,2;13,9;20,9;19,1;14;12,2;68;60;67;183;7,3;4,6;
2024/08/09;0300 UTC;0;935,3;935,3;934,9;;18,6;14,4;20,3;18,4;14,5;13,9;77;67;77;156;8,2;4,9;
2024/08/09;0400 UTC;0;934,6;935,3;934,6;;17,6;14,4;18,7;17,6;14,7;14,2;82;76;82;162;7,5;4;
2024/08/09;0500 UTC;0;934,5;934,6;934,4;;16,4;14,3;17,6;16,4;14,7;14,2;87;82;87;139;5,9;2,9;
2024/08/09;0600 UTC;0;933,8;934,5;933,8;;15,9;14,2;16,7;15,7;14,7;13,9;91;87;90;130;4,8;3,3;
2024/08/09;0700 UTC;0;933,9;933,9;933,6;;16,3;14,9;16,3;15,6;14,9;14;92;90;91;94;4,7;1,6;
2024/08/09;0800 UTC;0;934,5;934,6;933,8;;16,9;15,3;16,9;15,5;15,4;14,1;93;90;90;155;8,2;4,8;
2024/08/09;0900 UTC;0;934,5;934,5;934,3;;16,9;15,5;17;16,9;15,5;15,3;91;90;91;135;8,2;3,5;
2024/08/09;1000 UTC;0;935;935;934,5;0;17,3;15,6;17,3;16,9;15,6;15,5;91;90;90;133;7,1;3,9;
2024/08/09;1100 UTC;0;936,2;936,2;935;61,5;17,6;15,8;17,6;17,3;15,8;15,6;90;89;89;156;6,5;3,8;
2024/08/09;1200 UTC;0;936,8;936,8;935,9;174,6;18;15,7;18,2;17,6;16;15,7;89;86;87;137;5,1;3,3;
2024/08/09;1300 UTC;0;937,2;937,2;936,7;332,3;18,5;15,9;18,6;18;16;15,8;87;85;85;143;4,9;2,9;
2024/08/09;1400 UTC;0;937,1;937,3;937,1;254,1;18,9;15,9;19;18,5;16;15,7;85;82;82;150;5,1;2,4;
2024/08/09;1500 UTC;0;936,8;937,2;936,8;423,1;19;15,6;19,6;18,8;16,2;15,6;83;79;81;187;4,6;2,4;
2024/08/09;1600 UTC;0;936,2;936,8;936,1;465,7;19,3;15,5;19,3;18,2;15,9;15,2;83;79;79;161;6,1;2,4;
2024/08/09;1700 UTC;0;935,2;936,2;935,2;758,7;20,4;15,6;20,6;19,2;15,7;15,3;79;73;74;186;4;2,1;
2024/08/09;1800 UTC;0;934,7;935,2;934,7;751;17,7;13;21,1;17,7;15,9;12,9;74;69;74;214;8,4;5,7;
2024/08/09;1900 UTC;0;935,2;935,2;934,7;369,9;15,4;11,4;17,8;15,4;13,1;11,4;77;74;77;187;8,7;5,1;
2024/08/09;2000 UTC;0;936,1;936,1;935,2;149,8;14,2;10,9;15,7;14,1;11,6;10,7;81;77;81;210;7,7;4,9;
2024/08/09;2100 UTC;0;936,4;936,5;936,1;53;12,1;9,6;14,2;12,1;10,8;9,5;85;81;85;190;8,8;5,1;
2024/08/09;2200 UTC;0;937,4;937,4;936,3;3,2;9,3;8,1;12,1;9,3;9,5;8,1;93;84;92;182;10,9;7,2;
2024/08/09;2300 UTC;0;938,5;938,6;937,4;;9;7;9,3;8,8;8,1;7;92;88;88;185;11,3;6,7;
2024/08/10;0000 UTC;0;939,7;939,7;938,4;;8,3;6,9;9;8,3;7,2;6,9;91;88;91;185;11,8;6,4;
2024/08/10;0100 UTC;0;940,3;940,3;939,7;;7,7;5,9;8,3;7,5;7,1;5,9;94;88;88;179;9,9;5,9;
2024/08/10;0200 UTC;0;940,4;940,4;940;;8,1;5,5;8,2;7,6;5,8;5,3;88;83;84;191;9,9;4;
2024/08/10;0300 UTC;0;940,2;940,4;939,9;;8,2;5,8;8,2;8;5,8;5,5;85;84;84;184;8,6;4,5;
2024/08/10;0400 UTC;0;939,4;940,2;939,3;;8,4;5,8;8,4;8,1;5,9;5,7;85;84;84;168;9,7;5,1;
2024/08/10;0500 UTC;0;938,8;939,5;938,8;;8,3;5,8;8,5;8,2;5,9;5,6;84;83;84;162;8;4,6;
2024/08/10;0600 UTC;0;938,8;939;938,3;;8,1;5,6;8,3;8,1;5,7;5,5;85;84;84;173;9;5,7;
2024/08/10;0700 UTC;0;938,3;938,8;938,2;;8,1;5,4;8,1;7,9;5,7;5,4;85;83;83;164;7,8;3,6;
2024/08/10;0800 UTC;0;937,7;938,3;937,5;;7,3;4,4;8,1;7,1;5,4;4,1;83;80;82;142;7,6;2,6;
2024/08/10;0900 UTC;0;937,7;937,8;937,6;;6,2;4;7,6;5,9;4,6;3,4;86;80;86;137;6,7;3;
