REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/22;0500 UTC;;993,6;994;993,6;;17,1;13,2;17,9;17,1;13,5;13,1;78;75;78;325;0;0;
2024/07/22;0600 UTC;;993,7;993,7;993,6;;17,1;13,3;17,4;17;13,7;13,1;80;78;78;213;0;0;
2024/07/22;0700 UTC;;993,7;993,7;993,6;;17;13;17,2;17;13,4;13;79;77;78;211;0;0;
2024/07/22;0800 UTC;;994;994;993,7;;16,9;13;17;16,5;13,3;12,9;80;77;78;184;0;0;
2024/07/22;0900 UTC;;994,5;994,5;994;;16,7;13,1;17,1;16,7;13,2;13;80;77;80;347;0;0;
2024/07/22;1000 UTC;;995,1;995,1;994,5;68,9;18,8;13,9;18,8;16,6;14;13;80;73;73;310;0;0;
2024/07/22;1100 UTC;;995,7;995,8;995,1;579,2;25,8;12,8;25,9;18,8;15;12,8;73;45;45;134;6,2;1,5;
2024/07/22;1200 UTC;;996;996;995,7;1603,7;28,1;12,7;28,1;25,7;13;12,2;45;39;39;128;9,5;2,5;
2024/07/22;1300 UTC;;995,9;996;995,9;2219,6;29,1;11,9;29,5;27,7;12,7;11,7;39;34;34;141;9;4,4;
2024/07/22;1400 UTC;;995,6;996;995,6;2729,5;30,6;11,9;30,9;28,9;12,7;11,5;35;32;32;135;8,8;3,1;
2024/07/22;1500 UTC;;994,7;995,6;994,7;2788,9;31,4;11,7;32,4;30,1;12,7;11,5;32;29;30;151;8,4;3,2;
2024/07/22;1600 UTC;;993,7;994,7;993,7;2552,6;32,5;11,8;33;31,3;12,7;11,3;31;28;28;139;8;,2;
2024/07/22;1700 UTC;;992,6;993,7;992,6;2329;32,9;11,5;34,5;32,2;12,8;11,3;29;26;27;118;6,7;,2;
2024/07/22;1800 UTC;;992,1;992,6;992,1;1723,8;33,8;12;34,3;32,4;12,5;11,2;29;26;27;143;5,7;,2;
2024/07/22;1900 UTC;;991,9;992,1;991,9;1203,4;33,2;11,8;34,4;32,9;12,3;11;28;26;27;126;4;0;
2024/07/22;2000 UTC;;992,2;992,2;991,7;637,8;32,3;12;33,4;32,1;12,5;11,3;29;27;29;151;0;0;
2024/07/22;2100 UTC;;992,7;992,7;992,2;65;29,9;12,7;32,3;29,9;12,7;11,7;35;29;35;164;0;0;
2024/07/22;2200 UTC;;993,3;993,3;992,7;;27,5;14,4;29,9;27,5;14,4;12,8;45;35;45;166;0;0;
2024/07/22;2300 UTC;;994,2;994,2;993,3;;24,5;15,5;27,5;24,5;15,5;14,4;57;45;57;265;0;0;
2024/07/23;0000 UTC;;994,7;994,7;994,2;;22,3;15,3;24,5;22,3;16;15,3;65;57;65;165;0;0;
2024/07/23;0100 UTC;;994,8;994,8;994,6;;21,4;15,5;22,5;21,4;15,6;15,4;69;64;69;171;0;0;
2024/07/23;0200 UTC;;994,9;994,9;994,8;;20,7;15,4;21,5;20,7;15,5;15,4;72;69;72;181;0;0;
2024/07/23;0300 UTC;;994,9;995;994,8;;19,6;15,3;20,7;19,6;15,6;15,2;76;72;76;218;0;0;
2024/07/23;0400 UTC;;994,5;994,9;994,5;;19,6;15,2;19,8;19,6;15,4;15,2;76;75;76;250;0;0;
2024/07/23;0500 UTC;;994,4;994,5;994,4;;19,1;15,2;19,6;19,1;15,3;15,1;79;76;78;203;0;0;
2024/07/23;0600 UTC;;994,1;994,4;994,1;;19;15,2;19,1;18,9;15,4;15,1;79;78;79;254;0;0;
2024/07/23;0700 UTC;;994,4;994,4;994,1;;18,8;15;19;18,7;15,2;14,9;79;79;79;200;0;0;
2024/07/23;0800 UTC;;994,7;994,7;994,4;;18,3;14,7;18,8;18,3;15;14,7;80;78;80;262;0;0;
2024/07/23;0900 UTC;;994,9;994,9;994,6;;17,6;14,4;18,3;17,6;14,8;14,4;81;80;81;340;0;0;
2024/07/23;1000 UTC;;995,5;995,5;994,9;71,1;19,6;15,3;19,7;17,5;15,4;14,3;83;76;76;5;0;0;
2024/07/23;1100 UTC;;996;996;995,5;567,8;25;15,4;25;19,6;16,6;15,3;76;55;55;269;0;0;
2024/07/23;1200 UTC;;996,2;996,3;996;1553,4;27,9;14,2;28;25;15,5;13,7;55;43;43;114;8,3;3,1;
2024/07/23;1300 UTC;;996;996,2;996;2172,3;29,4;13,8;29,6;27,9;14,5;13,7;43;38;39;122;9,4;3,2;
2024/07/23;1400 UTC;;995,6;996;995,6;2676,2;31;12,9;31,1;29,4;14,5;12,8;39;33;33;133;8;3,1;
2024/07/23;1500 UTC;;995;995,6;995;2728,9;32;13,3;32,5;30,7;13,6;12,4;34;30;32;136;8,2;3,6;
2024/07/23;1600 UTC;;994;995;994;2483,7;33,4;13,4;33,8;31,9;13,6;12,5;32;29;30;133;8;2,5;
2024/07/23;1700 UTC;;993;994;993;2269,3;34,1;12,8;34,2;32,6;13,4;12,4;30;27;28;90;7,7;1,6;
2024/07/23;1800 UTC;;992,3;992,9;992,3;1809,4;34,7;13,3;34,7;33,1;13,5;12,4;29;27;28;109;7;,7;
2024/07/23;1900 UTC;;992,3;992,4;992,2;1142;33,3;13;34,7;33,2;13,4;12,3;29;27;29;132;5,9;0;
2024/07/23;2000 UTC;;992,5;992,5;992,3;597,6;32,4;12,9;33,9;32,3;13,3;12,4;31;28;31;128;5;0;
2024/07/23;2100 UTC;;992,8;992,8;992,4;62,4;30,1;13,3;32,5;30,1;13,4;12,8;36;31;36;92;0;0;
2024/07/23;2200 UTC;;993,3;993,3;992,8;;27,3;15,3;30,1;27,3;15,4;13,3;48;36;48;171;0;0;
2024/07/23;2300 UTC;;994,2;994,2;993,3;;25,7;16;27,3;25,7;16;15,3;55;48;55;177;0;0;
2024/07/24;0000 UTC;;994,8;994,8;994,2;;23,8;16,6;25,7;23,8;16,8;15,9;64;55;64;152;0;0;
2024/07/24;0100 UTC;;995,2;995,3;994,8;;22,5;16,6;23,8;22,4;16,6;16,4;69;64;69;232;0;0;
2024/07/24;0200 UTC;;995,5;995,6;995,2;;21,4;16,4;22,5;21,4;16,6;16,3;73;69;73;202;0;0;
2024/07/24;0300 UTC;;995,4;995,6;995,4;;20,6;16,4;21,4;20,4;16,4;16,2;77;73;77;201;0;0;
2024/07/24;0400 UTC;;995,1;995,4;995,1;;20;16;20,7;20;16,4;16;78;76;78;177;0;0;
2024/07/24;0500 UTC;;994,8;995,1;994,8;;19,7;16;20;19,6;16,1;15,8;80;78;79;212;0;0;
2024/07/24;0600 UTC;;994,6;994,8;994,6;;19,1;15,8;19,7;19,1;16,1;15,7;81;79;81;306;0;0;
2024/07/24;0700 UTC;;994,7;994,7;994,5;;18,9;15,8;19,1;18,7;15,9;15,6;83;81;82;240;0;0;
2024/07/24;0800 UTC;;995;995;994,7;;18,5;15,4;18,9;18,5;15,8;15,4;83;81;82;325;0;0;
2024/07/24;0900 UTC;;995,3;995,3;994,9;;17,9;15,2;18,5;17,8;15,4;15,1;84;82;84;2;0;0;
2024/07/24;1000 UTC;;996,2;996,2;995,3;73,7;19,3;15,8;19,3;17,8;15,8;15,2;85;80;80;346;0;0;
2024/07/24;1100 UTC;;996,8;996,8;996,1;544,7;25,5;15,5;25,5;19,3;16,6;15,5;80;54;54;129;0;0;
2024/07/24;1200 UTC;;997,2;997,3;996,8;1510,3;27,2;14;27,8;25,5;15,2;14;54;44;44;142;7,6;2,2;
2024/07/24;1300 UTC;;997,4;997,4;997,2;2135;29;13,7;29,3;27,1;14,6;13,5;45;39;39;120;8,2;2,8;
2024/07/24;1400 UTC;;996,8;997,4;996,8;2639,3;30,5;14,1;30,8;28,9;14,3;13,1;40;36;37;155;7,5;2;
2024/07/24;1500 UTC;;996;996,9;995,9;2723,1;31,3;13,3;31,8;29,9;14,3;13,1;37;33;33;139;8,3;2,5;
2024/07/24;1600 UTC;;995;996;995;2498,2;32,2;13,3;32,8;31;14;13,2;34;31;32;161;8;2,2;
2024/07/24;1700 UTC;;994;995;994;2254;32,5;13,2;33,6;31,9;14,2;13,1;33;30;31;164;6,7;1,9;
2024/07/24;1800 UTC;;993,3;994;993,3;1809,7;33,4;12,7;33,6;32,5;13,5;12,6;31;29;29;142;7,4;2,5;
2024/07/24;1900 UTC;;993,2;993,3;993,1;1145,5;33;12,8;33,6;32,6;13;12,3;30;28;29;176;6,9;2;
2024/07/24;2000 UTC;;993,4;993,4;993,2;592,4;31,6;12,5;33,2;31,6;13;12,2;31;29;31;161;6,1;2,4;
2024/07/24;2100 UTC;;993,7;993,7;993,4;65,8;29,6;13,3;31,6;29,6;13,3;12,3;37;31;37;158;5,4;0;
2024/07/24;2200 UTC;;994,2;994,2;993,7;;26,9;14,8;29,6;26,9;14,8;13,3;47;37;47;267;0;0;
2024/07/24;2300 UTC;;995;995;994,2;;24,5;15,7;26,9;24,5;15,7;14,8;58;47;58;293;0;0;
2024/07/25;0000 UTC;;995,9;995,9;995;;23;15,9;24,5;23;16;15,7;65;58;65;263;0;0;
2024/07/25;0100 UTC;;996,1;996,1;995,9;;22,5;15,9;23,1;22,3;16,2;15,8;67;65;66;139;0;0;
2024/07/25;0200 UTC;;996,2;996,3;996,1;;20,8;15,8;22,5;20,8;16;15,6;73;66;73;134;0;0;
2024/07/25;0300 UTC;;996,1;996,2;996;;20,1;16;20,8;20,1;16,1;15,7;77;73;77;334;0;0;
2024/07/25;0400 UTC;;995,9;996,1;995,9;;19,5;15,9;20,1;19,5;16,1;15,9;79;77;79;339;0;0;
2024/07/25;0500 UTC;;995,7;995,9;995,7;;19,4;15,9;19,5;19;16;15,7;82;79;80;218;0;0;
2024/07/25;0600 UTC;;995,4;995,7;995,4;;19,3;15,5;19,5;18,7;15,9;15,4;82;78;78;192;0;0;
2024/07/25;0700 UTC;;995,6;995,6;995,4;;18,1;15,1;19,3;18,1;15,4;15,1;83;78;83;10;0;0;
2024/07/25;0800 UTC;;995,7;995,7;995,6;;18,2;15;18,4;18,1;15,3;15;83;82;82;157;0;0;
2024/07/25;0900 UTC;;995,8;995,9;995,7;;19,5;15,9;20,2;17,9;16,1;14,5;83;75;80;139;3,6;,9;
2024/07/25;1000 UTC;;996,3;996,3;995,8;71,4;20,8;15,8;21;18,4;16,4;14,7;80;73;73;191;3,1;0;
2024/07/25;1100 UTC;;997,1;997,1;996,3;596,2;25,3;16,5;25,5;20,8;17;15,8;73;58;58;127;7,4;3;
2024/07/25;1200 UTC;;997,6;997,6;997,1;1603,6;26,7;15,4;26,9;25,3;16,7;15,4;58;50;50;133;10,3;5,1;
2024/07/25;1300 UTC;;997,4;997,7;997,4;2251,7;29,9;15,5;29,9;26,7;15,7;15;50;42;42;113;10,5;3;
2024/07/25;1400 UTC;;996,8;997,5;996,8;2770,3;30,5;13,5;31,4;29,2;15,5;12,8;42;34;35;131;8,2;3,1;
2024/07/25;1500 UTC;;995,9;996,8;995,9;2850,7;32,5;12,3;32,8;30,6;13,5;11,7;35;29;29;122;7,3;2,3;
2024/07/25;1600 UTC;;994,7;995,9;994,7;2590,1;32,6;11,1;33,5;31,8;13,3;10,4;31;26;27;151;7,5;2,2;
2024/07/25;1700 UTC;;993,5;994,7;993,5;2360,1;33,1;11,1;34,2;32,2;11,9;10,8;28;25;26;134;7,3;2,2;
2024/07/25;1800 UTC;;992,7;993,5;992,7;1908;33,6;10,5;34,3;32,9;11,7;10,4;26;24;24;103;7,9;2;
2024/07/25;1900 UTC;;992,4;992,7;992,4;1219,7;33,6;9,7;34,3;33,1;11,2;9,4;25;23;23;132;6,3;1,2;
2024/07/25;2000 UTC;;992,4;992,5;992,4;673,7;32,2;10,2;33,6;32,2;10,5;9,5;26;23;26;138;5,2;,6;
2024/07/25;2100 UTC;;992,6;992,6;992,3;69,6;29,4;10,2;32,2;29,4;10,5;10;31;26;30;131;4,4;,4;
2024/07/25;2200 UTC;;993;993;992,6;;26,9;11,8;29,4;26,9;11,8;10,2;39;30;39;154;2,6;0;
2024/07/25;2300 UTC;;993,8;993,8;993;;23,8;13,4;26,8;23,8;13,4;11,7;52;39;52;165;0;0;
2024/07/26;0000 UTC;;994;994,1;993,8;;21,9;14,3;23,9;21,9;14,4;13,3;62;52;62;356;0;0;
2024/07/26;0100 UTC;;994,2;994,2;994;;20,8;14,4;21,9;20,8;14,5;14,3;67;62;67;327;0;0;
2024/07/26;0200 UTC;;994,4;994,5;994,2;;19,6;14;20,8;19,6;14,3;13,9;70;66;70;156;0;0;
2024/07/26;0300 UTC;;994;994,5;994;;18,4;13,8;19,6;18,4;14,2;13,7;74;70;74;172;0;0;
2024/07/26;0400 UTC;;993,6;994,1;993,6;;18,1;13,8;18,6;18,1;14,1;13,8;76;75;76;73;0;0;
2024/07/26;0500 UTC;;993,3;993,6;993,3;;17,3;13,4;18,1;17,3;14,1;13,4;78;76;78;173;0;0;
2024/07/26;0600 UTC;;993,2;993,3;993;;16,6;13,5;17,3;16,5;13,6;13,1;82;78;81;324;2,2;0;
2024/07/26;0700 UTC;;993,2;993,3;993,1;;16,7;13,5;17,3;16,6;13,9;13,5;82;80;82;339;0;0;
2024/07/26;0800 UTC;;993,4;993,4;993,2;;16,1;13,3;16,7;16,1;13,6;13,3;83;82;83;354;0;0;
2024/07/26;0900 UTC;;993,5;993,5;993,3;;16,8;13,5;16,8;16,1;13,7;13,3;84;81;81;243;0;0;
2024/07/26;1000 UTC;;994,2;994,2;993,5;80,7;21,4;15,5;21,4;16,8;15,5;13,4;81;69;69;152;2,5;,6;
2024/07/26;1100 UTC;;995;995;994,2;682,5;25,7;14,4;25,7;21,4;15,4;14,3;69;49;50;125;8,8;4;
2024/07/26;1200 UTC;;995,3;995,3;995;1607,6;27,6;14;27,7;25,7;14,6;13,6;50;43;43;134;11,7;4,5;
2024/07/26;1300 UTC;;995,1;995,3;995,1;2162,6;29;13,2;29,1;27,4;14,5;13;44;37;38;125;10,9;4,7;
2024/07/26;1400 UTC;;994,5;995,1;994,5;2643,2;31;13,6;31;28,9;14;13;38;34;35;107;8,9;2,7;
2024/07/26;1500 UTC;;993,4;994,5;993,4;2773,9;31,9;12,6;32,6;30,4;13,8;12,2;35;30;31;91;8,2;3,1;
2024/07/26;1600 UTC;;992,4;993,4;992,4;2515,2;31,9;12;32,9;31,2;12,9;11,7;31;29;30;110;7,7;3;
2024/07/26;1700 UTC;;991,5;992,4;991,5;2298,9;33,3;11,8;33,9;31,9;12,4;11;30;26;27;70;6,9;1,2;
2024/07/26;1800 UTC;;991;991,5;991;1816,3;33,7;11,4;34;32,6;12,5;11,1;28;26;26;79;6;0;
2024/07/26;1900 UTC;;990,9;991;990,8;1124,8;33;10,3;33,9;32,4;12;9,7;27;25;25;142;6;1,9;
2024/07/26;2000 UTC;;991,1;991,1;990,9;582,3;31,6;10,1;33,1;31,6;10,8;9,8;27;24;27;108;5,1;,2;
2024/07/26;2100 UTC;;991,5;991,5;991,1;78,2;28,7;10,8;31,7;28,7;10,9;10;33;26;33;62;3,3;0;
2024/07/26;2200 UTC;;992,2;992,2;991,5;;26;13,6;28,7;26;13,6;10,8;46;33;46;159;0;0;
2024/07/26;2300 UTC;;993;993;992,2;;23,2;15;26,1;23;15;13,3;60;45;60;311;0;0;
2024/07/27;0000 UTC;;993,6;993,6;993;;21,5;14,8;23,3;21,5;15,1;14,4;66;58;66;239;0;0;
2024/07/27;0100 UTC;;993,9;993,9;993,6;;20;14,5;21,6;20;14,8;14,2;71;65;71;168;0;0;
2024/07/27;0200 UTC;;993,7;993,9;993,7;;19;14,1;20;19;14,6;14;73;71;73;185;0;0;
2024/07/27;0300 UTC;;993,6;993,7;993,4;;18,1;13,7;19,1;18,1;14,2;13,7;76;73;76;89;2,3;0;
2024/07/27;0400 UTC;;993,4;993,7;993,4;;18,2;13,9;18,3;17,8;14,2;13,7;78;76;76;184;0;0;
2024/07/27;0500 UTC;;993,2;993,5;993,1;;17,2;13,5;18,2;17,2;13,8;13,5;79;76;79;198;0;0;
2024/07/27;0600 UTC;;993;993,2;993;;16,9;13,3;17,3;16,9;13,6;13,3;79;79;79;51;0;0;
2024/07/27;0700 UTC;;993,6;993,6;993;;16,4;13,1;17;16,4;13,5;13;81;79;81;342;0;0;
2024/07/27;0800 UTC;;994,5;994,5;993,6;;16,2;13,1;16,4;16,2;13,2;13;82;81;82;334;0;0;
2024/07/27;0900 UTC;;995,1;995,1;994,4;;15,9;13,1;16,4;15,9;13,3;12,9;83;81;83;310;0;0;
2024/07/27;1000 UTC;;995,8;995,8;995,1;82,8;17,5;13,5;17,5;15,9;13,8;13;83;77;77;293;0;0;
2024/07/27;1100 UTC;;996,3;996,3;995,8;600,1;22,9;15;22,9;17,6;15;13,5;78;61;61;331;0;0;
2024/07/27;1200 UTC;;996;996,4;996;1549,3;27,2;13,7;27,2;22,9;15,2;13,4;61;44;44;132;7;2,8;
2024/07/27;1300 UTC;;995,4;996;995,4;2195,9;29;13,4;29,5;27,2;14,3;13,3;44;38;38;122;10,4;3,7;
2024/07/27;1400 UTC;;994,9;995,5;994,9;2693,6;31;13,3;31,6;28,9;14,4;12,9;39;33;34;96;10,4;3,8;
2024/07/27;1500 UTC;;994,1;994,9;994,1;2737,2;31,4;13,1;32,9;30,3;14;12,6;36;31;33;85;8,9;2,7;
2024/07/27;1600 UTC;;993,2;994,1;993,2;2361,6;32;12,7;33,2;31,1;13,8;12,6;33;30;31;114;7,9;1,3;
2024/07/27;1700 UTC;;992,5;993,2;992,4;1918,1;32,5;13;33,7;30,7;13,9;12,4;34;29;31;116;7,8;3,2;
2024/07/27;1800 UTC;;992;992,5;991,9;1839,4;32,9;12,3;33,5;32,3;13,4;12,1;31;28;29;125;6,7;1,6;
2024/07/27;1900 UTC;;992,1;992,1;991,9;1200,5;33,2;12,6;33,4;32,4;12,9;11,8;30;28;29;111;6,7;,4;
2024/07/27;2000 UTC;;992,6;992,6;992,1;612,2;31,9;12;33,2;31,9;12,5;11,8;30;28;30;86;5,1;0;
2024/07/27;2100 UTC;;993;993;992,6;66,2;29,1;13,8;31,9;29,1;13,8;12;39;30;39;65;0;0;
2024/07/27;2200 UTC;;993,6;993,6;993;;27,4;13,9;29,1;27,4;13,9;13,3;44;39;44;33;0;0;
2024/07/27;2300 UTC;;994,3;994,3;993,6;;24,6;15;27,4;24,6;15,3;14,3;55;44;55;168;0;0;
2024/07/28;0000 UTC;;994,9;994,9;994,3;;22,8;15,3;24,6;22,8;15,3;15;63;55;63;179;0;0;
2024/07/28;0100 UTC;;995;995;994,9;;21,1;15,5;22,8;21,1;15,5;15,2;70;63;70;213;0;0;
2024/07/28;0200 UTC;;994,8;995;994,8;;20,6;15,4;21,1;20,6;15,6;15,4;72;70;72;191;0;0;
2024/07/28;0300 UTC;;994,7;994,8;994,7;;19,5;15,2;20,6;19,5;15,4;15,1;76;72;76;171;0;0;
2024/07/28;0400 UTC;;994,4;994,7;994,4;;18,7;14,9;19,5;18,6;15,2;14,7;79;76;79;204;0;0;
2024/07/28;0500 UTC;;994;994,4;994;;18,4;14,7;18,7;18,4;15;14,7;80;78;79;193;0;0;
2024/07/28;0600 UTC;;994,2;994,2;993,9;;17,6;14,7;18,3;17,5;14,8;14,4;83;79;83;358;0;0;
2024/07/28;0700 UTC;;994,4;994,4;994,2;;17,5;14,5;17,7;17,4;14,9;14,3;84;82;83;185;0;0;
2024/07/28;0800 UTC;;994,9;994,9;994,4;;17,3;14,4;17,7;17,2;14,6;14,2;83;82;83;276;0;0;
2024/07/28;0900 UTC;;995,7;995,7;994,9;;16,6;13,9;17,4;16,6;14,4;13,8;84;82;84;348;0;0;
2024/07/28;1000 UTC;;996,2;996,2;995,7;87;19,1;14,8;19,1;16,6;15,1;13,8;84;77;77;215;0;0;
2024/07/28;1100 UTC;;996,7;996,7;996,2;641,3;25,5;13,5;25,5;19,1;16;13,5;77;48;48;135;6;2,4;
2024/07/28;1200 UTC;;996,8;996,9;996,7;1561,5;27,6;12,6;27,6;25,5;13,6;12,1;48;39;39;138;10,7;3,9;
2024/07/28;1300 UTC;;996,7;996,9;996,7;2187,6;29,4;12;29,6;27,6;12,8;11,9;39;34;34;128;10,1;3,9;
2024/07/28;1400 UTC;;996,1;996,7;996,1;2697,8;30,7;12,2;31,2;29,2;12,9;11,9;35;32;32;128;8,4;3,4;
2024/07/28;1500 UTC;;995;996,1;995;2772,3;31,8;12,6;32,7;30,3;13,1;12,1;33;30;31;120;8,4;2,9;
2024/07/28;1600 UTC;;994;995;994;2537,9;33;13;33,1;31,5;13,4;12,1;32;29;30;128;10,9;3,1;
2024/07/28;1700 UTC;;993,2;994;993,2;2283,3;33,2;12,6;33,7;32,1;13,1;12,1;31;28;29;107;8,2;1,9;
2024/07/28;1800 UTC;;992,8;993,3;992,7;1850,4;33,7;12,5;34,6;32,6;13,2;11,8;29;26;28;121;7;,9;
2024/07/28;1900 UTC;;992,7;992,8;992,7;1188,2;33,7;12,1;33,9;32,9;12,5;11,5;28;27;27;105;6,1;1,5;
2024/07/28;2000 UTC;;992,9;992,9;992,7;637,9;32,4;12,4;33,7;32,3;12,7;11,7;30;27;30;101;5,4;0;
2024/07/28;2100 UTC;;993,3;993,3;992,9;62,8;29,2;14;32,4;29,2;14;12,2;39;30;39;62;2,2;0;
2024/07/28;2200 UTC;;993,8;993,8;993,3;;27,6;15,3;29,3;27,6;15,3;13,5;47;38;47;292;0;0;
2024/07/28;2300 UTC;;994,5;994,5;993,8;;25,4;15,8;27,6;25,4;15,8;15,2;56;47;56;193;0;0;
2024/07/29;0000 UTC;;995;995;994,5;;23,8;15,7;25,4;23,8;15,8;15,4;61;55;61;185;0;0;
2024/07/29;0100 UTC;;994,9;995;994,8;;23,6;16,2;24;23,5;16,2;15,7;63;60;63;189;0;0;
2024/07/29;0200 UTC;;994,8;994,9;994,8;;22,7;16,4;23,6;22,7;16,5;16;68;63;68;228;0;0;
2024/07/29;0300 UTC;;994,8;994,9;994,8;;22,6;16,3;22,7;22,3;16,5;16,1;68;66;68;169;0;0;
2024/07/29;0400 UTC;;994,3;994,9;994,3;;22,4;16,6;22,7;22,4;16,7;16,2;70;67;70;58;0;0;
2024/07/29;0500 UTC;;994,2;994,3;994,1;;22;16,4;22,5;22;16,6;16,3;71;69;71;177;0;0;
2024/07/29;0600 UTC;;994,6;994,6;994,2;;20,8;16,4;22;20,8;16,4;16;76;71;76;284;0;0;
2024/07/29;0700 UTC;;995,1;995,1;994,6;;20,4;16,5;20,9;20,4;16,7;16,4;78;76;78;185;0;0;
2024/07/29;0800 UTC;;995,6;995,6;995,1;;19,7;16,3;20,4;19,6;16,5;16,2;81;78;80;190;0;0;
2024/07/29;0900 UTC;;996,1;996,1;995,6;;19,3;16;19,7;19,3;16,3;16;82;80;81;206;0;0;
2024/07/29;1000 UTC;;996,5;996,5;996,1;72,9;19,6;16;19,6;19,2;16,2;15,9;82;80;80;209;0;0;
2024/07/29;1100 UTC;;997,2;997,2;996,5;663,5;24,3;16,3;24,5;19,6;17,1;16,1;80;61;61;242;0;0;
2024/07/29;1200 UTC;;997,3;997,5;997,2;1522,7;28;13,7;28,5;24,3;16,5;13,4;61;41;41;132;8,4;3,7;
2024/07/29;1300 UTC;;997;997,4;997;2335,8;30;14,2;30,2;28;14,4;13,6;42;38;38;129;10,2;4;
2024/07/29;1400 UTC;;996,2;997;996,2;2720,2;31,2;14,2;32,3;30;15,2;14,1;39;35;35;125;10,7;3,4;
2024/07/29;1500 UTC;;995,3;996,2;995,3;2470,1;31,5;14,2;33,5;31;15,4;13,6;37;32;35;142;8,6;3,3;
2024/07/29;1600 UTC;;994,2;995,3;994,2;2049,4;31,3;14;33,8;30,8;15;13,7;36;31;35;134;7,7;1,4;
2024/07/29;1700 UTC;;993,3;994,2;993,3;2301,8;34;13,7;34,2;31,2;14,8;13,2;36;29;29;84;7,1;2,8;
2024/07/29;1800 UTC;;992,7;993,3;992,6;1821,4;33,7;13;34,5;32,7;13,6;12,5;30;28;29;111;8;2,1;
2024/07/29;1900 UTC;;992,8;992,8;992,6;1208,3;33,5;12,9;34,1;32,8;13,5;12,5;30;28;29;109;6,7;1,8;
2024/07/29;2000 UTC;;993;993,1;992,8;654,5;32,8;13;34,2;32,4;13,4;12,2;30;28;30;112;6;0;
2024/07/29;2100 UTC;;993,4;993,4;993;59,3;30,3;13,3;32,8;30,3;13,3;12,3;35;29;35;117;4,2;0;
2024/07/29;2200 UTC;;993,9;993,9;993,4;;27,4;15,3;30,3;27,4;15,3;13,3;48;35;48;258;0;0;
2024/07/29;2300 UTC;;994,4;994,4;993,9;;25,5;15,8;27,3;25,5;16,1;15,3;55;48;55;177;0;0;
2024/07/30;0000 UTC;;995;995;994,4;;23,5;16,2;25,5;23,5;16,7;15,6;64;55;64;174;0;0;
2024/07/30;0100 UTC;;995,1;995,1;994,9;;22,3;16,4;23,5;22,1;16,7;16,1;69;64;69;174;0;0;
2024/07/30;0200 UTC;;995;995,1;995;;21,2;16;22,3;21,2;16,4;16;73;69;73;266;0;0;
2024/07/30;0300 UTC;;994,6;995,2;994,6;;20,2;15,9;21,2;20,1;16;15,8;77;73;76;197;0;0;
2024/07/30;0400 UTC;;994;994,6;994;;19,7;15,7;20,2;19,7;15,9;15,6;78;76;78;230;0;0;
2024/07/30;0500 UTC;;993,7;994;993,5;;19;15,8;19,8;18,9;15,8;15,4;81;78;81;17;0;0;
2024/07/30;0600 UTC;;993,7;993,7;993,5;;19,1;15,7;19,3;19;16;15,6;81;81;81;283;0;0;
2024/07/30;0700 UTC;;993,9;993,9;993,6;;18,5;15,3;19,1;18,3;15,7;15,1;82;80;82;212;0;0;
2024/07/30;0800 UTC;;994,3;994,3;993,9;;18;14,9;18,6;18;15,5;14,9;83;81;82;222;0;0;
2024/07/30;0900 UTC;;994,8;994,8;994,3;;17,7;14,8;18;17,7;15;14,7;83;82;83;226;0;0;
2024/07/30;1000 UTC;;995,6;995,6;994,8;82;18,8;15,2;18,8;17,7;15,3;14,7;83;80;80;222;0;0;
2024/07/30;1100 UTC;;995,9;996;995,6;681,1;23,6;16,5;23,6;18,8;16,7;15,2;80;64;64;337;0;0;
2024/07/30;1200 UTC;;996,1;996,2;995,9;1575,6;28,3;16,3;28,5;23,2;16,9;15,7;64;47;48;15;3,2;,5;
2024/07/30;1300 UTC;;995,9;996,2;995,9;2210,9;31,1;14;31,2;28,3;16,9;13,8;49;35;35;117;6,5;3,4;
2024/07/30;1400 UTC;;995,3;995,9;995,3;2707,4;32,2;13,3;33;31,1;14,3;13;36;31;32;160;8,5;4;
2024/07/30;1500 UTC;;994,3;995,3;994,3;2790,3;33,7;12,9;34;32;13,6;12,7;32;28;28;115;8,5;0;
