REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/26;1300 UTC;0;915,4;915,4;914,8;2569,9;6,8;1,6;6,8;4,8;2;,7;80;68;69;153;7,6;4;
2024/08/26;1400 UTC;,2;915,1;915,4;915,1;3096,6;8,9;1,4;8,9;6,3;2;,6;70;60;60;153;7,5;3,4;
2024/08/26;1500 UTC;0;914,5;915,1;914,5;3365,9;9,8;,5;10,7;8,3;2,6;-,4;61;51;52;172;6;3,7;
2024/08/26;1600 UTC;0;913,8;914,5;913,8;3357,9;11,5;,5;12,6;9,7;1,9;-,3;54;44;47;136;6,7;3,4;
2024/08/26;1700 UTC;,2;913,4;913,8;913,3;3079,8;13;1,1;13,4;11,5;2,1;,1;49;42;44;166;6,7;2,8;
2024/08/26;1800 UTC;0;912,5;913,4;912,5;2576,8;12,9;,7;14;12,4;2,7;-,7;47;40;43;166;8;3,5;
2024/08/26;1900 UTC;,2;912,3;912,5;912,2;1854,9;12,8;1,8;13,6;12,6;2,3;-1;48;37;47;176;8,1;4,5;
2024/08/26;2000 UTC;,2;912,6;912,6;912,3;990,8;11,8;2,2;13;11,8;3,2;1,6;55;47;52;199;6,6;4,1;
2024/08/26;2100 UTC;,2;912,8;912,8;912,5;273,4;9,5;3,1;12,1;9,5;3,3;2,1;65;51;65;205;6,3;4;
2024/08/26;2200 UTC;0;913,1;913,1;912,8;7,6;8,1;2,2;9,5;7,9;3,2;2,1;70;65;66;200;6,9;4,8;
2024/08/26;2300 UTC;0;913,7;913,7;913,1;;7,1;1,7;8,2;7,1;2,2;1,7;68;65;68;185;7;4;
2024/08/27;0000 UTC;0;913,9;913,9;913,7;;5,6;2;7,1;5,4;2;1,6;78;68;77;157;6,7;2,5;
2024/08/27;0100 UTC;0;913,9;914,1;913,9;;5,8;1,2;6;5,4;2,1;1,2;78;72;72;111;5;2,3;
2024/08/27;0200 UTC;0;913,5;913,9;913,5;;5,4;,8;6,1;5,4;1,1;,8;73;70;73;105;5;2,3;
2024/08/27;0300 UTC;0;913,6;913,6;913,5;;4,7;,6;5,5;4,7;1;,6;75;72;74;71;4,4;1,7;
2024/08/27;0400 UTC;0;913,1;913,6;913;;3,5;,4;5,1;3,5;,7;,3;81;73;81;34;3,5;3;
2024/08/27;0500 UTC;0;912,3;913,1;912,3;;4,6;,4;4,9;3,4;,7;,4;81;73;75;31;6,4;4,2;
2024/08/27;0600 UTC;,2;911,7;912,3;911,7;;4,3;,2;4,8;4,2;,4;,1;76;73;74;37;6,5;3,4;
2024/08/27;0700 UTC;0;911,4;911,7;911,4;;4,7;,2;4,9;4;,3;-,1;75;72;72;29;7,4;4;
2024/08/27;0800 UTC;0;911,3;911,4;911,3;;5;,4;5;4,3;,4;0;74;72;72;25;6,8;4,6;
2024/08/27;0900 UTC;0;912,1;912,1;911,3;;4,5;,4;5,1;4,4;,5;,2;75;72;75;16;6,8;3,3;
2024/08/27;1000 UTC;0;913,2;913,2;912,1;6,8;4,5;,7;4,7;4,1;,7;,4;77;75;76;23;5,7;3;
2024/08/27;1100 UTC;0;914;914;913,2;793,1;6,8;1,4;6,8;4,5;1,5;,6;76;68;69;24;5;3,5;
2024/08/27;1200 UTC;0;914,7;914,7;914;1854,5;9,8;3,1;9,8;6,8;3,1;1,4;70;60;63;23;5,2;3,5;
2024/08/27;1300 UTC;0;915,1;915,1;914,7;2568,1;13,2;3,1;13,2;9,6;4,2;2,3;64;51;51;17;6,3;2,9;
2024/08/27;1400 UTC;,2;915,2;915,3;915,1;3067,8;15;,1;15,2;12,6;3,9;-,9;53;34;36;300;5,2;2,5;
2024/08/27;1500 UTC;0;914,8;915,2;914,8;3276,6;16,5;-1,5;16,8;15;1,4;-3,1;39;27;29;252;5,7;3,5;
2024/08/27;1600 UTC;,2;914,1;914,8;914,1;3237,2;17,4;-1;18,3;16;1,2;-3;34;26;29;225;5,7;2,1;
2024/08/27;1700 UTC;0;913,6;914,1;913,5;3041,4;17,2;-1,7;18,2;16,8;,2;-2,7;31;26;28;165;7,5;4,5;
2024/08/27;1800 UTC;,2;912,8;913,6;912,8;2554,9;17,1;-1,6;18;16,5;,7;-2,2;32;26;28;173;6,5;3,2;
2024/08/27;1900 UTC;0;912,2;912,7;912,2;1833,1;17,4;,5;17,7;16,8;,6;-1,7;33;27;32;135;6,9;3,8;
2024/08/27;2000 UTC;0;911,8;912,3;911,8;979,2;16,6;1,1;17,3;16,5;2;-,8;37;30;35;156;6,9;2,6;
2024/08/27;2100 UTC;0;911,9;911,9;911,6;228,7;13,4;2;16,6;13,4;2,7;,8;46;34;46;193;4,6;2,3;
2024/08/27;2200 UTC;0;912,4;912,7;911,9;3,2;12,5;2;13,4;11,9;2,8;1,9;53;46;49;194;6,2;2,9;
2024/08/27;2300 UTC;0;912,8;913;912,4;;11,8;3,6;12,5;11,4;3,8;2;59;49;57;179;5,8;3;
2024/08/28;0000 UTC;0;912,8;912,9;912,5;;10,6;3,9;11,8;10,4;4,2;3,6;65;57;63;183;5,1;1,9;
2024/08/28;0100 UTC;0;913,1;913,1;912,5;;10,6;3,6;10,9;10,2;3,8;3,4;64;60;62;120;3,7;1,8;
2024/08/28;0200 UTC;,2;913,3;913,4;913;;11;3,8;11;9,1;4;3,5;69;61;61;87;3,8;1,5;
2024/08/28;0300 UTC;0;912,9;913,3;912,9;;10,7;3,3;11,1;10,6;4,3;3,1;65;59;60;48;5,6;2,2;
2024/08/28;0400 UTC;0;912,9;913;912,7;;10,8;4;10,9;10,5;4;3;63;59;63;56;5,8;3,7;
2024/08/28;0500 UTC;0;912,7;913;912,7;;10,6;5,3;10,8;10,5;5,3;4,1;69;63;69;50;7;3,8;
2024/08/28;0600 UTC;0;912,2;912,7;912,2;;10,4;5,5;10,7;10,4;5,5;5,2;72;69;72;53;8,5;4,5;
2024/08/28;0700 UTC;0;912;912,2;911,8;;10,3;5,7;10,5;10,3;5,7;5,4;73;71;73;46;9,9;4,6;
2024/08/28;0800 UTC;0;911,8;912;911,7;;10,2;5,8;10,4;10,2;5,8;5,6;75;72;75;41;7,6;5;
2024/08/28;0900 UTC;0;912,3;912,3;911,7;;10;6;10,2;10;6;5,8;76;74;76;37;8,4;3,9;
2024/08/28;1000 UTC;0;912,3;912,4;912,2;2,7;10,1;5,3;10,2;9,9;6;5,3;77;71;72;30;9;5,7;
2024/08/28;1100 UTC;0;913;913;912,3;191,3;10,5;5;10,5;10;5,3;4,9;72;69;69;24;8,5;4,1;
2024/08/28;1200 UTC;0;913,8;913,8;913;525,2;11,8;5,3;11,8;10,5;5,8;5;70;64;65;43;6,6;3,8;
2024/08/28;1300 UTC;0;913,9;914;913,8;1201,5;14;5,4;14,3;11,8;6,5;4,9;66;55;56;32;7,1;3,6;
2024/08/28;1400 UTC;0;913,8;914;913,8;1468;15,8;4,7;16,2;13,9;6,1;4,1;57;46;47;19;7,4;4,3;
2024/08/28;1500 UTC;0;913,3;913,8;913,3;1585,6;18;5,8;18;15,9;6,4;4,1;49;44;45;30;7;4,3;
2024/08/28;1600 UTC;0;912,7;913,3;912,7;1804,8;19,5;4,4;19,5;17,6;7;2,8;47;33;37;21;6,4;3,4;
2024/08/28;1700 UTC;0;911,9;912,7;911,9;1575,7;19,3;2,3;19,7;19;3,9;1,1;37;29;32;14;6,9;3,8;
2024/08/28;1800 UTC;0;911,3;911,9;911,3;1386,9;20;1,9;20,3;19,3;3,7;-,3;35;25;30;350;6,3;2,8;
2024/08/28;1900 UTC;0;911,1;911,3;911;995,1;19,9;,5;20,5;19,9;3,2;,2;32;26;27;358;4,8;2,3;
2024/08/28;2000 UTC;0;911,1;911,2;911;485,1;19,5;1,9;20;19,5;3,4;,6;34;27;31;358;3,7;1,4;
2024/08/28;2100 UTC;0;911,1;911,2;911,1;198,8;18,6;3,6;19,6;18,6;3,7;1,3;37;29;37;30;2,9;1,3;
2024/08/28;2200 UTC;0;911,3;911,3;911,1;3,5;15,8;6;18,6;15,8;6,3;3,6;52;37;52;47;4;2,6;
2024/08/28;2300 UTC;0;911,5;911,5;911,3;;14,4;6,8;15,8;14,3;6,8;6;60;52;60;36;5,7;4,1;
2024/08/29;0000 UTC;0;911,9;911,9;911,5;;13,9;6,9;14,4;13,8;6,9;6,8;63;60;63;32;10,7;5,9;
2024/08/29;0100 UTC;0;912,3;912,4;911,9;;13,6;6,8;14;13,5;6,9;6,8;64;62;63;25;9,7;6,8;
2024/08/29;0200 UTC;0;912,2;912,4;912,2;;13,5;6,6;13,6;13,3;6,8;6,6;64;63;63;26;10,3;6,9;
2024/08/29;0300 UTC;0;912,2;912,3;912,1;;13,5;6,7;13,6;13,2;6,7;6,6;65;62;63;29;10,3;6,7;
2024/08/29;0400 UTC;0;911,7;912,2;911,7;;13,1;6,9;13,5;13,1;6,9;6,6;66;63;66;27;10,2;6,4;
2024/08/29;0500 UTC;0;911,5;911,7;911,5;;12,4;7;13,2;12,4;7,1;6,9;70;66;70;20;9,8;5,1;
2024/08/29;0600 UTC;0;911,4;911,5;911,3;;12,1;7,4;12,7;12,1;7,4;7,1;73;69;73;18;9;5,2;
2024/08/29;0700 UTC;0;911,4;911,4;911,3;;11,8;7,8;12,3;11,6;7,8;7,4;77;73;76;18;8,4;4,3;
2024/08/29;0800 UTC;0;911,7;911,7;911,3;;10,9;7,9;11,8;10,9;8;7,7;82;76;82;28;7,6;4,3;
2024/08/29;0900 UTC;0;912,2;912,2;911,7;;10,7;8;11,1;10,7;8,1;7,9;83;81;83;18;6,8;4,4;
2024/08/29;1000 UTC;0;912,7;912,7;912,2;8,3;10,8;8,1;10,9;10,6;8,2;8;84;83;84;19;6,9;4,5;
2024/08/29;1100 UTC;0;913;913;912,7;556,2;13;8,7;13;10,7;8,9;8,1;84;75;75;23;7,1;5;
2024/08/29;1200 UTC;0;913,5;913,6;913;1087,3;15,4;9,5;15,6;13;9,9;8,3;75;67;68;25;8,4;5,3;
2024/08/29;1300 UTC;0;913,6;913,7;913,5;1828,6;19;9,4;19;15,4;9,8;9;68;53;54;21;8,8;5,7;
2024/08/29;1400 UTC;0;913,7;913,8;913,6;2635;22,5;9,6;22,5;19;11,3;9;56;44;44;6;9;4,4;
2024/08/29;1500 UTC;0;913,4;913,8;913,4;2951,5;24,2;7,9;24,6;22,2;10,5;7,9;46;34;35;3;9,8;4,6;
2024/08/29;1600 UTC;0;912,8;913,4;912,8;2985,8;25,4;7,7;25,8;24,1;8,9;6,9;37;32;33;17;8,9;5;
2024/08/29;1700 UTC;0;912,1;912,8;912,1;2727,2;26,2;7,3;26,9;25,4;9,4;6,3;34;27;30;4;9,1;4,3;
2024/08/29;1800 UTC;0;911,5;912,1;911,5;2241;26,6;6,6;27,2;26,1;9,2;6;33;27;28;314;9,6;4,2;
2024/08/29;1900 UTC;0;911,6;911,6;911,5;1566,8;26,4;7,7;26,8;26;8,1;5,8;32;27;31;304;8,6;4,1;
2024/08/29;2000 UTC;0;911,8;911,8;911,5;812,1;25;8,1;26,4;24,9;8,7;6,2;36;28;34;307;6,3;2,7;
2024/08/29;2100 UTC;0;912;912;911,8;224,7;23,8;8,2;25;23,8;8,7;7,7;37;33;37;336;4,6;1,1;
2024/08/29;2200 UTC;0;912,3;912,3;912;4,1;22,5;9,1;23,8;22,4;9,1;8;43;37;42;345;2,3;1,8;
2024/08/29;2300 UTC;0;912,5;912,5;912,3;;20,7;9,8;22,5;20,5;10,3;8,9;52;42;50;28;2,3;1,8;
2024/08/30;0000 UTC;0;912,8;912,8;912,5;;19,7;9,2;20,8;19,7;10;8,4;51;45;51;22;2,8;2,1;
2024/08/30;0100 UTC;0;913,1;913,1;912,8;;17,7;9,3;19,7;17,7;9,5;9,2;58;51;58;32;3,7;2,7;
2024/08/30;0200 UTC;0;913,2;913,2;913,1;;17,2;10,7;17,7;16,9;10,7;9,2;66;58;66;17;4,5;2,1;
2024/08/30;0300 UTC;0;913,2;913,2;913,1;;16,6;11,3;17,3;16,5;11,3;10,7;71;66;71;6;3,5;2,2;
2024/08/30;0400 UTC;0;913;913,2;913;;16;11,6;16,7;16;11,6;11,3;75;71;75;16;4;2;
2024/08/30;0500 UTC;0;912,7;913;912,7;;15,8;11,7;16;15,5;11,7;11,5;77;75;77;24;3,3;2,4;
2024/08/30;0600 UTC;0;912,3;912,7;912,3;;15,8;11,2;16,1;15,5;11,8;11,1;77;74;74;19;3,9;2,7;
2024/08/30;0700 UTC;0;912,2;912,4;912,1;;15,4;10,7;16;15,4;11,3;10,7;75;73;74;21;4,3;3;
2024/08/30;0800 UTC;0;912,2;912,2;912,1;;14,6;10,7;15,4;14,3;10,8;10,5;78;74;77;25;4,5;3,2;
2024/08/30;0900 UTC;0;912,4;912,4;912,2;;14,4;10,6;15;14,3;10,7;10,4;78;76;78;11;4,9;2,5;
2024/08/30;1000 UTC;0;912,9;912,9;912,4;9,1;14,4;10,8;14,7;13,9;10,8;10,4;80;77;79;9;4,4;2,1;
2024/08/30;1100 UTC;0;913;913,1;912,9;498,2;16,2;11,4;16,2;14,4;11,5;10,7;79;73;74;16;3,8;2,3;
2024/08/30;1200 UTC;0;913,4;913,4;913;1448,5;18,6;11,9;18,6;16,2;12,2;11,3;74;64;65;18;5,1;3,6;
2024/08/30;1300 UTC;0;913,4;913,5;913,4;2208,4;21,3;12,4;21,4;18,6;12,9;11,9;67;57;57;28;6,6;4,7;
2024/08/30;1400 UTC;0;913;913,4;912,9;2764,9;23,7;11,9;24;21,2;13,7;11,4;58;45;47;26;7,2;4,3;
2024/08/30;1500 UTC;0;911,9;913;911,9;3056,1;25,8;10,7;25,8;23,7;12,7;9,1;49;36;39;21;7,8;3,9;
2024/08/30;1600 UTC;0;910,9;911,9;910,8;3079,6;26,8;7,3;27,2;25,6;10,6;6,2;40;27;29;12;9,3;4;
2024/08/30;1700 UTC;0;909,6;910,8;909,6;2841;26,8;7,3;27,3;26,4;7,9;4,5;30;24;29;14;8,1;4,6;
2024/08/30;1800 UTC;0;908,9;909,6;908,8;2370,8;26,8;4,5;27,5;26,7;7,8;4,1;30;23;24;7;8,5;4,2;
2024/08/30;1900 UTC;0;908,3;908,9;908,2;1696,9;26,5;6,8;27,2;26,3;6,8;3,1;28;22;28;14;8;4,2;
2024/08/30;2000 UTC;0;908,3;908,3;908,1;895,8;25,5;5,7;26,6;25,5;8;5;32;26;28;355;7,7;2,9;
2024/08/30;2100 UTC;0;908,2;908,3;908,1;243,8;23,7;5,7;25,5;23,5;6,1;4,7;32;26;31;8;5,7;2,9;
2024/08/30;2200 UTC;0;908,5;908,5;908,1;4,3;22,4;6,1;23,7;22,1;6,1;5,7;35;31;35;2;4,3;1,7;
2024/08/30;2300 UTC;0;908,8;908,8;908,4;;20,9;7,5;22,4;20,6;7,5;6,1;42;35;42;11;3,1;1,3;
2024/08/31;0000 UTC;0;909,1;909,1;908,8;;19,4;8,2;21;19,1;8,2;7,5;48;42;48;30;2,7;2;
2024/08/31;0100 UTC;0;909,1;909,4;909,1;;17,7;8,8;19,6;17,7;8,8;8,2;56;48;56;17;4,9;3;
2024/08/31;0200 UTC;0;909,7;909,7;909;;17,6;8,3;17,7;16,9;9;8,2;59;55;55;9;4,8;2,7;
2024/08/31;0300 UTC;0;909,4;909,7;909,4;;16,8;8,1;17,6;15,9;8,4;8,1;61;54;57;18;4,8;3,2;
2024/08/31;0400 UTC;0;909,1;909,4;909,1;;16,4;8,1;17,6;16,4;8,2;8;58;53;58;16;5,1;2,7;
2024/08/31;0500 UTC;0;909;909,1;908,9;;16,1;8;16,9;16,1;8,3;8;59;56;58;10;4,9;3,1;
2024/08/31;0600 UTC;0;909;909;908,9;;17,1;7,9;17,1;15,8;8,1;7,9;59;55;55;3;4,9;3,4;
2024/08/31;0700 UTC;0;908,9;909;908,8;;16,5;7,7;17,3;16,5;7,9;7,6;56;53;56;4;5,8;3,3;
2024/08/31;0800 UTC;0;909,1;909,1;908,9;;16,3;8;16,7;16;8,1;7,7;59;56;58;4;6;3,6;
2024/08/31;0900 UTC;0;909,6;909,6;909,1;;16,7;8;16,8;16,2;8,1;7,9;58;56;57;4;6,6;3,6;
2024/08/31;1000 UTC;0;910;910;909,5;9,8;16,5;8;16,9;16,4;8;7,9;58;56;57;4;6,2;3,6;
2024/08/31;1100 UTC;0;910,2;910,2;910;358,2;17,2;8,6;17,2;16,3;8,6;7,9;58;56;57;4;5,6;3,5;
2024/08/31;1200 UTC;0;910,4;910,4;910,2;1101,2;19;9,6;19;17,2;10,2;8,4;59;53;55;358;5,3;3,2;
2024/08/31;1300 UTC;0;910,5;910,5;910,4;1718,8;21,8;10,2;21,8;19;11;9,3;55;47;48;10;5,9;3,8;
2024/08/31;1400 UTC;0;910,3;910,5;910,3;2190;24;10,6;24;21,8;11,4;10;50;42;43;9;8,7;4,7;
2024/08/31;1500 UTC;0;909,8;910,3;909,8;2517;25,7;9;25,9;24;11,4;8,4;45;34;35;355;8,5;4,9;
2024/08/31;1600 UTC;0;908,9;909,8;908,9;2614,7;26,9;8,6;27,1;25,6;10,4;8,4;37;31;32;338;10;5,4;
2024/08/31;1700 UTC;,2;908,3;908,9;908,3;2462,2;27;8,9;27,6;26,6;10;7,9;34;30;32;327;12,5;5,4;
2024/08/31;1800 UTC;0;907,8;908,3;907,8;2031,8;27,5;9,9;27,7;26,7;10,3;8,5;35;31;33;320;10,6;3,9;
2024/08/31;1900 UTC;0;907,7;907,8;907,6;1458,8;27,5;10,8;27,6;26,9;11,1;8,9;36;32;35;300;9,2;2,9;
2024/08/31;2000 UTC;0;907,6;907,7;907,6;718,8;26,1;11;27,5;26;12,3;9,1;42;32;39;310;8,3;3,1;
2024/08/31;2100 UTC;0;907,8;907,8;907,5;200,2;24,7;11,3;26,1;24,6;11,9;10,3;45;37;43;324;5,3;1,7;
2024/08/31;2200 UTC;0;908,1;908,1;907,8;4,9;23,5;11,1;24,7;23,5;11,4;11,1;46;43;46;303;3;0;
2024/08/31;2300 UTC;0;908,4;908,4;908,1;;23;11,5;23,5;21,9;12,3;11,1;53;46;48;305;0;0;
2024/09/01;0000 UTC;0;908,6;908,6;908,4;;21,4;11,5;23,2;21,4;11,5;11;53;46;53;266;3,2;1,1;
2024/09/01;0100 UTC;0;908,8;908,9;908,6;;19,1;12,2;21,5;18,9;12,3;11,5;64;53;64;44;1,8;,6;
2024/09/01;0200 UTC;0;909,3;909,3;908,8;;18;13,6;19,5;17,8;13,6;12;76;65;76;201;4,1;2,8;
2024/09/01;0300 UTC;0;909,3;909,5;909,3;;16,6;15;18,4;16,6;15,1;13,6;90;74;90;203;7,6;4;
2024/09/01;0400 UTC;0;909;909,3;909;;15,8;15,3;16,7;15,8;15,5;14,9;97;90;97;204;5,6;2,9;
2024/09/01;0500 UTC;0;908,4;909;908,4;;15,6;15,5;16;15,1;15,6;14,8;100;97;100;205;3,6;1,7;
2024/09/01;0600 UTC;0;908,4;908,6;908,4;;15,5;15,5;15,6;14,8;15,6;14,6;100;99;100;201;6,4;4;
2024/09/01;0700 UTC;0;908,3;908,4;907,9;;15,4;15,4;15,5;15,3;15,5;15,3;100;100;100;197;5,9;3;
2024/09/01;0800 UTC;0;908,3;908,3;908;;15,4;15,4;15,4;15,3;15,4;15,3;100;100;100;198;4,3;2,6;
2024/09/01;0900 UTC;0;908,6;908,7;908,3;,3;14,4;14,4;15,4;14,4;15,4;14,4;100;100;100;195;5,6;3,2;
2024/09/01;1000 UTC;0;909;909,1;908,6;5,3;14,1;14,1;14,4;14,1;14,4;14,1;100;100;100;208;5,1;2;
2024/09/01;1100 UTC;0;909,9;909,9;909;75,1;13,2;13,2;14,1;13,2;14;13,2;100;100;100;194;6,2;3,5;
2024/09/01;1200 UTC;0;909,9;910,3;909,8;216,6;13,5;13,5;13,5;13,1;13,5;13,1;100;100;100;189;4,8;,3;
2024/09/01;1300 UTC;0;910,2;910,2;909,9;414,1;13,6;13,6;13,8;13,3;13,8;13,3;100;100;100;200;4,3;3;
2024/09/01;1400 UTC;0;910,5;910,6;910,2;365,6;13,1;13,1;13,6;13,1;13,6;13,1;100;100;100;214;4,5;2,5;
2024/09/01;1500 UTC;0;910,1;910,5;910,1;696,6;14,4;14,4;14,4;13;14,4;13,1;100;100;100;52;4;,4;
2024/09/01;1600 UTC;0;909,4;910,2;909,3;1289,6;17,5;12,1;17,5;14,2;17,3;12,1;100;70;71;304;5;2,6;
2024/09/01;1700 UTC;0;908,8;909,4;908,7;1504,8;18,9;11,4;19,2;17,5;13;10,8;74;59;62;273;6,9;4,5;
2024/09/01;1800 UTC;0;908,4;908,8;908,4;1533,4;19,9;11,8;20,2;18,5;12,9;11,5;66;59;60;284;6,7;4,3;
2024/09/01;1900 UTC;0;908,3;908,5;908,2;1162,2;18,3;7,4;20;18,3;12,2;7,4;61;49;49;194;7,3;3,1;
2024/09/01;2000 UTC;0;908,4;908,4;908,1;678,4;17,2;10,1;18,5;17,2;10,4;7,8;64;49;63;209;5,3;3,4;
2024/09/01;2100 UTC;0;908,6;908,6;908,4;196,7;14,5;10,9;17,2;14,5;11;10,1;79;63;79;205;5;2;
2024/09/01;2200 UTC;0;908,7;908,8;908,6;6,5;12,8;10;14,5;12,8;11;10;83;79;83;185;4,2;2;
2024/09/01;2300 UTC;0;908,9;908,9;908,7;;12,2;9,7;12,8;12;10;9,6;86;83;85;187;4,4;2,8;
2024/09/02;0000 UTC;0;909;909;908,8;;11,2;9,1;12,2;11,2;9,6;9,1;87;85;87;191;4,3;2,8;
2024/09/02;0100 UTC;0;909,2;909,3;909;;10,6;8,9;11,4;10,6;9,2;8,8;90;87;89;179;4,3;1,5;
2024/09/02;0200 UTC;0;909,1;909,2;909,1;;9,7;8;10,6;9,5;8,9;7,9;92;89;89;185;3,7;2,6;
2024/09/02;0300 UTC;0;908,6;909,1;908,6;;8,8;7,5;9,9;8,8;8,2;7,5;92;88;92;196;4,4;3,5;
2024/09/02;0400 UTC;0;908,2;908,6;908,2;;8,6;8,1;9,1;8,4;8,3;7,6;97;92;97;201;5,4;3,9;
2024/09/02;0500 UTC;0;907,7;908,2;907,7;;7,9;7,7;8,6;7,9;8;7,7;99;96;99;192;5,4;3,6;
2024/09/02;0600 UTC;0;907,1;907,7;907,1;;6,9;6,9;7,9;6,8;7,8;6,8;100;99;100;176;5,8;2,1;
2024/09/02;0700 UTC;0;906,4;907,1;906,4;;6,2;6,2;6,9;6,2;6,8;6,2;100;100;100;163;3,7;1;
2024/09/02;0800 UTC;0;906,4;906,5;906,3;;5,4;5,4;6,2;5,4;6,2;5,4;100;100;100;139;1,8;,1;
2024/09/02;0900 UTC;0;906,4;906,5;906,3;;5,1;5,1;5,4;4,4;5,4;4,5;100;100;100;79;1,4;,7;
2024/09/02;1000 UTC;0;906,6;906,7;906,4;18,7;4,9;4,9;5,6;3,6;5,6;4,5;100;100;100;43;2,2;1,5;
2024/09/02;1100 UTC;0;907,1;907,2;906,5;852,4;7,9;7,9;8;4,3;7,9;4,8;100;100;100;58;2,8;,4;
2024/09/02;1200 UTC;0;907,6;907,6;907,1;1934,8;12,6;11,2;12,6;7,8;11,8;7,8;100;91;91;43;2,9;,3;
2024/09/02;1300 UTC;0;907,7;907,8;907,6;2655,5;15,9;8,1;16,3;12,4;11;8,1;91;59;60;2;3,3;,8;
2024/09/02;1400 UTC;0;907,8;907,8;907,7;3142,4;18,6;6,2;19,1;15,9;9,3;6;63;43;44;222;3,6;1,1;
2024/09/02;1500 UTC;0;907,3;907,8;907,3;3349,3;21,4;5,9;21,5;18,6;7,2;3,3;44;32;36;228;4,2;1,8;
2024/09/02;1600 UTC;0;906,6;907,4;906,6;3268,8;22,3;7,5;23,3;20,9;10,1;2;47;27;39;123;5,1;2,4;
2024/09/02;1700 UTC;0;905,9;906,6;905,9;3102,2;24,2;7,1;24,3;21,6;9,9;1,1;46;22;33;54;5,1;1;
2024/09/02;1800 UTC;0;905,2;905,9;905,2;2629,5;24,3;2,3;24,7;23,3;6,3;2,3;33;24;24;263;5,6;1,7;
2024/09/02;1900 UTC;0;904,7;905,2;904,7;1890,4;23,8;4,8;24,7;23,5;4,8;,5;29;21;29;297;6,8;2,8;
2024/09/02;2000 UTC;0;904,7;904,8;904,7;971;22,3;4,9;24;22,3;6;4,3;33;29;32;312;4,8;2,9;
2024/09/02;2100 UTC;0;904,6;904,8;904,6;251,5;20;3,9;22,3;20;5,9;3,7;36;32;35;332;5,1;2;
2024/09/02;2200 UTC;0;904,8;904,8;904,6;4,5;18,3;3,8;20;18,3;3,8;2,4;38;32;38;342;4;1,5;
2024/09/02;2300 UTC;0;905,3;905,3;904,8;;17,5;5,3;18,6;17,5;5,4;3,8;45;38;45;345;3;1,5;
2024/09/03;0000 UTC;0;905,4;905,5;905,3;;15,8;7;17,6;15,7;7,1;5,4;56;45;56;14;3,5;2,1;
2024/09/03;0100 UTC;0;905,4;905,5;905,3;;15,8;8;15,8;15,2;8;7;61;56;60;19;3,6;2,2;
2024/09/03;0200 UTC;0;905,3;905,4;905,3;;15;7,3;15,8;14,5;8;7,3;64;60;60;18;4,5;3,1;
2024/09/03;0300 UTC;0;905,3;905,3;905,2;;15,5;6,3;16,1;14,7;7,3;6,3;61;53;54;11;4,8;2,6;
2024/09/03;0400 UTC;0;905;905,3;905;;15,2;5,5;15,7;14,8;6,5;5,5;57;51;52;7;4,4;2,9;
2024/09/03;0500 UTC;0;904,7;905;904,7;;15,5;5,2;15,5;13,9;6,1;5,2;59;50;50;353;4,9;2,7;
2024/09/03;0600 UTC;0;904,5;904,7;904,5;;15,4;5,3;15,7;14,8;5,5;4,8;53;49;51;2;5,3;3,2;
2024/09/03;0700 UTC;0;904,6;904,6;904,5;;14,3;6,2;15,5;14,2;6,3;5,4;58;51;58;3;5,1;2,6;
2024/09/03;0800 UTC;0;904,7;904,7;904,6;;14,8;7,2;14,9;14;7,2;6,2;61;58;60;1;4,2;2,9;
2024/09/03;0900 UTC;0;905,2;905,2;904,7;;14;7,3;15,1;14;7,4;7,1;64;59;64;8;4,9;2,4;
2024/09/03;1000 UTC;0;906;906;905,2;12,9;14,1;7,7;14,6;13,9;7,8;7,4;65;63;65;355;5,5;2,8;
2024/09/03;1100 UTC;0;906,8;906,8;906;543,3;16,1;9,1;16,1;14,1;9,1;7,8;66;62;63;23;5;2,1;
2024/09/03;1200 UTC;0;907,5;907,5;906,8;1552,9;20;10,6;20;16,1;10,7;8,9;63;55;55;9;4,3;2,6;
