REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/21;2100 UTC;0;956;956;955,9;400,6;33;1,9;35,5;32,9;3,3;1,4;14;13;14;344;8,2;2,3;
2024/08/21;2200 UTC;0;956,2;956,2;956;16,7;29,6;3,2;33,1;29,6;3,2;2,1;19;14;19;345;6,7;1,5;
2024/08/21;2300 UTC;0;956,6;956,6;956,2;;28,3;4,1;30,3;28;4,1;3,1;22;18;21;24;4,8;1,3;
2024/08/22;0000 UTC;0;957,2;957,2;956,6;;26,1;4,7;28,4;25,9;5,6;3,9;27;21;25;305;3,4;1,2;
2024/08/22;0100 UTC;0;957,6;957,6;957,2;;26,6;3,8;27;25,7;5;3,6;26;22;23;352;2,3;1,2;
2024/08/22;0200 UTC;0;957,8;957,8;957,6;;26,4;3,8;27,4;26;4,3;3,4;25;22;23;359;4,6;2,1;
2024/08/22;0300 UTC;0;957,5;957,8;957,5;;27,2;3,6;27,2;26,3;4;3,6;24;22;22;6;4,6;1,7;
2024/08/22;0400 UTC;0;957,1;957,5;957,1;;27,2;2,8;27,7;26,8;3,7;2,8;22;20;21;3;5,3;2,5;
2024/08/22;0500 UTC;0;956,8;957,1;956,8;;25,1;4,1;27,4;25;4,1;2,6;26;20;26;353;6,2;2,8;
2024/08/22;0600 UTC;0;956,7;956,8;956,6;;25,2;3,7;25,4;24,5;4,1;3,7;27;25;25;343;4,5;1,9;
2024/08/22;0700 UTC;0;956,8;956,8;956,6;;25,4;3,7;25,5;24,6;4;3,5;26;24;25;327;4,5;2,1;
2024/08/22;0800 UTC;0;956,6;956,9;956,6;;24,2;4,2;25,4;23,8;4,3;3,6;28;25;27;329;4,3;2;
2024/08/22;0900 UTC;0;956,8;956,8;956,5;;24,6;4,8;24,9;23,7;4,8;4,2;29;27;28;334;6,1;2,5;
2024/08/22;1000 UTC;0;957,4;957,4;956,8;;23,9;5,1;24,8;23,7;5,2;4,8;30;28;30;326;6;2;
2024/08/22;1100 UTC;0;957,9;957,9;957,4;186,2;26,4;5,9;26,4;23,5;6;5,1;31;27;27;347;5,7;2,9;
2024/08/22;1200 UTC;0;958,9;958,9;957,9;837,6;28,7;5,8;28,9;26,4;6,7;5,5;27;23;24;329;8,2;3,5;
2024/08/22;1300 UTC;0;959,2;959,3;958,9;1655,9;30,5;5,8;30,5;28,7;6,4;5,5;24;21;21;340;8,6;4,5;
2024/08/22;1400 UTC;0;959;959,3;959;2307;32,7;5,7;32,7;30,5;6,8;5,6;22;18;18;344;10,8;4,7;
2024/08/22;1500 UTC;0;958,8;959,1;958,7;2618,4;34,4;5,9;34,4;32,5;6,7;5,4;19;17;17;331;10,7;4,4;
2024/08/22;1600 UTC;0;957,9;958,8;957,9;2800,1;35,2;5,8;35,6;34,1;6,9;5,1;18;15;16;319;12;4,8;
2024/08/22;1700 UTC;0;957;958;957;2787;36;4,4;36,1;35,1;6,7;3,7;17;14;14;328;15,1;4,7;
2024/08/22;1800 UTC;0;956;957;956;2485,7;35,5;4,4;36,2;35,3;4,8;3,9;15;14;14;326;12;4,7;
2024/08/22;1900 UTC;0;955,4;956;955,4;1886,6;35,1;4;35,8;35,1;5,2;3,9;16;14;14;326;12,6;4;
2024/08/22;2000 UTC;0;955,1;955,4;955,1;1109,8;34;5,2;35,2;33,9;5,2;3,8;17;14;17;327;10,2;2,8;
2024/08/22;2100 UTC;0;955,2;955,2;955,1;350,7;32;5,4;34,1;31,9;5,8;4,3;19;16;19;328;8;2;
2024/08/22;2200 UTC;0;955,5;955,5;955,2;16,3;29,1;6,5;32;29;6,5;5,4;24;19;24;331;4,6;1;
2024/08/22;2300 UTC;0;956;956;955,5;;26,6;6,8;29,1;26,6;7;6,2;28;24;28;308;2,6;,9;
2024/08/23;0000 UTC;0;956,3;956,3;955,9;;26,2;7,2;27;26,2;7,5;6,2;30;27;30;342;1,4;,4;
2024/08/23;0100 UTC;0;956,6;956,6;956,3;;24,4;8;26,2;24;8,5;7,1;37;30;35;106;1,6;,4;
2024/08/23;0200 UTC;0;956,9;956,9;956,6;;24,4;8,4;24,9;24,1;8,6;7,2;37;32;36;276;1,7;,3;
2024/08/23;0300 UTC;0;957,1;957,2;956,9;;23,5;7,7;24,4;21,9;9,3;7,7;45;36;36;214;2,8;1,2;
2024/08/23;0400 UTC;0;957,3;957,3;957;;19,6;10,2;23,8;19,6;11,3;7,6;55;35;55;133;5;1,6;
2024/08/23;0500 UTC;0;956,9;957,3;956,9;;18,9;11,2;19,6;18,2;11,3;10;61;55;61;124;3,7;1,9;
2024/08/23;0600 UTC;0;956,5;956,9;956,4;;19,1;12,5;19,6;18,2;12,7;10,9;66;60;66;157;4,7;1,8;
2024/08/23;0700 UTC;0;956,1;956,5;956;;17,7;13,9;19,3;17,7;13,9;12,5;79;65;79;164;7,1;2,8;
2024/08/23;0800 UTC;0;956,2;956,3;955,9;;17;14,1;17,7;16,9;14,1;13,9;83;79;83;164;6;2,3;
2024/08/23;0900 UTC;0;956,4;956,5;956,2;;15,5;13,3;17;15,5;14,2;13,2;86;83;86;137;5;2,1;
2024/08/23;1000 UTC;0;957,6;957,8;956,4;;15,8;14,2;16,1;15,5;14,2;13,4;90;86;90;181;5,8;2,3;
2024/08/23;1100 UTC;0;958,4;958,4;957,6;147,7;16,6;14,6;16,7;15,8;14,6;14,2;90;88;88;176;5,6;2,2;
2024/08/23;1200 UTC;0;959;959;958,2;656,9;18,2;14;18,2;16,6;14,7;14;88;77;77;166;5,5;2,2;
2024/08/23;1300 UTC;0;960,2;960,4;959;1253,8;19,4;13,3;20,3;18,2;14,1;13,1;77;66;68;179;8,5;2,9;
2024/08/23;1400 UTC;0;961,2;961,5;960,2;1853,3;21,1;12,8;21,8;19,4;13,5;12,8;68;58;59;185;8,7;3,7;
2024/08/23;1500 UTC;0;961,1;961,3;960,9;1967,9;22,6;13,3;22,6;20,9;13,3;12,7;60;56;56;203;9,4;3,4;
2024/08/23;1600 UTC;0;960,8;961,1;960,5;2094,7;23,2;12,8;23,8;22;13,4;12,6;56;51;52;177;8;3,4;
2024/08/23;1700 UTC;0;960,1;960,9;960,1;1786;21,3;12,2;24,1;21,3;13,1;12,2;56;49;56;181;11;3,4;
2024/08/23;1800 UTC;0;959,2;960,2;959,2;946;20,9;12;21,4;20,5;12,5;12;59;56;57;166;8;3;
2024/08/23;1900 UTC;0;958,2;959,2;958,2;801,3;22,4;12,4;22,5;20,9;12,6;12;57;52;53;122;6,3;2,3;
2024/08/23;2000 UTC;0;958,1;958,3;957,9;659,8;22,7;12,4;22,9;22,4;12,6;12;53;51;52;133;4,3;1,8;
2024/08/23;2100 UTC;0;958,2;958,2;958;213,5;22;12,4;22,7;21,9;12,4;12;55;52;55;144;4,4;1,9;
2024/08/23;2200 UTC;0;958,3;958,4;958,1;17,4;17,4;12,2;22;17,4;12,4;11,5;72;55;72;178;6;2,3;
2024/08/23;2300 UTC;0;958,9;959;958,3;;16,3;12,6;17,4;16,3;12,6;12,2;79;72;79;158;6,5;3,3;
2024/08/24;0000 UTC;0;959,7;959,7;958,9;;15,5;12,8;16,3;15,5;13,1;12,6;85;79;84;160;7;3,8;
2024/08/24;0100 UTC;,4;960,1;960,2;959,7;;14,8;13;15,4;14,8;13;12,5;89;83;89;143;7;3,9;
2024/08/24;0200 UTC;0;960,5;960,6;960;;14,6;13,3;14,8;14,5;13,3;12,9;92;89;92;154;7,1;3,7;
2024/08/24;0300 UTC;0;960,6;960,8;960,4;;14,5;13,2;14,7;14,4;13,3;13,1;92;91;92;151;7,7;4,4;
2024/08/24;0400 UTC;0;960,8;960,9;960,5;;14,5;13;14,6;14,4;13,2;13;92;91;91;149;7,5;4,2;
2024/08/24;0500 UTC;0;960,4;961;960,4;;14,4;12,8;14,7;14,4;13,2;12,7;91;89;90;156;8,7;4,3;
2024/08/24;0600 UTC;0;960,8;960,9;960,4;;14,3;12,7;14,5;14,2;12,9;12,6;90;90;90;148;8;3,6;
2024/08/24;0700 UTC;0;961;961,1;960,6;;14,2;12,6;14,3;14,2;12,9;12,6;91;90;90;154;6,8;4,1;
2024/08/24;0800 UTC;0;961,6;961,6;960,7;;14,3;12,8;14,3;14,2;12,8;12,6;91;90;90;157;6,8;3;
2024/08/24;0900 UTC;0;963;963;961,6;;14,3;12,8;14,4;14,2;12,8;12,6;91;90;91;169;6,5;2,9;
2024/08/24;1000 UTC;0;963,6;963,7;962,8;,1;14,2;12,5;14,4;14,2;12,9;12,5;91;89;90;158;6,8;3,7;
2024/08/24;1100 UTC;0;964,6;964,7;963,6;36,9;14,3;12,5;14,4;14,1;12,6;12,5;90;89;89;163;7,9;3,2;
2024/08/24;1200 UTC;0;966,1;966,2;964,6;60,6;13,7;12,2;14,3;13,7;12,4;12,1;91;89;90;162;8,2;4,5;
2024/08/24;1300 UTC;0;967,6;967,6;966;76,8;13,5;11,6;14;13,5;12,2;11,4;90;85;88;169;8,8;2,9;
2024/08/24;1400 UTC;1;967,8;967,9;967;59,2;13,2;11,9;13,5;13,2;12;11,6;92;88;92;154;6,8;3,1;
2024/08/24;1500 UTC;1,4;967,3;967,8;967,2;84,5;13,3;12,1;13,4;13,2;12,1;11,9;92;92;92;155;7,2;4,8;
2024/08/24;1600 UTC;1,4;966,6;967,4;966,6;181,3;13,6;12,3;13,6;13,2;12,3;12;92;92;92;149;7,6;4;
2024/08/24;1700 UTC;1;966,7;967,1;966,4;349,2;13,9;12,2;14;13,5;12,4;12;92;90;90;162;6,9;2,4;
2024/08/24;1800 UTC;0;966,3;966,7;966,2;293,6;13,8;12,2;14;13,6;12,5;12;91;89;90;169;6,8;3,2;
2024/08/24;1900 UTC;0;966;966,3;965,7;275,1;13,8;12;14,3;13,6;12,6;11,8;90;87;89;166;7,5;2,9;
2024/08/24;2000 UTC;0;966,4;966,4;965,9;142,6;13,9;11,7;13,9;13,7;12,1;11,5;89;86;87;154;7,2;3,6;
2024/08/24;2100 UTC;0;966,7;966,7;966,3;75,4;13,7;11,4;14;13,7;11,8;11,3;87;85;86;148;6;2,8;
2024/08/24;2200 UTC;0;966,8;966,9;966,4;6,2;13,2;11,6;13,8;13;11,7;11,4;90;86;90;126;4,6;1,1;
2024/08/24;2300 UTC;0;967,2;967,4;966,5;;13;11,7;13,2;13;11,7;11,5;91;90;91;126;3,3;1,5;
2024/08/25;0000 UTC;0;967,4;967,5;967;;12,9;11,6;13,1;12,9;11,7;11,6;92;91;91;130;4,6;2,3;
2024/08/25;0100 UTC;0;967,5;967,8;967,4;;12,7;11,6;13;12,7;11,6;11,4;93;91;93;129;5,5;1,5;
2024/08/25;0200 UTC;0;968,3;968,6;967;;13;11,6;13;12,6;11,7;11,5;93;91;91;156;7;2,9;
2024/08/25;0300 UTC;0;968,4;968,9;968,2;;13;9,8;13,3;12,9;11,7;9,8;91;81;81;164;6,8;3,3;
2024/08/25;0400 UTC;0;968,5;968,9;968,1;;12,2;8,8;13;12,1;9,8;8,8;81;78;80;155;7,1;3,7;
2024/08/25;0500 UTC;0;968,5;968,5;967,7;;11,7;8,4;12,2;11,4;8,8;8,4;83;79;80;158;7,1;4,1;
2024/08/25;0600 UTC;0;967,4;969,3;967,4;;11,3;7,5;11,7;11,2;8,4;7,5;81;78;78;154;10,1;6;
2024/08/25;0700 UTC;,2;968,6;968,6;967;;11;6,9;11,3;10,9;7,7;6,8;81;75;76;166;11,2;4,6;
2024/08/25;0800 UTC;0;969,6;969,6;968,2;;10,6;6,4;11;10,6;7;6,1;77;72;75;160;11,2;4,3;
2024/08/25;0900 UTC;,2;970;970;969,1;;9,9;6,1;10,6;9,9;6,5;6,1;79;75;77;165;10,9;4;
2024/08/25;1000 UTC;0;971,1;971,1;969,9;;9,8;5,6;9,9;9,8;6,2;5,6;78;74;75;159;9,8;5,3;
2024/08/25;1100 UTC;0;971,2;971,3;970,6;67,1;9,7;5,6;9,8;9,5;6;5,4;78;74;76;148;11;6,3;
2024/08/25;1200 UTC;0;972,7;973,1;971,2;178,5;9,9;4,7;10;9,7;5,5;4,6;76;69;70;153;11,8;7;
2024/08/25;1300 UTC;0;973,5;973,9;972,4;242,8;10,2;4,7;10,2;9,6;5,5;4,6;75;68;69;154;11,8;6,4;
2024/08/25;1400 UTC;0;974;974;973,3;440,1;10,7;4,5;11,1;10,2;5;4,3;69;64;66;153;10,4;5,4;
2024/08/25;1500 UTC;0;973,6;974,1;973,2;681,2;10,9;2,3;11,4;10,7;4,6;1,6;66;53;55;154;12,6;6,9;
2024/08/25;1600 UTC;0;973,6;974;973,4;411,5;10,9;3,7;11;10,6;4,3;2;63;54;61;158;10,6;3,9;
2024/08/25;1700 UTC;0;972,9;973,7;972,9;334,2;10,4;3,2;11;10,4;4,2;2,9;63;58;61;162;10,1;4,1;
2024/08/25;1800 UTC;0;972;972,9;972;456,5;10,8;4,3;10,8;10,1;4,7;3,1;67;61;64;155;10,1;4,6;
2024/08/25;1900 UTC;0;971,7;972;971,7;586,5;11,6;3,8;11,9;10,8;4,6;3,6;64;57;59;159;7,8;3,7;
2024/08/25;2000 UTC;0;971,6;971,8;971,6;390,1;12,3;3,1;12,5;11,6;4,3;2,5;60;51;54;151;7,4;4;
2024/08/25;2100 UTC;0;971,3;971,6;971,3;186,8;12,1;4,1;12,4;12,1;4,1;2,6;58;52;58;141;7,4;3;
2024/08/25;2200 UTC;0;971,2;971,4;971,1;22,8;10,5;4,4;12;10,5;4,7;4;66;58;66;144;4,9;2,4;
2024/08/25;2300 UTC;0;971,3;971,4;971,2;;9,2;4,8;10,6;8,9;5;4,4;76;66;74;134;4,3;1,4;
2024/08/26;0000 UTC;0;971,7;971,7;971,2;;7,9;4,2;9,7;7,8;4,8;3,8;78;69;78;129;3,6;1;
2024/08/26;0100 UTC;0;971,8;971,8;971,6;;9;4;9,1;7,9;4,3;3,9;78;70;71;132;2,9;1,5;
2024/08/26;0200 UTC;0;971,6;971,8;971,6;;8,1;3,9;9;8,1;4,1;3,6;75;69;75;138;3,5;1,7;
2024/08/26;0300 UTC;0;971,2;971,9;971,2;;8,3;4,4;8,8;8;4,5;3,5;77;69;76;146;3,8;2,7;
2024/08/26;0400 UTC;0;971;971,4;971;;7,5;3,9;8,5;7,3;4,5;3,9;81;75;78;147;4,2;3,2;
2024/08/26;0500 UTC;0;970,2;971;970,2;;6,6;3,8;7,6;6,1;4;3;82;76;82;145;6,3;3,8;
2024/08/26;0600 UTC;0;969,4;970,2;969,4;;5,7;2,7;6,6;5,5;3,8;2,7;88;80;81;143;6,5;3,5;
2024/08/26;0700 UTC;0;969,2;969,4;969;;3,9;1,7;5,7;3,9;2,8;1,7;86;81;86;140;6,3;2,3;
2024/08/26;0800 UTC;0;968,9;969,2;968,9;;3,2;1,4;4;3,2;2,2;1,3;88;86;88;137;4,4;2,6;
2024/08/26;0900 UTC;0;968,9;969;968,8;;4,1;1,5;4,2;3,2;2,1;1,4;89;83;83;149;6,5;4,2;
2024/08/26;1000 UTC;0;969,6;969,6;968,9;;2,7;,9;4,1;2;1,5;0;89;83;88;140;6,5;3;
2024/08/26;1100 UTC;0;970,1;970,1;969,5;298,1;4,7;2,4;4,7;1,6;2,5;0;91;85;85;147;5,7;3,7;
2024/08/26;1200 UTC;0;970,7;970,7;970,1;1157,4;8,9;3,6;8,9;4,7;4;2,4;85;69;69;131;7,1;3,2;
2024/08/26;1300 UTC;0;970,5;970,7;970,5;2005,6;12;,9;12,2;8,9;3,6;,9;69;47;47;141;10,5;6,7;
2024/08/26;1400 UTC;0;970,2;970,6;970,2;2682,1;14,5;1,6;14,7;11,9;2;,5;49;41;42;127;10,9;4;
2024/08/26;1500 UTC;0;969,3;970,3;969,3;3079,9;16,9;,3;17,2;14,3;2,7;-,2;43;31;32;127;8,6;3,8;
2024/08/26;1600 UTC;0;968,3;969,3;968,3;3300,6;18,8;,4;19,2;16,8;1;-,8;34;28;29;132;7,7;3,4;
2024/08/26;1700 UTC;0;967;968,3;967;3258,7;20,2;-,1;20,3;18;1,2;-,6;30;25;26;132;8;4;
2024/08/26;1800 UTC;0;965,9;967;965,9;2907,4;21;-,1;21,1;19,7;,1;-1,4;26;23;24;128;8,1;3,3;
2024/08/26;1900 UTC;0;965,2;965,9;965,2;2307,6;21;-,3;21,7;20,4;,6;-,6;25;23;24;127;9,5;3,4;
2024/08/26;2000 UTC;0;965,3;965,3;965,2;1543,5;20,6;,5;21,6;20,5;,8;-,7;26;23;26;129;7,8;3,2;
2024/08/26;2100 UTC;0;965,4;965,5;965,2;321,1;18,9;1,2;20,6;18,9;1,5;,3;31;26;31;141;7,3;3,4;
2024/08/26;2200 UTC;0;965,3;965,4;965,1;22,3;15,4;2,6;18,9;15,4;2,6;1,2;42;31;42;141;6,4;2,7;
2024/08/26;2300 UTC;0;965,6;965,6;965,2;;14,1;2,9;15,4;14,1;2,9;2,4;47;42;47;145;4,2;2,9;
2024/08/27;0000 UTC;0;966,2;966,3;965,6;;12,2;3,1;14,1;12,2;3,3;2,9;54;47;54;133;4,5;2,2;
2024/08/27;0100 UTC;0;966,7;966,7;966,2;;12,2;3,3;12,4;11,9;3,3;3,1;55;53;55;145;5;3,5;
2024/08/27;0200 UTC;0;966,8;966,9;966,5;;10,3;3,7;12,3;10,1;3,7;3,3;64;54;64;137;5,7;3,1;
2024/08/27;0300 UTC;0;966,9;967,1;966,9;;10;3,3;10,5;9,4;3,8;3,3;68;61;63;134;5,1;2,6;
2024/08/27;0400 UTC;0;966,6;966,9;966,6;;10,1;3;10,6;9,5;3,4;3;65;60;62;138;5,1;2,7;
2024/08/27;0500 UTC;0;966,2;966,7;966,2;;9,6;3,1;10,2;9,5;3,2;3;65;61;64;136;4,8;2,6;
2024/08/27;0600 UTC;0;965,7;966,2;965,7;;8,8;3,6;9,6;8,4;3,6;3;72;64;70;127;4,4;1,9;
2024/08/27;0700 UTC;0;965,6;965,7;965,5;;10,6;2,9;10,7;8,8;3,5;2,8;70;58;59;145;3,7;2,4;
2024/08/27;0800 UTC;0;965,3;965,6;965,3;;10,1;3,4;11;10,1;3,4;2,8;63;57;63;133;4,7;2,2;
2024/08/27;0900 UTC;0;965,4;965,4;965,2;;10;3,2;10,4;9,8;3,5;3,1;64;62;63;131;4,7;2;
2024/08/27;1000 UTC;0;966;966;965,4;;12,7;2,5;12,7;10;3,2;2,2;63;49;50;131;5,6;1,9;
2024/08/27;1100 UTC;0;966,9;966,9;966;174,9;12,9;3,9;13,6;12,2;3,9;2,3;54;48;54;154;4;1,3;
2024/08/27;1200 UTC;0;967,3;967,3;966,9;684,6;17,1;5;17,2;12,9;5,5;3,9;55;44;45;110;4,8;2,2;
2024/08/27;1300 UTC;0;967,6;967,6;967,2;1433;19,5;5,3;19,5;17,1;5,7;4,6;45;39;39;75;9;3,3;
2024/08/27;1400 UTC;0;967,2;967,6;967,2;2238,7;21,9;4,6;22,6;19,5;5,9;4,6;39;32;33;57;8,3;3,6;
2024/08/27;1500 UTC;0;966,6;967,2;966,6;2837,7;24,3;4,2;25,3;21,8;6;4,2;34;26;27;;7,4;;
2024/08/27;1600 UTC;0;965,5;966,6;965,5;2854,6;26,3;3,9;26,6;24,3;6,3;3,3;29;23;24;45;5,7;1,7;
2024/08/27;1700 UTC;0;964,4;965,5;964,4;2900,1;28,3;4,7;28,3;26,2;5,5;2,8;25;21;22;31;5,5;1,3;
2024/08/27;1800 UTC;0;963,5;964,4;963,5;2461,2;28,5;4,5;28,9;27,6;4,9;3,2;22;20;22;71;5,1;1,7;
2024/08/27;1900 UTC;0;963;963,5;963;1877;28,7;4,7;29,4;28,3;5,2;4;23;21;22;95;6,3;2;
2024/08/27;2000 UTC;0;962,9;963;962,9;1154;28,4;5,4;29,1;28,2;5,8;4,4;24;21;23;101;4,5;1,5;
2024/08/27;2100 UTC;0;963,1;963,1;962,9;384,9;25,8;6,5;28,5;25,8;6,7;5;29;23;29;125;4,1;1,5;
2024/08/27;2200 UTC;0;963,4;963,4;963;22,6;21,5;6,7;25,8;21,5;6,9;6,4;38;29;38;132;3,8;2;
2024/08/27;2300 UTC;0;964,1;964,1;963,4;;19,5;6,9;22,1;19,3;6,9;6,2;44;36;44;133;4,6;2,1;
2024/08/28;0000 UTC;0;964,9;964,9;964,1;;18,6;6,9;20,6;18,1;6,9;6,3;48;40;47;144;6,2;3,7;
2024/08/28;0100 UTC;0;965,3;965,3;964,9;;15,3;7,3;18,6;15,2;7,3;6,8;59;46;59;131;5,4;2,2;
2024/08/28;0200 UTC;0;965,4;965,4;965,3;;14,6;6,7;15,4;14,4;7,3;6,6;62;56;59;132;4,1;2,3;
2024/08/28;0300 UTC;0;965,7;965,8;965,4;;13,5;6,2;15;13,4;6,6;6,1;62;56;61;133;4;2;
2024/08/28;0400 UTC;0;965,4;965,8;965,4;;13,7;5,7;13,8;12,9;6,2;5,7;62;59;59;140;3,9;2,6;
2024/08/28;0500 UTC;0;964,8;965,4;964,8;;13,7;4,6;14,1;12,5;5,8;4,4;63;53;54;131;4;1,7;
2024/08/28;0600 UTC;0;964,5;964,8;964,5;;15;2,4;15;13,2;4,5;2,3;55;42;43;132;3,8;2,1;
2024/08/28;0700 UTC;0;964,3;964,5;964,2;;14;2,6;15,7;13,9;2,8;1,6;47;38;46;124;4,5;1,8;
2024/08/28;0800 UTC;0;964;964,3;964;;13,5;2,3;14,5;13,5;2,7;2,2;48;43;47;123;4,4;2,2;
2024/08/28;0900 UTC;0;964,2;964,3;964;;14,5;1,3;14,9;13,5;2,3;1,2;47;40;41;123;4,4;1,6;
2024/08/28;1000 UTC;0;964,9;964,9;964,2;;16,7;-,5;17,2;14,4;1,4;-,6;41;30;31;82;5,4;1,3;
2024/08/28;1100 UTC;0;965,5;965,5;964,9;238,9;18,6;,2;18,6;16,5;,8;-,9;33;29;29;128;4,3;1;
2024/08/28;1200 UTC;0;965,8;965,8;965,5;976,1;22,3;-,7;22,3;18,6;,6;-1,6;29;22;22;67;9,5;4,2;
2024/08/28;1300 UTC;0;966,1;966,1;965,8;1773,4;25,8;,4;25,8;22,3;,8;-1,1;22;19;19;33;8,1;2,7;
2024/08/28;1400 UTC;0;965,9;966,2;965,9;2438,2;27,5;2,8;27,5;25,1;2,8;-,3;20;18;20;50;7,8;4;
2024/08/28;1500 UTC;0;965,3;965,9;965,3;2835,9;30,8;3;31;27,6;3,7;1,6;20;16;17;32;7,1;2,7;
2024/08/28;1600 UTC;0;964,3;965,3;964,3;3053,3;32,6;6;32,6;30,4;6;2,7;20;17;19;16;6,3;2,6;
2024/08/28;1700 UTC;0;963,3;964,3;963,3;3017,6;32,8;5;33,3;31,5;6,6;4;20;17;17;27;6,7;2,7;
2024/08/28;1800 UTC;0;962,2;963,3;962,2;2658,9;33,5;4,9;33,5;32,7;5,9;3,7;18;16;17;50;6,3;1,7;
2024/08/28;1900 UTC;0;961,7;962,2;961,7;2095,6;33,4;2,9;34,4;32,9;5;1,4;17;13;15;58;4,6;1,7;
2024/08/28;2000 UTC;0;961,6;961,7;961,6;1347,1;33;3;33,6;32,9;3,9;2,3;16;14;15;13;4,8;1,4;
2024/08/28;2100 UTC;0;961,8;961,8;961,6;320,1;30,8;5;33;30,6;5;2,7;20;15;20;72;5;1,7;
2024/08/28;2200 UTC;0;961,9;961,9;961,7;22,8;27,2;6,2;30,9;27,2;6,2;5,1;26;20;26;99;3,9;,8;
2024/08/28;2300 UTC;0;962,3;962,3;961,9;;25,9;6,1;27,2;25,9;6,5;5,9;28;26;28;68;5,5;1,7;
2024/08/29;0000 UTC;0;962,6;962,6;962,3;;25,2;6,2;25,9;25;6,3;6,1;30;28;30;70;4,8;1,6;
2024/08/29;0100 UTC;0;963,1;963,1;962,6;;23,8;6,2;25,1;23,5;6,4;6;32;30;32;91;3,9;1,3;
2024/08/29;0200 UTC;0;963,2;963,2;963;;23,9;6;24,1;23,6;6,2;6;32;31;32;98;6,5;2,4;
2024/08/29;0300 UTC;0;963;963,2;962,9;;23,6;5,8;24;23,6;6,1;5,8;32;31;32;58;9,5;5,2;
2024/08/29;0400 UTC;0;962,8;963;962,8;;23,3;5,8;23,8;23;5,9;5,7;33;31;32;57;9,5;4,2;
2024/08/29;0500 UTC;0;962,2;962,8;962,2;;22,6;5,7;23,3;22,4;5,9;5,6;34;32;33;58;8,9;3,7;
2024/08/29;0600 UTC;0;961,8;962,3;961,8;;23;5;23,2;22,6;5,7;5;33;31;31;58;10,2;5,9;
2024/08/29;0700 UTC;0;961,7;961,8;961,7;;22,6;4,5;22,9;22,3;5,1;4,5;33;30;31;54;9,9;4,3;
2024/08/29;0800 UTC;0;962,2;962,3;961,6;;20,5;4,6;22,8;19,9;5,2;4,4;38;30;35;158;8,4;1,3;
2024/08/29;0900 UTC;0;963,4;963,4;962,2;;20,7;4,5;22,9;20,5;4,7;3,8;35;29;35;213;6,2;,7;
2024/08/29;1000 UTC;0;964,4;964,4;963,3;;17,9;5,9;20,7;17,8;6,5;4,2;47;34;45;190;2,8;1,3;
2024/08/29;1100 UTC;0;965,3;965,3;964,4;260;19,2;6,2;20,5;17,7;6,2;4,6;46;35;43;176;3,9;1,2;
2024/08/29;1200 UTC;0;965,8;965,8;965,2;994,1;24,2;5,6;24,2;18,2;7,7;5,4;49;30;30;114;4;1,9;
2024/08/29;1300 UTC;0;966,1;966,2;965,8;1787,8;27,9;6,3;28;24,2;7,3;5;31;26;26;95;8;2,2;
2024/08/29;1400 UTC;0;965,8;966,2;965,8;2457,7;31,3;3,9;31,4;27,6;7,1;3,8;27;17;18;58;10,2;5,2;
2024/08/29;1500 UTC;0;965,2;965,8;965,2;2873,9;33;5,3;33,2;31,2;5,9;2,9;19;16;18;42;12,2;5;
2024/08/29;1600 UTC;0;964,2;965,2;964,2;3087,6;34,3;6,4;34,5;32,5;6,8;5,2;20;17;18;32;11,9;3,8;
2024/08/29;1700 UTC;0;963,1;964,3;963,1;3031,1;35;5,9;35,8;33,6;7,9;5,3;19;16;17;11;9,3;2,6;
2024/08/29;1800 UTC;0;962;963,1;962;2630,6;35,6;5,3;35,9;34,1;7,9;5,1;19;15;15;350;7,7;2,8;
2024/08/29;1900 UTC;0;961,6;962;961,6;2108,7;35,2;4,3;36,1;35;6,5;3,3;16;13;15;353;6,6;2,7;
2024/08/29;2000 UTC;0;961,3;961,6;961,3;1362,4;34,7;5,1;35,5;34,7;5,5;3,7;16;14;16;30;6;1,7;
2024/08/29;2100 UTC;0;961,8;961,8;961,4;294,4;32,9;7;34,7;32,9;7,1;4,9;20;16;20;35;7,4;1,5;
