REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/18;1500 UTC;0;972,6;973,2;972,6;2899,3;36;20,4;36,1;33,2;23,1;20,3;55;40;40;26;5,8;2,1;
2024/08/18;1600 UTC;0;972,1;972,6;972,1;3274,7;36,5;16,4;36,8;35,7;20,5;16,3;40;31;31;16;8,3;3,3;
2024/08/18;1700 UTC;0;971;972,1;971;2825,4;35,9;13,6;37,5;35;16,9;13;31;26;26;35;7,5;2,5;
2024/08/18;1800 UTC;0;969,9;971;969,9;2783,6;37,4;13,5;37,6;35,3;15;12,7;26;24;24;11;7,7;2;
2024/08/18;1900 UTC;0;969,2;969,9;969,2;2410,2;36,9;11,5;37,7;36,6;13,7;11,3;24;22;22;28;5,7;1,9;
2024/08/18;2000 UTC;0;969;969,2;968,8;1764,5;36,1;10,1;36,9;36;11,4;10,1;22;21;21;71;6,6;1,5;
2024/08/18;2100 UTC;0;969,1;969,1;968,9;857,3;34,7;9,2;36,2;34,7;10,2;9,2;21;21;21;40;5,1;,5;
2024/08/18;2200 UTC;0;969,3;969,3;969,1;64,4;31,7;8,7;34,7;31,7;9,3;8,6;24;21;24;330;2,2;0;
2024/08/18;2300 UTC;0;970,1;970,1;969,3;;28,5;8;31,7;28,5;8,7;7,5;28;24;28;347;,9;0;
2024/08/19;0000 UTC;0;970,4;970,4;970;;27,2;8,9;28,5;27,2;9;8;32;28;32;320;,9;0;
2024/08/19;0100 UTC;0;971,1;971,1;970,4;;26,2;9,9;27,3;26,2;9,9;8,9;36;32;36;311;0;0;
2024/08/19;0200 UTC;0;971,2;971,3;971,1;;26,1;11,3;26,7;26,1;11,5;9,9;40;36;40;279;1,2;,1;
2024/08/19;0300 UTC;0;971,1;971,3;971,1;;25,3;12;26,1;24,5;12;10,9;43;40;43;277;1,3;0;
2024/08/19;0400 UTC;0;970,8;971,1;970,8;;24,2;11,9;25,6;24,2;12,4;11,6;46;43;46;283;3;1;
2024/08/19;0500 UTC;0;970,4;970,8;970,4;;22,6;11,5;24,3;22,6;12,1;11,4;50;46;50;216;3;0;
2024/08/19;0600 UTC;0;970,3;970,5;970,1;;21,2;11,6;22,6;20,7;11,6;10,8;54;50;54;174;3,3;,7;
2024/08/19;0700 UTC;0;970,1;970,5;970,1;;22;13,2;22;20,9;13,2;11,4;58;54;58;297;2;,2;
2024/08/19;0800 UTC;0;970;970,1;970;;22,3;13,9;22,6;22;14;13,2;59;58;59;283;1,2;,6;
2024/08/19;0900 UTC;0;970,4;970,4;970;;20,7;12,8;23,2;20,5;14,8;12,3;61;59;61;295;1,8;,5;
2024/08/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/19;1100 UTC;0;971,8;971,8;971,3;78,3;22,9;15,6;22,9;21;15,6;13,7;64;63;64;258;;,7;
2024/08/19;1200 UTC;0;972,8;972,8;971,8;266,9;27,2;19,7;27,2;22,9;19,7;15,7;64;64;64;41;2,7;,2;
2024/08/19;1300 UTC;0;973,4;973,4;972,8;416;31;21,9;31,2;27,2;22,2;19,9;64;58;58;344;2,8;1,2;
2024/08/19;1400 UTC;0;973,5;973,6;973,4;1499,9;33,5;21,8;33,7;31;22,3;21,7;58;50;50;292;3,9;1,3;
2024/08/19;1500 UTC;0;973,3;973,6;973,2;2699,6;34,4;20,4;34,8;32,7;21,6;20,3;50;44;44;323;5,6;2,1;
2024/08/19;1600 UTC;0;972,3;973,2;972,3;3112,4;35,9;19,5;35,9;34,3;20,8;19;44;38;38;353;6;2,3;
2024/08/19;1700 UTC;0;971,5;972,3;971,5;2286,1;34,3;15,9;36,3;34,2;19,5;15,8;38;33;33;25;6,1;,5;
2024/08/19;1800 UTC;0;970,2;971,5;970,2;2580,2;36,2;16,2;36,5;34,2;17,2;15,8;33;31;31;332;5,3;1,3;
2024/08/19;1900 UTC;0;969,3;970,2;969,3;1769,7;35,4;13,9;36,7;34,9;16,1;13,6;31;28;28;19;6,4;1;
2024/08/19;2000 UTC;0;969;969,3;969;1690,9;36,1;12,8;36,6;35,4;14,6;12,8;28;25;25;17;4,7;1,4;
2024/08/19;2100 UTC;0;968,9;969;968,9;765;33,8;10,8;36,1;33,8;12,7;10,8;25;24;25;10;4,7;1;
2024/08/19;2200 UTC;0;969,5;969,5;968,9;71,7;30,9;10,3;33,8;30,9;10,8;10,3;28;25;28;358;1,8;,3;
2024/08/19;2300 UTC;0;970,4;970,4;969,5;;28,8;10,5;30,9;28,8;10,5;10,1;32;28;32;290;2,3;1,2;
2024/08/20;0000 UTC;0;971,3;971,3;970,4;;28,1;11,5;29;28;11,5;10,5;36;32;36;295;2,6;,8;
2024/08/20;0100 UTC;0;971,8;971,8;971,3;;27,2;12,4;28,3;27,1;12,4;11,5;40;36;40;290;1,8;,3;
2024/08/20;0200 UTC;0;972,3;972,3;971,8;;25,5;12,8;27,2;24,7;12,8;10,6;46;40;46;344;1,4;0;
2024/08/20;0300 UTC;0;972,6;972,7;972,3;;25,5;14,2;25,6;24,6;14,2;12,7;50;46;50;199;,8;0;
2024/08/20;0400 UTC;0;972,4;972,6;972,4;;23,8;13,6;25,9;23,8;14,9;13,5;53;50;53;274;2,1;,3;
2024/08/20;0500 UTC;0;971,9;972,4;971,9;;22,8;14;23,8;22,7;14;13,6;58;53;58;304;,9;,3;
2024/08/20;0600 UTC;0;971,5;971,9;971,5;;22,5;14,7;22,8;22,4;14,7;14;61;58;61;326;1,3;,3;
2024/08/20;0700 UTC;0;971,3;971,5;971,3;;22,3;15,2;22,7;22,1;15,2;14,8;64;62;64;295;1,3;,1;
2024/08/20;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/20;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/20;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/20;1100 UTC;0;973,4;973,4;972,8;84,5;21,1;15,7;21,1;20,8;15,7;15,2;71;70;71;305;;,1;
2024/08/20;1200 UTC;0;974;974;973,4;262,3;24,6;19,3;24,6;21,1;19,3;15,7;72;71;72;29;,7;,1;
2024/08/20;1300 UTC;0;974,4;974,5;974;504,7;31,3;24,3;31,3;24,7;24,5;19,4;72;67;67;78;5,6;2,5;
2024/08/20;1400 UTC;0;974,3;974,4;974,3;1545,8;33,6;21,5;33,9;31,2;24,4;21,5;67;49;49;49;7,9;2;
2024/08/20;1500 UTC;0;973,7;974,3;973,7;2819,4;35,1;18,7;35,1;33,4;21,4;18,4;49;38;38;44;7,7;2,2;
2024/08/20;1600 UTC;0;972,6;973,7;972,6;3067,3;36,1;16,7;36,2;34,8;18,6;15,8;38;32;32;71;7,5;2,6;
2024/08/20;1700 UTC;0;971,5;972,7;971,5;2524,7;36,2;14;36,5;34,5;16,5;13,4;32;27;27;124;7,9;2,4;
2024/08/20;1800 UTC;0;970,5;971,5;970,5;2516,1;36,4;12,1;37,1;35,3;14,7;11,5;27;23;23;71;5,7;1,6;
2024/08/20;1900 UTC;0;969,6;970,5;969,6;2387,1;36,2;10,1;36,6;35,8;12,1;10,1;23;21;21;122;7;3,4;
2024/08/20;2000 UTC;0;969,2;969,6;969,2;1737,3;35,9;9;36,4;35,7;10,1;9;21;19;19;74;6,4;1,9;
2024/08/20;2100 UTC;0;969,1;969,2;969;849,6;34,5;8,4;36;34,5;9,1;8,4;20;19;20;93;5;1,3;
2024/08/20;2200 UTC;0;969,3;969,3;969,1;70,3;31,4;7,2;34,5;31,4;8,4;7,2;22;20;22;72;2,5;0;
2024/08/20;2300 UTC;0;969,7;969,7;969,3;;28,9;7,4;31,4;28,9;7,5;7;26;22;26;292;1,1;,6;
2024/08/21;0000 UTC;0;970,4;970,4;969,7;;26,3;7,4;29;26,3;7,7;6,2;30;26;30;196;2,1;0;
2024/08/21;0100 UTC;0;970,8;970,8;970,4;;25,3;8,4;26,3;25,3;8,7;6,8;34;30;34;339;1,9;,2;
2024/08/21;0200 UTC;0;971,1;971,1;970,8;;24,5;8,5;26,2;24,5;10,1;8,4;36;34;36;331;,8;,1;
2024/08/21;0300 UTC;0;971,1;971,2;971,1;;24,3;9,8;24,7;22,8;9,8;7,7;40;36;40;240;1;0;
2024/08/21;0400 UTC;0;970,8;971,1;970,8;;23,8;10;24,6;22,9;10,3;8,9;42;40;42;297;1;,2;
2024/08/21;0500 UTC;0;970,2;970,8;970,2;;22,9;9,4;24,3;22,5;10,4;9;42;41;42;302;1,6;,4;
2024/08/21;0600 UTC;0;969,8;970,2;969,8;;21,6;9;23,3;21,6;9,9;8,6;44;42;44;63;1,6;0;
2024/08/21;0700 UTC;0;969,5;969,7;969,5;;21,7;9,8;21,8;21,3;9,9;8,7;47;44;47;269;,8;0;
2024/08/21;0800 UTC;;;;;;;;;;;;;;;;;;
2024/08/21;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/21;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/21;1100 UTC;0;971,3;971,3;970,7;75,6;24,1;12,2;24,1;22,9;12,2;11,1;47;47;47;222;;0;
2024/08/21;1200 UTC;0;972,2;972,2;971,3;231,1;27,7;15,2;27,7;24,1;15,2;12,3;47;46;46;316;1,3;,6;
2024/08/21;1300 UTC;0;972,6;972,6;972,2;344,2;32;16,4;32,3;27,7;17,4;15,2;46;39;39;58;6;2,1;
2024/08/21;1400 UTC;0;972,8;972,8;972,6;1560,1;34,2;14,8;34,4;32;16,6;14,6;39;31;31;27;6,6;2;
2024/08/21;1500 UTC;0;972,4;972,8;972,4;2818,8;34,6;13,2;35,3;34;15,2;13,2;31;28;28;44;7,3;2,1;
2024/08/21;1600 UTC;0;971,5;972,5;971,5;3174,7;36,6;13,4;36,6;34,5;14;12,8;28;25;25;17;8,7;2,2;
2024/08/21;1700 UTC;0;970,5;971,5;970,5;3108,4;36,6;12,1;37,1;35,3;13,5;11,5;25;23;23;12;8,1;2,5;
2024/08/21;1800 UTC;0;969,5;970,5;969,5;2803,1;36,4;10,8;37,7;36,2;12,6;10,8;23;21;21;336;6,7;1,5;
2024/08/21;1900 UTC;0;968,7;969,5;968,7;2266,6;36,2;10,3;37,3;35,7;11,5;10,1;21;21;21;25;6,5;1,2;
2024/08/21;2000 UTC;0;968,3;968,7;968,3;1679,3;35,6;10,3;36,5;35,5;10,6;10;22;21;22;331;6,2;1,8;
2024/08/21;2100 UTC;0;968,4;968,4;968,3;756,6;33,8;9,8;35,6;33,8;10,2;9,8;23;22;23;13;6,2;1,7;
2024/08/21;2200 UTC;0;968,6;968,6;968,4;80,5;30,7;9,2;33,8;30,7;9,8;9,2;26;23;26;351;3,6;,7;
2024/08/21;2300 UTC;0;969,1;969,1;968,6;;28,3;9,4;30,7;28,2;9,4;8,8;31;26;31;9;1,8;,5;
2024/08/22;0000 UTC;0;969,4;969,4;969,1;;27,3;10,3;28,4;26,9;10,3;9,4;35;31;35;12;1,6;,9;
2024/08/22;0100 UTC;0;969,8;969,8;969,4;;26,5;11;27,4;26,5;11,1;10,3;38;35;38;350;1,5;0;
2024/08/22;0200 UTC;0;970;970;969,8;;26,2;11,6;26,5;26,1;11,6;10,9;40;38;40;325;1,6;,9;
2024/08/22;0300 UTC;0;969,9;970;969,9;;25,7;11,7;26,2;25,5;11,7;11,1;42;40;42;300;1,8;,7;
2024/08/22;0400 UTC;0;969,5;970;969,5;;24,2;11,7;25,6;22,9;11,7;9,4;46;42;46;288;2;,8;
2024/08/22;0500 UTC;0;969;969,5;969;;23,4;11,7;24,2;23,4;11,9;11,6;48;46;48;296;2,1;,6;
2024/08/22;0600 UTC;0;968,6;969;968,6;;22,3;11,5;23,4;22,3;11,7;11,4;51;48;51;310;1,8;,4;
2024/08/22;0700 UTC;0;968,4;968,7;968,4;;22;12;22,4;21,9;12;11,5;53;51;53;295;2,1;,6;
2024/08/22;0800 UTC;0;968,5;968,5;968,3;;21,4;12,2;22;21,1;12,2;11,5;55;53;55;263;2,2;0;
2024/08/22;0900 UTC;0;969,1;969,1;968,5;;20,3;11,7;21,5;20,3;12,3;11,7;58;56;58;334;2,1;,3;
2024/08/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/22;1100 UTC;0;970,5;970,5;969,9;87,3;22,4;14,5;22,4;21,1;14,5;13,1;61;60;61;170;;0;
2024/08/22;1200 UTC;0;971,8;971,8;970,5;307,2;23,6;15,8;24,8;22,4;17,1;14,6;62;61;62;132;4,8;2,9;
2024/08/22;1300 UTC;0;972,2;972,3;971,8;523,3;27,1;18,3;27,1;23,6;18,3;15,8;62;59;59;126;4,7;2,1;
2024/08/22;1400 UTC;0;972;972,3;972;1567,7;31,2;20,5;31,2;27,1;20,5;18,3;59;53;53;45;3,1;,8;
2024/08/22;1500 UTC;0;971,5;972;971,5;2614,8;33,2;20,1;33,2;31,1;20,7;19,6;53;46;46;47;3,2;1,1;
2024/08/22;1600 UTC;0;970,6;971,5;970,6;2924;35,3;18,6;35,7;33,2;20,5;18,5;46;38;38;10;5,5;2,5;
2024/08/22;1700 UTC;0;969,6;970,6;969,6;3112;36,8;16,5;36,8;35,3;18,9;16;37;30;30;10;7,5;2,8;
2024/08/22;1800 UTC;0;968,6;969,6;968,5;2512,7;35,9;13,5;36,9;35,2;16,4;13,5;30;26;26;39;7,5;1,3;
2024/08/22;1900 UTC;0;967,8;968,6;967,8;1889,5;36,5;13,5;36,6;35,5;13,9;12,7;26;25;25;338;7,1;2,1;
2024/08/22;2000 UTC;0;967,6;967,8;967,6;1485,2;35,7;12,5;36,5;35,5;13,6;12,3;25;25;25;349;5,2;1,7;
2024/08/22;2100 UTC;0;967,7;967,7;967,6;722,9;33,8;11;35,8;33,8;12,5;11;25;25;25;347;4,9;1,6;
2024/08/22;2200 UTC;0;968,2;968,2;967,7;69,8;30,9;10,2;33,8;30,9;10,9;10,1;28;25;28;334;4,3;1,2;
2024/08/22;2300 UTC;0;968,7;968,7;968,2;;29;10,7;30,9;28,9;10,7;10;32;28;32;325;2;,1;
2024/08/23;0000 UTC;0;969,3;969,3;968,7;;26,9;10,7;29;26,9;11,1;9,9;36;32;36;311;1,5;0;
2024/08/23;0100 UTC;0;969,6;969,6;969,3;;26,3;11,8;28;26,1;13,1;10,7;40;36;40;295;2;,4;
2024/08/23;0200 UTC;0;970;970;969,6;;25,2;12,3;26,3;25,2;12,7;11,2;45;40;45;315;2,5;,1;
2024/08/23;0300 UTC;0;969,9;970;969,9;;24,8;13,1;25,4;24,8;13,2;12,3;48;45;48;307;1,7;,4;
2024/08/23;0400 UTC;0;969,5;969,9;969,5;;24,3;13,5;24,8;24,1;13,5;13,1;51;48;51;290;1,7;,2;
2024/08/23;0500 UTC;0;969,3;969,5;969,3;;23,9;13,8;25;23;14,5;12,6;53;51;53;130;3,6;,8;
2024/08/23;0600 UTC;0;968,8;969,3;968,8;;24,6;15;24,6;23,8;15;13,8;55;53;55;278;1,9;,4;
2024/08/23;0700 UTC;0;968,4;968,8;968,4;;24,1;14,8;24,6;24,1;15;14,7;56;55;56;285;1,7;,6;
2024/08/23;0800 UTC;0;968,8;968,8;968,4;;21,5;12,8;24,1;21,5;14,8;12,8;58;56;58;2;2;,1;
2024/08/23;0900 UTC;0;969,1;;;;21,9;14;;;;;;;61;;;;
2024/08/23;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/23;1100 UTC;0;970,5;970,6;969,9;90,1;21,1;14,4;21,2;20,7;14,4;13,6;65;64;65;180;;,1;
2024/08/23;1200 UTC;0;971,2;971,2;970,5;331,7;24,9;18,4;24,9;21,1;18,4;14,4;67;65;67;265;,9;0;
2024/08/23;1300 UTC;0;972,1;972,1;971,2;568,5;28,4;20,6;28,4;25;20,7;18,4;67;63;63;108;3,6;2,1;
2024/08/23;1400 UTC;0;972,1;972,3;972,1;1539,5;30,9;20,9;30,9;28,5;21,1;20,4;63;55;55;126;4,1;1,3;
2024/08/23;1500 UTC;0;971,6;972,1;971,6;2526,2;33,2;20,5;33,2;30,9;21,1;20,4;55;47;47;118;3;1,1;
2024/08/23;1600 UTC;0;970,4;971,6;970,4;2802,9;35;18,8;35;33,2;21;18,8;47;39;39;108;3,8;2,1;
2024/08/23;1700 UTC;0;969,2;970,4;969,2;2829,6;36,1;16,6;36,1;34,8;18,8;16,6;39;32;32;117;5;2;
2024/08/23;1800 UTC;0;968,1;969,2;968,1;2377,2;36,9;15;37;35,8;17;14,9;32;27;27;342;5,8;1;
2024/08/23;1900 UTC;0;967,3;968,1;967,3;1713,7;36,6;13,3;37,1;35,8;15,1;12,9;27;25;25;15;4,7;1;
2024/08/23;2000 UTC;0;967,2;967,3;967,1;1265,8;36;12;36,9;35,9;13,4;12;25;24;24;66;3;1;
2024/08/23;2100 UTC;0;967,2;967,3;967,1;655,1;34,6;10,6;36,2;34,6;12,2;10,6;24;23;23;12;4,2;,1;
2024/08/23;2200 UTC;0;967,6;967,6;967,2;70,5;31,8;10,2;34,5;31,8;10,6;9,9;26;23;26;231;1,6;,2;
2024/08/23;2300 UTC;0;968,1;968,1;967,5;;29;9,1;31,8;29;10,7;9,1;29;26;29;344;1,2;0;
2024/08/24;0000 UTC;0;968,5;968,5;968;;27,2;10;29;25,8;10;7,9;34;29;34;290;1,7;,8;
2024/08/24;0100 UTC;0;969,1;969,1;968,5;;25,2;10,5;27,4;24,7;11,2;9,3;39;34;39;308;2;,3;
2024/08/24;0200 UTC;0;969,2;969,2;969,1;;25,4;12,7;25,7;24,9;12,7;10,6;45;39;45;317;1,1;,2;
2024/08/24;0300 UTC;0;969,8;969,8;969,2;;25,1;13,8;25,5;25,1;13,8;12,8;50;45;50;314;1,4;,6;
2024/08/24;0400 UTC;0;969,7;969,9;969,7;;24,2;14,1;25,1;24,1;14,1;13,4;54;50;54;284;2,3;,3;
2024/08/24;0500 UTC;0;969,3;969,7;969,3;;23,5;14,3;24,3;23,4;14,5;14,1;56;54;56;295;1,6;,2;
2024/08/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/08/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/08/24;0800 UTC;0;969,4;;;;23,1;16,1;;;;;;;65;282;;,8;
2024/08/24;0900 UTC;0;970,1;970,1;969,5;;21,7;15,3;22,3;20,9;15,5;14,2;67;65;67;170;1,1;,2;
2024/08/24;1000 UTC;0;971;971;970,1;;20,9;15,1;22,3;20,7;16;14,7;69;67;69;339;2,4;,4;
2024/08/24;1100 UTC;0;972,5;972,5;971,2;85,5;22,2;16,6;22,4;21;16,7;15,2;71;70;71;164;;1,8;
2024/08/24;1200 UTC;0;973,4;973,4;972,4;340,6;23,9;18,3;23,9;21,6;18,3;16;71;70;71;132;9,6;2,3;
2024/08/24;1300 UTC;0;973,8;973,8;973,4;578,9;27,9;21,2;27,9;23,8;21,2;18,3;71;67;67;127;4;1,9;
2024/08/24;1400 UTC;0;973,5;973,8;973,5;1579,9;31,7;22,2;31,7;27,9;22,7;21,4;67;57;57;162;6;2,7;
2024/08/24;1500 UTC;0;972,9;973,5;972,9;2607,2;33,4;20,8;33,7;31,6;22,3;20,6;57;48;48;192;6;2,3;
2024/08/24;1600 UTC;0;971,8;972,9;971,8;2932,2;35,1;19,4;35,1;33,4;21,1;19,3;48;40;40;129;4,8;1,3;
2024/08/24;1700 UTC;0;970,4;971,8;970,4;3021,5;36,2;17,8;36,2;34,7;19,5;17,5;40;34;34;267;5,7;1,8;
2024/08/24;1800 UTC;0;969,6;970,4;969,5;2353,5;36,8;16;37,1;35,5;18;16;34;29;29;112;6,8;2,7;
2024/08/24;1900 UTC;0;969;969,6;968,9;1890,3;36,9;14;37,1;35,9;15,7;14;29;26;26;103;6,8;3;
2024/08/24;2000 UTC;0;968,8;969;968,7;1468,2;36,3;11,7;36,9;36,2;13,8;11,7;26;23;23;89;6;2;
2024/08/24;2100 UTC;0;969;969;968,8;749,5;35,1;10;36,4;35,1;11,7;10;23;22;22;120;4,6;1,3;
2024/08/24;2200 UTC;0;969,4;969,4;969;73,3;32,6;9,3;35,1;32,6;10;9,3;24;22;24;120;2,8;,5;
2024/08/24;2300 UTC;0;970;970;969,4;;29,8;9,1;32,6;29,8;9,3;8,5;27;24;27;5;1,3;0;
2024/08/25;0000 UTC;0;970,6;970,6;970;;29,2;10,2;29,9;29,2;10,2;9,1;31;27;31;345;,9;0;
2024/08/25;0100 UTC;0;971,1;971,1;970,6;;28,1;11;29,2;27,6;11;9,6;35;31;35;323;1;,2;
2024/08/25;0200 UTC;0;972;972;971,1;;28,2;13;28,6;27;13;11;39;35;39;176;6,9;3,6;
2024/08/25;0300 UTC;0;972,9;972,9;972;;27,3;13,6;28,6;27,3;13,9;13;43;39;43;161;6,9;3,1;
2024/08/25;0400 UTC;0;973,4;973,4;972,9;;25,2;13,1;27,3;25,2;13,6;13,1;47;43;47;158;6,9;3,8;
2024/08/25;0500 UTC;0;973;973,4;973;;23,8;12,7;25,2;23,8;13,2;12,7;50;47;50;158;8;4,3;
2024/08/25;0600 UTC;0;973;973,1;972,9;;22,5;12,4;23,8;22,5;12,7;12,3;53;50;53;153;7,1;3,2;
2024/08/25;0700 UTC;0;973,3;973,3;973;;21,4;12,2;22,5;21,4;12,4;12,1;56;53;56;161;7;2,9;
2024/08/25;0800 UTC;0;973,7;973,7;973,3;;20,4;12;21,4;20,4;12,2;12;59;56;59;175;8;4,5;
2024/08/25;0900 UTC;0;974,2;974,2;973,7;;19,5;11,9;20,4;19,5;12,1;11,9;61;59;61;171;8;3,2;
2024/08/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/25;1100 UTC;0;976,1;976,1;975,4;91,5;18,6;12,1;18,6;18,5;12,1;11,7;66;64;66;166;;3,8;
2024/08/25;1200 UTC;0;976,9;976,9;976,1;342,6;19,2;12,9;19,4;18,6;13,1;12,1;67;66;67;162;8,8;5;
2024/08/25;1300 UTC;0;977,9;977,9;976,9;561,2;20,7;14,2;20,7;19,2;14,3;12,8;67;66;67;149;9,8;4,8;
2024/08/25;1400 UTC;0;978;978,2;977,9;1633,4;22,2;15,3;22,2;20,7;15,3;14,3;67;65;65;162;9,3;4,8;
2024/08/25;1500 UTC;0;977;978;977;2630,5;24,1;16,2;24,1;22,2;16,3;15,1;65;61;62;158;8,7;4,9;
2024/08/25;1600 UTC;0;976,2;977,1;976,2;2991,5;25,2;16,1;25,4;23,8;16,7;15,8;62;57;57;171;8,3;3,8;
2024/08/25;1700 UTC;0;975,4;976,2;975,4;3044,1;26,3;15,9;26,7;25,3;16,7;15,8;57;53;53;150;9,2;4,4;
2024/08/25;1800 UTC;0;974,4;975,4;974,4;2724;27,6;16;27,9;26,3;16,6;15,6;53;49;49;169;8,9;4,3;
2024/08/25;1900 UTC;0;973,8;974,3;973,8;2161,1;28,1;15,6;28,5;27,4;16,6;15,4;49;46;46;168;8,4;4,1;
2024/08/25;2000 UTC;0;973,5;973,8;973,5;1504,7;27,9;14,6;28,7;27,8;16;14,6;46;44;44;174;9,5;4,4;
2024/08/25;2100 UTC;0;973,9;973,9;973,5;675,1;27,2;14;28;27,2;14,8;14;44;44;44;155;9,1;4;
2024/08/25;2200 UTC;0;974,4;974,4;973,9;83,2;25,9;13,1;27,2;25,9;14;13,1;45;44;45;143;8,8;3,4;
2024/08/25;2300 UTC;0;975,2;975,2;974,4;;24,8;12,5;25,9;24,7;13,1;12,4;46;45;46;155;8,4;4,1;
2024/08/26;0000 UTC;0;976,4;976,4;975,2;;22,9;11,3;24,8;22,9;12,5;11,3;48;46;48;155;10,4;4,9;
2024/08/26;0100 UTC;0;977,4;977,4;976,4;;20,8;10,1;22,9;20,8;11,3;10,1;50;48;50;164;10,2;6;
2024/08/26;0200 UTC;0;978,1;978,1;977,4;;19,1;9,3;20,8;19,1;10,1;9,3;53;50;53;155;11,7;6,1;
2024/08/26;0300 UTC;0;978,3;978,3;978;;17,6;8,6;19,1;17,6;9,3;8,6;55;53;55;152;11,2;5,3;
2024/08/26;0400 UTC;0;977,8;978,3;977,8;;16,6;8,2;17,7;16,6;8,6;8,2;58;55;58;155;9,7;3,8;
2024/08/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;0800 UTC;0;975,9;;;;14;6,7;;;;;;;62;170;;3,4;
2024/08/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;1100 UTC;0;976,8;;;77,5;13,3;6,4;;;;;;;63;171;;3,3;
2024/08/26;1200 UTC;0;977,2;977,2;976,7;271,4;15,1;7,9;15,1;13,3;7,9;6,5;63;62;62;154;8,6;3,9;
2024/08/26;1300 UTC;0;977,4;977,6;977,2;442,1;17,6;9,5;17,6;15,1;9,7;7,8;62;59;59;151;8,5;4,5;
2024/08/26;1400 UTC;0;977,5;977,6;977,4;1728,3;20,2;10,8;20,4;17,5;11;9,4;59;55;55;139;7,4;3,4;
2024/08/26;1500 UTC;0;976,6;977,5;976,6;2763,8;22,2;11,4;22,2;19,7;11,4;9,9;55;50;50;154;6,4;2,4;
2024/08/26;1600 UTC;0;975,5;976,6;975,5;3088,3;24,7;12,1;24,7;22,1;12,1;11;50;46;46;141;7;2,6;
2024/08/26;1700 UTC;0;974,2;975,5;974,2;3046,9;26,2;12;26,5;24,3;12,6;11,5;46;41;41;159;6;2,5;
2024/08/26;1800 UTC;0;973,2;974,2;973,2;2655;28;12,4;28;26,2;12,5;11,7;41;38;38;144;5,2;2,3;
2024/08/26;1900 UTC;0;972,5;973,2;972,5;2098,2;28,3;11,4;28,9;27,5;12,5;11,4;38;35;35;151;6;2,1;
2024/08/26;2000 UTC;0;972,2;972,5;972,2;1445,3;28,4;11,1;29;28,3;11,8;11,1;35;34;34;178;6;1,8;
2024/08/26;2100 UTC;0;972,3;972,3;972,1;654,5;27,7;10,4;28,6;27,7;11,2;10,4;34;34;34;186;3,9;,5;
2024/08/26;2200 UTC;0;972,6;972,6;972,3;78,1;25,1;9,6;27,7;25,1;10,4;9,6;37;34;37;235;1,6;,1;
2024/08/26;2300 UTC;0;973,2;973,2;972,6;;22,9;9,5;25,1;22,8;9,6;8,8;42;37;42;339;,7;0;
2024/08/27;0000 UTC;0;973,8;973,8;973,2;;21,6;9,8;22,9;21,6;10;9,5;47;42;47;327;,5;0;
2024/08/27;0100 UTC;0;974,5;974,5;973,8;;21,3;10,7;21,6;20,8;10,8;9,8;51;47;51;294;0;0;
2024/08/27;0200 UTC;0;974,7;974,8;974,5;;20,8;11,1;21,3;20,8;11,2;10,7;54;51;54;276;0;0;
