REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/15;1600 UTC;0;996,6;997,3;996,6;2507,4;34,1;14;34,1;31,9;14,5;13,4;35;30;30;13;2,5;,3;
2024/08/15;1700 UTC;0;995,7;996,6;995,7;2593,5;34,9;13,7;35,1;33,9;14,4;12,6;30;27;28;2;3,8;1,1;
2024/08/15;1800 UTC;0;994,8;995,7;994,8;2376,2;35;13,1;35,8;34,6;14,5;12,7;29;26;27;2;4,5;2,2;
2024/08/15;1900 UTC;0;993,9;994,8;993,9;2112,7;35,3;13;36;34,9;14,2;12,7;29;26;26;17;4,5;1,3;
2024/08/15;2000 UTC;0;993,4;993,9;993,4;1581,1;35,5;14,4;36;35,1;14,8;12,9;30;26;28;353;3,7;1,2;
2024/08/15;2100 UTC;0;993,4;993,4;993,3;883,3;34,4;14,2;35,6;34,4;14,5;13,4;30;27;30;32;5,1;1,9;
2024/08/15;2200 UTC;0;993,8;993,8;993,4;282,4;31,3;18,6;34,4;31,3;19,1;13,8;49;29;47;17;4,6;,4;
2024/08/15;2300 UTC;0;994;994;993,7;24,4;27,6;19,7;31,3;27,6;19,7;17,3;62;43;62;28;1,4;0;
2024/08/16;0000 UTC;0;994,4;994,4;994;0;25,6;19,3;27,6;25,6;19,8;18,9;68;62;68;27;0;0;
2024/08/16;0100 UTC;0;995,2;995,2;994,4;0;25,1;19,3;25,9;24,9;19,4;18,1;71;63;70;22;2,2;,1;
2024/08/16;0200 UTC;0;995,5;995,5;995,2;0;23,7;18,9;25,2;23,7;19,3;18,5;74;68;74;26;1;0;
2024/08/16;0300 UTC;0;995,6;995,6;995,3;0;22,9;18,5;23,8;22,9;19,1;18,3;77;74;77;23;,6;0;
2024/08/16;0400 UTC;0;995,7;995,8;995,6;0;22,9;18,8;23,3;22,8;19,1;18,4;79;75;77;25;,2;0;
2024/08/16;0500 UTC;0;995,4;995,7;995,4;0;22;18,6;23,2;22;19,1;18,2;81;77;81;29;,3;0;
2024/08/16;0600 UTC;0;994,8;995,4;994,8;0;21,7;18,3;22,5;21,7;18,7;18,1;82;77;81;25;,7;0;
2024/08/16;0700 UTC;0;994,7;994,8;994,7;0;22,1;19;22,2;21,6;19,1;18,2;83;80;83;25;0;0;
2024/08/16;0800 UTC;0;994,6;994,7;994,6;0;21,3;18,9;22,1;21,3;19,1;18,9;86;83;86;26;,7;0;
2024/08/16;0900 UTC;0;994,8;994,8;994,5;0;20,7;18,8;21,3;20,7;18,9;18,7;89;86;89;23;,3;0;
2024/08/16;1000 UTC;0;995,4;995,4;994,8;0;20,9;18,8;20,9;20,6;18,8;18,6;89;87;88;25;,5;0;
2024/08/16;1100 UTC;0;996;996;995,4;7,1;20,6;18,7;20,9;20,5;19;18,7;90;88;89;30;,6;,1;
2024/08/16;1200 UTC;0;996,5;996,5;996;185,2;22,3;19,9;22,3;20,4;19,9;18,6;90;86;86;24;,7;0;
2024/08/16;1300 UTC;0;997,1;997,1;996,5;755,9;26,2;19,5;26,2;22,3;20,5;18,9;86;65;67;8;1,1;,2;
2024/08/16;1400 UTC;0;997,6;997,7;997,1;1379,3;28,8;19,8;29;26,2;20,1;19,2;67;58;58;1;1,8;,5;
2024/08/16;1500 UTC;0;997,2;997,6;997,2;1991,8;31,6;19,1;31,6;28,9;20,1;18,9;59;48;48;14;2,5;,9;
2024/08/16;1600 UTC;0;996,4;997,2;996,4;2402,5;33,6;18;33,7;31,6;19,4;17,7;48;39;40;347;2,7;,9;
2024/08/16;1700 UTC;0;995,4;996,4;995,4;2512,4;35,7;17,4;35,7;33;18;16,4;41;33;34;359;3,2;,9;
2024/08/16;1800 UTC;0;994,3;995,4;994,3;2341,1;35,8;15,7;35,8;34,5;16,8;14,8;34;30;30;22;3,7;,7;
2024/08/16;1900 UTC;0;993,2;994,3;993,2;2044,4;35,3;15,9;36,2;35,2;17,2;15,3;34;30;32;57;3,6;1,1;
2024/08/16;2000 UTC;0;992,6;993,2;992,6;1422,8;35,6;15,7;36,2;35;17,6;15,5;35;30;31;29;3,7;1;
2024/08/16;2100 UTC;0;992,2;992,6;992,2;813,2;34,7;16;35,7;34,7;16,9;15,5;33;31;33;25;3,9;1,3;
2024/08/16;2200 UTC;0;992,2;992,2;992,1;304,4;31,3;19,6;34,7;31,3;19,9;15,7;51;32;50;20;3;,1;
2024/08/16;2300 UTC;0;992,7;992,7;992,2;18,9;29,7;20,1;31,3;29,4;21,3;17,7;60;45;56;5;2,6;,7;
2024/08/17;0000 UTC;0;993,6;993,6;992,7;0;29,1;19,2;29,7;28,7;20,3;18,6;59;51;55;23;2,2;,7;
2024/08/17;0100 UTC;0;994;994;993,6;0;26,2;20,3;29,1;26,2;20,6;19,3;71;55;70;29;1,4;0;
2024/08/17;0200 UTC;0;994,6;994,6;994;0;24,7;20,5;26,2;24,7;20,7;20,1;78;70;78;25;,7;0;
2024/08/17;0300 UTC;0;995;995;994,6;0;24,3;20,8;24,7;24,3;20,8;20,4;81;77;81;28;0;0;
2024/08/17;0400 UTC;0;995,2;995,3;995;0;23,7;20,5;24,3;23,6;20,8;20,4;83;81;82;28;0;0;
2024/08/17;0500 UTC;0;994,9;995,2;994,8;0;23,6;20,9;23,7;23,4;20,9;20,4;85;82;85;22;0;0;
2024/08/17;0600 UTC;0;994,3;994,9;994,3;0;22,8;20,5;23,6;22,8;20,9;20,5;87;85;87;24;0;0;
2024/08/17;0700 UTC;0;994,4;994,4;994,3;0;22,3;20,4;22,8;22,3;20,5;20,2;89;87;89;28;0;0;
2024/08/17;0800 UTC;0;994,3;994,4;994,2;0;22,1;20,4;22,3;22,1;20,5;20,3;90;89;90;24;0;0;
2024/08/17;0900 UTC;0;994,3;994,5;994,2;0;22;20,4;22,1;21,9;20,6;20,3;91;90;91;23;0;0;
2024/08/17;1000 UTC;0;995,1;995,1;994,3;0;21,5;20,1;22;21,5;20,5;20,1;92;91;92;32;0;0;
2024/08/17;1100 UTC;0;995,6;995,6;995,1;6,1;21,4;19,9;21,7;21,4;20,3;19,9;92;91;91;11;0;0;
2024/08/17;1200 UTC;0;996,6;996,6;995,6;184,4;23,3;21,1;23,3;21,4;21,1;19,9;92;87;87;25;0;0;
2024/08/17;1300 UTC;0;997;997;996,6;713,3;26,4;21,3;26,4;23,3;21,3;20,6;87;73;74;3;1,1;,2;
2024/08/17;1400 UTC;0;997,3;997,3;997;1116,4;28,6;20,6;28,6;26,4;21,2;20,3;73;62;62;4;2,6;,5;
2024/08/17;1500 UTC;0;997;997,3;997;1558,9;31,7;20,4;31,8;28,5;21,2;20,1;63;50;51;328;3;1,1;
2024/08/17;1600 UTC;0;996,4;997;996,4;2304,3;33,9;18,2;33,9;31,7;20,5;18;52;39;39;275;3,5;1,4;
2024/08/17;1700 UTC;0;995,6;996,3;995,6;2369,2;34,7;17,4;34,9;33,6;18,4;16,7;40;35;36;6;3,5;,7;
2024/08/17;1800 UTC;0;994,4;995,6;994,4;2230,9;34,2;17,5;35,5;34,2;18,2;16,6;37;34;37;29;2,7;1;
2024/08/17;1900 UTC;0;993,2;994,4;993,2;1577,8;35,3;16,9;35,7;34,2;18,3;16,5;38;33;34;333;3,1;,5;
2024/08/17;2000 UTC;0;992,9;993,2;992,8;975,4;30,4;18,2;36;30,4;19,1;16,6;49;33;48;15;7,1;2,7;
2024/08/17;2100 UTC;0;992,7;992,9;992,6;360,9;30,2;17,9;31,4;30,1;19,4;16,9;54;42;48;349;7;,7;
2024/08/17;2200 UTC;0;992,6;992,8;992,5;303,9;29,8;20,5;30,9;29,8;20,5;17,3;57;45;57;6;3,9;,5;
2024/08/17;2300 UTC;0;992,9;992,9;992,5;18,1;26,7;20,7;29,8;26,7;21,1;20,6;70;58;70;31;1,3;0;
2024/08/18;0000 UTC;0;993,6;993,6;992,9;0;26,6;21,3;26,8;26,2;21,7;20,7;74;70;73;30;1,7;,1;
2024/08/18;0100 UTC;0;994,2;994,2;993,5;0;25,7;21,2;26,7;25,7;21,8;20,8;76;71;76;26;,9;0;
2024/08/18;0200 UTC;0;994,6;994,6;994,1;0;25;21,3;25,7;24,9;21,4;21,2;80;76;80;20;,5;0;
2024/08/18;0300 UTC;0;995;995;994,6;0;24,7;21,1;25;24,7;21,4;21,1;81;80;80;33;,5;0;
2024/08/18;0400 UTC;0;995,1;995,2;995;0;24,8;21,5;24,8;24,5;21,6;21;82;80;82;26;0;0;
2024/08/18;0500 UTC;0;994,8;995,2;994,8;0;24,6;21,3;24,8;24,6;21,6;21,2;83;81;82;8;1,2;,2;
2024/08/18;0600 UTC;0;994,2;994,8;994,2;0;23,4;20,9;24,6;23,3;21,3;20,8;86;82;86;26;,9;0;
2024/08/18;0700 UTC;0;993,9;994,2;993,9;0;22,7;20,7;23,4;22,7;20,9;20,5;88;86;88;23;0;0;
2024/08/18;0800 UTC;0;993,8;993,9;993,8;0;22,6;20,8;22,9;22,5;21,1;20,6;90;88;90;28;0;0;
2024/08/18;0900 UTC;0;993,9;993,9;993,7;0;22;20,6;22,6;22;20,9;20,6;92;90;92;22;0;0;
2024/08/18;1000 UTC;0;994,3;994,3;993,9;0;22;20,7;22,1;21,9;20,7;20,5;92;92;92;20;0;0;
2024/08/18;1100 UTC;0;995;995;994,3;9,6;21,6;20,4;22;21,5;20,7;20,2;93;92;93;32;,6;0;
2024/08/18;1200 UTC;0;995,8;995,8;995;201,3;23,7;21,2;23,7;21,6;21,4;20,4;93;86;86;18;,6;0;
2024/08/18;1300 UTC;0;996,7;996,7;995,8;830,6;26,6;21,6;26,7;23,7;22;21,1;86;74;74;358;1,4;,4;
2024/08/18;1400 UTC;0;996,8;997;996,7;1539,5;29,8;21,8;29,9;26,6;22,4;21,4;74;62;62;18;2,2;,8;
2024/08/18;1500 UTC;0;996,4;996,8;996,4;2193,8;32,7;20;33;29,7;22,3;19,6;63;46;47;349;2,7;1,2;
2024/08/18;1600 UTC;0;995,5;996,4;995,5;2606,7;34,3;16,6;34,6;32,7;20,2;16,6;48;35;35;7;3,9;1,3;
2024/08/18;1700 UTC;0;994,7;995,5;994,7;2861,5;35,7;16;36,1;34,1;17,4;15,3;36;31;31;350;5,4;1,5;
2024/08/18;1800 UTC;0;993,5;994,7;993,5;1952,7;34,8;16,2;36,3;34,8;17,8;15,9;35;31;33;32;5,4;1,7;
2024/08/18;1900 UTC;0;992,3;993,5;992,3;1569,4;34,6;18,2;36,7;34,6;18,2;16,2;38;31;38;6;3,5;,7;
2024/08/18;2000 UTC;0;991,5;992,3;991,5;1196,8;36,1;16,7;36,1;34,5;19,3;16,1;40;31;32;24;1,8;,2;
2024/08/18;2100 UTC;0;991,1;991,5;991,1;441;31;20,8;36,4;31;21,9;16,6;57;32;55;27;1,6;0;
2024/08/18;2200 UTC;0;990,8;991,1;990,8;257,8;30,7;22,9;31,9;30,7;23,2;20,9;64;54;63;29;1,1;0;
2024/08/18;2300 UTC;0;991,4;991,4;990,8;20,7;27,8;21,5;30,7;27,8;22,9;21,4;69;63;69;27;0;0;
2024/08/19;0000 UTC;0;992,2;992,2;991,4;0;26,9;21,9;27,8;26,9;22;21,3;74;69;74;33;0;0;
2024/08/19;0100 UTC;0;992,9;992,9;992,2;0;26,2;22;26,9;26,2;22;21,7;78;74;78;33;0;0;
2024/08/19;0200 UTC;0;993,8;993,8;992,9;0;25,9;21,7;26,2;25,6;22;20,9;80;74;77;28;1;0;
2024/08/19;0300 UTC;0;994;994;993,7;0;24,8;21;25,9;24,8;21,6;21;81;77;79;32;0;0;
2024/08/19;0400 UTC;0;994,3;994,3;994;0;24,4;21,2;24,9;24,4;21,4;21;83;79;82;28;0;0;
2024/08/19;0500 UTC;0;994,1;994,3;994,1;0;23,7;21,2;24,4;23,7;21,3;21,1;86;82;86;28;0;0;
2024/08/19;0600 UTC;0;993,7;994,1;993,7;0;23,1;20,8;23,7;23,1;21,3;20,8;87;86;87;28;,8;0;
2024/08/19;0700 UTC;0;993,3;993,7;993,3;0;22,8;20,9;23,1;22,7;20,9;20,7;89;87;89;28;0;0;
2024/08/19;0800 UTC;0;992,8;993,3;992,8;0;22,4;20,7;22,8;22,4;21;20,7;90;89;90;25;0;0;
2024/08/19;0900 UTC;0;992,8;992,8;992,6;0;22,1;20,6;22,4;22;20,7;20,4;91;90;91;27;0;0;
2024/08/19;1000 UTC;0;993,5;993,5;992,9;0;21,8;20,4;22,1;21,7;20,6;20,3;92;91;92;32;0;0;
2024/08/19;1100 UTC;0;994,2;994,2;993,5;10,6;21,5;20,2;21,9;21,5;20,5;20,2;92;91;92;24;0;0;
2024/08/19;1200 UTC;0;994,9;994,9;994,2;208,2;23,8;21,6;23,8;21,5;21,6;20,2;92;87;87;16;0;0;
2024/08/19;1300 UTC;0;996;996;994,9;932;27,7;20,4;27,7;23,8;21,5;20,4;87;65;65;332;2,2;,6;
2024/08/19;1400 UTC;0;996,1;996,1;996;1688,5;31,1;20,4;31,2;27,6;21;20,1;66;53;53;348;3;1,1;
2024/08/19;1500 UTC;0;996;996,2;996;2334,1;33,4;20,6;33,4;31;20,7;19,6;53;47;47;348;3,9;1,3;
2024/08/19;1600 UTC;0;995,1;996;995,1;2795,1;34,3;17,4;34,8;32,9;20,4;17,4;47;37;37;27;5,7;2;
2024/08/19;1700 UTC;0;994,1;995,1;994,1;2644,8;35,8;16,4;36;34,2;18,1;15,7;37;30;32;6;5,7;1;
2024/08/19;1800 UTC;0;993;994,1;993;2888,7;36,1;16,1;36,4;35,3;17,2;15,1;33;30;31;10;4,4;1,8;
2024/08/19;1900 UTC;0;991,9;993;991,9;2184;36,8;15,4;37,1;35,6;16,8;15;31;28;28;311;4,4;1,5;
2024/08/19;2000 UTC;0;991,6;991,9;991,5;618,9;35,3;17,1;36,7;34,8;18,6;14,7;39;28;34;15;4;,4;
2024/08/19;2100 UTC;0;991,1;991,6;991,1;633;33,7;19,4;35,9;33,7;19,4;15;43;29;43;34;2,4;,5;
2024/08/19;2200 UTC;0;991,2;991,2;991,1;191,8;30,5;21,1;33,7;30,5;21,2;18,6;57;42;57;26;1,9;0;
2024/08/19;2300 UTC;0;991,6;991,6;991,2;19,7;28,1;20,7;30,5;28,1;22,2;20,3;66;57;64;22;,7;0;
2024/08/20;0000 UTC;0;992,3;992,3;991,6;0;26,5;20,8;28,1;26,5;21,2;19,7;72;63;71;26;0;0;
2024/08/20;0100 UTC;0;993,5;993,5;992,3;0;26;20,8;26,6;26;21;20,3;73;69;73;21;,7;0;
2024/08/20;0200 UTC;0;994,2;994,3;993,5;0;25,5;20,5;26;25;21;20,2;77;73;74;45;1,6;,2;
2024/08/20;0300 UTC;0;994,6;994,6;994,2;0;26;21,4;26;25,3;21,4;20,4;76;73;76;22;1,6;0;
2024/08/20;0400 UTC;0;994,3;994,6;994,3;0;25,5;21,5;26,1;25,4;21,7;21,4;80;75;78;27;0;0;
2024/08/20;0500 UTC;0;994;994,3;994;0;25,4;21,8;25,7;25,2;21,9;21,4;81;78;80;29;1;0;
2024/08/20;0600 UTC;0;993,6;994;993,6;0;25,2;22;25,4;25;22,1;21,7;83;80;83;23;0;0;
2024/08/20;0700 UTC;0;993,3;993,6;993,2;0;24,6;21,6;25,2;24,6;22,1;21,5;84;83;83;26;0;0;
2024/08/20;0800 UTC;0;993,2;993,3;993,2;0;23,7;21,2;24,6;23,7;21,6;21,1;86;82;86;23;0;0;
2024/08/20;0900 UTC;0;993,2;993,2;993,1;0;23,6;21;23,8;23,5;21,3;20,8;87;85;86;30;0;0;
2024/08/20;1000 UTC;0;993,7;993,7;993,2;0;23,7;21,3;23,8;23,4;21,5;20,9;87;86;86;25;0;0;
2024/08/20;1100 UTC;0;994,7;994,7;993,7;11,8;23,5;21,4;23,7;23,3;21,4;21,3;89;86;88;26;0;0;
2024/08/20;1200 UTC;0;995,4;995,4;994,7;261,1;25,6;22;25,6;23,5;22,2;21,5;88;80;80;30;0;0;
2024/08/20;1300 UTC;0;996;996;995,4;875,7;29,7;21,4;29,7;25,7;22,3;20,8;80;61;61;29;1,4;0;
2024/08/20;1400 UTC;0;996,4;996,4;996;1590,3;31,9;20,5;32;29,4;21,7;20,1;62;51;51;350;2,3;1,2;
2024/08/20;1500 UTC;0;996,2;996,4;996,2;2158,5;33,6;19,9;34;31,9;20,8;19,5;51;43;45;41;3,2;,9;
2024/08/20;1600 UTC;0;995,2;996,2;995,2;2546,8;35,1;18,7;35,3;33,5;20,4;18,3;45;37;38;355;3;,9;
2024/08/20;1700 UTC;0;994,3;995,2;994,3;2513,8;35,7;18,7;36,2;34,3;19,6;17,4;40;34;37;47;3,8;,9;
2024/08/20;1800 UTC;0;993,1;994,3;993,1;2340,9;36,1;17,7;37,2;35,2;19;17;38;32;34;176;3,1;1,3;
2024/08/20;1900 UTC;0;991,7;993,1;991,7;1952,8;36,6;17,6;37,1;35,8;18,4;16,7;35;31;33;351;3,9;1,4;
2024/08/20;2000 UTC;0;990,8;991,7;990,8;1577,7;36,2;16,7;37,2;35,9;18,1;16,7;35;31;32;33;3,3;,5;
2024/08/20;2100 UTC;0;990,4;990,8;990,3;999,4;35,8;17,6;36,9;35,7;18,7;16,4;36;30;34;57;2;,4;
2024/08/20;2200 UTC;0;990,7;990,7;990,3;244,3;31,4;19,9;35,9;31,4;20,2;17;51;33;51;55;6,5;1,1;
2024/08/20;2300 UTC;0;992,2;992,4;990,7;8,9;29,3;20,4;31,4;29,3;20,4;19,5;59;50;59;354;5,5;2;
2024/08/21;0000 UTC;0;992,5;992,5;991,9;0;27,9;21;29,3;27,9;21,2;20,5;67;59;66;331;5,5;1,1;
2024/08/21;0100 UTC;0;992,8;992,8;992,4;0;26,7;21,3;27,9;26,7;21,3;20,9;72;66;72;349;3,1;,7;
2024/08/21;0200 UTC;0;993,4;993,4;992,8;0;25,8;21,3;26,7;25,8;21,5;21,2;76;72;76;23;2,2;,1;
2024/08/21;0300 UTC;0;993,5;993,6;993,4;0;25,2;21,8;25,8;25;21,8;21,2;81;76;81;20;,8;0;
2024/08/21;0400 UTC;0;993,1;993,5;993,1;0;24,4;21,6;25,3;24,3;21,9;21,5;85;81;85;27;,9;0;
2024/08/21;0500 UTC;0;992,8;993,2;992,8;0;24,2;21,6;24,8;24,2;21,9;21,5;86;84;86;29;,7;0;
2024/08/21;0600 UTC;0;992,3;992,8;992,3;0;24;21,7;24,2;23,9;21,7;21,6;87;86;87;22;,5;0;
2024/08/21;0700 UTC;0;991,2;992,3;991,2;0;24,2;21,7;24,3;23,8;21,9;21,6;88;86;86;23;,7;0;
2024/08/21;0800 UTC;0;991,7;991,7;991,2;0;25,7;20,7;25,7;24,2;22,4;20,6;87;74;74;45;4,6;1,5;
2024/08/21;0900 UTC;0;992,1;992,1;991,6;0;25,6;20,8;25,9;25,5;21;20,7;75;73;75;7;3,3;,9;
2024/08/21;1000 UTC;0;993;993;992,1;0;25,3;21;25,6;25,2;21,1;20,8;77;75;77;21;3;,7;
2024/08/21;1100 UTC;0;994,1;994,1;993;6,3;24,6;21,1;25,3;24,6;21,1;20,9;81;77;81;353;2,9;1,3;
2024/08/21;1200 UTC;0;994,8;994,8;994,1;229;25,3;21,4;25,4;24,6;21,5;21,1;81;79;79;344;3,1;,9;
2024/08/21;1300 UTC;0;995,3;995,3;994,8;593,4;26,6;22;26,6;25,3;22;21,3;80;75;76;331;6,4;2,1;
2024/08/21;1400 UTC;0;996,1;996,1;995,3;800,6;27,3;22,1;27,4;26,6;22,2;21,8;76;72;73;29;7,1;,3;
2024/08/21;1500 UTC;0;996;996,2;995,9;268,2;27,6;22,4;27,7;27;22,9;21,8;77;72;73;40;2,4;0;
2024/08/21;1600 UTC;0;995,5;996;995,5;534,7;29,2;22;29,5;27,6;22,8;21,9;75;65;65;98;2,3;,6;
2024/08/21;1700 UTC;0;994,6;995,5;994,6;644,7;30;22,7;30,3;29,2;23,1;21,5;67;59;65;92;2,4;,6;
2024/08/21;1800 UTC;0;993,4;994,6;993,4;674,3;30,5;23,1;30,5;29,2;23,3;22,5;70;64;65;40;1,5;,3;
2024/08/21;1900 UTC;0;991,6;993,4;991,6;2025,9;34;21,5;34;29,9;22,8;21,5;65;48;48;99;2,5;1;
2024/08/21;2000 UTC;0;991,3;991,6;991,2;1451,3;32,2;21,9;34,6;32,2;22,7;18,2;54;39;54;135;3,5;1,4;
2024/08/21;2100 UTC;0;991,2;991,4;991,1;493,5;30,8;21,5;32,3;30,7;22,8;21,5;61;54;58;39;4,2;,7;
2024/08/21;2200 UTC;0;990,9;991,2;990,8;142,4;29,9;22,6;30,8;29,5;22,6;20,4;65;55;65;221;5;1,8;
2024/08/21;2300 UTC;0;991;991,1;990,9;9;28,3;21,8;29,9;28,3;22,5;21,8;69;65;68;273;6,1;,9;
2024/08/22;0000 UTC;0;991,2;991,2;991;0;27,1;22,2;28,3;27,1;22,5;21,6;76;68;74;12;2,2;,2;
2024/08/22;0100 UTC;0;991,6;991,7;991,2;0;26;21,8;27,1;26;22,3;21,5;78;73;78;22;1,8;,1;
2024/08/22;0200 UTC;0;992,2;992,2;991,6;0;24,9;22;26,2;24,9;22;21,8;84;77;84;25;,9;0;
2024/08/22;0300 UTC;0;992,6;992,6;992,2;0;24,8;22,1;25,1;24,5;22,2;21,7;86;82;85;19;2,3;0;
2024/08/22;0400 UTC;0;992,4;992,6;992,4;0;24,1;21,8;24,8;24;22,1;21,7;87;85;87;19;1;0;
2024/08/22;0500 UTC;0;991,9;992,4;991,9;0;23,5;21,6;24,2;23,5;21,9;21,5;89;87;89;24;0;0;
2024/08/22;0600 UTC;0;991,3;991,9;991,3;0;23,9;21,8;23,9;23,5;21,8;21,6;89;88;88;23;0;0;
2024/08/22;0700 UTC;0;990,9;991,3;990,9;0;23,4;21,6;24;23,4;21,9;21,6;90;88;90;26;,9;0;
2024/08/22;0800 UTC;0;990,8;991;990,7;0;22,8;21,4;23,4;22,8;21,6;21,3;92;90;92;10;1;,3;
2024/08/22;0900 UTC;0;990,8;990,9;990,7;0;22,5;21,2;22,8;22,4;21,3;21,1;93;92;93;28;,9;0;
2024/08/22;1000 UTC;0;990,9;990,9;990,7;0;22,2;21;22,6;22,2;21,3;21;93;92;93;23;0;0;
2024/08/22;1100 UTC;0;991,8;991,8;990,9;12;22,1;21;22,2;22;21;20,9;93;93;93;27;0;0;
2024/08/22;1200 UTC;0;992,9;992,9;991,8;212,9;24,3;22;24,3;22,1;22,1;21;93;87;87;37;0;0;
2024/08/22;1300 UTC;0;993,7;993,7;992,9;976,9;28,3;21,6;28,3;24,3;22,5;21,2;87;67;67;347;1,7;,7;
2024/08/22;1400 UTC;0;993,8;993,8;993,7;1810,7;31,1;20,4;31,1;28,3;21,8;20,3;67;53;53;358;4,2;1,5;
2024/08/22;1500 UTC;0;993,6;994;993,6;2368,8;33,3;19,9;33,4;31,1;20,9;19,6;54;45;45;350;4,4;1,6;
2024/08/22;1600 UTC;0;993,1;993,6;993,1;2724,6;34,3;19,6;34,5;32,9;20,3;19,2;47;41;42;357;5,9;2,5;
2024/08/22;1700 UTC;0;992;993,1;992;2433,5;34,4;18;34,9;33,9;19,7;17,5;43;37;38;5;6,8;1,9;
2024/08/22;1800 UTC;0;990,9;992;990,9;2797,1;35,9;17,9;35,9;34,5;19,2;16,4;39;32;35;22;6,8;1,2;
2024/08/22;1900 UTC;0;989,6;990,9;989,6;2064,5;35,4;17,6;36,7;35,4;18,4;16,8;36;32;35;23;5,7;1,9;
2024/08/22;2000 UTC;0;989,2;989,6;989,2;1331,5;35,3;18,1;36,5;35,3;18,7;17,1;37;32;36;28;5,7;1,5;
2024/08/22;2100 UTC;0;988,9;989,2;988,8;1128,1;36,1;17,4;36,3;35,3;18,2;16,9;37;32;33;34;5,5;1,8;
2024/08/22;2200 UTC;0;989,2;989,2;988,9;531,5;34,1;18,5;36,2;34,1;18,9;17,1;40;33;40;6;5,1;1,7;
2024/08/22;2300 UTC;0;989,6;989,6;989,2;19,4;32,1;19,6;34,1;32,1;19,6;18,5;48;40;47;14;4;,6;
2024/08/23;0000 UTC;0;990,2;990,2;989,6;0;28,3;20,4;32,1;28,3;21,3;19,1;63;46;62;23;1,9;,1;
2024/08/23;0100 UTC;0;990,9;990,9;990,2;0;27,4;20,4;28,4;27,3;21,1;20,3;68;62;66;23;1,1;,1;
2024/08/23;0200 UTC;0;991,3;991,3;990,9;0;26,9;21,1;27,4;26,7;21,2;20,1;71;65;71;15;1,1;,1;
2024/08/23;0300 UTC;0;991,8;991,8;991,3;0;25,7;21;26,9;25,7;21,2;21;76;70;76;26;1,5;0;
2024/08/23;0400 UTC;0;991,6;991,8;991,6;0;24,9;20,8;25,7;24,9;21,3;20,7;79;75;78;28;,7;0;
2024/08/23;0500 UTC;0;991,6;991,7;991,6;0;24,5;20,8;25,1;24,5;21;20,5;80;76;80;29;,5;0;
2024/08/23;0600 UTC;0;991,3;991,6;991,3;0;24,1;20,8;24,5;24;21;20,3;82;79;82;25;0;0;
2024/08/23;0700 UTC;0;991,1;991,3;991,1;0;23,6;20,9;24,1;23,6;21;20,8;85;82;85;26;0;0;
2024/08/23;0800 UTC;0;991;991,1;991;0;23,1;20,8;23,7;23,1;21,1;20,7;87;85;87;28;,7;0;
2024/08/23;0900 UTC;0;991,2;991,2;991;0;22,8;20,7;23,1;22,7;20,9;20,6;88;87;88;27;0;0;
2024/08/23;1000 UTC;0;991,6;991,6;991,2;0;22,6;20,8;22,8;22,6;20,8;20,6;89;88;89;28;0;0;
2024/08/23;1100 UTC;0;992,2;992,2;991,6;11,5;22,5;20,8;22,6;22,3;21;20,7;91;89;90;26;0;0;
2024/08/23;1200 UTC;0;993,3;993,3;992,2;159,7;24,8;21,9;24,8;22,5;22;20,8;91;84;84;59;0;0;
2024/08/23;1300 UTC;0;993,9;993,9;993,3;1012,7;29,8;21,7;29,8;24,8;22,5;21,4;84;61;62;338;1,9;,9;
2024/08/23;1400 UTC;0;994,2;994,2;993,9;1874,6;32,6;21,9;33;29,7;22,5;21,3;62;51;53;334;2,8;1,1;
2024/08/23;1500 UTC;0;993,8;994,3;993,8;2412,8;34,4;20,3;34,5;32,6;22;20;53;43;44;8;4,4;1,4;
2024/08/23;1600 UTC;0;993;993,8;993;2779,1;35,4;19;35,8;34;20,4;18;44;36;38;12;5,7;1,7;
2024/08/23;1700 UTC;0;991,9;993;991,9;2707,5;36,3;17;36,5;34,8;19,4;16,7;39;32;32;24;4,6;1,6;
2024/08/23;1800 UTC;0;990,8;991,9;990,8;1972,9;36,8;17,5;37,4;35,5;18,7;16,5;35;31;32;1;6,6;1,7;
