REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/19;0700 UTC;0;932,1;932,3;932,1;;14;6,8;16,6;14;7,3;6,2;62;50;62;297;1,8;0;
2024/08/19;0800 UTC;0;932,3;932,3;932,1;;15,2;6,8;15,2;13,4;6,8;6,5;64;57;57;111;1,8;,8;
2024/08/19;0900 UTC;0;933;933;932,3;;13,2;6,6;15,4;13,2;6,9;6,5;64;56;64;328;2,8;,1;
2024/08/19;1000 UTC;0;933,5;933,5;933;23,3;12,7;7;13,5;12,5;7;6,5;68;63;68;256;2,1;,1;
2024/08/19;1100 UTC;0;934,2;934,2;933,5;564,6;18,6;6,9;18,6;12,7;7,7;6,7;68;47;47;42;4,4;,9;
2024/08/19;1200 UTC;0;934,8;934,8;934,2;1364,9;22,6;5,5;22,6;18,6;7,1;5,5;46;33;33;67;8,3;3;
2024/08/19;1300 UTC;0;934,9;935;934,8;2084,1;26,1;5,8;26,3;22,4;6,1;5,1;33;27;27;48;9,1;4,4;
2024/08/19;1400 UTC;0;934,3;934,9;934,3;2599,4;29,1;5,2;29,4;26,1;6,1;5,1;27;22;22;25;9,1;3,9;
2024/08/19;1500 UTC;0;933,5;934,4;933,5;2899,9;31,1;2,9;31,1;29;5,3;1,6;22;16;17;63;7,6;2,7;
2024/08/19;1600 UTC;;;;;;;;;;;;;;;;;;
2024/08/19;1700 UTC;0;931,4;932,6;931,4;5878,4;33;1,5;33;31,9;3;,8;16;14;14;59;6,4;1,3;
2024/08/19;1800 UTC;0;930,8;931,4;930,8;2341,3;32,8;,6;34;32,1;1,8;,3;14;13;13;67;6,1;3;
2024/08/19;1900 UTC;0;930,4;930,8;930,4;1831,9;32,7;,7;33,3;32;,8;0;13;13;13;69;6,1;2,3;
2024/08/19;2000 UTC;0;930,5;930,5;930,4;966,4;32;,2;33,1;31,9;1;-,2;13;12;13;75;5,9;1,9;
2024/08/19;2100 UTC;0;930,8;930,8;930,5;178,5;30,5;2;32;30,5;2,1;0;16;13;16;94;3,7;1,1;
2024/08/19;2200 UTC;0;931,5;931,5;930,8;;27,8;4,3;30,5;27,7;4,3;2,2;22;16;22;71;3,7;1,8;
2024/08/19;2300 UTC;0;932,3;932,3;931,5;;26,6;4,6;27,8;26,6;4,7;4,3;25;22;24;58;4;1,7;
2024/08/20;0000 UTC;0;933,1;933,1;932,3;;25,5;4,8;26,6;25,5;4,8;4,6;26;24;26;56;4,5;2,6;
2024/08/20;0100 UTC;0;933,6;933,6;933,1;;24;5,3;25,6;23,9;5,3;4,9;30;26;30;36;4,9;,8;
2024/08/20;0200 UTC;0;934;934;933,6;;21,9;6,3;24;20,9;6,5;5,4;39;30;36;26;3,1;,9;
2024/08/20;0300 UTC;0;933,8;934;933,8;;22,2;6,1;23,1;21,7;6,4;6;37;33;35;43;3,3;1,8;
2024/08/20;0400 UTC;0;933,5;933,8;933,5;;21,8;6,2;22,3;21,6;6,3;6,1;37;35;36;39;3,9;1,6;
2024/08/20;0500 UTC;0;933;933,5;933;;21;6,3;22;19,8;6,5;6,1;42;36;39;48;3,4;1,6;
2024/08/20;0600 UTC;0;932,7;933;932,7;;18,8;7,3;21,1;18,2;7,5;6,2;49;38;47;139;2,8;,5;
2024/08/20;0700 UTC;0;932,9;932,9;932,7;;15,8;7,8;18,8;15,8;8;7;59;47;59;248;1;0;
2024/08/20;0800 UTC;0;932,9;932,9;932,8;;15,4;7,7;15,8;14,9;8,2;7,7;64;59;60;302;1,3;,1;
2024/08/20;0900 UTC;0;933,3;933,3;932,9;;15,4;7,5;16;14,2;8;7,4;66;57;59;7;1,3;,4;
2024/08/20;1000 UTC;0;934;934;933,3;24,6;14,7;8;15,4;13,7;8,2;7,5;68;59;64;190;1,1;,2;
2024/08/20;1100 UTC;0;934,7;934,7;934;573,9;18,3;7,8;18,3;14,3;8,1;7;65;48;50;108;2,4;,8;
2024/08/20;1200 UTC;0;935,3;935,3;934,7;1347,7;23,2;6,7;23,4;18,3;7,9;6,5;50;34;35;59;5;2,4;
2024/08/20;1300 UTC;0;935,6;935,6;935,3;2061,1;27,5;7,2;27,5;23,2;7,5;6,7;35;28;28;50;7;2,3;
2024/08/20;1400 UTC;0;935,2;935,6;935,2;2583,8;29,1;6,7;29,3;26,7;7,3;6,2;28;24;24;63;6,9;3,8;
2024/08/20;1500 UTC;0;934,5;935,2;934,5;2874,6;30,7;5,3;30,7;28,9;7,2;5,2;25;20;20;88;6,9;2,5;
2024/08/20;1600 UTC;0;933,6;934,6;933,6;3022,4;32,8;3,3;32,8;30,5;5,2;3,2;20;16;16;91;6,3;1,6;
2024/08/20;1700 UTC;0;932,4;933,5;932,4;2833,5;33,5;3,8;33,5;31,7;4;1,6;16;14;16;21;6,8;1,6;
2024/08/20;1800 UTC;0;931,4;932,4;931,4;2334,2;33,3;2,2;33,7;31,9;3,8;1,9;16;14;14;87;7,4;2,2;
2024/08/20;1900 UTC;0;930,9;931,4;930,9;1805;32,7;1,5;33,4;32,1;2,2;1,4;15;14;14;83;7;2,3;
2024/08/20;2000 UTC;0;930,8;930,9;930,7;951;32,1;1,7;33,2;32;1,9;,9;15;13;15;85;4,8;2,1;
2024/08/20;2100 UTC;0;931;931;930,7;178;30;3;32,1;30;3;1,5;18;14;18;77;4,8;1,5;
2024/08/20;2200 UTC;0;931,2;931,2;930,9;;27,7;3,1;30;27,7;3,2;2,5;21;18;21;101;4,2;1,7;
2024/08/20;2300 UTC;;;;;;;;;;;;;;;;;;
2024/08/21;0000 UTC;0;932,4;932,5;931,8;;24,8;3,5;25,9;24,7;4;3,5;26;24;25;42;4,5;2,6;
2024/08/21;0100 UTC;0;932,8;932,8;932,4;;24,2;3,5;24,9;24,1;3,7;3,4;26;25;26;40;4,4;2,2;
2024/08/21;0200 UTC;0;932,9;932,9;932,8;;23,6;4,3;24,2;23,5;4,3;3,5;29;26;29;39;4,2;1,8;
2024/08/21;0300 UTC;0;932,9;933;932,9;;20,2;5,6;23,6;20,2;5,6;4,2;38;29;38;59;3,4;,6;
2024/08/21;0400 UTC;0;932,6;933;932,5;;18,4;6,1;21,1;18,1;6,3;4,8;45;35;45;20;1,4;,1;
2024/08/21;0500 UTC;0;932;932,6;932;;20,6;5,4;20,6;16,9;6,2;5,4;49;37;37;41;3,1;1,6;
2024/08/21;0600 UTC;0;931,9;932;931,8;;16,1;6,5;20,7;16,1;6,8;5,3;53;37;53;299;3,1;0;
2024/08/21;0700 UTC;0;931,7;931,9;931,7;;15,5;6,6;16;15,1;7,1;6,5;56;53;56;247;,5;0;
2024/08/21;0800 UTC;0;931,7;931,7;931,5;;15,9;6,7;16,9;15;7,1;6,4;58;52;54;98;3;,9;
2024/08/21;0900 UTC;0;932,5;932,5;931,7;;15,7;6,7;16,3;15,1;6,9;6,5;57;53;55;61;3,9;,7;
2024/08/21;1000 UTC;0;933,2;933,3;932,5;23,7;15,3;7,5;15,9;13,8;7,6;6,6;64;55;60;115;2,4;,8;
2024/08/21;1100 UTC;0;934,1;934,1;933,2;598,7;17,8;7,9;18;14,8;8;6,9;61;51;52;84;2,4;1,1;
2024/08/21;1200 UTC;0;934,8;934,8;934,1;1392,9;23,2;6,7;23,2;17,7;8,3;6,6;53;35;35;59;4;2,2;
2024/08/21;1300 UTC;0;935;935,1;934,8;2125,1;27;6,3;27,3;23,2;7,2;6,2;35;26;27;41;6,3;3,2;
2024/08/21;1400 UTC;0;934,5;935,1;934,4;2636,9;29,3;4,8;29,6;27;6,5;4,4;27;21;21;62;8,8;4,2;
2024/08/21;1500 UTC;0;933,5;934,5;933,5;2918,4;30,5;4,7;30,9;28,8;5,5;4,3;22;19;20;48;9,6;3,9;
2024/08/21;1600 UTC;0;932,5;933,5;932,5;3074;31,4;4,2;31,6;30,2;4,9;3,8;20;18;18;59;10,7;3,8;
2024/08/21;1700 UTC;0;931,2;932,5;931,2;2875,9;31,9;4,1;32,5;30,7;5,1;3,5;19;17;17;40;9;4,2;
2024/08/21;1800 UTC;0;930,2;931,2;930,2;2376,3;33,1;3,4;33,6;31,5;4,5;2,4;18;15;15;41;8,6;2,4;
2024/08/21;1900 UTC;0;929,7;930,2;929,6;1853;32,6;2,2;33,5;32,2;3,4;1,8;15;14;15;55;7,3;3,4;
2024/08/21;2000 UTC;0;929,7;929,8;929,6;973,6;31,7;1,5;32,9;31,7;2,8;1,4;15;14;15;74;8;3,3;
2024/08/21;2100 UTC;0;929,9;929,9;929,7;182,5;30;2,4;31,7;30;2,4;1,4;17;15;17;66;6,4;,9;
2024/08/21;2200 UTC;0;930,6;930,6;929,9;;27,6;3,5;30;27,6;3,6;2,5;21;17;21;106;2,6;1,2;
2024/08/21;2300 UTC;0;931,2;931,2;930,6;;25,7;4,5;27,6;25,7;4,6;3,5;26;21;26;74;3,1;,8;
2024/08/22;0000 UTC;0;932;932;931,2;;22,3;6,5;25,7;21,5;6,5;4,6;37;26;36;82;1,8;,2;
2024/08/22;0100 UTC;0;932,4;932,4;932;;19,9;6,5;22,6;19,9;6,7;5,9;42;35;42;273;2,5;,3;
2024/08/22;0200 UTC;0;932,7;932,7;932,4;;18,9;6,9;19,9;18,6;6,9;6,4;46;42;46;256;1;0;
2024/08/22;0300 UTC;0;932,4;932,7;932,4;;18,2;6,4;19,3;18,2;6,9;6,1;47;42;46;296;2;,1;
2024/08/22;0400 UTC;0;931,9;932,4;931,9;;21,2;4,4;21,6;17;7;4,2;52;32;33;82;3,6;2,2;
2024/08/22;0500 UTC;0;931,3;931,9;931,3;;19,8;4,5;21,2;16,9;6,2;4,3;49;33;36;55;4;1,7;
2024/08/22;0600 UTC;0;931;931,3;931;;16,1;5,7;20,1;16,1;5,7;4,1;50;35;50;246;3,7;,3;
2024/08/22;0700 UTC;0;930,6;931;930,5;;15;6;17,7;14,9;6,2;4,9;55;43;55;204;2,3;,4;
2024/08/22;0800 UTC;0;930,4;930,6;930,4;;15;6,2;15,8;14,4;6,5;6;58;53;56;105;1,5;0;
2024/08/22;0900 UTC;0;931;931;930,4;;14,8;6;16,2;14,5;6,4;5,2;57;50;56;180;5,1;,2;
2024/08/22;1000 UTC;0;931,8;931,8;931;25,6;13,4;6,5;15,1;13,1;6,5;5,9;64;55;63;186;3;0;
2024/08/22;1100 UTC;0;932,6;932,6;931,8;624,7;20,6;4,7;20,6;13,4;6,7;4;63;35;35;60;5,6;3,1;
2024/08/22;1200 UTC;0;933,2;933,2;932,6;1426,4;22,9;5,7;23,2;20,6;5,7;4,7;35;32;33;55;6,9;3,9;
2024/08/22;1300 UTC;0;933,6;933,6;933,2;2144,2;25,7;6,3;26,2;22,9;6,5;5,6;33;28;29;44;6,9;3,1;
2024/08/22;1400 UTC;0;933,2;933,6;933,2;2646,1;28,8;6,4;28,9;25,8;6,7;6;29;24;24;21;7,2;2,9;
2024/08/22;1500 UTC;0;932,5;933,2;932,5;2942,5;30,7;5,2;31,2;28,5;6,4;4,3;24;18;20;15;7,5;2,6;
2024/08/22;1600 UTC;0;931,5;932,5;931,5;3073,3;31,8;2;32,4;30,1;5,2;,3;20;14;15;304;7,2;1,7;
2024/08/22;1700 UTC;0;930,5;931,5;930,4;2875,7;32,8;1,6;33,1;31,5;2,9;,8;16;13;14;262;5,8;2,3;
2024/08/22;1800 UTC;0;929,6;930,5;929,6;2382,5;33,1;1,4;33,4;31,8;2,4;,8;15;13;13;15;6;1,9;
2024/08/22;1900 UTC;0;929,1;929,6;929,1;1852,6;33;1;33,7;32,6;1,7;,8;14;13;13;333;6;2,6;
2024/08/22;2000 UTC;0;929,1;929,2;929,1;954,5;31,9;1,2;33,4;31,9;1,8;,7;14;13;14;78;5,9;2,3;
2024/08/22;2100 UTC;0;929,3;929,4;929,1;182,5;30,4;2,7;32,1;30,4;2,7;1,1;17;14;17;80;4,6;1,2;
2024/08/22;2200 UTC;0;929,6;929,6;929,2;;28,7;2,4;30,4;28,7;2,8;2,4;19;17;18;66;3,6;1,9;
2024/08/22;2300 UTC;0;930,3;930,3;929,6;;26,2;4,9;28,7;26,2;4,9;2,3;26;18;26;79;4,9;1,9;
2024/08/23;0000 UTC;0;930,8;930,8;930,3;;24,7;5,1;26,2;24,7;5,2;4,9;28;26;28;66;4;1,6;
2024/08/23;0100 UTC;0;931,2;931,2;930,8;;24,6;5,7;24,9;24,5;5,8;5,1;30;28;30;53;5,7;3,3;
2024/08/23;0200 UTC;0;931,3;931,3;931,2;;23,3;6,2;24,6;23,2;6,2;5,7;33;30;33;37;5,4;2,3;
2024/08/23;0300 UTC;0;931,4;931,4;931,3;;22,4;6;23,4;22,4;6,3;6;35;33;35;36;4,6;2;
2024/08/23;0400 UTC;0;930,8;931,4;930,8;;21,9;5,5;22,7;21,9;6;5,4;35;33;34;49;3,9;1,7;
2024/08/23;0500 UTC;0;930,2;930,8;930,2;;21,9;5,6;21,9;21,4;5,7;5,6;36;34;35;55;4,8;2,7;
2024/08/23;0600 UTC;0;930,1;930,2;930;;18,9;7,2;21,9;17,9;7,5;5,5;50;35;47;3;4,6;,4;
2024/08/23;0700 UTC;0;929,9;930,1;929,8;;19,4;6,1;19,7;18,8;7,1;6,1;47;41;42;63;1,5;,8;
2024/08/23;0800 UTC;0;930;930,1;929,9;;18,2;6,8;19,5;17,9;6,9;6;49;41;47;55;2;,9;
2024/08/23;0900 UTC;0;930,6;930,6;930;;16,4;7,1;18,5;16,4;7,1;6,6;54;46;54;84;3,4;2,2;
2024/08/23;1000 UTC;0;931,2;931,2;930,6;28,5;17;7,2;17,3;16,2;7,4;7;55;51;53;30;3,4;,9;
2024/08/23;1100 UTC;0;931,8;931,8;931,2;600,2;20,9;7,2;20,9;16,3;8;6,9;56;41;41;45;5,5;2,3;
2024/08/23;1200 UTC;0;932,3;932,3;931,8;1392,9;24,2;6,8;24,3;20,9;7,7;6,8;41;33;33;53;7,3;3,7;
2024/08/23;1300 UTC;0;932,3;932,4;932,2;2109,5;26,7;8;27;24,1;8;6,6;33;30;31;47;10,8;6,3;
2024/08/23;1400 UTC;0;932;932,4;932;2614,9;30,4;7,8;30,6;26,8;8,7;7,8;31;24;24;42;11,2;4;
2024/08/23;1500 UTC;0;931,2;932;931,2;2891;32,7;5,2;32,8;30,4;8,3;5,2;25;18;18;35;9,1;3,1;
2024/08/23;1600 UTC;0;930,3;931,2;930,3;3029,7;33,2;3,7;33,9;32,2;6;2,8;19;15;16;327;6,6;2,6;
2024/08/23;1700 UTC;0;929,3;930,3;929,3;2835,5;33,5;3,9;34,4;32,8;4,6;3,5;17;15;16;346;6,4;1,9;
2024/08/23;1800 UTC;0;928,5;929,3;928,5;2339,3;34,3;4;34,9;33;4,2;3,2;16;14;15;39;5,9;2;
2024/08/23;1900 UTC;0;928,2;928,5;928;1794,1;34,7;4;34,8;33,6;4,4;3,2;15;14;15;296;10;1,8;
2024/08/23;2000 UTC;0;928;928,2;928;922,2;33,8;3,8;35,1;33,6;4,2;3,4;15;14;15;345;4,5;1,4;
2024/08/23;2100 UTC;0;928,1;928,1;928;185,1;31,8;4,1;33,8;31,8;4,1;3,4;17;15;17;294;3,3;,3;
2024/08/23;2200 UTC;0;928,4;928,4;928;;28,7;5,8;31,8;28,6;5,8;4;24;17;23;244;1,3;0;
2024/08/23;2300 UTC;0;929,1;929,1;928,4;;25,8;6,2;28,8;25,5;7,8;5,8;31;23;29;146;1,1;0;
2024/08/24;0000 UTC;0;929,7;929,7;929,1;;23,8;7,5;26,2;23,1;8,2;6,2;38;28;35;29;1,4;,1;
2024/08/24;0100 UTC;0;930,2;930,2;929,7;;22,2;7,7;25,5;22,2;8;6,1;39;29;39;263;5,5;,4;
2024/08/24;0200 UTC;0;930,5;930,6;930,2;;24,6;6,8;25,1;21,4;7,9;6,6;40;31;32;46;3,9;2,5;
2024/08/24;0300 UTC;0;930,5;930,6;930,5;;24,2;6,8;24,8;24,2;6,9;6,8;33;32;33;55;4,4;2,8;
2024/08/24;0400 UTC;0;930,4;930,6;930,4;;22,3;7,4;24,2;21,2;7,6;6,7;41;33;38;20;4,8;1,5;
2024/08/24;0500 UTC;0;929,9;930,4;929,9;;22,1;7,5;22,8;21,4;7,6;7,3;41;37;39;60;4,2;1,9;
2024/08/24;0600 UTC;0;929,9;930;929,8;;19,6;8,1;22,3;19,6;8,1;7,4;47;38;47;233;3,7;,3;
2024/08/24;0700 UTC;0;930;930,1;929,9;;20;8,1;20,5;19,4;8,3;7,9;48;44;46;62;2,5;1;
2024/08/24;0800 UTC;0;930,4;930,4;930;;19,5;8,2;20,1;18,9;8,4;8;50;46;48;274;2,4;,4;
2024/08/24;0900 UTC;0;931;931;930,4;;19,3;8,7;20,1;19,1;8,9;8,3;51;47;51;73;2,6;,3;
2024/08/24;1000 UTC;0;931,5;931,5;930,9;33;18,4;9,3;20,1;18,4;9,3;8,7;55;49;55;302;2,9;,5;
2024/08/24;1100 UTC;0;932,1;932,1;931,5;549,5;22;9,5;22,6;18,4;9,8;9,2;56;43;45;109;3,4;,7;
2024/08/24;1200 UTC;0;932,8;932,8;932,1;1323,5;25,8;9,6;25,8;22;10,1;9,4;45;36;36;52;5,3;3;
2024/08/24;1300 UTC;0;933;933,1;932,8;2009;29,1;8,8;29,1;25,7;9,5;8,5;36;28;28;30;8,6;4,2;
2024/08/24;1400 UTC;0;932,9;933;932,8;2509,5;32,2;7,9;32,4;29,2;9,1;7,5;28;22;22;10;8,6;2,6;
2024/08/24;1500 UTC;0;931,9;932,9;931,9;2781,8;33,1;6,6;33,4;31,3;7,9;6,2;23;19;19;5;6,5;2,1;
2024/08/24;1600 UTC;0;931;931,9;931;2365,1;33,8;5,2;34,2;32,1;6,9;4,8;20;17;17;6;6,5;2,4;
2024/08/24;1700 UTC;0;930,2;931;930,2;2542,3;34,2;3,5;35,1;32,3;5,5;3,5;18;14;15;332;8,5;2,6;
2024/08/24;1800 UTC;0;929,7;930,2;929,7;2023,4;33,3;3,7;35,2;33,3;4,3;3,2;16;14;16;259;5,3;1,9;
2024/08/24;1900 UTC;0;929,7;929,7;929,5;1696,9;33,8;3,1;35,1;33,3;4,4;2,9;16;14;15;255;5,3;2,2;
2024/08/24;2000 UTC;0;929,8;929,8;929,7;839,8;33,1;4,6;34,8;33;4,8;3,1;17;14;17;253;4,1;1,1;
2024/08/24;2100 UTC;0;930,2;930,2;929,8;126,9;31,4;5,7;33,2;31,4;5,9;4,4;20;16;20;58;2,7;0;
2024/08/24;2200 UTC;0;930,6;930,6;930,2;;29,5;6,9;31,4;29,5;7,4;5,5;25;20;24;350;,9;,2;
2024/08/24;2300 UTC;0;931,1;931,1;930,6;;27,2;7,9;29,6;27,1;9,2;6,9;30;24;29;345;1,5;,9;
2024/08/25;0000 UTC;0;931,4;931,5;931;;26;8,4;27,9;24,4;9,5;7,2;39;27;33;27;3;1;
2024/08/25;0100 UTC;0;931,7;931,7;931,3;;24,6;9,6;27,6;24,4;10,1;7;40;27;39;319;2,1;,6;
2024/08/25;0200 UTC;0;931,8;931,8;931,5;;26,6;7,1;27,2;24,2;9,7;6,7;39;27;29;105;4,9;2;
2024/08/25;0300 UTC;0;932,7;932,7;931,8;;23,7;8,4;26,6;22,5;8,6;7,6;41;29;38;199;7,8;2,3;
2024/08/25;0400 UTC;0;932,8;933;932,7;;22,6;12,6;23,8;22,6;12,6;8,5;53;38;53;180;7,3;2,1;
2024/08/25;0500 UTC;0;933;933,1;932,8;;21,8;13,7;22,6;21,8;13,7;12,6;60;53;60;179;6,9;2,9;
2024/08/25;0600 UTC;0;932,9;933;932,9;;20,8;12,9;21,8;20,8;13,7;12,9;61;59;61;185;8;2,2;
2024/08/25;0700 UTC;0;932,8;932,9;932,8;;19,7;12,6;20,8;19,7;12,9;12,6;64;61;64;170;4,7;1;
2024/08/25;0800 UTC;0;933,1;933,1;932,6;;19,2;12,3;19,8;19,2;12,7;12,2;64;63;64;203;2,6;1;
2024/08/25;0900 UTC;0;933,5;933,5;933,1;;18,2;12,1;19,2;18,2;12,3;12,1;67;64;67;244;2,6;,4;
2024/08/25;1000 UTC;0;934,1;934,1;933,5;21,6;18;12;18,6;17,9;12,2;11,9;68;66;68;247;2,3;,5;
2024/08/25;1100 UTC;0;934,7;934,7;934;296,1;18,2;12,2;18,4;17,7;12,4;11,9;70;67;68;294;1,6;,5;
2024/08/25;1200 UTC;0;935,2;935,2;934,7;765,8;20,8;11,8;20,9;18,2;12,3;11,8;68;56;56;227;2;1;
2024/08/25;1300 UTC;0;935,3;935,5;935,2;1274,4;23,8;11;23,8;20,7;12,1;10,9;57;44;44;164;3,5;1,4;
2024/08/25;1400 UTC;0;934,7;935,3;934,7;1748,7;26,9;8,4;27,4;23,8;11;8,3;45;31;31;157;5,3;2,7;
2024/08/25;1500 UTC;0;933,7;934,8;933,7;2006,6;28,5;8,3;28,9;26,9;8,8;8,1;31;28;28;131;6,7;2,5;
2024/08/25;1600 UTC;0;932,9;933,7;932,9;2103,4;29,6;8,4;30,2;28,3;9;8,2;29;26;27;173;7,3;3,2;
2024/08/25;1700 UTC;0;932,1;932,9;932,1;2071,6;30,6;7,9;31,2;29,6;8,7;7,7;27;24;24;198;7,3;3;
2024/08/25;1800 UTC;0;931,1;932,1;931,1;1712,7;31;7,9;31,6;30,3;8,2;7,3;24;23;24;176;5,9;2,1;
2024/08/25;1900 UTC;0;931,1;931,1;930,9;1201,5;30,8;8,1;31,6;30,7;8,3;7,4;24;23;24;200;4,9;2,3;
2024/08/25;2000 UTC;0;931,5;931,5;931,1;587,3;29,9;8,4;30,9;29,9;8,6;7,9;26;24;26;202;4,9;2;
2024/08/25;2100 UTC;0;932,3;932,3;931,5;125,1;26,7;10,8;29,9;26,7;10,8;8,4;37;26;37;204;9,1;3,7;
2024/08/25;2200 UTC;0;933,5;933,5;932,3;;22,4;13,4;26,7;22,4;13,4;10,8;57;37;57;206;9,6;3,3;
2024/08/25;2300 UTC;0;934,6;934,6;933,5;;19,8;13,2;22,4;19,8;13,4;13,2;66;57;66;207;8,8;3,6;
2024/08/26;0000 UTC;0;935,5;935,6;934,6;;18,3;12,9;19,8;18,3;13,2;12,9;71;66;71;212;8,9;3,6;
2024/08/26;0100 UTC;0;936,1;936,1;935,6;;17,2;12,8;18,4;17,2;13;12,8;76;71;76;217;7,8;2,7;
2024/08/26;0200 UTC;0;936,3;936,4;936,1;;16,9;12,6;17,2;16,7;12,8;12,6;77;76;76;202;7,1;3,3;
2024/08/26;0300 UTC;0;936,2;936,4;936,1;;17,1;12,4;17,1;16,9;12,7;12,3;76;74;74;209;7,1;3,4;
2024/08/26;0400 UTC;0;935,5;936,2;935,5;;16,9;12,3;17,2;16,8;12,4;12,2;75;73;75;208;7,3;2,8;
2024/08/26;0500 UTC;0;934,7;935,5;934,7;;16,6;12,4;16,9;16,5;12,4;12,2;76;75;76;214;6,4;3,1;
2024/08/26;0600 UTC;0;934,2;934,7;934,2;;16,2;12,3;16,6;16,2;12,4;12,2;78;76;78;211;6,4;2,5;
2024/08/26;0700 UTC;0;934,2;934,3;934,1;;15,8;12,2;16,3;15,7;12,4;12,1;80;77;79;212;7,5;2,2;
2024/08/26;0800 UTC;0;934,2;934,3;934,1;;15,7;12,3;15,9;15,7;12,3;12,1;80;79;80;193;5,1;1,9;
2024/08/26;0900 UTC;0;934,6;934,6;934,2;;15,7;12,3;15,9;15,6;12,4;12,2;80;79;80;205;4,8;2,4;
2024/08/26;1000 UTC;0;935,1;935,1;934,6;2,2;15,5;12,5;15,7;15,3;12,7;12,2;83;80;82;180;4,8;1,5;
2024/08/26;1100 UTC;0;935,9;935,9;935,1;49,9;15,5;12,2;15,7;15,4;12,6;12,1;82;81;81;177;4;1,6;
2024/08/26;1200 UTC;0;936,2;936,2;935,9;160,8;16,1;12,1;16,1;15,4;12,4;12;81;77;77;166;3,5;1,4;
2024/08/26;1300 UTC;0;936,3;936,3;936,2;1081,9;18,3;11,7;18,4;16,1;12,2;11,6;77;65;65;160;3,7;1,3;
2024/08/26;1400 UTC;0;935,6;936,3;935,6;2002,1;19,7;11,2;20,1;18;12;11;66;58;58;69;3,9;,9;
2024/08/26;1500 UTC;0;934,7;935,6;934,7;2224,9;22,2;11;22,2;19,6;11,7;10,7;58;49;49;161;3,6;1,1;
2024/08/26;1600 UTC;0;933,7;934,7;933,7;2427,2;24;10,3;24,4;21,6;11,2;10,2;50;42;42;185;4;1,5;
2024/08/26;1700 UTC;0;932,6;933,7;932,6;2275;25,4;10;25,8;23,3;10,9;10;44;38;38;190;4,1;1,7;
2024/08/26;1800 UTC;0;931,6;932,6;931,6;1919;26,7;10,3;26,7;25;10,6;9,9;40;36;36;172;3,5;,9;
2024/08/26;1900 UTC;0;931,3;931,6;931,2;1411,3;27,2;10,4;27,5;26,4;10,7;9,9;36;34;35;218;3,7;1,6;
2024/08/26;2000 UTC;0;931,7;931,7;931,3;761,5;26,9;10,3;27,5;26,8;10,6;9,9;35;34;35;194;4,2;1,6;
2024/08/26;2100 UTC;0;932,1;932,1;931,7;162,8;25,2;10,8;27;25,2;10,8;10,2;40;35;40;200;4,6;1,5;
2024/08/26;2200 UTC;0;932,6;932,6;932,1;;23,3;11,3;25,2;23,3;11,3;10,8;47;40;47;198;3,2;1;
2024/08/26;2300 UTC;0;933,4;933,4;932,6;;21,9;11,2;23,3;21,9;11,3;11,1;51;47;51;197;2,6;1;
2024/08/27;0000 UTC;0;934,2;934,2;933,4;;20,9;11,2;21,9;20,9;11,4;11,2;54;51;54;193;2,4;,9;
2024/08/27;0100 UTC;0;934,6;934,6;934,2;;19,5;11,2;21;19,5;11,3;11,1;59;54;59;263;1,9;,1;
2024/08/27;0200 UTC;0;934,8;934,8;934,6;;18,2;11,7;19,5;18,2;11,8;11,2;66;59;66;287;,8;0;
2024/08/27;0300 UTC;0;934,6;934,8;934,6;;17;11,3;18,2;17;11,8;11,3;69;66;69;295;1;,2;
2024/08/27;0400 UTC;0;934;934,6;934;;16,9;11,1;17;16,6;11,4;11;71;68;69;262;1,3;,3;
2024/08/27;0500 UTC;0;933,5;934;933,5;;16,4;10,8;17,1;16,3;11,2;10,7;71;68;69;263;1,6;,1;
2024/08/27;0600 UTC;0;933,3;933,5;933,3;;16,4;10,6;16,7;16,2;10,9;10,6;70;68;68;263;1,1;,4;
2024/08/27;0700 UTC;0;933,4;933,4;933,2;;15,3;10,5;16,4;15,3;10,6;10,4;73;68;73;301;1,1;,1;
2024/08/27;0800 UTC;0;933,8;933,8;933,4;;15;10,4;15,3;14,8;10,6;10,3;75;73;74;333;1,3;,6;
