REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1200 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1600 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1700 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/09/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1400 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1500 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1600 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1700 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1800 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1300 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1400 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1500 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1600 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1700 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1800 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;1100 UTC;0;944,4;;;262,4;25,4;7,7;;;;;;;32;71;;2,6;
2024/09/14;1200 UTC;0;944,9;944,9;944,4;1384;27,2;7;27,6;25,4;7,9;7;32;28;28;55;8,2;3,1;
2024/09/14;1300 UTC;0;944,8;945;944,8;1828,1;29,5;7,6;29,7;27,2;8,3;7,2;28;25;25;56;8;2,6;
2024/09/14;1400 UTC;0;944,1;944,9;944,1;2251;31,8;8,4;31,8;29,1;8,7;7,5;27;23;23;47;6,9;2,8;
2024/09/14;1500 UTC;0;943,6;944,2;943,6;2466;32,3;7,7;32,8;31,2;8,8;7,4;24;21;22;321;6,5;1,3;
2024/09/14;1600 UTC;0;942,9;943,6;942,9;2177,2;33,8;7,5;33,8;32,3;8,4;6,4;22;19;20;337;6,3;1,7;
2024/09/14;1700 UTC;0;942,6;942,9;942,6;1484,3;32,8;7,4;34;32,8;8;6,5;21;19;21;307;6,4;2,6;
2024/09/14;1800 UTC;0;942,1;942,6;942,1;1571,2;32,6;6,8;33,6;32,4;8,4;6,8;22;20;20;309;6,5;2,9;
2024/09/14;1900 UTC;0;942,1;942,2;942,1;1260,9;32,9;5,8;33,4;32,2;7,8;5,3;21;18;18;315;6,1;2;
2024/09/14;2000 UTC;0;942,2;942,2;942;396;29,3;12,5;33,1;29,3;12,5;5,8;36;18;36;161;4,6;0;
2024/09/14;2100 UTC;0;942,7;942,7;942,2;115;24,7;12,7;29,3;24,7;13,7;11,5;47;35;47;133;1,5;,2;
2024/09/14;2200 UTC;0;943,1;943,1;942,6;;22,6;12,2;24,7;22,6;13,2;11,4;53;46;52;100;1;0;
2024/09/14;2300 UTC;0;943;943,1;943;;22;12,7;22,8;21,8;13,3;11,9;58;50;55;170;1,1;,5;
2024/09/15;0000 UTC;0;943,7;943,7;943;;22,7;11,6;22,7;21,5;13,6;11,6;60;50;50;119;2,8;1;
2024/09/15;0100 UTC;0;943,9;943,9;943,6;;21,3;12,4;22,7;21;12,7;11,4;58;49;57;357;2,2;,2;
2024/09/15;0200 UTC;0;943,9;944,1;943,9;;24,7;13,2;24,7;20,5;14,2;12,4;62;49;49;139;6,1;3,5;
2024/09/15;0300 UTC;0;944;944,1;943,9;;23,2;13,4;24,8;23,2;13,4;12,9;54;48;54;7;5,8;,5;
2024/09/15;0400 UTC;0;943,9;944,1;943,9;;20,7;13,9;23,2;20,4;14,2;13,2;67;54;65;334;1,4;0;
2024/09/15;0500 UTC;0;944;944,1;943,8;;20,4;13,5;21,4;20,1;14,4;13,5;69;62;64;257;2,8;,3;
2024/09/15;0600 UTC;0;943,8;944;943,8;;19,3;13,2;20,4;19,1;13,7;12,9;68;63;68;97;3,7;0;
2024/09/15;0700 UTC;0;943,8;944;943,6;;21,1;12,5;21,5;18,6;13,4;12,4;71;57;58;144;4,1;2,5;
2024/09/15;0800 UTC;0;944,1;944,1;943,8;;20,1;12,6;21,1;20,1;12,6;12,4;62;58;62;83;4,6;0;
2024/09/15;0900 UTC;0;944,6;944,6;944;;16,9;13;20,1;16,9;13,1;12,6;78;62;78;70;,4;0;
2024/09/15;1000 UTC;0;945,5;945,5;944,6;171,8;20,7;13,8;20,7;16,9;14;13;78;65;65;105;2,6;,7;
2024/09/15;1100 UTC;0;946;946;945,5;511,9;22,5;13,3;22,7;20,7;13,8;13,3;65;55;56;130;5,7;2,8;
2024/09/15;1200 UTC;0;946,2;946,3;945,8;1115,6;25,9;13,8;25,9;22,4;14,3;13,2;57;47;47;140;5,7;2,4;
2024/09/15;1300 UTC;0;945,8;946,2;945,8;2174,5;28,7;11,5;29,3;25,9;13,8;10,8;47;32;34;79;7,3;2,3;
2024/09/15;1400 UTC;0;945,1;945,9;945,1;2514;30,7;10,9;30,7;27,9;11,8;9,5;34;29;30;119;6,8;2,4;
2024/09/15;1500 UTC;0;943,7;945,1;943,7;2878,1;31,6;10,2;31,8;29,6;11,2;9,2;30;26;27;99;6,9;3,5;
2024/09/15;1600 UTC;0;942,5;943,7;942,5;3014,8;32,8;7,7;33,7;31,6;11;7,4;27;20;21;58;6,9;2,3;
2024/09/15;1700 UTC;0;941,5;942,5;941,5;2586;33,8;8,2;34,4;32,4;8,7;7,5;22;20;21;310;5,9;1,8;
2024/09/15;1800 UTC;0;941;941,5;940,9;1509,4;32,9;6,2;34,6;32,7;8,9;6,1;21;18;19;64;4,9;1,6;
2024/09/15;1900 UTC;0;940,7;941;940,7;1228,8;33,5;7,3;34,2;32,8;7,9;6,1;21;18;20;70;5,3;1,5;
2024/09/15;2000 UTC;0;941;941;940,7;308,5;29,3;13,3;33,7;29,3;13,3;6;37;18;37;172;5,9;2,9;
2024/09/15;2100 UTC;0;941,5;941,5;941;70,9;26,9;14,4;29,3;26,9;14,4;13,4;46;38;46;172;6,6;3;
2024/09/15;2200 UTC;0;942,5;942,5;941,5;;25,4;14,7;26,8;25,4;14,7;14,3;52;46;52;212;6;,8;
2024/09/15;2300 UTC;0;943,3;943,3;942,4;;23,4;15,1;25,4;23,4;15,1;14,7;60;52;60;176;4,9;2,2;
2024/09/16;0000 UTC;0;944;944;943,3;;21,8;15;23,4;21,8;15,2;15;65;60;65;186;4,9;1,3;
2024/09/16;0100 UTC;0;944,5;944,5;944;;21,3;15;21,8;21,3;15,1;14,9;67;65;67;188;3,3;1,2;
2024/09/16;0200 UTC;0;944,9;944,9;944,5;;21,1;15,1;21,4;21,1;15,1;15;69;67;69;164;4,3;1,9;
2024/09/16;0300 UTC;0;944,3;945;944,2;;19,4;15,2;21,1;19,4;15,3;15;77;69;76;157;4,3;,9;
2024/09/16;0400 UTC;0;943,8;944,5;943,7;;20,2;15,1;20,4;19,4;15,5;15,1;76;72;72;154;4,1;2,6;
2024/09/16;0500 UTC;0;943,7;943,9;943,6;;19,9;15,2;20,4;19,9;15,3;15;75;72;74;223;4,1;,2;
2024/09/16;0600 UTC;0;942,8;943,7;942,7;;19,4;15,4;19,9;19,1;15,4;15,2;79;74;78;301;1,4;,3;
2024/09/16;0700 UTC;0;942,8;942,8;942,5;;17,6;15;19,4;17,6;15,4;15;85;77;85;184;1,4;,1;
2024/09/16;0800 UTC;0;943,6;943,6;942,7;;16,9;14,7;17,7;16,9;15,3;14,7;87;85;87;330;,7;,1;
2024/09/16;0900 UTC;0;945;945;943,6;;19,8;15,7;19,8;16,9;16,1;14,8;89;78;78;202;3,6;1,2;
2024/09/16;1000 UTC;0;946,1;946,1;945;87,1;20,3;15,7;20,3;19,7;15,9;15,7;78;75;75;180;4,9;1,8;
2024/09/16;1100 UTC;0;947,2;947,2;946,1;122,8;20,3;15,8;20,4;20,2;15,9;15,7;76;75;75;257;4,2;,3;
2024/09/16;1200 UTC;0;947,9;948;947,2;344,1;21,6;15,9;21,6;20,3;16;15,6;76;70;70;179;2,8;1,1;
2024/09/16;1300 UTC;0;947,6;948;947,6;217,9;20,3;17,6;21,7;20,2;17,8;15,5;85;69;84;177;2,8;,5;
2024/09/16;1400 UTC;0;947,2;947,8;947,2;355,9;21;16,7;21;20,2;17,7;16,5;85;76;76;90;2,9;1,6;
2024/09/16;1500 UTC;0;946,6;947,2;946,6;568,9;22,3;16,2;22,3;21;17;16,1;76;68;68;35;2,8;,5;
2024/09/16;1600 UTC;0;946,4;946,8;946,4;704;23;15,8;23,3;22,3;17,2;15,1;70;63;64;331;2,8;,7;
2024/09/16;1700 UTC;0;945,6;946,4;945,6;323,7;22,9;15,5;23,2;22,8;16,2;15,1;65;62;63;274;2,6;,2;
2024/09/16;1800 UTC;0;945;945,6;945;539,8;23,9;15,7;24;22,9;16;15,3;64;59;60;278;2,5;,4;
2024/09/16;1900 UTC;0;945,4;945,4;945;721,3;24;14,8;25;23,8;15,9;14,7;60;54;56;201;2,7;,8;
2024/09/16;2000 UTC;0;945,6;945,6;945,4;257,5;23,6;15,9;23,9;23,3;16,1;14,8;63;56;62;209;3,4;1,4;
2024/09/16;2100 UTC;0;946,3;946,3;945,6;117,2;22;15,2;23,6;22;16,3;15,2;67;62;65;193;6,3;2,4;
2024/09/16;2200 UTC;0;946,8;946,8;946,3;;20,3;14,6;22;20,3;15,2;14,6;70;65;70;172;6,3;2,5;
2024/09/16;2300 UTC;0;947,2;947,2;946,8;;19,2;14;20,3;19,2;14,6;14;73;70;72;154;5;2,3;
2024/09/17;0000 UTC;0;947,8;947,8;947,2;;19,3;14;19,3;19,1;14,1;13,9;73;71;71;172;3,9;1;
2024/09/17;0100 UTC;0;948,1;948,1;947,8;;19,1;13,8;19,3;19,1;14;13,7;72;70;71;165;4,2;1,4;
2024/09/17;0200 UTC;0;948,1;948,2;948,1;;18,4;13,2;19,1;18,4;13,8;13,2;72;70;72;157;3;1,4;
2024/09/17;0300 UTC;0;947,8;948,2;947,8;;18,4;12,5;18,5;17,8;13,2;12,5;73;69;69;134;5,9;2,1;
2024/09/17;0400 UTC;0;947,4;947,8;947,4;;16,3;12;18,4;16,3;12,5;12;76;69;76;144;4,1;,4;
2024/09/17;0500 UTC;0;947;947,4;946,9;;13,4;11,7;16,3;13,4;12,1;11,5;89;76;89;109;1,3;,4;
2024/09/17;0600 UTC;0;946,3;947;946,3;;13,1;11,7;13,5;13;11,7;11,5;92;89;92;92;,8;0;
2024/09/17;0700 UTC;0;946;946,4;945,9;;12,2;11,1;13,2;12,1;11,8;10,9;93;91;93;143;,9;,1;
2024/09/17;0800 UTC;0;946,3;946,3;945,9;;11,6;10,6;12,2;11,6;11,1;10,6;94;93;94;110;1,4;,2;
2024/09/17;0900 UTC;0;946,6;946,6;946,3;;11,5;10,6;11,8;11,4;10,9;10,5;94;94;94;168;1,4;,2;
2024/09/17;1000 UTC;,2;947,3;947,3;946,6;142,7;16,8;12,7;16,8;11,5;13,3;10,8;95;77;77;90;3,4;1,7;
2024/09/17;1100 UTC;0;947,6;947,6;947,3;921;19,5;12,6;19,5;16,8;13,2;12;77;64;64;53;4,2;1,2;
2024/09/17;1200 UTC;0;947,9;947,9;947,6;1741,7;23,5;12,4;23,6;19,2;13;11,8;64;50;50;141;5,5;2,5;
2024/09/17;1300 UTC;0;947,8;947,9;947,8;2443,7;25,4;12,7;25,4;22,7;12,7;11,1;51;44;45;120;9,5;2,6;
2024/09/17;1400 UTC;0;947,1;947,8;947,1;2989,2;28;12,4;28;25,2;12,6;10,8;45;38;38;156;6,5;3,2;
2024/09/17;1500 UTC;0;946,3;947,1;946,3;3345;29,4;11,8;29,4;26,4;12,3;10,6;40;33;34;79;6,5;2,4;
2024/09/17;1600 UTC;0;945,1;946,3;945,1;3580,3;29,6;10,3;30,7;27,6;12,4;10,3;36;30;30;162;5,8;2,1;
2024/09/17;1700 UTC;0;944,2;945,1;944,2;1935,4;29,7;11,7;29,9;28,1;12,8;10,1;36;30;33;165;6,9;2,1;
2024/09/17;1800 UTC;0;943,6;944,2;943,6;2450,7;29,3;11,7;30,8;28,7;12,3;9,7;36;29;34;178;8,3;4,1;
2024/09/17;1900 UTC;0;943,5;943,6;943,5;1856,3;27,3;12,1;29,3;27,1;12,6;11,2;40;33;39;176;8,3;3,1;
2024/09/17;2000 UTC;0;943,8;943,8;943,4;970;24,8;12,4;27,3;24,8;13;12,1;46;39;46;181;8,3;3,2;
2024/09/17;2100 UTC;0;944,2;944,2;943,8;114;21,8;12,7;24,8;21,8;12,7;12,4;56;46;56;168;7,3;3,8;
2024/09/17;2200 UTC;0;944,8;944,8;944,2;;19,6;12,7;21,8;19,6;12,8;12,7;65;56;65;156;7,3;3,2;
2024/09/17;2300 UTC;0;945,1;945,1;944,8;;18;12,6;19,6;18;12,8;12,6;71;65;71;162;5,9;1,9;
2024/09/18;0000 UTC;0;945,8;945,8;945,1;;18,5;12,7;18,5;17,3;12,9;12,5;74;69;69;145;6,2;3,6;
2024/09/18;0100 UTC;0;946,2;946,3;945,8;;18,3;12,3;18,6;18,2;12,7;12,3;69;68;68;142;7,6;4,6;
2024/09/18;0200 UTC;0;946,5;946,5;946,2;;17,8;12,2;18,3;17,8;12,3;12,1;70;68;70;142;7,3;3,8;
2024/09/18;0300 UTC;0;946,5;946,6;946,5;;17,5;12,1;17,9;17,5;12,2;12;71;69;71;146;6,6;3,1;
2024/09/18;0400 UTC;0;946,1;946,5;946,1;;16,5;12;17,5;16,5;12,1;12;74;71;74;157;4,9;2,2;
2024/09/18;0500 UTC;0;945,9;946,1;945,9;;15,5;12;16,5;15,4;12,1;11,8;80;74;80;151;3,7;,5;
2024/09/18;0600 UTC;0;945,6;945,9;945,6;;14,1;11,8;15,7;14,1;12,2;11,6;86;79;86;82;2,5;,2;
2024/09/18;0700 UTC;0;945,4;945,6;945,3;;13,3;11,7;14,1;13,3;12;11,6;90;86;90;269;1,3;,2;
2024/09/18;0800 UTC;0;945,2;945,4;945,2;;14,1;11,8;16,3;13,3;13,3;11,5;90;79;86;323;4;,2;
2024/09/18;0900 UTC;0;945,3;945,4;945,2;;17,6;12,5;17,6;13,8;13,2;11,7;89;72;72;73;6;2,3;
2024/09/18;1000 UTC;0;946;946;945,3;151;19,1;12,3;19,1;17,6;12,4;11,9;72;65;65;68;8,7;2;
2024/09/18;1100 UTC;0;946,9;946,9;946;861,5;20,9;12,5;20,9;19,1;12,6;12,2;65;59;59;57;7,2;3,1;
2024/09/18;1200 UTC;0;947;947;946,8;1675,5;23,3;12,8;23,3;20,8;13,3;12,3;59;52;52;61;9,2;3,3;
2024/09/18;1300 UTC;0;946,7;947;946,7;2400,9;25,4;13,3;25,4;22,8;13,5;12,4;53;47;47;65;8,9;3,3;
2024/09/18;1400 UTC;0;947,3;947,4;946,6;2932,3;27,1;12,3;27,7;25,3;13,8;12,2;47;40;40;73;7,6;1,2;
2024/09/18;1500 UTC;0;946,6;947,3;946,6;3285,2;28,1;12,3;29,4;26,8;14,4;12,1;42;36;38;228;4,6;1,9;
2024/09/18;1600 UTC;0;945,6;946,6;945,6;2716,1;28,8;12,3;30,6;27,8;13,4;11,8;40;34;36;197;6,6;1,7;
2024/09/18;1700 UTC;0;944,5;945,6;944,5;2376,2;29,3;13;30,6;27,7;13,6;12;39;34;37;153;9,5;5;
2024/09/18;1800 UTC;0;943,5;944,5;943,5;2210,9;28,1;12,2;30,3;28,1;13,8;12,1;39;35;37;93;9,5;2,3;
2024/09/18;1900 UTC;0;943,4;943,5;943,1;1005,1;28,8;13,2;29,7;27,9;14;12,3;40;37;38;147;6,7;4,1;
2024/09/18;2000 UTC;0;943,5;943,5;943,3;615,7;27,2;13,8;28,8;27,1;13,8;13,1;44;38;44;149;6,7;2,2;
2024/09/18;2100 UTC;0;943,4;943,5;943,2;122,5;25,4;14,2;27,3;25,4;14,2;13,7;50;43;50;123;3,9;,4;
2024/09/18;2200 UTC;0;943,7;943,7;943,3;;23,1;14,3;25,4;23;14,7;14;60;50;58;138;2,6;,7;
2024/09/18;2300 UTC;0;944,3;944,3;943,7;;20,7;14,7;23,1;20,3;14,9;14,2;70;57;68;142;2,6;1;
2024/09/19;0000 UTC;0;944,3;944,4;944,2;;18,9;14,5;21,1;18,8;15;14,3;76;67;76;98;2,6;0;
2024/09/19;0100 UTC;0;944,4;944,5;944,3;;18,3;14,4;19,1;18,3;14,8;14,4;79;76;78;324;,6;0;
2024/09/19;0200 UTC;0;944,4;944,4;944,3;;18,6;14,4;20,1;18;15,4;14,3;80;72;77;314;3,6;,4;
2024/09/19;0300 UTC;0;944,2;944,4;944,1;;16,6;14;18,6;16,6;14,5;14;85;77;85;181;1,1;0;
2024/09/19;0400 UTC;0;943,5;944,2;943,5;;15,6;13,8;16,7;15,6;14,3;13,8;89;85;89;157;,9;,7;
2024/09/19;0500 UTC;0;943,2;943,5;943,2;;15,7;13,9;15,7;15,3;14,1;13,6;91;89;89;128;1,1;,3;
2024/09/19;0600 UTC;0;942,8;943,2;942,8;;15,4;13,9;15,7;15,2;14;13,6;91;89;91;64;1,4;0;
2024/09/19;0700 UTC;0;942,7;942,8;942,6;;15,2;13,7;15,4;15;13,9;13,6;92;91;91;112;,8;0;
2024/09/19;0800 UTC;0;943;943;942,7;;15;13,7;15,2;14,7;14;13,5;93;91;92;175;1;,3;
2024/09/19;0900 UTC;0;943,6;943,6;943;;15,7;14,4;15,7;15;14,4;13,7;92;91;92;144;1,5;1;
2024/09/19;1000 UTC;0;944,3;944,3;943,6;125,7;18,6;14,7;18,6;15,7;15;14,4;92;78;78;101;2;,8;
2024/09/19;1100 UTC;0;944,7;944,8;944,3;651,8;21,7;14,1;21,7;18,6;15,1;14,1;79;62;62;31;3,9;2;
2024/09/19;1200 UTC;0;944,8;945;944,7;1411,1;25,2;13,6;25,3;21,7;14,7;13,5;62;48;49;52;6,4;2,6;
2024/09/19;1300 UTC;0;944,7;944,8;944,7;2077,9;27,5;14;27,5;25;14;13;49;43;43;68;6,2;2,7;
2024/09/19;1400 UTC;0;944,2;944,7;944,2;2581,3;28,9;13,2;29,3;27;14,2;12,8;44;37;38;37;6,1;2,4;
2024/09/19;1500 UTC;0;943,5;944,2;943,5;2879,7;30,7;12,5;31,8;28,9;14;12,5;39;32;33;54;5,8;2,2;
2024/09/19;1600 UTC;0;942,5;943,6;942,5;2891,1;32,2;12,4;33;30,7;14,1;12,2;34;30;30;265;5,8;1,3;
2024/09/19;1700 UTC;0;941,6;942,5;941,6;2629,4;33,5;11,9;33,7;32;12,7;11,3;30;26;27;301;5,8;2;
2024/09/19;1800 UTC;0;941;941,7;941;2141,5;33,2;11,8;33,7;32,7;12;11,3;28;26;27;216;6,4;2;
2024/09/19;1900 UTC;0;940,6;941;940,6;1458,4;33,3;11,8;33,9;33;12,5;11,1;28;26;27;269;4,5;1,1;
2024/09/19;2000 UTC;0;940,6;940,7;940,6;704,3;32,2;13;33,4;32,2;13;11,4;31;27;31;309;3,9;,2;
2024/09/19;2100 UTC;0;940,9;941;940,6;153,2;27,2;15,4;32,2;27,2;15,8;11,8;49;29;49;154;1,3;,5;
2024/09/19;2200 UTC;0;941,5;941,5;940,9;;24,7;15,1;27,2;24,2;16;14,6;57;49;55;40;1,9;,1;
2024/09/19;2300 UTC;0;942,1;942,1;941,5;;26,8;14,2;27;24,6;15,3;14,2;56;46;46;122;3,4;1,1;
2024/09/20;0000 UTC;0;942,1;942,1;942;;26,5;13,7;27,2;25,9;14,2;13,6;48;44;45;103;3,6;1,3;
2024/09/20;0100 UTC;0;944;944;942,1;;25,8;14,4;26,7;25,4;14,5;13,6;51;45;49;246;3;1,3;
2024/09/20;0200 UTC;0;945;945;943,8;;23,5;16,8;25,9;23,5;16,9;14,3;66;49;66;166;9,3;5,1;
2024/09/20;0300 UTC;0;945;945,8;945;;21,7;13,9;23,5;21,5;16,8;13,3;69;55;61;112;13,6;5;
2024/09/20;0400 UTC;0;943,9;945,1;943,9;;21;12,9;22,5;21;13,6;12;61;52;60;84;10,7;3,2;
2024/09/20;0500 UTC;0;942,6;943,9;942,6;;21,3;15,1;21,5;21;15,2;13;69;60;68;78;9,4;3;
2024/09/20;0600 UTC;0;941,5;942,6;941,5;;20,5;15;21,8;20,1;15,1;14,4;72;64;71;333;7,6;,8;
2024/09/20;0700 UTC;0;940,8;941,5;940,8;;17,3;14,3;20,6;17,2;15,1;14,2;83;70;83;146;1,9;,5;
2024/09/20;0800 UTC;0;941,3;941,3;940,8;;16,2;14;17,3;16,2;14,4;13,9;87;83;87;143;1,3;,5;
2024/09/20;0900 UTC;0;941,7;941,7;941,3;;18,3;15;18,4;16;15,6;13,9;89;81;81;28;1,9;,5;
2024/09/20;1000 UTC;0;942,5;942,5;941,7;158,6;21,1;16,1;21,1;18;16,3;14,5;83;73;73;69;3,9;1,4;
2024/09/20;1100 UTC;0;943,1;943,1;942,5;811,7;24,8;15,3;24,9;21,1;16,1;15,3;73;55;55;56;7,6;2,7;
2024/09/20;1200 UTC;0;943,3;943,3;943;1600,1;27,2;15,2;27,3;24,8;15,5;14,8;56;47;48;62;7,7;3,3;
2024/09/20;1300 UTC;0;943,4;943,5;943,3;2288,8;29,5;15,3;29,5;27,2;15,6;14,7;48;42;42;66;6,8;2,5;
2024/09/20;1400 UTC;0;943;943,4;943;2786;31,9;13,9;31,9;29,3;15,8;13,5;42;34;34;353;6,6;2,2;
2024/09/20;1500 UTC;0;942,4;943;942,3;3046,7;33,1;11,1;34,1;31,8;14,8;11;35;25;26;324;10,2;4,2;
2024/09/20;1600 UTC;0;941,5;942,4;941,5;3054,5;34;10,9;35,3;32,9;11,9;10,6;27;24;24;341;10,2;3;
2024/09/20;1700 UTC;0;940,4;941,5;940,4;2787,7;34,6;11,6;35,5;33,4;12,7;10,9;26;24;25;299;7,5;2,6;
2024/09/20;1800 UTC;0;939,5;940,4;939,5;2340,1;34,6;11,2;35,2;33,7;12;10,3;26;23;24;294;7;2,6;
2024/09/20;1900 UTC;0;939;939,5;939;1645,1;34,1;10,9;35,1;34;12,2;10,6;25;23;25;11;5,6;1,8;
2024/09/20;2000 UTC;0;939,1;939,1;939;801,5;33,8;11;35;33,7;11,7;10,6;26;24;25;318;4,8;2;
2024/09/20;2100 UTC;0;939,3;939,3;939,1;112;27;15,4;33,8;27;15,6;10,6;49;25;49;160;3,9;,4;
2024/09/20;2200 UTC;0;939,7;939,7;939,3;;24;15;27;23,9;15,6;14,6;59;49;57;180;,9;,2;
2024/09/20;2300 UTC;0;940,4;940,4;939,7;;26,4;15,3;27,1;23,9;16,1;14,9;60;49;50;160;6,9;2,9;
2024/09/21;0000 UTC;0;940,9;940,9;940,4;;22,8;15,5;26,5;22,8;15,7;15,1;63;50;63;155;5,1;,4;
2024/09/21;0100 UTC;0;943,4;943,4;940,9;;22,7;16,1;25,9;22,7;17,3;15,5;68;53;66;171;13,9;7,3;
2024/09/21;0200 UTC;1;944,2;944,8;943,4;;20,2;16,4;22,7;20,2;16,5;15,8;79;66;79;158;13,9;4,1;
