REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/13;0700 UTC;;961,4;961,5;961,3;0;15,1;9;16,4;15,1;10,6;8,5;72;60;67;5;1,8;1,5;
2024/08/13;0800 UTC;;961,3;961,4;961,3;0;15;7,4;15,3;15;9;5;67;50;61;10;3;1,1;
2024/08/13;0900 UTC;;961,5;961,5;961,3;0;15;5,6;15,4;14,7;7,9;2,9;63;43;54;11;2,2;1,4;
2024/08/13;1000 UTC;;961,7;961,8;961,5;0;15,5;3,6;15,5;14,9;5,7;3,2;54;44;45;107;2,5;,9;
2024/08/13;1100 UTC;;962,2;962,3;961,7;0;17,9;,5;17,9;15,5;3,4;,4;45;31;31;125;3,7;1,5;
2024/08/13;1200 UTC;;962,9;962,9;962,2;0;20,9;-,2;20,9;17,9;,4;-,7;31;24;24;158;6,2;2,7;
2024/08/13;1300 UTC;;963,6;963,6;962,9;0;24,5;-,3;24,5;20,9;,3;-1,2;25;19;19;111;7,3;3,1;
2024/08/13;1400 UTC;;963,4;963,7;963,4;0;27,1;1,2;27,1;24,5;1,2;-,7;20;17;19;118;7,1;2,4;
2024/08/13;1500 UTC;;962,6;963,4;962,6;0;29,3;-,8;29,3;27,1;1,7;-,8;19;14;14;114;7,3;2,7;
2024/08/13;1600 UTC;;961,4;962,6;961,4;17,1;30,5;-,9;30,5;29,3;0;-1,1;15;13;13;97;6,1;2,5;
2024/08/13;1700 UTC;;960,4;961,4;960,4;27,1;30,4;,1;30,8;30,4;,4;-,9;14;13;14;146;6,5;2,3;
2024/08/13;1800 UTC;;959,5;960,4;959,5;16,8;30,8;0;31,1;30,3;,7;-1;15;13;14;146;5,8;1,9;
2024/08/13;1900 UTC;;959;959,5;959;8,8;30,8;,8;31;30,4;1,5;,1;16;14;15;171;4,7;2,1;
2024/08/13;2000 UTC;;959;959;958,9;16,1;31;1,5;31,4;30,8;2,3;,6;16;14;15;140;4,3;1,2;
2024/08/13;2100 UTC;;959,3;959,3;959;3,7;30,4;4;31;30,4;4,2;,9;19;15;19;167;3,6;1,1;
2024/08/13;2200 UTC;;959,8;959,8;959,3;6,7;27,8;6,2;30,4;27,8;6,2;4,4;25;19;25;165;2,5;1,4;
2024/08/13;2300 UTC;;960,4;960,4;959,8;0;25,2;8,2;27,8;25,2;8,4;5,9;34;25;34;9;2,4;,6;
2024/08/14;0000 UTC;;960,9;960,9;960,4;0;23,3;9,2;25,2;23,3;9,4;7,1;41;33;41;11;2,6;1,4;
2024/08/14;0100 UTC;;961,4;961,4;960,9;0;22,6;9;23,3;22,4;9,4;7;42;37;42;9;1,9;1,6;
2024/08/14;0200 UTC;;961,6;961,7;961,4;0;21,3;11,5;22,6;21,3;11,5;7,7;54;40;54;9;2,5;1,2;
2024/08/14;0300 UTC;;961,5;961,7;961,5;0;21,1;7,5;21,3;20,8;11,8;6,7;55;39;42;11;2,4;1,8;
2024/08/14;0400 UTC;;961,4;961,7;961,4;0;19,5;11,1;21,1;19,5;12,8;5,9;63;37;58;11;2,4;1,4;
2024/08/14;0500 UTC;;961,2;961,4;961,2;0;18,6;13,1;19,5;18,6;13,1;7,6;71;48;71;184;2,5;,4;
2024/08/14;0600 UTC;;960,6;961,2;960,6;0;17,1;11,5;18,6;17,1;13;8;72;50;70;6;1,7;,8;
2024/08/14;0700 UTC;;960,4;960,6;960,4;0;15,8;9,5;17,1;15,8;12,1;9,5;75;66;66;118;1,9;,3;
2024/08/14;0800 UTC;;960,4;960,4;960,3;0;14,5;10,3;15,8;14,5;11,7;10,2;79;66;76;86;1,9;,3;
2024/08/14;0900 UTC;;960,8;960,8;960,4;0;13,8;9,3;14,5;13,8;10,7;8,8;78;69;75;9;1,7;,6;
2024/08/14;1000 UTC;;961,4;961,4;960,8;0;13,5;9,6;13,8;13,5;10,1;9,2;80;75;77;96;1,4;,8;
2024/08/14;1100 UTC;;961,9;961,9;961,3;0;15,8;10,6;15,8;13,5;10,8;7,6;77;68;71;24;1,4;,4;
2024/08/14;1200 UTC;;962,1;962,1;961,8;0;20,3;3;20,3;15,8;10,7;3;72;32;32;52;1,4;,7;
2024/08/14;1300 UTC;;962,4;962,4;962,1;0;26,6;-1,3;26,6;20,4;3,5;-2,1;32;15;16;92;3,6;1,3;
2024/08/14;1400 UTC;;962,2;962,4;962,2;82,4;31;,4;31;26,7;,7;-1,7;17;13;14;88;5;2;
2024/08/14;1500 UTC;;961,3;962,2;961,3;48,4;31;3,8;31,7;31;3,8;,4;18;14;18;175;5,3;1,8;
2024/08/14;1600 UTC;;960,3;961,3;960,3;155,5;31,4;1,9;31,6;31;4;1,5;18;15;15;193;4,3;1,4;
2024/08/14;1700 UTC;;959,2;960,3;959,2;331,6;31,6;1;32,3;31,4;3,3;,4;16;13;14;22;4,6;1,8;
2024/08/14;1800 UTC;;958,1;959,2;958,1;347,5;32,2;1;32,2;31,6;1,2;-,2;14;13;14;350;6;2,6;
2024/08/14;1900 UTC;;957,7;958,1;957,7;284,3;32,3;,1;32,3;31,9;1,1;-,3;14;12;13;329;5,1;1;
2024/08/14;2000 UTC;;957,9;957,9;957,7;278,4;31,9;,6;32,4;31,9;1,6;-,2;15;12;13;5;4,5;1,5;
2024/08/14;2100 UTC;;958,4;958,4;957,9;148,1;30,4;3,7;32;30,4;3,9;,7;19;14;18;52;3,3;,8;
2024/08/14;2200 UTC;;958,9;958,9;958,4;55,4;28,4;7,1;30,4;28,4;7,3;4,2;26;18;26;52;1,6;,6;
2024/08/14;2300 UTC;;959,5;959,5;958,9;9,7;27,1;7,8;28,4;27,1;12,2;5,9;38;24;29;58;2,7;,8;
2024/08/15;0000 UTC;;960,1;960,1;959,5;0;25,3;12,7;27,1;25,3;12,7;7,9;45;29;45;174;1,6;0;
2024/08/15;0100 UTC;;961;961;960,1;0;23,3;13,6;25,3;23,3;13,9;11,9;55;46;54;37;2,5;,6;
2024/08/15;0200 UTC;;961,3;961,3;961;0;21,8;13,5;23,3;21,8;14,4;10,4;60;48;59;39;2;,9;
2024/08/15;0300 UTC;;961,4;961,5;961,2;0;21,3;12,9;21,8;20,9;13,9;12,7;64;58;59;227;1,8;,5;
2024/08/15;0400 UTC;;961;961,5;961;0;20,3;14,7;21,3;20,3;14,7;12,4;70;57;70;54;1,4;,2;
2024/08/15;0500 UTC;;960,5;961;960,5;0;19,4;13,5;20,3;19,3;14,9;13,5;72;68;69;93;1,4;,3;
2024/08/15;0600 UTC;;960,2;960,5;960,2;0;18,9;12,9;19,5;18,9;14,3;12,8;72;68;68;164;,9;0;
2024/08/15;0700 UTC;;960;960,2;960;0;17,7;14,2;18,9;17,7;14,3;12,7;80;68;80;9;1;,5;
2024/08/15;0800 UTC;;960,1;960,1;960;0;16,7;13,8;17,7;16,7;14,3;13,4;83;79;83;75;1,1;,6;
2024/08/15;0900 UTC;;960,5;960,5;960,1;0;16,3;12,8;16,7;16,3;13,8;12,8;84;80;80;102;1,1;,5;
2024/08/15;1000 UTC;;961,2;961,4;960,5;0;15,6;12,8;16,3;15,6;13,2;12,7;84;79;84;20;3,3;1,7;
2024/08/15;1100 UTC;;962,2;962,2;961,2;0;17,2;12,5;17,2;15,6;12,8;12,3;84;74;74;151;3,3;,6;
2024/08/15;1200 UTC;;962,8;962,8;962,1;0;21,9;10,2;21,9;17,2;12,6;10,2;74;47;47;164;1,7;,6;
2024/08/15;1300 UTC;;962,8;963;962,7;29,2;28,8;11,2;28,8;21,9;11,2;8,4;47;33;34;66;3,9;1,4;
2024/08/15;1400 UTC;;962,6;962,9;962,6;102,4;31,2;10,3;31,2;28,8;12,1;9,9;34;27;28;58;4,4;1,6;
2024/08/15;1500 UTC;;961,9;962,6;961,9;187,2;31,6;8,6;31,6;31,2;10;8,4;27;24;24;45;6,9;2,7;
2024/08/15;1600 UTC;;960,7;961,9;960,7;345,1;31,7;7,3;31,9;31,6;9,2;7,3;25;22;22;9;8,2;3,2;
2024/08/15;1700 UTC;;959,7;960,7;959,7;414,6;32;6,3;32,3;31,6;8;4,8;23;18;20;33;6,4;1,9;
2024/08/15;1800 UTC;;958,9;959,7;958,9;352,5;31,4;6,6;32,3;31,3;8,4;6,2;24;20;21;10;7,5;2,6;
2024/08/15;1900 UTC;;958,7;959;958,6;362,9;32;8,3;32,2;31,4;8,3;6,1;23;20;23;65;6,4;2,1;
2024/08/15;2000 UTC;;958,9;958,9;958,7;105,6;31,4;9,7;32;31,1;9,7;8;26;23;26;41;8,2;1,6;
2024/08/15;2100 UTC;;959,2;959,2;958,9;29,5;30,4;10,5;31,4;30,4;10,5;9,1;29;25;29;10;5,1;2;
2024/08/15;2200 UTC;;959,7;959,7;959,2;40,5;28,7;13;30,4;28,7;13;10,5;38;29;38;11;3,4;1,9;
2024/08/15;2300 UTC;;960,3;960,3;959,7;0;27,6;14;28,7;27,6;14,5;13;45;38;43;41;2,3;,8;
2024/08/16;0000 UTC;;961,1;961,1;960,3;0;26,8;14,7;27,6;26,8;15,4;14,1;48;43;47;105;1,7;,9;
2024/08/16;0100 UTC;;961,5;961,5;961,1;0;26,2;15,4;26,8;26,2;15,5;14,4;52;47;52;170;1,5;,1;
2024/08/16;0200 UTC;;961,6;961,7;961,5;0;25,4;15,6;26,2;25,4;17;15,1;58;52;55;70;4,9;,9;
2024/08/16;0300 UTC;;961,8;961,8;961,6;0;24,9;16;25,4;24,9;16,3;15,6;58;55;58;101;1,7;,1;
2024/08/16;0400 UTC;;961,5;961,8;961,5;0;24;17;24,9;24;17;15,5;65;57;65;120;1,3;,3;
2024/08/16;0500 UTC;;960,9;961,5;960,9;0;23,4;16,2;24;23,4;17,1;16,2;66;64;64;163;1,7;1;
2024/08/16;0600 UTC;;960,6;960,9;960,6;0;23;16,6;23,4;23;16,9;16,2;68;64;67;122;2;,7;
2024/08/16;0700 UTC;;960,6;960,7;960,6;0;23;16,3;23;23;16,5;16,2;67;65;66;113;1,8;,4;
2024/08/16;0800 UTC;;960,8;960,8;960,6;0;22,1;17,1;23;22,1;17,1;16,3;73;66;73;162;1;,5;
2024/08/16;0900 UTC;;961,1;961,1;960,8;0;21,4;17;22,1;21,4;17,2;16,7;76;73;76;182;1,7;,9;
2024/08/16;1000 UTC;;961,8;961,8;961,1;0;20,3;17,2;21,4;20,3;17,5;16,8;82;75;82;57;1,4;0;
2024/08/16;1100 UTC;;962,4;962,4;961,8;0;21,2;16,8;21,2;20,2;17,4;16,7;83;76;76;168;,8;,1;
2024/08/16;1200 UTC;;963;963;962,4;0;25,5;16,8;25,5;21,3;16,9;15,9;76;58;58;161;1,3;,4;
2024/08/16;1300 UTC;;963;963,1;963;34;30,1;15,8;30,1;25,5;17;15,8;58;42;42;56;2,3;,7;
2024/08/16;1400 UTC;;962,6;963;962,6;80,7;31,5;13,5;31,6;30,2;16,2;13,5;43;33;34;62;5,6;2,1;
2024/08/16;1500 UTC;;961,8;962,6;961,8;361,4;31,8;10,9;31,9;31,5;13,5;10,4;33;27;28;45;6,6;2,3;
2024/08/16;1600 UTC;;960,8;961,8;960,7;470,5;31,5;10,2;31,9;31,4;11,2;8,9;28;24;27;79;6,7;2,6;
2024/08/16;1700 UTC;;959,6;960,8;959,6;447,3;32,4;8,7;32,4;31,3;10,3;8,2;28;23;23;58;6,7;2,5;
2024/08/16;1800 UTC;;958,6;959,6;958,6;388,6;32,6;8,6;32,6;32,3;9,1;7,8;24;22;23;20;7,3;2,2;
2024/08/16;1900 UTC;;958,1;958,6;958,1;332,1;32,6;8,2;32,7;32,4;9,2;7,9;24;22;22;69;7,3;2,3;
2024/08/16;2000 UTC;;958;958,2;958;320,7;32,4;9,3;32,7;32,4;9,3;8;24;22;24;83;6,1;1,2;
2024/08/16;2100 UTC;;958,4;958,4;958;106,9;30,4;10,9;32,4;30,4;10,9;9;30;24;30;82;5;1,1;
2024/08/16;2200 UTC;;958,8;958,8;958,4;61,6;29,1;13,5;30,4;29,1;13,5;10,9;38;30;38;62;2,5;1;
2024/08/16;2300 UTC;;959,7;959,7;958,8;6,1;28,5;15,1;29,1;28,5;17,9;13,5;52;38;44;53;8,1;2,9;
2024/08/17;0000 UTC;;960;960;959,6;0;28,7;15,9;29;28,5;17,2;14,3;50;42;46;17;9,9;2,5;
2024/08/17;0100 UTC;;960,7;960,7;960;0;28,1;16,4;28,8;28,1;16,4;15,3;49;45;49;49;5,5;,9;
2024/08/17;0200 UTC;;960,9;961,1;960,7;0;26,3;16,7;28,1;26,3;18,2;16,5;60;49;55;34;3,3;,7;
2024/08/17;0300 UTC;;961;961,1;960,9;0;24,9;16,3;26,3;24,9;18;16,3;63;55;59;171;1,6;,5;
2024/08/17;0400 UTC;;960,8;961;960,8;0;24,2;17,9;24,9;24,2;17,9;16,3;68;59;68;98;1,4;,1;
2024/08/17;0500 UTC;;960,4;960,8;960,4;0;22,5;17,8;24,2;22,5;18,6;17,7;76;68;75;13;1,4;,6;
2024/08/17;0600 UTC;;959,9;960,4;959,9;0;21,6;17,4;22,5;21,6;18,7;17,4;82;74;77;126;2,6;,7;
2024/08/17;0700 UTC;;959,6;959,9;959,6;0;20,9;17,4;21,6;20,9;17,4;16,8;80;74;80;20;1,6;,1;
2024/08/17;0800 UTC;;959,5;959,6;959,4;0;20,3;17,5;20,9;20,2;17,8;17,3;85;80;84;110;1,3;0;
2024/08/17;0900 UTC;;959,9;959,9;959,5;0;19,7;17,1;20,3;19,7;17,5;16,9;86;82;85;47;1,4;0;
2024/08/17;1000 UTC;;960,5;960,5;959,9;0;19,2;16,7;19,7;19,2;17,1;16,7;86;85;86;84;1,2;,3;
2024/08/17;1100 UTC;;961,1;961,1;960,5;0;20,1;16,6;20,1;19,1;16,9;16,4;87;80;80;54;2;,7;
2024/08/17;1200 UTC;;961,5;961,5;961,1;0;24,6;15;24,6;20,1;16,7;15;80;55;55;157;2;,3;
2024/08/17;1300 UTC;;962;962;961,5;64,8;29,2;13,7;29,2;24,6;15,6;13,5;55;39;39;217;2,3;,7;
2024/08/17;1400 UTC;;961,8;962,2;961,8;118,8;31,3;12,3;31,5;29,2;13,8;11,9;39;30;31;54;3,7;2,2;
2024/08/17;1500 UTC;;961,1;961,8;961;277,1;31,6;10,6;31,8;31,3;12,4;10,5;31;27;27;59;8,1;2,8;
2024/08/17;1600 UTC;;960,1;961,1;960,1;361,6;31,1;9,4;31,7;31,1;10,8;9,2;28;25;26;83;7,5;3,5;
2024/08/17;1700 UTC;;959,1;960,1;959,1;316,4;32;9;32;30,8;9,9;8,2;27;24;24;23;8,2;2,5;
2024/08/17;1800 UTC;;958,2;959,1;958,2;335,1;31,9;9,6;32,3;31,4;10,2;8,3;26;23;25;77;7,4;2,8;
2024/08/17;1900 UTC;;957,6;958,2;957,6;374,7;32,2;9;32,4;31,9;9,7;8,5;25;23;24;109;7,6;1,8;
2024/08/17;2000 UTC;;957,7;957,7;957,6;295,8;31,9;8,3;32,2;31,7;9,8;7,9;26;23;23;41;6,4;1,5;
2024/08/17;2100 UTC;;958;958;957,7;142,7;30,7;10,7;32,1;30,7;10,7;8,3;29;23;29;60;4,6;1,1;
2024/08/17;2200 UTC;;958,5;958,5;958;46,6;29,6;11,5;30,7;29,5;12,3;10,5;34;29;33;112;3;1,3;
2024/08/17;2300 UTC;;959,1;959,1;958,5;34,1;28,9;14,1;29,7;28,9;14,5;11,5;41;32;40;34;3,2;1;
2024/08/18;0000 UTC;;959,6;959,6;959,1;0;27,4;14,6;28,9;27,4;14,7;13,9;46;40;45;44;2;1;
2024/08/18;0100 UTC;;959,8;959,8;959,5;0;26,3;14;27,4;26,3;15,2;13,6;49;44;47;239;2,5;,1;
2024/08/18;0200 UTC;;960,3;960,3;959,8;0;24,8;14,5;26,3;24,8;15,1;13,3;54;46;53;350;,8;0;
2024/08/18;0300 UTC;;960,5;960,5;960,3;0;23,7;16,9;24,8;23,7;16,9;12,4;66;46;66;105;0;0;
2024/08/18;0400 UTC;;960,2;960,5;960,2;0;22,4;14,6;23,7;22,4;17,2;14,5;69;60;61;97;0;0;
2024/08/18;0500 UTC;;959,6;960,2;959,6;0;21,3;15,5;22,4;21,3;16,3;14,3;72;61;70;163;0;0;
2024/08/18;0600 UTC;;959,3;959,6;959,3;0;20,9;15,1;21,3;20,9;15,7;14,4;71;65;69;87;1,5;,4;
2024/08/18;0700 UTC;;959,4;959,4;959,3;0;20,8;14,2;20,9;20,6;15,1;13,9;70;65;66;236;,8;0;
2024/08/18;0800 UTC;;959,3;959,4;959,2;0;19,4;16,1;20,8;19,4;16,5;14,2;82;66;81;104;,8;,1;
2024/08/18;0900 UTC;;959,7;959,7;959,3;0;18,7;15,4;19,4;18,7;16,1;15,1;82;79;81;128;,6;0;
2024/08/18;1000 UTC;;960,2;960,2;959,7;0;18,5;14,3;18,7;18,5;15,4;14,2;81;76;77;191;1,5;0;
2024/08/18;1100 UTC;;960,8;960,8;960,2;0;19,3;14,4;19,3;18,3;14,7;14,4;79;73;73;186;1,6;0;
2024/08/18;1200 UTC;;961,5;961,5;960,8;0;23,9;12,1;23,9;19,3;14,4;11,9;73;48;48;168;1,6;,5;
2024/08/18;1300 UTC;;962,1;962,1;961,5;88,7;30,2;8,7;30,2;24;12,2;8,3;48;26;26;69;6,8;3,3;
2024/08/18;1400 UTC;;962;962,2;962;32,2;31,1;7,2;31,2;30,2;9,2;7,2;27;23;23;68;8,9;3,7;
2024/08/18;1500 UTC;;961,2;962,1;961,1;228;31,4;5,7;31,5;31;7,6;5,7;23;20;20;55;9,4;2,5;
2024/08/18;1600 UTC;;960,2;961,3;960,2;457,1;31,4;4,3;31,6;31,2;6;3,6;21;17;18;90;10,8;3,1;
2024/08/18;1700 UTC;;959,3;960,2;959,3;515,6;31,3;3,9;31,7;31,3;5;3,5;19;17;18;58;9,9;3,3;
2024/08/18;1800 UTC;;958,2;959,4;958,2;523,8;31,7;1,1;31,8;31,3;3,5;1;18;14;14;44;9,9;2,7;
2024/08/18;1900 UTC;;957,7;958,2;957,7;523,1;31,6;1,7;31,9;31,6;3,4;1,2;17;14;15;48;7,3;2;
2024/08/18;2000 UTC;;957,7;957,7;957,6;473,2;31,5;2,3;31,9;31,5;3,6;,8;17;14;16;52;8,1;3,5;
2024/08/18;2100 UTC;;958;958;957,6;215;30,8;3,8;31,6;30,8;4;1,8;18;15;18;63;7,7;2,3;
2024/08/18;2200 UTC;;958,2;958,2;957,9;38,5;28,5;7,7;30,8;28,5;7,7;3,8;27;18;27;54;4,9;1,1;
2024/08/18;2300 UTC;;958,8;958,8;958,2;,6;26,8;8,6;28,5;26,8;8,8;7,8;32;27;32;37;2,4;,3;
2024/08/19;0000 UTC;;959,5;959,5;958,8;0;25,6;10,6;26,7;25,6;10,7;8,6;39;32;39;95;1,7;,1;
2024/08/19;0100 UTC;;960;960;959,5;0;24,2;11,7;25,6;24,2;12,4;9,6;47;37;46;100;2,2;,7;
2024/08/19;0200 UTC;;960,4;960,4;960;0;23,3;10,9;24,2;23,3;11,5;10,2;46;42;46;143;1,9;,4;
2024/08/19;0300 UTC;;960,6;960,6;960,3;0;22,4;12,4;23,3;22,4;13,1;10,8;54;45;53;134;1,3;,6;
2024/08/19;0400 UTC;;960,2;960,6;960,2;0;21,5;14,1;22,4;21,5;14,3;11,8;64;53;63;142;1,7;,7;
2024/08/19;0500 UTC;;959,7;960,2;959,7;0;20,2;12,8;21,4;20,2;14,6;12,8;67;61;63;119;1,8;,2;
2024/08/19;0600 UTC;;959,3;959,7;959,3;0;19,4;13,2;20,2;19,4;14;12,8;69;63;67;102;1,2;,1;
2024/08/19;0700 UTC;;959,2;959,3;959,2;0;19,2;13,1;19,4;19;14;12,4;72;64;68;158;1,9;1,1;
2024/08/19;0800 UTC;;959,1;959,2;959;0;19,4;11,6;19,4;19,2;13,3;11,5;69;60;61;138;1,9;,6;
2024/08/19;0900 UTC;;959,6;959,6;959,1;0;18,8;13,8;19,4;18,8;13,8;11,4;72;60;72;134;1,5;,8;
2024/08/19;1000 UTC;;960,1;960,1;959,6;0;17,5;13,9;18,8;17,5;14,4;12,6;80;71;80;98;1,6;,5;
2024/08/19;1100 UTC;;960,8;960,8;960,1;0;18,8;12,3;18,8;17,1;13,9;11,8;81;65;66;160;2,8;,1;
2024/08/19;1200 UTC;;961,3;961,3;960,8;0;25,2;6,9;25,2;18,8;12,4;6,9;66;31;31;50;3,9;1,5;
2024/08/19;1300 UTC;;961,8;961,8;961,3;48,3;30,4;7,8;30,4;25,2;7,9;6,2;31;24;24;13;8,3;3,9;
2024/08/19;1400 UTC;;961,7;961,9;961,7;75,2;31,1;5,7;31,2;30,4;7,9;5,3;24;20;20;12;8;3,1;
2024/08/19;1500 UTC;;961,3;961,8;961,3;208;31;1,5;31,5;31;5,7;1,2;20;14;15;65;8;3,7;
2024/08/19;1600 UTC;;960,4;961,3;960,4;442,4;31,4;,4;31,4;30,9;2,6;,2;16;13;14;29;8,7;3,3;
2024/08/19;1700 UTC;;959,5;960,4;959,4;530,9;31,6;,2;31,7;31,3;,9;-,3;14;13;13;58;7,5;3,3;
2024/08/19;1800 UTC;;958,4;959,5;958,4;542,9;31,8;,4;32;31,5;1,3;0;14;13;13;16;7,9;3,7;
2024/08/19;1900 UTC;;957,8;958,4;957,8;521,7;31,8;,1;32,2;31,7;,8;-,6;14;12;13;5;7,9;2,6;
2024/08/19;2000 UTC;;957,7;957,8;957,6;492,8;31,7;,8;32,1;31,7;1,2;-,3;14;13;14;72;5,1;1,8;
2024/08/19;2100 UTC;;957,9;957,9;957,7;231;30,5;3,5;31,7;30,5;3,6;,5;18;14;18;11;4,7;,9;
2024/08/19;2200 UTC;;958,5;958,5;957,9;84,4;27,8;7,3;30,5;27,8;7,4;2,9;27;17;27;7;2,1;1,5;
2024/08/19;2300 UTC;;959;959;958,5;0;26,3;9,1;27,8;26,3;9,7;7,2;35;27;34;44;2;,8;
2024/08/20;0000 UTC;;960;960;959;0;25,1;10,4;26,3;25,1;10,7;8,3;40;33;40;49;3,6;,7;
2024/08/20;0100 UTC;;960,7;960,7;960;0;23,8;9,4;25,1;23,8;11,7;9,3;46;39;40;99;2,6;,5;
2024/08/20;0200 UTC;;961,2;961,2;960,7;0;23,3;11;23,8;23,3;11,1;9;46;39;46;101;1,7;,2;
2024/08/20;0300 UTC;;961,5;961,5;961,2;0;22,9;11,4;23,3;22,9;11,4;9;48;41;48;78;1,9;,7;
2024/08/20;0400 UTC;;961,3;961,5;961,3;0;22,4;10,7;22,9;22,3;12,6;10,7;54;47;47;127;2;,9;
2024/08/20;0500 UTC;;960,9;961,3;960,9;0;22,8;10,7;22,8;22,4;11,9;10,5;51;46;47;138;2,6;,7;
2024/08/20;0600 UTC;;960,6;960,9;960,6;0;22,2;10;22,8;22,2;10,7;10;47;45;46;133;2;1,2;
2024/08/20;0700 UTC;;960,6;960,6;960,5;0;21,6;12,3;22,4;21,6;12,5;10;56;46;55;104;2,1;,9;
2024/08/20;0800 UTC;;960,5;960,6;960,4;0;20,4;13,1;21,6;20,3;14;12,2;67;55;63;85;2,6;,7;
2024/08/20;0900 UTC;;960,8;960,8;960,5;0;20,2;12,2;20,5;20,2;13,1;11,5;63;57;60;165;1,9;1;
2024/08/20;1000 UTC;;961,4;961,4;960,8;0;19,8;11,7;20,2;19,8;12,4;11,7;62;59;59;159;2,3;,3;
2024/08/20;1100 UTC;;962,2;962,2;961,4;0;20,7;12,2;20,7;19,8;13,1;11,5;63;58;58;186;1,8;,7;
2024/08/20;1200 UTC;;962,6;962,7;962,2;0;25,4;9,7;25,4;20,7;12,3;9,2;58;36;37;107;2,3;0;
2024/08/20;1300 UTC;;962,9;962,9;962,6;50,8;30,4;6,4;30,4;25,4;9,8;5,7;37;22;22;12;6,6;3,8;
2024/08/20;1400 UTC;;962,6;962,9;962,6;82;31,6;3,2;31,7;30,4;6,3;3,2;22;16;17;21;7,6;3,3;
2024/08/20;1500 UTC;;962,1;962,6;962,1;207,8;31,4;1,7;31,7;31,4;3,4;1,5;17;15;15;64;7,7;3,3;
2024/08/20;1600 UTC;;961;962,2;961;396,5;31,5;,9;31,5;31,1;2,6;,9;16;14;14;34;7,7;2,8;
2024/08/20;1700 UTC;;959,9;961;959,9;474,5;31,6;,2;31,8;31,5;1,6;0;15;13;13;23;7,8;2,5;
2024/08/20;1800 UTC;;958,9;959,9;958,8;504,8;31,8;,5;31,9;31,5;1;-,1;14;13;13;30;8;2,7;
2024/08/20;1900 UTC;;957,9;958,9;957,9;515;31,9;,9;32,3;31,8;1,1;-,2;14;13;14;73;7,6;2,9;
2024/08/20;2000 UTC;;957,7;958;957,7;384,4;31,8;,6;32;31,5;1,3;,2;14;13;14;72;8,4;1,6;
2024/08/20;2100 UTC;;957,8;957,8;957,6;121,8;30,2;2,3;31,8;30,2;2,3;,4;17;14;17;72;7,6;2,1;
2024/08/20;2200 UTC;;958,1;958,1;957,8;21,8;28,1;7,3;30,2;28,1;7,3;2;27;17;27;11;4,4;1,4;
2024/08/20;2300 UTC;;958,6;958,6;958,1;0;26,3;8;28,1;26,3;8,6;7;32;27;31;11;2,5;1,2;
2024/08/21;0000 UTC;;959,3;959,3;958,6;0;25,3;8;26,3;25,3;8;7,1;33;31;33;18;2;1,1;
2024/08/21;0100 UTC;;959,8;959,8;959,3;0;23,7;9,4;25,3;23,7;9,9;7,8;41;33;40;89;2,8;,7;
2024/08/21;0200 UTC;;960;960,1;959,7;0;23;8,8;23,7;22,9;10,3;8,7;44;39;40;63;2,8;,6;
2024/08/21;0300 UTC;;960,2;960,2;960;0;22,6;9,5;23,1;22,6;9,5;8,3;44;39;43;160;1,3;,1;
2024/08/21;0400 UTC;;959,8;960,2;959,8;0;21,9;10,6;22,6;21,9;10,7;8,7;49;42;49;140;2,2;,3;
2024/08/21;0500 UTC;;959,2;959,8;959,2;0;20,9;11,1;21,9;20,9;13,3;10;60;47;54;137;,8;,2;
2024/08/21;0600 UTC;;958,8;959,2;958,8;0;19,9;12,2;20,9;19,9;13,9;11;67;53;61;99;1,2;,7;
2024/08/21;0700 UTC;;958,3;958,8;958,3;0;19,9;12,1;20;19,8;12,2;11,1;62;57;61;164;1,8;,5;
2024/08/21;0800 UTC;;958,4;958,4;958,3;0;19,2;12,6;19,9;19,2;14;11,5;70;59;66;95;1,8;,5;
2024/08/21;0900 UTC;;958,9;958,9;958,4;0;17,8;12,3;19,2;17,8;13,9;12,2;75;66;70;9;,9;,2;
2024/08/21;1000 UTC;;959,7;959,7;958,9;0;17,1;13,2;17,8;17;13,7;12,2;80;70;78;134;1,1;0;
