REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/21;2200 UTC;0;950,8;950,8;950,3;,3;25,4;7,7;27,7;24,8;8,5;7,6;34;29;33;315;1,5;0;
2024/08/21;2300 UTC;0;951,4;951,5;950,8;0;23,6;8,8;25,4;22,8;8,8;7,7;40;33;39;347;3,3;0;
2024/08/22;0000 UTC;0;952,2;952,2;951,5;0;24,2;7,6;24,2;22,4;9,3;7,5;43;34;34;10;3,3;2;
2024/08/22;0100 UTC;0;952,5;952,5;952,2;0;22,3;8,1;25,2;22,2;8,5;6,8;40;31;40;14;3,1;,4;
2024/08/22;0200 UTC;0;952,8;952,9;952,5;0;25,3;6,1;25,9;21,4;8,7;5,5;43;27;29;24;3,3;2,4;
2024/08/22;0300 UTC;0;952,7;952,9;952,7;0;24,4;4,9;25,4;24,3;6,4;4,8;32;27;28;26;3,8;2,1;
2024/08/22;0400 UTC;0;952,3;952,7;952,3;0;23,3;3,8;24,5;23,2;4,9;3,6;29;27;28;34;3,3;2,7;
2024/08/22;0500 UTC;0;951,8;952,3;951,8;0;23,2;3,3;23,8;22,8;3,8;3,3;29;27;27;17;3,2;2,2;
2024/08/22;0600 UTC;0;951,5;951,8;951,5;0;20,7;4;23,5;20,7;4,2;2,9;33;26;33;5;2,7;,3;
2024/08/22;0700 UTC;0;951,2;951,5;951,2;0;18,7;5,9;21,7;18,1;5,9;3,4;45;30;43;21;2,7;,9;
2024/08/22;0800 UTC;0;951,3;951,3;951,1;0;18,9;5,4;21;17,8;6,3;3,8;47;33;41;347;3;,7;
2024/08/22;0900 UTC;0;952,1;952,1;951,3;0;21,4;3,6;22,6;18,6;5,7;3,4;42;29;31;5;3,7;1,5;
2024/08/22;1000 UTC;0;953,2;953,2;952,1;133,7;21,1;4,4;21,7;20,4;4,4;3,4;34;30;33;71;8,9;2,6;
2024/08/22;1100 UTC;0;954;954;953,2;882,1;25,4;4,8;25,4;21,1;5,2;4,3;33;27;27;66;4;1,8;
2024/08/22;1200 UTC;0;954,5;954,5;954;1629,6;27,2;5,8;27,5;25,3;5,8;4,5;27;25;26;71;6,1;3,5;
2024/08/22;1300 UTC;0;954,7;954,8;954,5;2240,9;28,1;7,1;28,5;26,8;7,6;6;28;26;27;133;6,9;3,9;
2024/08/22;1400 UTC;0;954,3;954,7;954,3;2822,5;29,9;7,5;30,5;27,9;8,2;7;27;24;25;103;8;4;
2024/08/22;1500 UTC;0;953,5;954,3;953,5;3133,5;31,9;8,1;31,9;29,8;8,4;7,5;25;23;23;131;8,5;3,3;
2024/08/22;1600 UTC;0;952,4;953,5;952,3;3207;32,9;6,8;33,4;31,7;8,5;6,6;23;19;20;7;8,2;1,9;
2024/08/22;1700 UTC;0;951,3;952,4;951,3;2952,7;33,7;5,4;34,8;32,8;7,3;5,1;20;17;17;96;6,1;,9;
2024/08/22;1800 UTC;0;950,3;951,3;950,3;2454,3;34,4;4,5;35,8;33,3;6,5;4,5;18;15;16;178;5,7;2,6;
2024/08/22;1900 UTC;0;949,8;950,3;949,8;1818,4;34,8;4,4;35,1;34,1;4,9;3,9;16;15;15;209;6;3,2;
2024/08/22;2000 UTC;0;949,7;949,8;949,6;1103,2;34,2;3,8;34,9;34,1;4,4;3,6;15;14;15;196;8,3;2,2;
2024/08/22;2100 UTC;0;950;950;949,7;272,2;27,8;7,9;34,3;27,8;7,9;3,6;29;15;29;13;4,1;1,3;
2024/08/22;2200 UTC;0;950,5;950,5;950;,1;24,2;6,4;27,9;24,2;7,7;6,2;32;28;32;38;2,1;0;
2024/08/22;2300 UTC;0;951,5;951,5;950,5;0;24;6,9;24,8;22,6;7,6;6,3;37;31;33;4;1,9;0;
2024/08/23;0000 UTC;0;952;952;951,5;0;23,8;6,9;24,4;22,6;7,9;6,3;38;32;34;31;2,4;1,3;
2024/08/23;0100 UTC;0;952,3;952,3;952;0;25,6;6,6;26,9;23,7;7,2;6,1;34;27;30;26;4,5;2,8;
2024/08/23;0200 UTC;0;952,6;952,7;952,3;0;23,4;8,2;26,5;22,7;8,3;6,6;39;28;38;18;4,5;,2;
2024/08/23;0300 UTC;0;952,6;952,7;952,6;0;23,9;7,3;25,1;22,2;8,4;6,9;41;32;35;26;3,6;1,7;
2024/08/23;0400 UTC;0;952,2;952,7;952,2;0;22,5;8,7;23,9;21,7;8,7;7,3;43;35;41;37;2,2;0;
2024/08/23;0500 UTC;0;952,1;952,2;951,8;0;22;8,4;23;21,5;8,9;8,1;44;39;42;29;2,8;1,8;
2024/08/23;0600 UTC;0;951,6;952,2;951,6;0;24,2;8,4;24,2;21,8;8,6;7,7;43;35;36;57;5,3;3,2;
2024/08/23;0700 UTC;0;951,6;951,6;951,5;0;22,8;9,7;24,2;22,4;9,8;8,4;45;36;43;65;5,6;,8;
2024/08/23;0800 UTC;0;951,8;951,8;951,5;0;22;10,8;23,2;21,9;10,8;9,7;49;43;49;73;6,8;2,2;
2024/08/23;0900 UTC;0;952,3;952,3;951,8;0;22,9;11,2;23;22;11,3;10,9;49;47;48;52;6,9;3,6;
2024/08/23;1000 UTC;0;953,1;953,1;952,3;113,6;22,8;11,7;23;22,2;11,8;11,1;51;48;50;57;7;3,1;
2024/08/23;1100 UTC;0;953,8;953,8;953,1;799,5;24,6;12,1;24,6;22,8;12,2;11,7;50;46;46;56;6,4;3,9;
2024/08/23;1200 UTC;0;954,4;954,4;953,8;1534,3;26,4;12;26,5;24,6;12,3;11,8;46;40;41;64;6,7;3,9;
2024/08/23;1300 UTC;0;954,6;954,8;954,4;2145,4;28,4;11,3;28,5;26,4;12,2;11,1;41;35;35;113;7;3,9;
2024/08/23;1400 UTC;0;954;954,6;954;2705,9;30,5;11;30,5;28,3;11,6;10,8;35;30;30;111;7,6;4;
2024/08/23;1500 UTC;0;953,1;954;953,1;2996,4;31,2;10,1;32,4;30,3;11,1;9,6;30;26;27;130;8,1;2,6;
2024/08/23;1600 UTC;0;951,9;953,1;951,9;3082;32,5;8,4;33,7;31,1;10,6;8,4;28;22;23;133;7,9;3,3;
2024/08/23;1700 UTC;0;950,9;951,9;950,8;2871,6;34;7,6;34,3;32,3;9,5;6,8;23;19;20;107;7,2;2,7;
2024/08/23;1800 UTC;0;949,9;950,9;949,9;2412,2;34,5;6,6;34,5;33,5;7,8;6,2;20;18;18;82;7,3;2,6;
2024/08/23;1900 UTC;0;949,5;950;949,5;1745,6;34,4;4,5;34,8;33,8;6,5;3,8;18;15;16;103;7,3;3,2;
2024/08/23;2000 UTC;0;949,5;949,5;949,4;1001,9;33,4;6,2;34,7;33,4;6,3;4,4;18;15;18;104;6,3;2,1;
2024/08/23;2100 UTC;0;949,5;949,5;949,4;233,9;28,3;8,7;33,4;28,3;8,7;5,7;29;18;29;10;3,9;0;
2024/08/23;2200 UTC;0;949,9;949,9;949,5;0;28,7;6,7;29,1;27,5;8,5;6,4;30;24;25;51;3,1;2,1;
2024/08/23;2300 UTC;0;950,5;950,5;949,9;0;27,2;6,8;29,2;27;7,2;6,3;28;24;28;26;4,5;3;
2024/08/24;0000 UTC;0;951,6;951,6;950,5;0;25,9;7,2;27,8;23,3;8,5;6,7;39;26;30;66;4,9;2,6;
2024/08/24;0100 UTC;0;952;952;951,6;0;25,6;6,5;27;25,6;7,1;6,2;30;27;30;70;5,8;2,8;
2024/08/24;0200 UTC;0;952,1;952,1;952;0;23,9;7,3;26,5;23,9;7,3;6,5;35;28;35;32;5,8;3,3;
2024/08/24;0300 UTC;0;951,9;952,2;951,9;0;24,2;7,4;26,2;23,8;7,4;7;35;29;34;39;7;3,4;
2024/08/24;0400 UTC;0;951,9;952;951,9;0;23,7;7,2;24,7;23,2;7,7;7,2;36;33;35;74;6,3;3;
2024/08/24;0500 UTC;0;951,8;951,9;951,7;0;23;7,4;24,4;22,5;7,6;7;38;33;37;57;4,8;1,2;
2024/08/24;0600 UTC;0;951,7;951,8;951,7;0;19,4;9,1;23;19,1;9,2;7,3;52;36;51;337;3,8;0;
2024/08/24;0700 UTC;0;952;952;951,6;0;19,8;8,6;21;19,1;9;8;52;43;48;300;1,9;0;
2024/08/24;0800 UTC;0;952,8;952,8;952;0;20,9;8;22,3;17,8;9,1;7,4;57;38;43;32;4,4;2,4;
2024/08/24;0900 UTC;0;953,5;953,5;952,8;0;20,4;8,2;22,3;20,4;8,2;7,4;45;38;45;22;4,5;1,6;
2024/08/24;1000 UTC;0;954,2;954,2;953,5;101,5;19,2;9,9;20,4;18,4;10;8,3;55;45;55;39;2,3;0;
2024/08/24;1100 UTC;0;955,3;955,3;954,2;733,4;24,6;8,4;24,8;19,2;10,6;8,3;55;35;36;90;3,6;1,5;
2024/08/24;1200 UTC;0;955,9;955,9;955,3;1492,1;26,8;10,2;27;24,6;10,6;8;37;34;35;83;8,6;3,9;
2024/08/24;1300 UTC;0;955,8;956,1;955,8;2107,5;28,8;10,8;29,3;26,4;11,4;10;37;32;33;66;8;4;
2024/08/24;1400 UTC;0;955,4;955,8;955,4;2676,6;29,5;10,1;30,2;28,4;11,3;9,8;34;29;30;86;8,2;3;
2024/08/24;1500 UTC;0;954,6;955,5;954,6;2941;31,5;9,8;31,6;29,4;10,2;9,3;30;26;26;58;9;2,7;
2024/08/24;1600 UTC;0;953,6;954,6;953,6;3076,7;32,2;8,3;32,7;30,8;9,7;8;27;23;23;102;8,6;2,4;
2024/08/24;1700 UTC;0;952,5;953,6;952,5;2883,7;32,5;6,4;33,8;31,9;8,7;6,4;23;20;20;133;6;2,7;
2024/08/24;1800 UTC;0;951,7;952,5;951,7;2423,9;32,7;6,9;34,3;32,5;7,6;6,6;21;19;20;146;6;2,1;
2024/08/24;1900 UTC;0;951,5;951,7;951,4;1721,5;33,7;6,4;33,8;32,6;7,7;6,4;21;18;18;47;5,6;1,3;
2024/08/24;2000 UTC;0;951,5;951,5;951,4;1005,1;33,7;7,8;33,8;33,1;7,8;6,1;20;18;20;181;4,3;,2;
2024/08/24;2100 UTC;0;951,8;951,8;951,4;245,3;27,3;9,6;33,7;27,3;9,8;7,8;33;20;33;329;1,5;0;
2024/08/24;2200 UTC;0;952,3;952,3;951,8;,1;24,4;10;27,3;24,4;10;9,2;40;33;40;355;,8;0;
2024/08/24;2300 UTC;0;952,9;952,9;952,3;0;24,4;9,3;25;22,8;10,2;9,3;45;38;39;352;4,1;,8;
2024/08/25;0000 UTC;0;953,6;953,6;952,9;0;23,6;9,6;26;22,7;10;8,6;44;33;41;42;4,9;,9;
2024/08/25;0100 UTC;0;953,8;953,8;953,5;0;23,3;9,3;24,4;22,5;10,3;8,8;46;37;41;32;3,1;2,1;
2024/08/25;0200 UTC;0;954,1;954,1;953,8;0;24,4;8,4;24,5;22,7;9,3;8,4;42;36;36;54;3,1;,9;
2024/08/25;0300 UTC;0;954,1;954,2;954,1;0;23,4;8,8;24,4;22,1;9,6;8,4;45;36;39;26;2,6;0;
2024/08/25;0400 UTC;0;953,3;954,1;953,3;0;23,7;8,6;24,2;23,3;8,8;8,5;40;37;38;40;0;0;
2024/08/25;0500 UTC;0;952,7;953,3;952,7;0;23,3;8,9;23,9;22;9,2;8,5;44;37;40;359;0;0;
2024/08/25;0600 UTC;0;952,2;952,7;952,2;0;23;9;24,4;22,8;9;8;41;35;41;22;0;0;
2024/08/25;0700 UTC;0;951,9;952,2;951,9;0;22,6;9,1;23;22,2;9,2;8,9;43;41;42;28;3,4;0;
2024/08/25;0800 UTC;0;952,1;952,1;951,9;0;22,4;8,9;23,3;21,7;9,3;8,7;45;40;42;29;0;0;
2024/08/25;0900 UTC;0;952,5;952,5;952,1;0;20,6;9,4;23,4;20,6;9,4;8,6;49;39;49;27;0;0;
2024/08/25;1000 UTC;0;953,2;953,2;952,5;123,4;22,7;9,3;22,8;20,4;9,6;9,2;50;42;42;49;0;0;
2024/08/25;1100 UTC;0;954,1;954,1;953,2;816,9;27,1;7,9;27,1;22,7;9,6;7,9;42;30;30;41;0;0;
2024/08/25;1200 UTC;0;954,7;954,7;954,1;1566,9;29;7,3;29;27,1;8,5;7;30;25;25;91;5,7;3,5;
2024/08/25;1300 UTC;0;954,6;954,7;954,6;2190;30,9;7,7;31;28,8;7,8;6,9;26;23;24;87;6,2;2,7;
2024/08/25;1400 UTC;0;954,2;954,6;954,2;2776,8;32,9;6,9;33,3;30,8;7,9;6,6;24;19;20;25;5,9;2,7;
2024/08/25;1500 UTC;0;953,3;954,2;953,3;3109,2;34,3;5,2;34,4;32,1;6,8;4,9;20;16;16;315;7,7;,6;
2024/08/25;1600 UTC;0;952,2;953,3;952,2;3159,1;34,1;4,4;34,9;33,1;5,7;3,8;18;15;16;191;7,2;3,3;
2024/08/25;1700 UTC;0;951,2;952,2;951,2;2921,4;34,7;4,4;35,5;33,9;5,5;4;16;15;15;69;7,8;3,5;
2024/08/25;1800 UTC;0;950,4;951,2;950,4;2424;35,2;4;36,6;34,3;5,5;3,7;16;14;14;186;7,7;3,1;
2024/08/25;1900 UTC;0;950,1;950,5;950,1;1775,1;35,8;3,5;36,1;35,2;4,2;3,3;15;13;13;75;5,3;1,2;
2024/08/25;2000 UTC;0;950,4;950,4;950,1;1023,3;35,1;2,8;35,9;35,1;3,9;2,4;14;13;13;79;3,9;1;
2024/08/25;2100 UTC;0;951,1;951,1;950,4;243,3;30,9;6,2;35;30,9;6,5;2,7;21;13;21;258;4,7;1,5;
2024/08/25;2200 UTC;0;951,4;951,4;951,1;,1;27,6;7,8;30,9;27,6;7,8;6,2;29;21;29;287;4,4;0;
2024/08/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;0000 UTC;0;952,6;952,6;951,9;0;23,8;8,7;25,2;23,6;9;7,9;39;34;38;356;,8;0;
2024/08/26;0100 UTC;0;952,9;952,9;952,6;0;24,3;7,7;24,7;23,1;9;7,5;41;34;35;24;3,2;1,7;
2024/08/26;0200 UTC;0;953,1;953,1;952,9;0;26,7;6,5;26,9;23,5;8,4;6,5;38;28;28;358;4,8;2,8;
2024/08/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/08/26;0400 UTC;0;952,5;953,1;952,5;0;23,5;7,7;26,6;21,6;8,9;6,3;44;28;36;198;2,8;,1;
2024/08/26;0500 UTC;0;951,8;952,5;951,8;0;23,4;6,3;25,2;22,4;8,3;6;40;31;33;46;3,5;,9;
2024/08/26;0600 UTC;0;951,4;951,8;951,4;0;24,8;5,9;25,5;23,2;6,5;5,8;34;29;30;13;3,8;2,6;
2024/08/26;0700 UTC;0;951,4;951,4;951,3;0;22,5;5,9;24,8;22,5;6,2;5,7;34;30;34;14;3,5;2;
2024/08/26;0800 UTC;0;951,5;951,5;951,4;0;21,3;6,4;23,7;21,3;6,5;5,4;38;31;38;17;3,5;1,1;
2024/08/26;0900 UTC;0;952,4;952,4;951,5;0;17,5;7,9;21,3;17,2;7,9;6,5;53;38;53;121;3,4;,4;
2024/08/26;1000 UTC;0;953,1;953,1;952,2;123,8;20,6;8,5;20,6;17,2;8,5;6,9;55;42;46;360;2,7;,2;
2024/08/26;1100 UTC;0;953,8;953,8;953,1;796,4;24,9;7,1;24,9;20,6;8,9;6,8;47;32;32;20;4,2;2,4;
2024/08/26;1200 UTC;0;954,3;954,3;953,8;1516;28,1;6,9;28,3;24,9;7,4;6,4;32;26;26;147;3,9;,5;
2024/08/26;1300 UTC;0;954,4;954,4;954,3;2124;29,8;6,4;29,9;28;7,5;6,3;27;23;23;177;4,5;2,3;
2024/08/26;1400 UTC;0;953,7;954,4;953,7;2700,9;31;7;31,1;29,3;7,4;5,8;24;21;22;179;5;1,7;
2024/08/26;1500 UTC;0;953;953,7;952,9;3020,8;32;7,3;32;30,7;7,6;6,4;23;21;21;151;5;1,5;
2024/08/26;1600 UTC;0;952;953;952;3072,9;33;6;33,4;31,6;7,6;5,8;21;18;19;164;5;1,5;
2024/08/26;1700 UTC;0;951;952;951;2830,8;33,8;5,2;34,6;32,6;6,8;4,8;19;16;17;155;5,8;,8;
2024/08/26;1800 UTC;0;950,2;951;950,2;2332,7;34,5;4,6;34,8;33,4;5,9;3,8;17;15;16;159;4,3;1,9;
2024/08/26;1900 UTC;0;950,2;950,2;950,1;1685,2;34,4;4;35,2;34;4,7;3,6;16;14;15;93;3,9;,7;
2024/08/26;2000 UTC;0;950,4;950,4;950,2;974,4;33,7;3,8;34,7;33,7;4,6;3,5;16;15;15;192;3,9;2,3;
2024/08/26;2100 UTC;0;950,8;950,8;950,4;227,3;28;7,7;33,7;28;7,9;3,6;28;15;28;280;3,9;0;
2024/08/26;2200 UTC;0;951;951;950,7;0;25,4;8,2;28;25,4;8,3;7,5;33;28;33;346;,5;0;
2024/08/26;2300 UTC;0;951,6;951,6;951;0;24;8,4;25,5;23,7;8,7;7,8;38;33;37;7;0;0;
2024/08/27;0000 UTC;0;952,6;952,6;951,6;0;23,9;8,2;24,8;23;8,7;7,5;40;33;37;13;1;,1;
2024/08/27;0100 UTC;0;953,1;953,1;952,6;0;24,1;7,4;25,1;22,6;8,6;6,8;41;31;34;7;2;0;
2024/08/27;0200 UTC;0;953,2;953,2;953,1;0;24,1;6,9;25,4;22,9;7,9;6,5;38;30;33;16;3,1;1,7;
2024/08/27;0300 UTC;0;953;953,2;953;0;23,3;7,4;25,9;22,8;7,8;6,3;38;29;36;5;3,1;,2;
2024/08/27;0400 UTC;0;952,2;953;952,2;0;25,6;7,6;25,8;22,5;8,2;7,2;39;31;32;128;3,9;,3;
2024/08/27;0500 UTC;0;951,9;952,3;951,9;0;22,9;8,9;25,7;22,1;9;7,3;42;31;41;332;3,9;,7;
2024/08/27;0600 UTC;0;952;952;951,9;0;23,3;9;24,6;22,7;9,1;8,1;41;35;40;360;3,5;2,2;
2024/08/27;0700 UTC;0;952,2;952,2;951,9;0;24;8,1;24,3;22,5;9,1;8,1;41;36;36;10;3,5;2,2;
2024/08/27;0800 UTC;0;952,7;952,7;952,2;0;22,4;9,2;24;21,1;9,5;8,1;47;36;43;16;3,5;2;
2024/08/27;0900 UTC;0;953,6;953,6;952,7;0;22,5;9,8;22,7;21,6;9,9;9;46;42;45;23;4,4;0;
2024/08/27;1000 UTC;0;954,5;954,5;953,6;111,3;22,7;10,3;23,4;21,7;10,6;9,7;47;43;46;30;,1;0;
2024/08/27;1100 UTC;0;955,2;955,2;954,5;766,6;27,2;10;27,2;22,5;11,1;9,9;47;34;34;156;6,7;1,8;
2024/08/27;1200 UTC;0;955,6;955,7;955,2;1520,2;28,5;10;28,5;27,2;10,2;9,5;34;31;31;158;9,2;4,7;
2024/08/27;1300 UTC;0;956;956;955,6;2147,5;29,8;8,8;30,6;28,5;10;8,3;31;27;27;133;8,4;4,8;
2024/08/27;1400 UTC;0;955,5;956;955,5;2746,8;30,8;8,8;31,2;29,5;9,5;8,4;28;25;26;135;9,4;4,7;
2024/08/27;1500 UTC;0;954,8;955,5;954,7;3087,6;32,1;8,7;33,1;30,8;9,6;8,3;26;23;24;145;9,4;5,1;
2024/08/27;1600 UTC;;;;;;;;;;;;;;;;;;
2024/08/27;1700 UTC;0;952,5;953,6;952,5;2914,2;34,6;8,4;35,1;33,3;9,3;7,9;22;19;20;165;8,7;2,8;
2024/08/27;1800 UTC;0;951,9;952,5;951,9;2426,6;35;7,5;35,5;33,9;8,5;6;20;17;18;191;7,5;1,2;
2024/08/27;1900 UTC;0;951,7;951,9;951,7;1394,4;34,4;7,7;35,9;33,7;8,2;6,1;20;17;19;150;6,5;,8;
2024/08/27;2000 UTC;0;951,6;951,7;951,5;1044,9;34,2;7,3;35,1;34,2;8;6,7;19;18;19;139;5,4;1,3;
2024/08/27;2100 UTC;0;951,7;951,7;951,4;280;32,2;8;34,3;32,2;8;6,9;22;19;22;170;4,6;,9;
2024/08/27;2200 UTC;0;952,1;952,1;951,7;,1;29,4;9,6;32,2;29,3;10,3;8;31;22;29;263;3;0;
2024/08/27;2300 UTC;0;952,9;952,9;952,1;0;29,9;9,8;30;28,9;10,7;9,2;32;28;29;102;1,2;0;
2024/08/28;0000 UTC;0;953,3;953,3;952,9;0;30,9;9;31,6;29,9;9,7;8,7;29;24;26;119;7,8;2,8;
2024/08/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/08/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/08/28;0300 UTC;0;954,4;954,5;954,1;0;26,5;9,6;27,7;26,5;9,9;9,6;35;33;35;48;6,9;1,7;
2024/08/28;0400 UTC;0;954;954,4;954;0;25;10,5;26,5;24,8;10,8;9,6;41;35;40;52;2,9;1,8;
2024/08/28;0500 UTC;0;954,1;954,1;953,9;0;25,3;9,7;26,4;25;10,5;9,4;40;35;37;79;5,3;2,2;
2024/08/28;0600 UTC;0;954,2;954,2;954;0;25,2;10,9;25,6;25;10,9;9,8;41;37;41;99;7,6;4,1;
2024/08/28;0700 UTC;0;954,7;954,7;954,2;0;24,9;11,1;25,2;24,6;11,3;10,9;43;41;42;92;7,6;3,9;
2024/08/28;0800 UTC;0;955,4;955,4;954,7;0;23,9;11,3;24,9;23,9;11,4;11,1;45;42;45;75;6,6;2,5;
2024/08/28;0900 UTC;0;956,3;956,4;955,4;0;23,3;11,6;24;23,3;11,7;11,3;48;45;48;100;6,3;2,2;
2024/08/28;1000 UTC;0;957;957;956,3;127,8;23,5;12,1;23,6;22,9;12,1;11,6;49;47;49;96;5,6;2;
2024/08/28;1100 UTC;0;957,7;957,7;957;810,4;25,1;12,3;25,4;23,5;12,4;11,8;49;43;45;129;6,4;2,9;
2024/08/28;1200 UTC;0;958;958;957,7;1566,5;26,3;12,2;26,7;24,8;12,7;12,1;46;41;42;135;8,5;4,5;
2024/08/28;1300 UTC;;;;;;;;;;;;;;;;;;
2024/08/28;1400 UTC;;;;;;;;;;;;;;;;;;
2024/08/28;1500 UTC;0;956,3;957,5;956,3;3113,4;30,1;10;30,9;29,2;11,6;10;33;29;29;133;10,6;4,3;
2024/08/28;1600 UTC;0;955,1;956,3;955,1;2632,1;31,9;10;32,6;30;10,9;9,6;30;26;26;144;10,1;3;
2024/08/28;1700 UTC;0;953,8;955,1;953,8;2060,8;31,7;8,5;33,1;30,8;10,7;8,4;28;23;24;136;9,5;5;
2024/08/28;1800 UTC;0;953,2;953,8;953,2;2322,1;32,6;8,3;33,6;31,7;8,9;7,7;24;21;22;146;9,3;4,4;
2024/08/28;1900 UTC;0;953,1;953,2;953;1590,5;32,8;7,8;33,7;32,2;8,9;7,1;23;21;21;135;10,1;4,3;
2024/08/28;2000 UTC;0;953,3;953,3;953;1095,6;32,3;7,9;33,1;32,1;8,2;7,5;22;21;22;122;8,7;4,6;
2024/08/28;2100 UTC;0;953,9;953,9;953,3;138,3;30,5;8;32,3;30,5;8,1;7,7;25;22;25;116;8,6;3,1;
2024/08/28;2200 UTC;0;954,4;954,4;953,8;,3;30;7,6;30,9;29,4;8,1;7,5;25;24;25;115;8,2;2,3;
2024/08/28;2300 UTC;0;954,8;954,9;954,4;0;29,8;7;30,2;29,4;7,5;6,7;25;23;24;114;7,8;3,9;
2024/08/29;0000 UTC;0;955,6;955,7;954,8;0;27,7;7,5;29,8;27,7;7,5;6,9;28;24;28;92;8,8;2,7;
2024/08/29;0100 UTC;0;956,2;956,2;955,6;0;26,2;8,3;28,1;26,2;8,3;7,5;32;28;32;76;7,1;2,5;
2024/08/29;0200 UTC;0;956,2;956,3;956,1;0;25,4;8,6;26,2;25,4;8,7;8,3;35;32;35;63;6,5;2,6;
2024/08/29;0300 UTC;0;956;956,2;955,9;0;25;9;25,5;24,8;9;8,6;37;35;36;53;6,1;2,8;
2024/08/29;0400 UTC;0;955,2;956;955,2;0;24;9,5;25,2;24;9,5;9;40;36;40;50;5,2;2,2;
2024/08/29;0500 UTC;0;954,8;955,2;954,7;0;25,4;9,7;26,3;24;10;9,2;40;35;37;130;9,8;4;
2024/08/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/08/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/08/29;0800 UTC;0;956;956;955,4;0;22,8;14,2;23,6;22,7;14,2;13,5;58;54;58;113;9,3;3,8;
2024/08/29;0900 UTC;0;956,6;956,6;956;0;22,5;14,5;22,9;22,4;14,6;14,2;61;58;61;116;9;2,6;
2024/08/29;1000 UTC;;;;;;;;;;;;;;;;;;
2024/08/29;1100 UTC;;;;;;;;;;;;;;;;;;
2024/08/29;1200 UTC;0;958,8;958,8;958,1;1791,1;24,7;14,3;25,4;23,6;14,8;14,2;57;51;52;114;12,1;7,5;
2024/08/29;1300 UTC;0;958,8;959;958,8;2199,4;26,1;14;26,7;24,7;14,8;13,9;53;46;47;128;12,1;5,9;
2024/08/29;1400 UTC;0;958,4;958,9;958,3;2755,2;27,9;13,3;28,9;26,1;14,4;12,8;48;39;41;111;10;5,3;
2024/08/29;1500 UTC;0;957,6;958,4;957,6;3375,2;30,2;13,1;30,2;27,8;13,8;12,6;41;35;35;113;9,8;4,9;
2024/08/29;1600 UTC;0;956,8;957,7;956,8;2945,9;29,5;10,9;30,2;28,6;13;10,2;37;31;32;94;9,6;4,4;
2024/08/29;1700 UTC;0;955,6;956,8;955,6;2224;30,1;10,5;31;29;11,7;10,3;33;29;30;112;10,1;4;
2024/08/29;1800 UTC;0;954,9;955,6;954,9;1989;30,6;10,8;31,7;29,6;11,2;10,3;31;28;29;124;10;4,1;
2024/08/29;1900 UTC;0;954,6;954,9;954,5;1655,3;30,2;10,8;31,5;29,6;11,1;10,2;31;28;30;113;9,6;4,8;
2024/08/29;2000 UTC;0;954,7;954,8;954,5;1016,1;29,3;10,3;31;29,3;11;9,8;31;28;31;115;9,1;3,1;
2024/08/29;2100 UTC;0;955,1;955,1;954,7;337,6;28,6;9,8;30,1;28,6;10,5;9,3;31;29;31;106;8,2;3;
2024/08/29;2200 UTC;0;955,6;955,6;955;,3;27,9;9,8;28,7;27,9;10;9,8;32;31;32;98;6,8;2,5;
2024/08/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;0100 UTC;0;957,2;957,2;956,6;0;26,2;11,3;26,4;25,9;11,3;10,2;40;36;40;98;7,5;3,6;
2024/08/30;0200 UTC;0;957,2;957,3;957,1;0;26;10,2;26,2;25,3;11,3;10,2;41;37;37;117;7,2;3,1;
2024/08/30;0300 UTC;0;956,7;957,2;956,7;0;25,7;10,6;26,4;25,7;10,6;9,8;39;36;39;107;8,1;3,5;
2024/08/30;0400 UTC;0;955,7;956,7;955,7;0;26,2;9;26,9;23,9;11,2;8;45;31;34;126;6,7;2,6;
