REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/13;1700 UTC;0;1000,4;1001,8;1000,4;2232,8;24,3;,8;24,8;23;1,7;-,5;24;20;21;140;6,6;2,1;
2024/08/13;1800 UTC;0;999,5;1000,4;999,5;1914;25,9;-,1;26,2;24,1;1,8;-1;23;18;18;108;6,6;1,2;
2024/08/13;1900 UTC;0;999;999,5;999;1366,5;25,9;1,2;26,2;25,2;1,5;-1,1;20;17;20;115;5,4;1,3;
2024/08/13;2000 UTC;0;999;999;998,9;823,8;24,9;,5;26,1;24,9;1,4;-,8;21;17;20;106;3,5;,5;
2024/08/13;2100 UTC;0;999;999,1;998,9;178;21,2;3,6;24,9;21,2;4,2;-,2;32;19;31;150;2,4;0;
2024/08/13;2200 UTC;0;999,2;999,2;998,9;;16,7;9,1;21,2;16,7;11,7;3;69;31;61;323;0;0;
2024/08/13;2300 UTC;0;999,5;999,5;999,2;;15,1;10,8;16,7;15;12,3;8,1;78;56;75;55;0;0;
2024/08/14;0000 UTC;0;999,9;999,9;999,5;;15,2;8,3;15,2;14,5;11,9;8,3;83;63;63;159;0;0;
2024/08/14;0100 UTC;0;1000;1000,2;1000;;14,2;7,8;15,2;13,7;9,3;7,7;74;63;65;142;0;0;
2024/08/14;0200 UTC;0;1000,1;1000,2;1000;;13,6;6,6;14,5;13,6;7,7;6,4;65;58;63;179;3;0;
2024/08/14;0300 UTC;0;1000;1000,3;1000;;13,7;5,7;14,7;12,4;7,8;5,7;72;56;59;150;3,3;0;
2024/08/14;0400 UTC;0;999,7;1000;999,7;;14;5,4;15,4;13,5;6,1;4,5;60;48;56;141;3,6;0;
2024/08/14;0500 UTC;0;999;999,7;999;;16,1;3,2;16,1;13,9;5,4;3,2;56;42;42;134;3,4;,4;
2024/08/14;0600 UTC;0;998,4;999;998,4;;15,5;3,2;16,4;15,5;3,5;2,8;44;41;44;155;3,4;0;
2024/08/14;0700 UTC;0;998,2;998,4;998,2;;12,9;5,5;15,7;12,8;5,8;3,1;62;43;61;174;0;0;
2024/08/14;0800 UTC;0;998,1;998,2;998;;13,1;5,4;13,1;11,9;7,3;4,9;70;59;59;167;,8;0;
2024/08/14;0900 UTC;0;998,6;998,6;998,1;;13,3;5,6;14,4;12,8;6,5;4;64;50;59;195;1,5;0;
2024/08/14;1000 UTC;0;999,1;999,1;998,6;7,2;12,6;6,9;14;12,4;7,4;4,6;72;54;68;161;0;0;
2024/08/14;1100 UTC;0;999,5;999,5;998,9;273,5;16,6;5;16,6;12,6;7,7;5;69;46;46;174;0;0;
2024/08/14;1200 UTC;0;1000,3;1000,3;999,5;1130,1;22;4,8;22;16,6;6,3;4,4;48;32;32;148;3,3;,4;
2024/08/14;1300 UTC;0;1000,4;1000,5;1000,2;1216,2;22,9;3,4;23;21,9;5,1;2,4;33;27;28;102;6;2,1;
2024/08/14;1400 UTC;0;999,9;1000,4;999,9;2278,9;25,9;3,3;25,9;22,9;4,5;3,1;29;23;23;133;6,1;1,8;
2024/08/14;1500 UTC;0;999;999,9;999;2230,9;28,5;2,7;28,5;25,7;4,2;2,1;24;19;19;118;4,8;0;
2024/08/14;1600 UTC;0;998;999,1;998;2652;31;3,3;31;28,2;3,5;1,4;20;16;17;356;3,4;0;
2024/08/14;1700 UTC;0;996,8;998;996,8;2117,4;31,3;2;31,5;30;3,4;1,4;18;15;15;288;4,4;0;
2024/08/14;1800 UTC;0;995,9;996,8;995,9;1689,1;31,3;2;32,1;31;3,1;1;17;14;15;111;2,7;0;
2024/08/14;1900 UTC;0;995,6;995,9;995,6;945,6;30,9;3,7;31,9;30,9;3,8;1;18;14;18;171;0;0;
2024/08/14;2000 UTC;0;995,6;995,6;995,4;625,7;30,1;5,9;31,9;30,1;5,9;2,1;22;15;22;182;0;0;
2024/08/14;2100 UTC;0;995,8;995,8;995,6;113,9;26;7,6;30,1;26;9,2;3,8;35;19;31;198;1,3;0;
2024/08/14;2200 UTC;0;996;996;995,8;;22,3;14,1;26;22,3;16,6;7,5;69;31;60;67;1,3;0;
2024/08/14;2300 UTC;0;996,4;996,4;996;;20,8;12,8;22,4;20,8;15,2;10,8;68;48;60;124;0;0;
2024/08/15;0000 UTC;0;996,6;996,6;996,3;;20,1;12,4;21,2;19,5;14,8;11,4;72;54;61;229;0;0;
2024/08/15;0100 UTC;0;997;997;996,6;;18,7;12,6;20,1;18,7;13,5;12;70;60;68;168;0;0;
2024/08/15;0200 UTC;0;997;997,1;997;;18,3;12;18,7;17,9;14,1;11,9;78;65;67;117;0;0;
2024/08/15;0300 UTC;0;996,8;997;996,8;;16,9;13,1;18,9;16,9;13,1;11,5;78;62;78;150;0;0;
2024/08/15;0400 UTC;0;996,3;996,8;996,2;;17,1;12,3;17,1;16,5;13,8;12,3;83;73;73;153;0;0;
2024/08/15;0500 UTC;0;996;996,4;996;;17;11,1;17,5;16,7;13;11,1;79;68;68;161;0;0;
2024/08/15;0600 UTC;0;995,7;996;995,6;;15,5;11,6;17,2;15,5;11,7;11,1;78;67;78;176;0;0;
2024/08/15;0700 UTC;0;995,6;995,7;995,5;;15,7;11,8;15,7;15,1;12,6;11,6;84;78;78;244;0;0;
2024/08/15;0800 UTC;0;996;996;995,6;;14,4;12,1;15,7;14,4;12,4;11,6;87;77;86;194;0;0;
2024/08/15;0900 UTC;0;996,5;996,5;996;;14;12,5;14,4;13,7;12,5;11,9;91;86;91;148;0;0;
2024/08/15;1000 UTC;0;997;997;996,5;4,9;14,1;12;14,8;13,8;12,6;10,8;90;79;87;166;0;0;
2024/08/15;1100 UTC;0;997,4;997,4;997;234,3;18,3;11,1;18,3;14;12,7;10,3;87;60;63;158;1,9;0;
2024/08/15;1200 UTC;0;998,1;998,1;997,4;751,1;21,9;10,8;21,9;18,1;12,8;9,6;71;49;49;147;1,9;0;
2024/08/15;1300 UTC;0;998,5;998,5;998,1;1317,7;27,1;9,2;27,4;21,9;12,6;9;51;32;33;109;,8;0;
2024/08/15;1400 UTC;0;998,3;998,6;998,3;1968,1;30,8;7,3;30,9;27,1;9,7;6,9;33;23;23;88;2;0;
2024/08/15;1500 UTC;0;997,7;998,3;997,7;2455,2;33,4;7,6;33,7;30,6;8,4;7,1;24;20;20;93;3,1;0;
2024/08/15;1600 UTC;0;996,6;997,7;996,6;2700,3;36,6;6,1;36,6;33,4;8,8;4,2;21;14;15;32;5,8;2,8;
2024/08/15;1700 UTC;0;995,5;996,6;995,5;2334;37,1;4,7;37,4;36,2;6,5;3,2;16;12;14;346;5,1;1,7;
2024/08/15;1800 UTC;0;994,7;995,5;994,7;1741,4;37,2;5,7;37,6;36,5;5,8;3,7;15;13;14;295;5,7;1,1;
2024/08/15;1900 UTC;0;994,3;994,7;994,3;1404,7;37,1;5,2;37,8;36,9;6,7;4,9;15;14;14;319;6;,8;
2024/08/15;2000 UTC;0;994,4;994,4;994,2;975;36,4;6,5;37,1;36,3;6,9;5;16;14;16;302;5,3;0;
2024/08/15;2100 UTC;0;994,7;994,7;994,4;169,6;29,4;12;36,4;29,4;12,9;6,6;37;16;34;143;0;0;
2024/08/15;2200 UTC;0;994,9;994,9;994,6;;25,5;14,2;29,4;24,8;17,8;11,4;65;33;50;131;0;0;
2024/08/15;2300 UTC;0;995,5;995,5;994,9;;24,2;12,8;25,5;23,6;16,9;12,6;65;48;49;151;0;0;
2024/08/16;0000 UTC;0;995,9;995,9;995,5;;21,7;15,4;24,2;21,5;15,9;13,1;69;49;68;178;0;0;
2024/08/16;0100 UTC;0;996,2;996,2;995,9;;20,5;15,1;22,3;20,5;15,4;13,8;72;60;71;157;0;0;
2024/08/16;0200 UTC;0;996,4;996,4;996,1;;20,4;14,3;21,6;20,3;15,5;14;73;63;68;163;0;0;
2024/08/16;0300 UTC;0;996,3;996,4;996,3;;18,7;14,7;20,5;18,7;15,1;13,7;78;65;78;186;0;0;
2024/08/16;0400 UTC;0;995,9;996,3;995,9;;17,9;15,3;18,7;17,7;15,9;14,3;87;77;85;200;0;0;
2024/08/16;0500 UTC;0;995,7;996;995,7;;17,1;14,9;17,9;17;15,2;14,3;87;83;87;10;0;0;
2024/08/16;0600 UTC;0;995,5;995,8;995,5;;17,9;13,9;19,2;16,9;15,8;13,8;90;72;78;185;0;0;
2024/08/16;0700 UTC;0;995,3;995,5;995,3;;16,8;13,8;18;16,7;14,2;13,2;82;74;82;192;0;0;
2024/08/16;0800 UTC;0;995,6;995,7;995,3;;16,7;13,6;17,2;16,2;14,4;13,2;88;80;82;198;0;0;
2024/08/16;0900 UTC;0;996,2;996,2;995,6;;16,7;13,4;17,5;16,4;14,1;13,3;86;78;80;176;0;0;
2024/08/16;1000 UTC;0;997,1;997,1;996,2;9,8;15,8;13,3;16,8;15,8;13,5;13,1;85;80;85;259;0;0;
2024/08/16;1100 UTC;0;997,7;997,7;997,1;224,3;18,5;15,3;18,5;15,9;15,4;13,3;87;82;82;159;0;0;
2024/08/16;1200 UTC;0;998,2;998,2;997,7;760,8;23,5;12,8;23,5;18,5;15,8;12,8;83;50;51;220;0;0;
2024/08/16;1300 UTC;0;998,3;998,5;998,2;1480,4;28;11,9;28;23,5;13,8;10,5;53;35;37;201;0;0;
2024/08/16;1400 UTC;0;997,9;998,4;997,9;2098,6;32,2;11,5;32,2;28;12,9;11,2;39;28;28;212;0;0;
2024/08/16;1500 UTC;0;997,1;997,9;997,1;2489,5;34,5;10,7;34,8;32,2;12,3;10,4;28;23;23;290;3,6;1,1;
2024/08/16;1600 UTC;0;996,2;997,1;996,2;2664,2;36,6;9,4;36,7;34,5;10,8;9,1;23;19;19;304;5;1,2;
2024/08/16;1700 UTC;0;994,8;996,2;994,8;2158,3;37,6;8,3;37,8;36,1;10,4;8,3;21;17;17;336;5,4;1,4;
2024/08/16;1800 UTC;0;994,2;994,8;994,2;1759;38;8,8;38,4;37,1;10;8,1;19;16;17;298;5,7;2,4;
2024/08/16;1900 UTC;0;993,8;994,2;993,8;1223,3;37,8;9,5;38,3;37,7;10,1;8,7;19;17;18;298;6,3;,7;
2024/08/16;2000 UTC;0;993,6;993,8;993,6;926,4;37,2;9,6;37,9;37,2;10,2;8,8;20;17;19;299;4,5;0;
2024/08/16;2100 UTC;0;993,9;993,9;993,6;163,3;31,1;15,1;37,2;31,1;15,1;10;38;19;38;307;0;0;
2024/08/16;2200 UTC;0;994,2;994,2;993,8;;27,1;16,6;31,1;27,1;17,6;14,9;55;38;53;62;0;0;
2024/08/16;2300 UTC;0;994,8;994,8;994,2;;25,3;16,7;27,4;25,3;18,4;15,2;65;48;59;154;0;0;
2024/08/17;0000 UTC;0;995,4;995,4;994,8;;23;18,1;25,3;23;19,2;16,4;78;58;74;109;0;0;
2024/08/17;0100 UTC;0;995,6;995,6;995,4;;22,7;16,8;23,9;22,6;18,2;16;77;62;69;54;0;0;
2024/08/17;0200 UTC;0;995,7;995,7;995,4;;22,5;16,7;23,2;21,5;18;16,1;76;66;70;188;0;0;
2024/08/17;0300 UTC;0;995,8;995,8;995,7;;21,4;17;22,5;20,8;17,1;16,2;77;69;76;161;0;0;
2024/08/17;0400 UTC;0;995,6;995,9;995,6;;20,8;16;21,6;20,8;17,1;16;77;71;74;160;0;0;
2024/08/17;0500 UTC;0;995,2;995,6;995,2;;20,8;16,2;21,2;20,1;16,4;15,4;80;70;75;141;0;0;
2024/08/17;0600 UTC;0;994,7;995,2;994,7;;19,6;15,8;20,8;19,5;16,6;15,4;81;72;79;193;0;0;
2024/08/17;0700 UTC;0;994,6;994,7;994,5;;19,3;16;20,1;18,9;16,2;15,6;83;77;81;176;0;0;
2024/08/17;0800 UTC;0;994,8;994,8;994,5;;18,3;15,4;19,7;18,3;16;15,1;83;76;83;136;2,8;0;
2024/08/17;0900 UTC;0;995,3;995,3;994,8;;17,6;15,2;19,1;17,6;15,8;15;86;79;86;288;0;0;
2024/08/17;1000 UTC;0;996;996;995,3;13,8;18;15,2;18,2;17,6;15,7;15;88;83;84;175;1,7;0;
2024/08/17;1100 UTC;0;996,5;996,5;996;343,7;21,2;16,3;21,2;18;16,5;15,2;84;74;74;292;0;0;
2024/08/17;1200 UTC;0;996,9;996,9;996,5;1058,9;26,7;16,5;26,7;21,2;17,1;15,3;74;54;54;168;0;0;
2024/08/17;1300 UTC;0;997,1;997,1;996,9;1761,2;31,2;13,9;31,2;26,6;16,5;13,1;54;34;35;154;1;0;
2024/08/17;1400 UTC;0;996,8;997,1;996,7;2305,9;36,9;8,6;36,9;31,2;14,4;7,9;36;17;18;3;3,1;,6;
2024/08/17;1500 UTC;0;996,1;996,8;996,1;2660,9;37,6;7,7;37,7;36,5;9,2;7;19;16;16;50;5,9;3,5;
2024/08/17;1600 UTC;0;994,9;996,1;994,9;2774,3;39,2;7,8;39,2;37,3;9,6;6,8;18;15;15;37;6,7;2,4;
2024/08/17;1700 UTC;0;993,9;994,9;993,9;2389,6;38,3;6,5;39,5;38,3;8,2;6,5;16;14;14;139;5,5;1,6;
2024/08/17;1800 UTC;0;993,2;993,9;993,2;1900,8;39,4;6,9;39,9;38,1;8,1;6,2;16;13;14;292;7,7;2,6;
2024/08/17;1900 UTC;0;993;993,2;992,9;1397,6;38,9;6,7;39,7;38,9;7,6;6,5;15;13;14;307;6,8;2,7;
2024/08/17;2000 UTC;0;993,1;993,2;993;899,1;37,7;8,3;38,9;37,7;8,5;6,5;17;14;17;303;6,9;0;
2024/08/17;2100 UTC;0;993,5;993,5;993,1;155,7;32,5;12,8;37,7;32,5;12,8;8,3;30;17;30;302;3,1;0;
2024/08/17;2200 UTC;0;993,8;993,8;993,5;;28,1;14,9;32,5;27,8;16;12,3;48;30;45;138;0;0;
2024/08/17;2300 UTC;0;994,2;994,2;993,8;;24,6;17,4;28,1;24,6;19,8;13,8;72;42;64;165;0;0;
2024/08/18;0000 UTC;0;994,8;994,8;994,2;;24,7;15,7;25,6;24,1;18;15,2;67;54;57;166;0;0;
2024/08/18;0100 UTC;0;995,1;995,2;994,8;;22,6;16,1;24,9;22,3;17,2;15,3;70;57;67;100;0;0;
2024/08/18;0200 UTC;0;995,6;995,6;995,1;;21,7;16,7;22,8;21,4;18,2;15,8;77;65;74;131;0;0;
2024/08/18;0300 UTC;0;995,7;995,7;995,5;;21,2;15,7;22,6;21,2;17,1;15,4;75;67;71;180;0;0;
2024/08/18;0400 UTC;0;995,4;995,7;995,3;;20,4;15,4;21,3;20,1;16,4;15,3;78;70;73;116;0;0;
2024/08/18;0500 UTC;0;994,9;995,4;994,9;;19,7;14,9;21,1;19,7;15,7;14,6;75;68;74;174;0;0;
2024/08/18;0600 UTC;0;994,5;994,9;994,5;;21;14,4;21,2;19,4;15,5;14,4;77;66;66;139;3;1,3;
2024/08/18;0700 UTC;0;994,7;994,7;994,4;;19,2;14,5;21,4;19,2;14,8;14;74;63;74;276;3;0;
2024/08/18;0800 UTC;0;994,5;994,7;994,5;;22;12,7;22,6;18,8;16;12,4;83;53;55;150;2,9;,5;
2024/08/18;0900 UTC;0;994,8;994,8;994,5;;18,8;14,4;22,3;18,8;14,9;12,5;77;54;76;178;2,9;0;
2024/08/18;1000 UTC;0;995,1;995,1;994,8;16,1;22,8;11,9;24,2;18,5;14,9;11,1;79;44;50;165;3;0;
2024/08/18;1100 UTC;0;995,8;995,8;995,1;375,6;27,1;10,7;27,1;21,9;13,1;10,1;56;35;36;157;2,9;0;
2024/08/18;1200 UTC;0;996,4;996,4;995,8;1097,5;31,4;11,5;31,4;27,1;12,9;10,5;38;30;30;275;2;0;
2024/08/18;1300 UTC;0;996,8;996,8;996,4;1791,8;34,8;9,8;34,8;31,4;12,7;9;31;21;22;58;5,9;2,4;
2024/08/18;1400 UTC;0;996,7;997;996,7;2342,3;36;7,7;36,3;34,8;10,4;7,3;22;17;18;36;6,5;3,6;
2024/08/18;1500 UTC;0;995,9;996,7;995,9;2677,5;37,9;7,2;38;36;9,5;6,5;19;15;15;329;6,5;1,9;
2024/08/18;1600 UTC;0;994,9;995,9;994,9;2782;38,9;6,8;39;37,5;8;5,9;17;14;14;344;6,2;2,1;
2024/08/18;1700 UTC;0;993,8;994,9;993,8;2387,3;38,8;6,7;39,5;38,4;8;5,7;15;13;14;324;6,7;2,2;
2024/08/18;1800 UTC;0;992,7;993,8;992,7;1911,6;39,5;8,2;39,6;38,6;9,1;6,7;17;14;15;318;6,7;,3;
2024/08/18;1900 UTC;0;992,2;992,7;992,2;1204;39;8;39,7;38,5;9;7;16;14;15;301;5,6;,3;
2024/08/18;2000 UTC;0;992,2;992,3;992,1;732,5;36,8;10,1;39,4;36,8;10,3;7,2;20;15;20;307;3,7;0;
2024/08/18;2100 UTC;0;992,6;992,6;992,2;90,1;32,3;11,6;36,8;32,3;12,3;9,8;30;20;28;8;0;0;
2024/08/18;2200 UTC;0;993,1;993,1;992,6;;28,5;14,6;32,3;28,2;19,2;11,6;58;28;43;86;0;0;
2024/08/18;2300 UTC;0;993,7;993,7;993,1;;29;14,8;29,2;28,5;16,9;13,8;50;39;42;150;0;0;
2024/08/19;0000 UTC;0;994,1;994,2;993,7;;26,3;18,2;29,4;26,2;18,2;13,6;61;38;61;223;0;0;
