REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/09;1900 UTC;0;988,4;988,5;988,4;1644,5;36,6;10,2;38,1;36,6;11,8;9,7;22;19;20;297;0;0;
2024/08/09;2000 UTC;0;988,6;988,6;988,4;889,3;35,4;12,8;36,9;35,4;15,2;10,1;30;20;26;239;0;0;
2024/08/09;2100 UTC;0;988,7;988,7;988,6;109;32,4;13;35,6;32,4;13,3;11;31;23;31;248;0;0;
2024/08/09;2200 UTC;0;989,4;989,4;988,7;;28,7;20,5;32,4;28,7;20,5;12,7;61;31;61;291;0;0;
2024/08/09;2300 UTC;0;990;990;989,4;;26,9;19,8;28,7;26,9;21,1;16,8;66;50;65;257;0;0;
2024/08/10;0000 UTC;0;990,5;990,5;990;;25,6;19,8;26,9;25,5;20,5;19,5;71;65;70;360;0;0;
2024/08/10;0100 UTC;0;991;991;990,5;;24,4;19,1;25,7;24,4;19,9;18,7;74;70;72;99;0;0;
2024/08/10;0200 UTC;0;991,1;991,1;991;;23,5;18,6;24,5;23,5;19,7;18,6;76;72;74;281;0;0;
2024/08/10;0300 UTC;0;991;991,1;991;;22,9;18,9;23,5;22,8;18,9;18,1;79;73;78;263;0;0;
2024/08/10;0400 UTC;0;990,4;991;990,4;;22,8;17,1;23,1;22,8;19,1;16,5;79;67;70;176;0;0;
2024/08/10;0500 UTC;0;990;990,4;990;;21,6;18,1;22,8;21,6;18,1;16,8;80;70;80;36;0;0;
2024/08/10;0600 UTC;0;989,9;990;989,8;;21;17,4;21,6;20,9;18,1;17;81;77;80;356;0;0;
2024/08/10;0700 UTC;0;990,1;990,1;989,9;;20,5;17,9;21,2;20,4;18,3;17,2;86;80;85;298;0;0;
2024/08/10;0800 UTC;0;990,8;990,8;990,1;;20,1;17;20,5;20,1;18,2;17;88;82;82;164;0;0;
2024/08/10;0900 UTC;0;991,2;991,2;990,8;;20;17,7;20,1;19,8;17,7;16,6;87;81;86;194;0;0;
2024/08/10;1000 UTC;0;991,9;991,9;991,2;180,5;21,3;18,6;21,3;19,8;18,6;17,2;88;84;85;309;0;0;
2024/08/10;1100 UTC;0;992,9;992,9;991,9;911,7;23,7;17,3;24;21,3;19,2;17,1;85;67;67;347;3,1;0;
2024/08/10;1200 UTC;0;993,2;993,3;992,9;1532,2;27,7;15,4;27,7;23,8;18,3;15,2;67;47;47;277;0;0;
2024/08/10;1300 UTC;0;992,9;993,3;992,9;2252,7;32,1;15,1;32,1;27,8;16,3;13,9;47;36;36;297;0;0;
2024/08/10;1400 UTC;0;992,1;992,9;992,1;2677,5;35;14,1;35,1;30,8;15;13,7;36;29;29;302;0;0;
2024/08/10;1500 UTC;0;991,1;992,1;991,1;2673,5;35,5;12,9;35,9;33,9;13,9;12,4;29;24;26;265;0;0;
2024/08/10;1600 UTC;0;989,9;991,1;989,9;2724,8;37,6;12,3;38;35,5;13,2;11,1;26;22;22;280;1,9;0;
2024/08/10;1700 UTC;0;988,9;989,9;988,9;2511,8;37,6;12,6;38,2;36,9;12,7;11,9;23;21;23;254;0;0;
2024/08/10;1800 UTC;0;988,3;988,9;988,3;2213,4;37,9;11,4;38,6;37,2;12,9;11,4;23;20;20;277;2,1;0;
2024/08/10;1900 UTC;0;988;988,3;988;1722;37,5;11,6;38,4;37,2;12,4;11,3;22;20;21;241;2,3;0;
2024/08/10;2000 UTC;0;988,2;988,2;988;869,4;36,6;12;37,8;36,6;12,7;11,5;23;21;23;191;0;0;
2024/08/10;2100 UTC;0;988,5;988,5;988,2;103,5;32,9;14,1;36,6;32,9;15,1;11,8;33;23;32;279;0;0;
2024/08/10;2200 UTC;0;988,7;988,7;988,5;;29,4;21;32,9;29,4;21;14,3;61;32;61;272;0;0;
2024/08/10;2300 UTC;0;989,2;989,2;988,7;;27,5;20,6;29,4;27,4;21,7;20,3;68;61;66;328;0;0;
2024/08/11;0000 UTC;0;989,9;989,9;989,2;;26,7;19,5;27,5;26,7;21;18,2;69;57;65;174;0;0;
2024/08/11;0100 UTC;0;990,2;990,2;989,8;;25,5;20,2;26,7;25,5;20,4;19,3;72;64;72;274;0;0;
2024/08/11;0200 UTC;0;990,4;990,4;990,2;;24,5;17;25,6;24,5;20,1;17;73;62;63;52;0;0;
2024/08/11;0300 UTC;0;990,4;990,5;990,3;;23,7;17,1;24,5;23,7;17,1;16,6;66;62;66;15;0;0;
2024/08/11;0400 UTC;0;989,8;990,4;989,8;;22,9;19,3;23,8;22,9;19,7;17,3;80;67;80;10;0;0;
2024/08/11;0500 UTC;0;989,5;989,9;989,5;;22,3;18,5;23;22,2;19,3;17,8;82;75;79;337;0;0;
2024/08/11;0600 UTC;0;989,5;989,5;989,4;;21,7;17,5;22,3;21,7;18,7;17,1;81;75;77;30;0;0;
2024/08/11;0700 UTC;0;989,9;989,9;989,5;;20,8;17,5;21,7;20,7;17,8;17,1;82;76;81;34;0;0;
2024/08/11;0800 UTC;0;990,7;990,7;989,9;;20,9;17,9;20,9;20,5;17,9;17,4;84;81;83;12;2,7;0;
2024/08/11;0900 UTC;0;991,4;991,4;990,7;;20,5;17,9;20,9;20,4;18,2;17,8;86;83;85;38;0;0;
2024/08/11;1000 UTC;0;992,1;992,1;991,4;221;22,5;17,2;22,5;20,5;18,4;17,1;85;72;72;299;0;0;
2024/08/11;1100 UTC;0;992,8;992,8;992,1;943;27,4;17,2;27,4;22,6;17,5;16,5;72;53;54;212;0;0;
2024/08/11;1200 UTC;0;993,2;993,2;992,8;1711,5;28,9;16,6;29,7;27,3;17,2;15,9;54;47;47;180;2,6;,1;
2024/08/11;1300 UTC;0;993,1;993,3;993,1;2154;30,9;15,6;31,1;28,9;17,2;14,7;48;38;40;239;2,6;0;
2024/08/11;1400 UTC;0;992,4;993,1;992,4;2703,6;34,2;14,7;34,4;30,8;16,5;14,6;41;31;31;233;3,1;0;
2024/08/11;1500 UTC;0;991,3;992,4;991,3;2783,2;34,8;13,2;35,3;33,9;15,1;13,2;32;27;27;246;3;,4;
2024/08/11;1600 UTC;0;990,3;991,3;990,3;2879,9;36,8;14,3;36,8;34,6;14,4;13,2;28;26;26;250;2,6;0;
2024/08/11;1700 UTC;0;989,3;990,3;989,3;2683,3;37,7;13,6;37,7;35,7;14,7;12,8;27;23;24;235;1,5;0;
2024/08/11;1800 UTC;0;988,6;989,3;988,6;2112,4;37,7;13,3;38,7;37;13,9;12,6;25;22;23;300;3,3;0;
2024/08/11;1900 UTC;0;988,7;988,7;988,5;1623,2;37,2;12,8;38,2;37,1;13,2;11,5;23;21;23;255;2,9;0;
2024/08/11;2000 UTC;0;989;989;988,7;852,5;36,5;13,2;37,4;36,3;13,5;11,9;25;22;25;217;0;0;
2024/08/11;2100 UTC;0;989,4;989,4;989;100,7;33,3;13,9;36,5;33,3;13,9;12,9;31;25;31;141;0;0;
2024/08/11;2200 UTC;0;989,9;989,9;989,4;;30,2;18,1;33,3;30,2;18,1;13,9;48;31;48;206;0;0;
2024/08/11;2300 UTC;0;990,5;990,5;989,9;;28,2;19,2;30,2;28,1;20,7;18;63;48;59;203;0;0;
2024/08/12;0000 UTC;0;991,1;991,1;990,5;;26,9;19,3;28,2;26,9;20,4;17,3;67;54;63;171;0;0;
2024/08/12;0100 UTC;0;991,8;991,8;991,1;;25,8;19,5;27;25,6;21,1;19,2;74;62;68;70;0;0;
2024/08/12;0200 UTC;0;991,8;991,9;991,7;;25,1;18,2;26,3;25,1;19,5;16,9;70;56;66;197;0;0;
2024/08/12;0300 UTC;0;991,9;992,1;991,8;;24,6;18,8;25,1;24,6;19,4;17,7;71;63;70;353;0;0;
2024/08/12;0400 UTC;0;991,5;991,9;991,5;;24;18,6;25,2;24;19,6;16,8;74;60;72;180;0;0;
2024/08/12;0500 UTC;0;991,4;991,5;991,4;;23,4;18,3;24,2;23,4;18,5;17,2;73;66;73;267;0;0;
2024/08/12;0600 UTC;0;991,3;991,4;991,2;;22,9;19,1;23,5;22,9;19,2;18;79;72;79;131;0;0;
2024/08/12;0700 UTC;0;991,6;991,6;991,3;;22,5;19,1;22,9;22,4;19,2;17,5;82;73;81;275;0;0;
2024/08/12;0800 UTC;0;991,8;991,8;991,6;;21,8;19;22,5;21,8;19,3;18,2;84;79;84;290;0;0;
2024/08/12;0900 UTC;0;992,5;992,5;991,8;;20,8;18,4;21,8;20,8;19,2;18,4;86;84;86;101;0;0;
2024/08/12;1000 UTC;0;993,2;993,2;992,5;152,9;22,5;18,8;22,6;20,8;18,9;18,2;87;79;79;63;0;0;
2024/08/12;1100 UTC;0;994;994;993,3;533,4;23,7;18,4;23,7;22,3;19,2;17,4;80;70;72;55;0;0;
2024/08/12;1200 UTC;0;994,2;994,3;994;1533,6;27,5;17,9;27,7;23,7;19,1;17,6;72;55;56;259;0;0;
2024/08/12;1300 UTC;0;994,3;994,4;994,2;2243,7;32,7;16,7;33;27,5;18,6;16,4;57;38;38;308;0;0;
2024/08/12;1400 UTC;0;993,7;994,3;993,7;2632,7;35,7;13,1;35,7;32,1;17;13;39;26;26;185;1,1;0;
2024/08/12;1500 UTC;0;992,8;993,7;992,8;2880,1;36,3;12,8;36,4;34,8;14,1;12,3;27;24;24;202;4,7;1,4;
2024/08/12;1600 UTC;0;991,8;992,8;991,8;2184,3;37,2;11,7;37,7;35,9;13,6;11,7;26;22;22;248;4,1;,1;
2024/08/12;1700 UTC;0;990,8;991,8;990,8;1682,3;36,8;11,6;38,1;36;13,3;11,2;26;21;22;191;3,7;0;
2024/08/12;1800 UTC;0;990,2;990,8;990,2;1740,6;37,9;10,9;38,2;36,8;12;9,9;22;19;20;216;3,9;,2;
2024/08/12;1900 UTC;0;989,7;990,2;989,7;1601,5;37,8;10,6;38,5;37,6;12,2;10,1;22;18;20;135;3,1;,7;
2024/08/12;2000 UTC;0;989,7;989,7;989,5;762,4;36,3;10,7;37,9;36,3;11,4;10,7;22;20;21;137;6,1;,7;
2024/08/12;2100 UTC;0;990,1;990,1;989,6;91,7;33,2;12;36,3;33,2;12;10,7;28;21;28;124;4;0;
2024/08/12;2200 UTC;0;990,6;990,6;990;;30,2;13,2;33,2;30,2;14;12,1;36;28;35;221;0;0;
2024/08/12;2300 UTC;0;991,2;991,2;990,6;;27,4;20,7;30,2;27,4;20,7;13,1;67;35;67;335;0;0;
2024/08/13;0000 UTC;0;991,9;991,9;991,2;;26,2;19;27,4;26,2;20,8;16,6;68;52;64;283;0;0;
2024/08/13;0100 UTC;0;992,3;992,3;991,9;;25,4;19,4;26,2;25,3;19,5;19;70;64;70;307;0;0;
2024/08/13;0200 UTC;0;992,3;992,4;992,2;;25;18;25,4;25;19,4;17,8;70;64;65;6;0;0;
2024/08/13;0300 UTC;0;992;992,4;992;;24,7;18,9;25,1;24,6;19,5;16,9;73;61;70;49;0;0;
2024/08/13;0400 UTC;0;991,7;992;991,6;;24,4;16,9;24,8;24,4;19;16,9;71;63;63;36;2;,1;
2024/08/13;0500 UTC;0;991,5;991,8;991,5;;23,9;17,3;24,4;23,9;17,4;16,5;66;62;66;56;1,9;0;
2024/08/13;0600 UTC;0;991,3;991,6;991,3;;23,1;17,5;24;23;17,5;17,3;71;66;71;34;0;0;
2024/08/13;0700 UTC;0;991,5;991,5;991,3;;22,5;18,2;23,1;22,5;18,4;17,4;77;70;77;47;0;0;
2024/08/13;0800 UTC;0;991,7;991,7;991,5;;22,2;18,8;22,5;22,1;18,9;18,1;82;77;81;192;0;0;
2024/08/13;0900 UTC;0;992,1;992,1;991,7;;21,7;17,6;22,2;21,7;18,7;17,6;81;77;77;195;0;0;
2024/08/13;1000 UTC;0;992,9;992,9;992;228,2;23,5;17,4;23,5;21,7;18,3;17,4;79;69;69;214;0;0;
2024/08/13;1100 UTC;0;993,1;993,1;992,9;840,4;27,2;18;27,2;23,5;18,5;17,2;69;56;57;68;0;0;
2024/08/13;1200 UTC;0;993,5;993,5;992,9;1599,5;30,6;18,8;30,9;27,2;19;17,9;57;48;49;22;5;1,7;
2024/08/13;1300 UTC;0;993,2;993,6;993,2;2212,4;33,2;19,8;33,2;30,6;20,2;18,6;50;46;46;9;5;,1;
2024/08/13;1400 UTC;0;992,8;993,2;992,8;2610,3;34,8;20;34,8;32,7;20,6;19,4;47;42;42;350;6,4;,7;
2024/08/13;1500 UTC;0;991,7;992,8;991,7;2888,8;35,9;18,8;36,2;34,2;20,2;18,7;43;37;37;10;4,7;1,7;
2024/08/13;1600 UTC;0;990,4;991,7;990,4;2718,2;35,5;16,3;37,2;35,3;19,1;15,6;38;30;32;320;4,7;1,1;
2024/08/13;1700 UTC;0;989,4;990,4;989,4;1714,7;37,2;17,9;37,5;35,3;18;16,3;33;31;32;324;5,6;1;
2024/08/13;1800 UTC;0;988,8;989,4;988,8;2402,7;37,3;16,7;37,3;36,1;18,6;16,2;35;29;30;2;5;1,4;
2024/08/13;1900 UTC;0;988,7;988,9;988,7;1528,3;35,6;16,3;37,3;35,6;16,8;16;32;29;32;338;4,9;0;
2024/08/13;2000 UTC;0;989,3;989,4;988,7;534,3;30,9;18,7;36,3;30,8;19,7;16,5;50;32;48;155;10;3,3;
2024/08/13;2100 UTC;0;989,5;989,6;989,3;135,4;31,1;18,6;31,4;29,9;19,8;18,5;53;47;47;115;10;0;
2024/08/13;2200 UTC;0;990,2;990,2;989,5;;31;18,9;31,1;30;20,1;18,7;55;48;49;100;4,6;0;
2024/08/13;2300 UTC;0;991;991;990,2;;29;21;31;29;21,7;18,7;64;48;62;161;3,5;,7;
2024/08/14;0000 UTC;0;991,5;991,5;991;;28,1;21,5;29,3;28,1;21,5;20,4;68;59;68;221;3;0;
2024/08/14;0100 UTC;0;992;992;991,4;;27,3;22,2;28,1;27,3;22,3;21,5;74;68;74;42;2,1;0;
2024/08/14;0200 UTC;0;991,8;992;991,8;;26,7;22,4;27,6;26,7;22,5;22;78;72;77;242;0;0;
2024/08/14;0300 UTC;0;992;992;991,5;;26,9;21,1;26,9;26,3;22,3;21,1;77;71;71;20;5,7;1,3;
2024/08/14;0400 UTC;0;991,4;992;991,4;;26,8;20,8;27;26,8;21,2;20,6;71;68;70;22;5,7;0;
2024/08/14;0500 UTC;0;991;991,4;991;;26,3;20,2;26,8;26,3;20,7;19,9;70;68;69;353;2,8;0;
2024/08/14;0600 UTC;0;990,6;991;990,6;;25,4;19,8;26,3;25,4;20,4;19,7;71;69;71;344;0;0;
2024/08/14;0700 UTC;0;991,8;992,1;990,6;;25,1;20;25,5;24,8;20,2;19,8;76;71;73;79;7,1;1,8;
2024/08/14;0800 UTC;0;991,1;992,3;991;;24,7;20,6;25,7;24,7;20,7;19,6;78;69;78;196;7,1;0;
2024/08/14;0900 UTC;0;992,7;992,7;991,1;;24,7;20,7;24,9;24,6;21,2;20,6;80;78;78;122;3,4;1,1;
2024/08/14;1000 UTC;,6;992,9;993;992,5;46,5;23,8;21,5;24,8;23,8;21,7;20,6;87;78;87;187;3,4;,3;
2024/08/14;1100 UTC;4,2;994,7;994,8;992,9;137,7;23,3;21,9;24,2;23,2;21,9;21,3;92;85;92;153;6,3;1,4;
2024/08/14;1200 UTC;,2;995,3;995,3;994,7;318,1;23,8;22,3;23,9;23,2;22,6;21,7;92;91;91;6;3,9;0;
2024/08/14;1300 UTC;,2;994,7;995,5;994,5;339,1;24,4;22,1;24,4;23,8;22,7;22;92;87;87;306;2,1;0;
2024/08/14;1400 UTC;0;994,6;994,7;994,2;1406,1;26,8;22;27,3;24,4;23,2;21,5;88;73;75;30;2,5;0;
2024/08/14;1500 UTC;0;994;994,6;994;2030;28;21,4;28,1;26,5;22,9;21,4;79;67;67;337;4,2;2;
2024/08/14;1600 UTC;0;992,8;994;992,8;1786,6;29,5;21,3;29,5;28;22,2;20,9;68;61;62;348;5,9;1,8;
2024/08/14;1700 UTC;0;991,3;992,8;991,3;2729,9;31,2;20,2;31,4;28,8;20,8;19,4;62;51;52;320;4,3;1,3;
2024/08/14;1800 UTC;0;990,4;991,3;990,4;2201,2;31,3;19,9;32,1;31,2;20,8;19,4;53;49;51;336;5,8;2,9;
2024/08/14;1900 UTC;0;990,7;990,7;990,4;1387,7;30,5;20,6;31,9;30,2;20,6;19,7;56;50;56;353;6,3;2,5;
2024/08/14;2000 UTC;0;991,4;991,4;990,7;324;28,1;21;30,5;28,1;21,1;20,2;65;55;65;311;5,1;2,2;
2024/08/14;2100 UTC;0;991,9;991,9;991,4;72,1;27,1;21,1;28,2;27,1;21,2;20,7;70;65;70;337;4,9;0;
2024/08/14;2200 UTC;0;992,4;992,4;991,9;;26,2;21,3;27,1;26,2;21,5;21;75;70;75;356;3,1;,1;
2024/08/14;2300 UTC;0;992,9;992,9;992,4;;25,4;21,5;26,2;25,4;21,5;21,3;79;74;79;23;1,5;0;
2024/08/15;0000 UTC;0;993,4;993,4;992,8;;24,8;21,4;25,4;24,8;21,6;21,3;81;79;81;52;0;0;
2024/08/15;0100 UTC;0;993,8;993,8;993,4;;24,2;21,8;24,8;24,2;21,9;21,4;87;81;87;78;0;0;
2024/08/15;0200 UTC;0;993,7;993,8;993,7;;24,1;22,1;24,2;24;22,3;21,7;89;86;89;178;0;0;
2024/08/15;0300 UTC;0;993,3;993,8;993,3;;23,8;22,2;24,1;23,6;22,2;21,7;91;88;91;22;0;0;
2024/08/15;0400 UTC;0;992,4;993,3;992,4;;23,4;22;23,8;23,4;22,2;21,9;92;91;92;326;0;0;
2024/08/15;0500 UTC;0;992,1;992,5;992;;22,7;21,3;23,4;22,7;22;21,2;92;91;92;44;0;0;
2024/08/15;0600 UTC;0;992,3;992,3;992;;22,5;21,3;22,7;22,4;21,3;21,2;93;92;93;142;0;0;
2024/08/15;0700 UTC;0;993,2;993,2;992,3;;22,4;21,3;22,6;22,4;21,5;21,3;94;93;94;119;0;0;
2024/08/15;0800 UTC;0;993,8;993,8;993,2;;22,4;21;22,5;22,4;21,3;21;94;92;92;138;2,4;0;
2024/08/15;0900 UTC;0;994,5;994,5;993,8;;22,1;20,7;22,4;22,1;21;20,7;92;92;92;162;0;0;
2024/08/15;1000 UTC;0;995,1;995,1;994,5;194,6;23;21;23,2;22,1;21,3;20,6;92;88;88;156;2,7;,2;
2024/08/15;1100 UTC;0;995,8;995,8;995,1;927,9;26,5;22,4;26,5;23;22,4;20,9;88;78;78;131;3,4;,4;
2024/08/15;1200 UTC;0;996,2;996,2;995,8;1714,5;27,8;22,6;27,9;26,3;22,7;21,5;78;71;73;252;3,4;,3;
2024/08/15;1300 UTC;0;996;996,2;996;1671,4;29,9;22,3;30,1;27,8;23,1;22,1;74;63;64;245;2,7;0;
2024/08/15;1400 UTC;0;995,3;996;995,3;2241,7;34,2;18,7;34,2;29,6;22,4;17,4;64;38;40;82;5,9;1,2;
2024/08/15;1500 UTC;0;994,2;995,3;994,2;3117,3;34,2;16,9;34,6;32,4;18,6;16,9;41;35;36;50;6,9;1,5;
2024/08/15;1600 UTC;0;993,2;994,2;993,2;2967,5;35,4;15;35,9;33,4;17,6;15;37;30;30;102;6,6;2,3;
2024/08/15;1700 UTC;0;991,8;993,1;991,8;2852,3;36,5;13,9;36,8;35,1;15,4;13,6;31;26;26;120;6,2;1,7;
2024/08/15;1800 UTC;0;991,3;991,8;991,2;2303,8;36,4;14,4;36,8;35,3;14,7;13,4;28;25;27;109;6,6;1,5;
2024/08/15;1900 UTC;0;991;991,3;990,9;1609,4;35,6;14,2;36,6;35,2;14,9;13,4;29;26;28;98;4;,2;
2024/08/15;2000 UTC;0;991,2;991,2;990,9;797,8;34,8;14,8;35,7;34,8;15;13,9;30;28;30;169;3,6;0;
2024/08/15;2100 UTC;0;991,6;991,6;991,2;98,7;32,4;16,1;34,8;32,4;16,1;14,7;38;30;38;123;2,7;0;
2024/08/15;2200 UTC;0;991,9;991,9;991,6;;29,3;21,2;32,4;29,3;21,3;15,9;62;37;62;217;0;0;
2024/08/15;2300 UTC;0;992,4;992,4;991,9;;27,5;21,9;29,3;27,5;22,2;21,1;72;61;71;251;0;0;
2024/08/16;0000 UTC;0;992,8;992,8;992,4;;26,3;21,2;27,5;26,3;21,9;21,1;74;70;73;293;0;0;
2024/08/16;0100 UTC;0;992,9;992,9;992,7;;25,5;21,6;26,3;25,5;21,9;21,2;79;73;79;219;0;0;
2024/08/16;0200 UTC;0;993;993;992,8;;24,7;21,3;25,5;24,7;21,7;21,3;81;79;81;241;0;0;
2024/08/16;0300 UTC;0;992,7;993;992,7;;23,9;20,9;24,7;23,9;21,3;20,6;84;80;83;260;0;0;
2024/08/16;0400 UTC;0;992,2;992,7;992,2;;23,2;21,1;23,9;23,1;21,4;20,5;89;83;88;48;0;0;
2024/08/16;0500 UTC;0;992,1;992,3;992,1;;22,3;20,2;23,2;22,3;21;20,2;89;87;88;261;0;0;
2024/08/16;0600 UTC;0;991,9;992,1;991,9;;22,2;19,3;22,4;22,1;20,5;19,3;90;84;84;198;0;0;
2024/08/16;0700 UTC;0;992,3;992,3;991,9;;21,5;18,6;22,2;21,5;19,2;18,5;84;82;84;157;0;0;
2024/08/16;0800 UTC;0;992,8;992,8;992,3;;21,1;19,3;21,5;21,1;19,3;18,6;90;84;90;80;0;0;
2024/08/16;0900 UTC;0;993,8;994;992,8;;21,2;18,6;21,3;21;19,4;18,6;90;85;85;75;4,5;0;
2024/08/16;1000 UTC;0;994,6;994,6;993,8;193,3;21,9;18,7;21,9;20,9;18,8;18,4;86;82;82;209;2,6;0;
2024/08/16;1100 UTC;0;995,2;995,3;994,5;1008,4;25,4;18,3;25,9;21,9;19,2;18,2;82;65;65;182;3,3;,1;
2024/08/16;1200 UTC;0;995,4;995,4;995,2;1788,2;31,2;14,6;31,3;25,3;19;14,6;66;36;37;95;7,7;3,7;
2024/08/16;1300 UTC;0;995,1;995,4;995,1;2453,8;33,4;14,9;33,4;31;14,9;14,2;37;33;33;106;9,7;4,2;
2024/08/16;1400 UTC;0;994,2;995,1;994,2;2912,6;34,8;14,8;35,1;32,6;15,1;14,2;34;30;30;102;9,7;2,4;
2024/08/16;1500 UTC;0;993;994,2;993;3169,3;36;14,2;36,6;34,2;15,1;13,4;30;26;27;83;7;2,7;
2024/08/16;1600 UTC;0;991,6;993;991,6;3170,3;36,7;13,6;37,6;35,9;14,7;12,8;27;24;25;65;7;2,2;
2024/08/16;1700 UTC;0;990,5;991,7;990,5;2891,1;37,8;13,5;38,7;36,5;14,8;12,2;25;22;24;154;6,7;2;
2024/08/16;1800 UTC;0;990;990,5;990;2145,7;37,3;12,2;39;36,2;13,4;11,6;24;21;22;82;5,8;2,2;
2024/08/16;1900 UTC;0;989,8;990;989,7;1666,7;37,4;12,2;38,4;37,1;12,9;11,7;23;21;22;122;6,4;1,9;
2024/08/16;2000 UTC;0;990,1;990,1;989,8;662;35,9;11,9;37,4;35,9;12,8;11,3;25;21;24;137;7,4;1,6;
2024/08/16;2100 UTC;0;990,4;990,4;990,1;72,5;33,2;13,4;35,9;33,2;13,5;11,9;30;24;30;143;4,9;,3;
2024/08/16;2200 UTC;0;991;991;990,4;;29,8;18,5;33,2;29,8;18,5;13,4;51;30;51;234;2,2;0;
2024/08/16;2300 UTC;0;991,6;991,6;991;;27,5;21,2;29,8;27,5;21,4;18,6;69;51;69;316;0;0;
2024/08/17;0000 UTC;0;992;992;991,6;;26,6;18,4;27,5;26,6;21,3;17,5;70;57;61;343;,8;0;
2024/08/17;0100 UTC;0;992,3;992,3;992;;25,5;18,8;26,6;25,4;19,4;18,4;68;61;67;217;0;0;
2024/08/17;0200 UTC;0;992,2;992,4;992,2;;24,8;20,8;25,5;24,8;21;18,8;79;66;79;241;0;0;
2024/08/17;0300 UTC;0;991,8;992,2;991,8;;24,5;17,8;25;24,5;20,8;17,6;79;65;67;192;2,3;0;
2024/08/17;0400 UTC;0;991,3;991,9;991,3;;23,7;18,7;24,5;23,6;19,4;17,8;76;66;74;219;0;0;
2024/08/17;0500 UTC;0;991,1;991,3;991;;22,6;19,1;23,7;22,6;19,9;18,6;82;74;81;235;0;0;
2024/08/17;0600 UTC;0;991,1;991,2;991,1;;22,3;19,7;22,6;22,3;19,9;19;85;80;85;178;0;0;
2024/08/17;0700 UTC;0;991;991,1;990,9;;21,4;18,8;22,3;21,4;19,7;18,8;87;85;85;325;0;0;
2024/08/17;0800 UTC;0;991,9;991,9;991;;21,7;18,8;21,7;21,1;19,2;18,6;88;83;84;224;6;0;
2024/08/17;0900 UTC;0;992,8;992,8;991,8;;21,1;18,1;21,7;21;18,7;18,1;85;83;83;97;0;0;
2024/08/17;1000 UTC;0;993,5;993,5;992,7;203,9;23;17,7;23;21;18,2;17,6;83;72;72;152;0;0;
2024/08/17;1100 UTC;0;993,8;993,8;993,5;1026,8;26,9;17,3;26,9;23,1;18,6;17,1;72;56;56;195;2,1;0;
2024/08/17;1200 UTC;0;994,4;994,4;993,8;1791,2;30,9;15,2;31,1;26,9;17,2;15,2;56;39;39;131;5,8;1,8;
2024/08/17;1300 UTC;0;994,2;994,4;994,2;2476,9;32,6;14,7;33,2;30,9;15,4;14,4;39;33;34;100;6,5;2,2;
2024/08/17;1400 UTC;0;993,5;994,3;993,5;2928,5;32,6;15,5;34,5;32;15,7;14,2;36;32;36;176;5,7;1,9;
2024/08/17;1500 UTC;0;992,4;993,5;992,4;3178,3;34,5;14,5;35,2;32,6;16,2;14,5;36;30;30;182;5,1;1,2;
2024/08/17;1600 UTC;0;991,2;992,4;991,2;3181,7;35,7;14,1;36,4;34,4;15,2;13,3;31;26;28;218;5,4;2,4;
2024/08/17;1700 UTC;0;990;991,2;990;2864,5;37,7;12,4;38,7;35,7;15;12,3;28;22;22;136;5,4;1,1;
2024/08/17;1800 UTC;0;989,2;990;989,2;2316,4;38,2;11,7;38,6;36,7;12,6;10,2;22;19;21;122;6,5;2,2;
2024/08/17;1900 UTC;0;989,1;989,3;989,1;1808,7;36,9;11,7;38,5;36,8;12;10,1;22;19;22;132;6,5;2,3;
2024/08/17;2000 UTC;0;989,5;989,5;989,1;663,9;35,7;12,4;37,2;35,7;12,6;11,7;25;22;25;160;5,3;2;
2024/08/17;2100 UTC;0;989,9;989,9;989,5;62,6;33,3;13,3;35,7;33,3;13,3;12,4;30;25;30;140;4,8;,1;
2024/08/17;2200 UTC;0;990,4;990,4;989,8;;30;18,9;33,3;30;18,9;13,3;51;30;51;214;2,2;0;
2024/08/17;2300 UTC;0;991;991;990,4;;27,5;20,4;30;27,5;21;18,4;66;51;65;250;0;0;
2024/08/18;0000 UTC;0;991,6;991,6;991;;26,3;20,1;27,5;26,3;20,5;20;69;64;69;289;0;0;
