REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/10;0300 UTC;0;990,2;990,5;990,2;0;25;11,8;29,5;24,5;12;9,6;46;29;44;115;2,9;1,8;
2024/09/10;0400 UTC;0;989,5;990,2;989,5;0;26,3;10,7;26,5;25;11,8;10,7;44;37;38;122;2,9;1,9;
2024/09/10;0500 UTC;0;988,9;989,5;988,9;0;24,7;13,6;26,6;24,4;13,9;10,6;52;37;50;272;2,2;,5;
2024/09/10;0600 UTC;0;988,8;989,2;988,8;0;24,5;13,2;24,8;23,4;14,6;12,9;57;49;49;67;2,4;,8;
2024/09/10;0700 UTC;0;988,8;988,8;988,7;0;22,9;14,3;24,8;22,8;14,6;12,4;60;46;59;277;2,1;1;
2024/09/10;0800 UTC;0;989,1;989,1;988,8;0;22,4;14,6;22,9;22,3;14,7;14,1;62;58;62;310;2,1;1,4;
2024/09/10;0900 UTC;0;989,8;989,8;989,1;0;22,7;14,5;22,8;22,2;14,9;14,3;63;59;60;306;2,7;1,9;
2024/09/10;1000 UTC;0;990,7;990,7;989,8;70,3;23;15,2;23;22,5;15,4;14,5;64;60;62;306;2,4;1,4;
2024/09/10;1100 UTC;0;991,5;991,5;990,7;464,5;24,9;15,7;24,9;23;15,8;14,2;62;54;57;334;2,1;1,1;
2024/09/10;1200 UTC;0;991,9;991,9;991,5;1295,7;29,9;14,2;29,9;24,9;16,1;12,8;58;36;38;44;3,7;1,5;
2024/09/10;1300 UTC;0;991,8;992,2;991,8;2403,5;34,5;8,8;35,1;29,9;14,7;8,8;40;21;21;91;8,5;5,3;
2024/09/10;1400 UTC;0;991,3;991,8;991,3;2939,4;35,5;10,9;36,7;34,5;11,5;9;23;20;23;89;10;5,5;
2024/09/10;1500 UTC;0;990,1;991,3;990,1;3084,4;36,5;10,1;37,1;35,5;11,5;10;23;20;20;91;10;4,5;
2024/09/10;1600 UTC;0;988,9;990,1;988,9;3329,2;37,7;8,5;38,3;36,2;10,5;8,5;21;17;17;93;8,3;3,8;
2024/09/10;1700 UTC;0;987,7;988,9;987,7;2700,8;37,8;8,8;38,4;36,9;10,2;8,2;20;17;17;114;7,6;4,6;
2024/09/10;1800 UTC;0;986,9;987,8;986,9;2347,8;37,4;9,2;38,4;37,1;10,1;8,4;19;17;18;104;7,2;4,7;
2024/09/10;1900 UTC;0;986,4;986,9;986,4;1530,4;37,4;9;37,8;37,2;9,9;8,8;19;18;18;138;6,9;2,7;
2024/09/10;2000 UTC;0;986,5;986,5;986,3;902,6;36,7;8,8;37,4;36,7;9,4;8,8;19;18;18;109;6,3;2,9;
2024/09/10;2100 UTC;0;986,9;987;986,5;276;34,3;9,8;36,7;34,3;9,8;8,8;22;18;22;113;4,4;1,9;
2024/09/10;2200 UTC;0;987,3;987,3;986,9;5,5;32,4;10,3;34,3;32,4;10,4;9,8;26;22;26;118;2,7;1,9;
2024/09/10;2300 UTC;0;988;988;987,3;0;30,8;10,5;32,6;30,8;10,7;10;29;25;29;85;2,8;1,9;
2024/09/11;0000 UTC;0;988,6;988,6;988;0;29,7;10,5;30,8;29,4;11,3;10,3;32;28;31;131;3,5;1,5;
2024/09/11;0100 UTC;0;988,7;988,8;988,6;0;29,5;10,6;30,4;29,4;10,6;9,9;31;28;31;187;2,7;2;
2024/09/11;0200 UTC;0;989,3;989,3;988,7;0;29,2;11;29,7;27,6;12,2;10,6;39;31;32;70;4,4;2,4;
2024/09/11;0300 UTC;0;989,1;989,4;989,1;0;28,4;10,9;29,7;28,1;11,5;10,5;36;31;34;99;3,1;1,9;
2024/09/11;0400 UTC;0;988,4;989,1;988,4;0;27,2;11,5;29,3;27,2;11,8;10,4;38;31;38;161;2,7;1,3;
2024/09/11;0500 UTC;0;988,1;988,4;988;0;28,2;10,6;28,7;27,2;11,8;10,4;38;32;33;84;2,4;1,7;
2024/09/11;0600 UTC;0;987,8;988,1;987,8;0;27,1;11,7;28,2;26;14,6;10,4;50;33;38;104;2,4;1,5;
2024/09/11;0700 UTC;0;987,9;987,9;987,7;0;27,2;10,7;27,8;26;13,9;10,7;47;34;36;64;2;1,1;
2024/09/11;0800 UTC;0;988,2;988,2;987,9;0;24,4;13,2;27,2;23,3;13,8;10,8;53;36;50;349;2;,6;
2024/09/11;0900 UTC;0;988,9;988,9;988,2;0;24;14,3;24,6;23,5;14,9;13,2;57;50;55;296;2;1,6;
2024/09/11;1000 UTC;0;989,9;989,9;988,9;110,3;22,8;15,7;24,1;21,6;15,7;14,4;68;55;64;221;2;1;
2024/09/11;1100 UTC;0;990,4;990,5;989,9;739;27,1;14,6;27,1;22,8;16,3;14,2;66;46;46;5;1,8;,6;
2024/09/11;1200 UTC;0;990,8;990,8;990,4;1610;32,9;10,1;32,9;27;15,9;10,1;50;25;25;65;4,5;3;
2024/09/11;1300 UTC;0;991,2;991,3;990,8;2256,7;35;9,6;35,1;32,5;11;9,5;27;21;21;112;9,3;5,8;
2024/09/11;1400 UTC;0;990,9;991,3;990,9;2891,8;35,4;10,4;35,8;34,7;10,4;9,1;22;21;22;96;13,3;5,9;
2024/09/11;1500 UTC;0;989,7;990,9;989,7;3083,5;37,2;10,2;37,2;35,4;10,6;9,7;22;19;20;79;10,3;5,2;
2024/09/11;1600 UTC;0;988,8;989,8;988,8;2997;37;9,9;37,8;36,4;10,5;9,2;20;18;19;114;10,4;4,9;
2024/09/11;1700 UTC;0;987,5;988,8;987,5;2631,2;37,8;9;38,2;36,8;10,2;9;19;17;17;80;9,6;5,6;
2024/09/11;1800 UTC;0;986,8;987,5;986,8;2380;37,6;9,8;38,4;37,3;10,1;8,3;19;17;19;103;9,6;2,8;
2024/09/11;1900 UTC;0;986,5;986,8;986,5;1695;37,7;8,6;38,4;37,6;10,2;8,6;19;17;17;94;6,8;2,5;
2024/09/11;2000 UTC;0;986,4;986,5;986,3;1012,3;37,1;9,7;37,9;36,2;14,1;8,7;26;17;19;117;6;3,3;
2024/09/11;2100 UTC;0;986,9;986,9;986,4;301,2;34,6;10,3;37,1;34,6;10,3;9,4;23;19;23;121;6;2,2;
2024/09/11;2200 UTC;0;987,8;987,8;986,9;5,3;31,9;11,3;34,6;31,9;11,3;10,3;28;23;28;124;3,8;2,2;
2024/09/11;2300 UTC;0;988,4;988,4;987,8;0;30,7;11,1;31,9;30,3;11,6;11,1;32;28;30;134;3,7;2,3;
2024/09/12;0000 UTC;0;989;989;988,4;0;30,9;10,5;30,9;30,3;11,4;10,5;31;28;28;153;3,1;2,1;
2024/09/12;0100 UTC;0;989,3;989,3;989;0;30,6;10,6;30,9;29,8;11,4;10,4;32;28;29;105;2,9;1,6;
2024/09/12;0200 UTC;0;989,7;989,7;989,3;0;27,7;11,5;30,7;27,5;11,7;10,4;37;29;36;132;3,8;2,1;
2024/09/12;0300 UTC;0;989,3;989,7;989,3;0;28;11,7;28,3;27,3;12,1;11,3;39;35;36;97;2,9;1,9;
2024/09/12;0400 UTC;0;988,8;989,3;988,8;0;26,4;12,7;28,4;26,1;13,2;11,3;44;35;43;161;2,9;,7;
2024/09/12;0500 UTC;0;988,4;988,8;988,3;0;24,9;14;26,7;23,6;14,4;12,3;55;41;51;193;4,8;1,9;
2024/09/12;0600 UTC;0;988,1;988,4;988;0;24,4;14,8;25,6;24,1;15;13,5;57;48;55;212;3,7;1,3;
2024/09/12;0700 UTC;0;988,6;988,6;988;0;23,8;15,7;24,4;23,8;15,7;14,8;61;55;60;294;1,9;,5;
2024/09/12;0800 UTC;0;989;989;988,6;0;22,9;15,6;23,8;22,9;15,6;15;63;58;63;300;2,3;2,1;
2024/09/12;0900 UTC;0;989,8;989,8;989;0;22,6;15,6;23;22,1;15,9;15,6;67;63;65;337;2,9;1,9;
2024/09/12;1000 UTC;0;990,6;990,6;989,8;82,8;23;15,7;23;21,9;15,9;15,1;69;62;63;288;3,2;1,3;
2024/09/12;1100 UTC;0;991,4;991,6;990,6;650,7;26,8;15,6;26,9;22,2;16,9;15,5;68;50;50;26;7,5;1,1;
2024/09/12;1200 UTC;0;991,6;991,6;991,3;1621,3;32,9;12;33,1;26,7;15,9;11,9;52;28;28;104;6,4;4,3;
2024/09/12;1300 UTC;,8;992;992,1;991,6;2421;34,8;11,8;34,8;32,9;12,3;10,2;28;23;25;106;10,4;6,4;
2024/09/12;1400 UTC;0;991,4;992;991,4;3034,8;35,6;11,4;35,8;33,6;11,9;10,9;26;23;23;95;10,8;5,6;
2024/09/12;1500 UTC;0;990,3;991,4;990,3;3286,1;37,2;11,4;37,7;35,4;11,9;11,1;24;21;21;55;9;4,4;
2024/09/12;1600 UTC;0;989,2;990,3;989,2;3189,3;38,1;11,3;38,5;36,7;12,1;10,5;22;19;20;113;9,1;3,3;
2024/09/12;1700 UTC;0;988;989,2;988;2938,1;39;9,8;39,2;37,9;11,2;9,2;20;17;17;110;9,1;2,1;
2024/09/12;1800 UTC;0;987,3;988;987,3;2528,4;38,6;9,8;39,1;38,2;10,1;8,9;18;17;18;138;8;4,5;
2024/09/12;1900 UTC;0;987;987,3;987;1826;38;9,3;38,9;38;9,9;9,1;18;17;18;136;7,2;2,8;
2024/09/12;2000 UTC;0;987,4;987,4;987;1084,6;37,6;10;38,4;37,5;10;9,4;19;18;19;151;6,5;3,1;
2024/09/12;2100 UTC;0;987,7;987,7;987,3;291,5;35,4;10,3;37,6;35,4;10,5;9,8;22;19;22;135;6,4;2,6;
2024/09/12;2200 UTC;0;987,9;987,9;987,7;6,2;32,8;10,6;35,4;32,8;10,6;10,1;26;22;26;129;3,9;2;
2024/09/12;2300 UTC;0;988,4;988,4;987,9;0;31,1;11,1;32,8;31;11,4;10,5;30;26;29;129;3;2,2;
2024/09/13;0000 UTC;0;988,9;988,9;988,5;0;30,6;11,3;31,2;30,6;11,3;11;31;29;30;103;3;2,5;
2024/09/13;0100 UTC;0;989,4;989,4;988,9;0;29,8;11,5;30,6;29,8;11,5;11,2;32;30;32;126;3,2;2,6;
2024/09/13;0200 UTC;0;989,5;989,6;989,4;0;28,9;12,2;29,9;28,2;12,4;11,5;38;32;36;124;3,6;2,2;
2024/09/13;0300 UTC;0;989,2;989,5;989,2;0;28,8;12,3;29,1;28,7;12,4;12,1;36;35;36;126;2,6;1,5;
2024/09/13;0400 UTC;0;988,5;989,2;988,5;0;26,7;14;28,8;26,7;14,2;12,3;46;36;46;292;1,8;,7;
2024/09/13;0500 UTC;0;987,9;988,5;987,7;0;24;14,4;26,7;24;15,1;13,3;55;45;55;158;5,7;2;
2024/09/13;0600 UTC;0;987,4;987,9;987,4;0;23,9;14,8;25,7;23;15;14,2;61;49;57;134;5,7;1,1;
2024/09/13;0700 UTC;0;987,9;987,9;987,4;0;25,1;14,1;25,8;23,4;15,1;13,4;59;47;51;352;4,5;1;
2024/09/13;0800 UTC;0;988,2;988,2;987,8;0;22,8;15,5;25,1;22,5;15,5;13,8;64;50;64;272;1,9;1,5;
2024/09/13;0900 UTC;0;989;989;988,2;0;21,6;15,7;22,8;21,6;15,8;15,3;69;63;69;203;2,4;,8;
2024/09/13;1000 UTC;0;990,1;990,1;989;108,2;22,9;16,6;22,9;20,7;16,6;15,5;74;67;68;212;2,6;1,7;
2024/09/13;1100 UTC;0;991;991;990,1;773,3;28,6;13,7;28,6;22,9;16,7;13,7;68;40;40;83;2,9;1,4;
2024/09/13;1200 UTC;0;992;992,1;991;1653,7;32,8;10;33;28,6;14,8;9,7;42;24;25;62;8,7;4,4;
2024/09/13;1300 UTC;0;992,3;992,3;991,9;2512,6;34,2;10,1;34,3;32,6;10,2;9;25;23;23;87;10,5;5,6;
2024/09/13;1400 UTC;0;991,8;992,3;991,8;3036,1;35,3;10,1;35,8;33,9;10,9;10,1;24;22;22;89;10,6;5,9;
2024/09/13;1500 UTC;0;990,7;991,8;990,7;3237;37;10,6;37;35;11,1;10,1;22;20;20;106;10;4,7;
2024/09/13;1600 UTC;0;989,3;990,7;989,3;3308,1;37,4;9;38,4;36,2;11,4;9;21;18;18;110;9,6;4,9;
2024/09/13;1700 UTC;0;988,1;989,3;988,1;3047,5;37,9;9,5;38,5;37,2;10;8,8;19;17;18;105;9,2;3,2;
2024/09/13;1800 UTC;0;987,3;988,1;987,3;2570,8;37,6;8,1;39;37,6;9,9;8,1;18;16;17;128;10;4,6;
2024/09/13;1900 UTC;0;987;987,3;986,9;1961;38,1;8,4;38,6;37,6;9,3;7,6;17;16;17;142;8,5;3,2;
2024/09/13;2000 UTC;0;987,2;987,2;986,9;1156,3;37,3;7,3;38,3;37,3;8,7;6,8;17;15;16;142;7,9;3,8;
2024/09/13;2100 UTC;0;987,6;987,6;987,2;353,1;35,1;8,5;37,4;35,1;8,6;7,3;20;16;20;116;6,2;1,8;
2024/09/13;2200 UTC;0;988;988;987,6;5;33,2;8,5;35,1;33,2;9,1;8,5;22;20;22;136;3,1;1,8;
2024/09/13;2300 UTC;0;988,5;988,5;988;0;29,6;9,2;33,2;28,8;10;8,1;30;22;28;164;3,2;1,7;
2024/09/14;0000 UTC;0;989,1;989,1;988,5;0;30,5;8,4;30,9;29,7;9,3;8,1;28;24;25;163;3,2;2;
2024/09/14;0100 UTC;0;989,5;989,5;989,1;0;29,2;8,7;30,6;29,1;8,7;8,3;28;25;28;161;2,8;2;
2024/09/14;0200 UTC;0;989,9;989,9;989,5;0;28,4;9;29,2;27,3;10,7;8,7;35;28;30;99;2,5;1,4;
2024/09/14;0300 UTC;0;990;990;989,7;0;25,4;11,1;28,7;24,7;11,1;8,8;42;29;41;100;3,6;2,7;
2024/09/14;0400 UTC;0;989,4;990;989,4;0;25,3;11,1;26,4;25,1;11,7;10,2;43;36;41;323;3,6;,7;
2024/09/14;0500 UTC;0;988,5;989,4;988,5;0;25,6;11,2;26;25,3;11,5;10,6;42;38;41;3;1,3;,9;
2024/09/14;0600 UTC;0;988,4;988,6;988,3;0;22,9;13;25,7;22,5;13,3;10,9;55;40;54;36;2,5;,8;
2024/09/14;0700 UTC;0;988,8;988,8;988,4;0;22;13,3;24,5;21,9;13,5;12;59;45;58;78;1,8;,9;
2024/09/14;0800 UTC;0;989,2;989,2;988,8;0;24,9;11;25,2;21;13,9;10,8;63;41;42;83;2,6;1,9;
2024/09/14;0900 UTC;0;990,1;990,1;989,2;0;21,5;13;24,9;21,4;13,4;11,1;59;42;58;153;2,6;1,2;
2024/09/14;1000 UTC;0;991;991;990,1;147,1;22,9;14,1;22,9;21,5;14,1;12,7;59;54;58;197;2,4;1,1;
2024/09/14;1100 UTC;0;991,7;991,7;991;555,1;28,9;10,5;28,9;22,9;15,1;10,4;58;32;32;71;3,8;2;
2024/09/14;1200 UTC;0;992,2;992,2;991,7;1528,8;32,6;9,1;32,6;28,9;10,6;8,5;32;23;23;97;10;7,1;
2024/09/14;1300 UTC;0;992;992,2;991,9;2573,5;34,2;10,7;34,4;32,6;10,8;9;25;23;24;79;11,3;7,5;
2024/09/14;1400 UTC;0;991,7;992,1;991,7;3110,2;36,2;10,4;36,9;33,9;11,2;10,4;24;21;21;104;11,3;5,3;
2024/09/14;1500 UTC;0;990,7;991,7;990,7;3348,8;36,8;10,5;37,2;35,6;10,9;10,2;22;20;20;93;10,1;4,4;
2024/09/14;1600 UTC;0;989,4;990,7;989,4;3338,4;37,7;9,3;38,3;36,2;10,4;9,1;21;18;18;67;9,1;4;
2024/09/14;1700 UTC;0;988,2;989,4;988,2;2918,9;37,8;8,8;38,1;36,4;9,6;8,1;19;17;17;104;9,1;3,4;
2024/09/14;1800 UTC;0;987,4;988,2;987,4;2679,4;37,3;8;38,6;37,1;9,1;7,7;18;16;17;144;7,1;2,9;
2024/09/14;1900 UTC;0;986,9;987,4;986,8;1947,3;37,9;7,9;38,2;37,3;8,8;7,9;17;16;16;148;7;2,9;
2024/09/14;2000 UTC;0;987;987;986,8;1149,6;37,3;8,1;37,9;37,2;8,4;7,6;17;16;17;139;6,7;3,2;
2024/09/14;2100 UTC;0;987,4;987,4;987;330,3;34,8;8,3;37,3;34,8;8,5;7,9;20;17;20;175;6;2,3;
2024/09/14;2200 UTC;0;988,2;988,2;987,4;5,4;32,2;9,1;34,8;32,2;9,1;8,3;24;20;24;179;3,6;2,1;
2024/09/14;2300 UTC;0;988,9;988,9;988,2;0;31,1;9,8;32,4;30,4;9,9;9,1;28;24;27;165;2,6;1,9;
2024/09/15;0000 UTC;0;989,5;989,5;988,9;0;29,4;9,9;31,1;29,4;10,3;9,6;30;27;30;101;2,3;2;
2024/09/15;0100 UTC;0;990;990;989,5;0;29;10,2;29,4;28,7;10,3;9,9;32;30;31;140;2,6;2,1;
2024/09/15;0200 UTC;0;990,4;990,4;990;0;27,9;10,8;29,1;26,7;11,4;10,2;38;31;35;119;3,6;2;
2024/09/15;0300 UTC;0;990,3;990,5;990,3;0;24,9;13,9;27,9;24,6;14,2;10,7;52;34;50;217;3,8;1,6;
2024/09/15;0400 UTC;0;989,8;990,3;989,8;0;24,7;14;25,8;23,6;14,4;13,5;56;47;52;203;2,5;1,3;
2024/09/15;0500 UTC;0;989,2;989,8;989,2;0;24,5;14,2;25,1;24,4;14,5;13,7;54;49;53;203;2,1;1,7;
2024/09/15;0600 UTC;0;988,9;989,2;988,9;0;23,6;14,7;24,6;23,5;14,7;13,8;57;51;57;210;2,3;1,8;
2024/09/15;0700 UTC;0;989,2;989,2;988,9;0;23,3;14,8;23,6;23,1;15;14,6;60;57;59;158;2,5;1,5;
2024/09/15;0800 UTC;0;989,8;989,8;989,2;0;23;13,4;24,1;22;14,9;13,3;63;51;55;360;4,4;3;
2024/09/15;0900 UTC;0;990,4;990,4;989,8;0;22,8;12,8;23,1;22,6;13,3;12,5;55;52;53;8;4,4;2;
2024/09/15;1000 UTC;0;991,5;991,5;990,4;130,1;22,6;13,6;22,8;20,2;14,2;12,6;68;53;57;27;2,9;,9;
2024/09/15;1100 UTC;0;992,3;992,3;991,5;823,7;26,9;13,2;26,9;22,6;14,1;12,7;57;43;43;331;2,2;1;
2024/09/15;1200 UTC;0;992,6;992,6;992,3;1714,5;30,9;11,8;31,1;26,9;13,8;11,2;43;30;31;135;3,7;2,2;
2024/09/15;1300 UTC;0;992,5;992,8;992,4;2483,4;35;8,9;35,6;30,7;11,7;8,8;31;20;20;90;10,3;5,5;
2024/09/15;1400 UTC;0;991,9;992,5;991,9;3049,4;37;9,9;37,4;35;10;8,5;20;18;19;90;10,3;5,3;
2024/09/15;1500 UTC;0;990,9;992;990,9;3321,4;37,9;10;37,9;36,3;10,5;8,9;20;18;19;96;11,6;4,4;
2024/09/15;1600 UTC;0;989,7;990,9;989,7;3315,2;38,1;8,5;38,3;36,7;10;8,1;20;17;17;124;9,4;4,2;
2024/09/15;1700 UTC;0;988,3;989,7;988,3;3106,7;38;7,6;38,9;37,4;9;7,6;17;16;16;154;8,8;2,7;
2024/09/15;1800 UTC;0;987,2;988,3;987,2;2621,3;38,9;9;39,5;37,9;9,2;7,8;17;16;16;100;9,4;2,2;
2024/09/15;1900 UTC;0;986,7;987,2;986,7;1824,6;38,2;8,6;38,9;38;9,1;8,2;17;16;17;123;8,4;2,8;
2024/09/15;2000 UTC;0;987,3;987,3;986,7;961;37,3;8,7;38,3;37,3;9,1;8,5;18;17;18;110;6,5;2,6;
2024/09/15;2100 UTC;0;987,6;987,6;987,2;284,6;34,6;9,6;37,3;34,6;9,6;8,7;22;18;22;120;6;2,1;
2024/09/15;2200 UTC;0;988,4;988,4;987,6;4,2;32,7;10;34,6;32,7;10;9,6;25;22;25;102;3;2,1;
2024/09/15;2300 UTC;0;989,1;989,1;988,4;0;32;10,2;32,7;31,4;10,4;9,9;27;25;26;94;2,7;2,1;
2024/09/16;0000 UTC;0;989,6;989,6;989,1;0;31,2;10,2;32;31;10,6;10,2;28;26;27;99;2,5;2;
2024/09/16;0100 UTC;0;990;990;989,6;0;29,3;10,6;31,4;29,3;10,7;10,1;31;27;31;48;2,6;1,2;
2024/09/16;0200 UTC;0;990,1;990,2;990;0;28,6;10,6;29,3;27,1;12,4;10,3;40;31;33;100;2,9;1,1;
2024/09/16;0300 UTC;0;989,8;990,1;989,8;0;27,4;10,9;28,9;26,1;12,2;10,4;42;32;36;122;4,7;1,7;
2024/09/16;0400 UTC;0;989,2;989,8;989,2;0;27,7;11,4;27,7;26,2;12,3;11;41;36;36;89;2,2;1,4;
2024/09/16;0500 UTC;0;988,6;989,2;988,6;0;25,3;14,4;27,8;25,3;14,4;11,1;51;36;51;345;2,3;1;
2024/09/16;0600 UTC;0;988,4;988,6;988,4;0;24,9;13,6;25,5;24,4;15,3;12,9;56;46;49;322;2,6;1,1;
2024/09/16;0700 UTC;0;989,1;989,1;988,4;0;22,8;14,7;25;22;14,8;13,4;61;48;60;335;5;1,3;
2024/09/16;0800 UTC;0;989,4;989,4;989;0;21,5;14,5;23,8;21,5;14,8;14,2;64;55;64;150;3,4;,5;
2024/09/16;0900 UTC;0;990,1;990,1;989,4;0;22,5;14,2;22,5;20,9;15,3;14,2;70;60;60;20;2,7;1,7;
2024/09/16;1000 UTC;0;990,9;990,9;990,1;123,5;22,1;14,4;22,6;21,1;14,7;13,8;67;59;61;128;2,7;,4;
2024/09/16;1100 UTC;0;991,8;991,8;990,9;777,5;26,5;15;26,6;22,2;15,9;14,1;61;47;49;338;2;1,1;
2024/09/16;1200 UTC;0;992,3;992,3;991,8;1609,4;32,1;14,2;32,1;26,5;16,1;13,7;50;32;34;28;3,1;1,4;
2024/09/16;1300 UTC;0;992,6;992,7;992,3;2356,2;35,2;14,9;35,3;32,1;14,9;13,5;34;29;30;59;7,3;4,2;
2024/09/16;1400 UTC;0;992,2;992,6;992,2;2891,9;36;14,7;36,3;34,5;15,9;14,4;33;28;28;32;8;3,5;
2024/09/16;1500 UTC;0;991,2;992,2;991,2;3156,6;37,6;14,7;37,6;35,7;15,6;13,4;30;25;26;92;6,3;2,5;
2024/09/16;1600 UTC;0;989,7;991,2;989,7;3200,3;38,4;12,9;39,1;36,7;14,5;12,3;26;21;22;72;7,3;3,5;
2024/09/16;1700 UTC;0;988,5;989,7;988,5;2516,5;38,8;10,8;39,5;37,4;13,7;10,3;24;18;19;194;7,3;1,8;
2024/09/16;1800 UTC;0;987,9;988,5;987,9;1275,7;37,6;11,6;39,3;37,4;12,5;10,8;22;19;21;109;5,8;1,7;
2024/09/16;1900 UTC;0;987,7;987,9;987,7;946;37,8;11,9;38,3;37,6;12;11;22;20;21;150;6,3;1,9;
2024/09/16;2000 UTC;0;987,9;987,9;987,7;691,9;37,4;11,2;38,1;37,2;14;10,9;25;20;21;77;3,7;1,3;
2024/09/16;2100 UTC;0;988,4;988,4;987,9;192,6;34,9;12,1;37,6;34,9;12,9;11,1;26;20;25;109;2,4;1,1;
2024/09/16;2200 UTC;0;988,8;988,8;988,4;3,1;33,2;12,5;35,4;33,2;13,1;11,4;29;24;28;121;2,3;1,8;
2024/09/16;2300 UTC;0;989,4;989,4;988,8;0;32,6;12,3;33,7;32,1;12,7;12;30;27;29;97;2,4;1,9;
2024/09/17;0000 UTC;0;989,7;989,7;989,4;0;31,5;12,5;32,6;30,7;12,7;12,2;33;29;31;104;2,3;1,6;
2024/09/17;0100 UTC;0;990,3;990,3;989,7;0;28,4;13,6;31,5;28,3;13,6;12,4;40;31;40;139;2,1;1,6;
2024/09/17;0200 UTC;0;990,8;990,8;990,3;0;28,1;14,3;29,2;28;14,6;13,3;43;38;43;158;1,9;,6;
2024/09/17;0300 UTC;0;990,3;990,8;990,3;0;27,7;14,9;28,9;27,3;15,1;13,8;47;40;46;232;2,4;,3;
2024/09/17;0400 UTC;0;989,6;990,3;989,6;0;26,7;16,6;27,8;26,4;16,6;15;54;46;54;306;1,7;1,4;
2024/09/17;0500 UTC;0;988,9;989,6;988,9;0;26,2;15,9;26,9;26,2;16,8;15,2;55;49;53;331;2,6;1,8;
2024/09/17;0600 UTC;0;988,5;988,9;988,5;0;23,4;16,9;26,4;23;16,9;15,8;67;52;67;230;2,5;,8;
2024/09/17;0700 UTC;0;988,4;988,6;988,4;0;25,4;16,6;25,4;23,2;17,7;16,6;68;58;58;354;4,2;2,3;
2024/09/17;0800 UTC;0;988,4;988,5;988,4;0;25,1;15,4;25,4;23,7;16,7;15,2;65;54;55;25;4,1;1,7;
2024/09/17;0900 UTC;0;988,8;988,9;988,4;0;22,3;15,7;25;22,3;16;15,3;66;55;66;95;3,1;,9;
2024/09/17;1000 UTC;0;989,7;989,7;988,8;91,5;22,6;16,6;23,5;21,8;16,6;15,5;71;63;69;97;3,9;1,7;
2024/09/17;1100 UTC;0;990,1;990,1;989,7;769,9;30,3;15,6;30,3;22,6;16,8;15,3;69;41;41;11;3,4;1,2;
2024/09/17;1200 UTC;0;990,7;990,7;990,1;1616,4;33,5;15,4;33,5;30,3;17,2;14,7;42;34;34;45;5,9;2,2;
2024/09/17;1300 UTC;0;990,7;990,8;990,6;2442,9;36;15,9;36;33,5;16,1;15,2;35;30;30;42;7,6;3,7;
2024/09/17;1400 UTC;0;990,1;990,8;990;3078,4;37,1;14,7;37,5;35,7;16,1;13,9;31;25;26;36;7,4;2,8;
2024/09/17;1500 UTC;0;988,9;990,1;988,9;3368,5;38,2;15;38,8;36,9;15,4;13,7;27;23;25;91;8,1;3,8;
2024/09/17;1600 UTC;0;987,6;988,9;987,6;2683,9;38,2;13,3;39,5;37,3;15,3;12,8;25;21;23;104;8,1;3,6;
2024/09/17;1700 UTC;0;986,7;987,6;986,7;2487,8;40,2;11,4;40,2;37,9;13,6;10,6;23;17;18;97;10,9;4,9;
2024/09/17;1800 UTC;0;985,7;986,7;985,7;2558,2;40,2;7,9;40,4;38,9;11,1;7,3;18;14;14;85;8,4;2,6;
2024/09/17;1900 UTC;0;985,3;985,7;985,2;1976,3;39,7;8,5;40,5;39,1;9,4;7,9;16;14;15;102;7,6;1,6;
2024/09/17;2000 UTC;0;985,4;985,4;985,2;781,1;38,3;9,6;39,8;37,8;10,7;8,8;19;15;18;113;7,9;3,2;
2024/09/17;2100 UTC;0;985,8;985,8;985,4;298,1;36,4;10,1;38,3;36,4;10,2;8,9;20;17;20;101;6;1,4;
2024/09/17;2200 UTC;0;986,5;986,5;985,8;4,8;34,1;11,2;36,4;34,1;11,2;10;25;20;25;83;3;2;
2024/09/17;2300 UTC;0;987;987;986,5;0;32,4;12,6;34,1;32,3;12,6;11,3;30;25;30;83;2,9;1,9;
2024/09/18;0000 UTC;0;987,6;987,6;987;0;31;13;32,4;31;13,1;12,5;33;30;33;79;3,6;2,5;
