REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/13;1700 UTC;0;909,1;909,2;908,9;299,2;21,7;;23,8;21,7;23;1,6;;;;140;6,2;,8;
2024/09/13;1800 UTC;0;909,5;909,5;909,2;42,8;18,9;16,3;21,7;18,9;21;;;;;171;2,7;,3;
2024/09/13;1900 UTC;0;909,8;909,8;909,5;0;17,8;18,1;19;17,8;18,4;15,3;;;;95;3,2;,7;
2024/09/13;2000 UTC;0;910,2;910,2;909,8;0;16,4;-7;17,9;16,4;18,4;-7;;;;63;4;,3;
2024/09/13;2100 UTC;0;910,2;910,3;910,2;0;16,2;;16,8;16,1;;;;;;103;6,5;1,2;
2024/09/13;2200 UTC;0;910,7;910,7;910,2;0;15,7;;16,3;15,7;;;;;;70;4,9;,9;
2024/09/13;2300 UTC;0;910,7;910,8;910,6;0;15,5;;15,9;15,4;;;;;;126;5,5;,3;
2024/09/14;0000 UTC;0;910,2;910,8;910,2;0;15,8;15,4;16;15,2;;;;;;84;5,2;1,1;
2024/09/14;0100 UTC;0;909,6;910,2;909,6;0;16;;16;15,7;;;;;;10;7,2;1,7;
2024/09/14;0200 UTC;0;909,4;909,6;909,3;0;15,3;6;16;15,3;;;;;;352;6,1;2,5;
2024/09/14;0300 UTC;0;909;909,4;908,8;0;15;;15,3;14,9;;;;;;358;6,6;2,2;
2024/09/14;0400 UTC;0;909,2;909,2;909;0;15;;15,1;14,9;;;;;;359;6,4;3;
2024/09/14;0500 UTC;0;909,4;909,4;909,2;0;15,1;;15,1;15;;;;;;3;6,8;2,8;
2024/09/14;0600 UTC;0;909,8;909,8;909,4;21,4;15,5;;15,5;15,1;;;;;;339;7,8;2,6;
2024/09/14;0700 UTC;0;910,4;910,4;909,8;507,5;16,4;;16,4;15,5;;;;;;340;8;2,9;
2024/09/14;0800 UTC;0;911,1;911,1;910,4;1244,5;18,4;;18,4;16,2;;;;;;330;7;2,3;
2024/09/14;0900 UTC;0;911,3;911,4;911,1;2289,8;19,5;18,7;20,1;17,6;19,3;17,9;;;;353;7,2;2,3;
2024/09/14;1000 UTC;0;910,9;911,3;910,8;2979,8;22,8;18,7;22,8;19,5;19,3;17,5;;;;335;6,9;1,8;
2024/09/14;1100 UTC;0;910,4;910,9;910,4;3447,1;23,2;15,3;23,6;21,3;18,6;13,7;;;;346;8,3;3,2;
2024/09/14;1200 UTC;0;909,6;910,4;909,6;3747,6;24,1;3,4;24,8;22,5;16,9;3,4;;;;343;9,8;3,5;
2024/09/14;1300 UTC;0;909;909,6;908,9;2888,4;23,5;13;24,9;23,2;23,8;-,6;;;;355;9,1;2,5;
2024/09/14;1400 UTC;0;908,4;909;908,3;2620,1;24,1;15,3;25,7;23,5;25,1;,6;;;;345;8,6;2,9;
2024/09/14;1500 UTC;0;907,8;908,4;907,8;1771,5;23,4;;25,4;23,4;17;-8,4;;;;3;6,4;1,2;
2024/09/14;1600 UTC;0;908;908;907,8;1690,4;24,5;;24,9;23,3;16,6;;;;;41;6,4;1;
2024/09/14;1700 UTC;0;908,1;908,1;908;406,7;22,8;16,5;24,6;22,8;;;;;;358;4,1;,5;
2024/09/14;1800 UTC;0;908,3;908,3;908,1;25,4;19,5;19,8;22,8;19,5;19,8;15,1;;;;86;3,8;1,4;
2024/09/14;1900 UTC;0;908,7;908,7;908,3;0;17,9;;19,5;17,8;;;;;;81;3,1;,3;
2024/09/14;2000 UTC;0;909,2;909,2;908,7;0;17;;18;17;;;;;;65;3,9;,5;
2024/09/14;2100 UTC;0;909,6;909,6;909,2;0;16,4;;17,2;16,2;;;;;;35;5,4;1,8;
2024/09/14;2200 UTC;0;909,6;909,6;909,5;0;16,4;;16,6;16,2;;;;;;18;5,4;2,6;
2024/09/14;2300 UTC;0;909,7;909,7;909,6;0;16,3;;16,5;16,2;;;;;;352;6,3;3,5;
2024/09/15;0000 UTC;0;909,1;909,7;909,1;0;16;;16,5;15,9;;;;;;346;7,2;3,8;
2024/09/15;0100 UTC;0;908,7;909,1;908,6;0;15,8;;16;15,8;;;;;;352;8,2;4,1;
2024/09/15;0200 UTC;0;908,3;908,8;908,3;0;15,8;;15,9;15,8;;;;;;346;9,4;4,7;
2024/09/15;0300 UTC;0;908,2;908,3;908;0;15,4;;15,8;15,3;;;;;;329;8;4,1;
2024/09/15;0400 UTC;0;908,3;908,3;908,1;0;15,3;;15,4;15,2;;;;;;341;10,1;4,3;
2024/09/15;0500 UTC;0;908,5;908,5;908,2;0;15;;15,3;15;;;;;;341;8,9;4,7;
2024/09/15;0600 UTC;0;909,2;909,2;908,5;19,3;14,9;;15;14,8;;;;;;330;10;4,4;
2024/09/15;0700 UTC;0;909,9;909,9;909,2;520,6;15,9;;15,9;14,9;;;;;;336;8,8;4,5;
2024/09/15;0800 UTC;0;910,8;910,8;909,9;1480,2;17,8;17,8;18;15,9;;;;;;306;8,3;2,9;
2024/09/15;0900 UTC;0;911,4;911,4;910,8;2320,2;21,1;,8;21,7;17,6;20,5;,8;;;;315;6,1;1,1;
2024/09/15;1000 UTC;0;911,3;911,5;911,3;3008,6;22,6;18,6;22,6;20,5;18,8;;;;;290;6,8;,9;
2024/09/15;1100 UTC;0;911;911,3;911;3097,9;23;17,9;24,5;21,5;21,8;-4;;;;271;5,6;1,9;
2024/09/15;1200 UTC;0;910,4;911;910,4;1685,4;23,5;17,4;23,9;22;18,9;16,9;;;;308;4,9;1,2;
2024/09/15;1300 UTC;0;909,6;910,4;909,6;1853,4;22,7;17,3;24,5;22,2;18,3;15,8;;;;99;5,2;2,5;
2024/09/15;1400 UTC;0;908,8;909,6;908,8;2808,6;24,7;16;26,2;22,6;19;4,2;;;;110;5,2;1,2;
2024/09/15;1500 UTC;0;908,6;908,8;908,6;1907,4;22,7;-2,7;25,5;22,7;24,6;-7;;;;111;6,7;2,7;
2024/09/15;1600 UTC;0;908,5;908,7;908,5;1088;22,3;;23;21,7;21;;;;;117;5,9;2,5;
2024/09/15;1700 UTC;0;908,5;908,6;908,4;443,1;20,4;15,6;22,5;20,3;18,4;-3,9;;;;95;5,3;2;
2024/09/15;1800 UTC;0;908,9;908,9;908,5;51,2;19;;20,5;18,8;;;;;;96;5,6;2,1;
2024/09/15;1900 UTC;,2;909,3;909,3;908,9;0;18,4;;19,1;18,4;;;;;;92;4,4;1,7;
2024/09/15;2000 UTC;1;909,8;909,8;909,2;0;17,8;;18,4;17,8;;;;;;356;4,9;,1;
2024/09/15;2100 UTC;0;910,6;910,6;909,8;0;17,4;;17,8;17,4;;;;;;192;2;,4;
2024/09/15;2200 UTC;0;910,8;910,9;910,6;0;16,8;;17,5;16,6;;;;;;148;1,9;,2;
2024/09/15;2300 UTC;0;910,5;910,8;910,5;0;16,7;;16,9;16,7;;;;;;189;2,4;,5;
2024/09/16;0000 UTC;0;910,4;910,6;910,4;0;16,5;;16,7;16,3;;;;;;146;2,7;,6;
2024/09/16;0100 UTC;0;909,9;910,4;909,9;0;16,1;14,5;16,5;16,1;;;;;;64;3,1;,7;
2024/09/16;0200 UTC;0;909,1;909,9;909,1;0;15,3;;16,1;15,2;;;;;;41;5;1,2;
2024/09/16;0300 UTC;0;908,6;909,1;908,6;0;15,2;3,2;15,3;15;;;;;;13;5,1;1,4;
2024/09/16;0400 UTC;0;908,6;908,7;908,5;0;15,4;;15,5;15,2;;;;;;17;5,8;2,2;
2024/09/16;0500 UTC;0;908,9;908,9;908,6;0;15,4;;15,4;15,3;;;;;;9;6,1;2,2;
2024/09/16;0600 UTC;,2;909,4;909,4;908,9;39,3;15,7;15,6;15,7;15,4;;;;;;335;6,3;2,6;
2024/09/16;0700 UTC;0;909,9;909,9;909,4;317,2;16;;16,1;15,7;;;;;;1;7,1;2,4;
2024/09/16;0800 UTC;0;910,5;910,6;909,9;557,9;17,3;;17,3;16;;;;;;8;6,9;2,3;
2024/09/16;0900 UTC;0;910,5;910,7;910,5;2306,4;19,6;5,3;20;17,3;17,4;;;;;348;7,2;2,4;
2024/09/16;1000 UTC;0;910,4;910,6;910,4;3001,5;20,2;18,4;21,6;19,6;20;;;;;352;8,3;2,2;
2024/09/16;1100 UTC;0;910,1;910,5;910,1;3312,1;23,1;19,7;23,1;20,2;20,2;17,6;;;;350;7,1;2,4;
2024/09/16;1200 UTC;0;909,3;910,1;909,3;3185,5;22,7;;23,9;21,3;20,4;15,2;;;;345;8,3;2,9;
2024/09/16;1300 UTC;0;908,2;909,3;908,2;3288,9;24,2;10,2;24,7;22,6;;;;;;357;8,1;2,7;
2024/09/16;1400 UTC;0;907,4;908,3;907,3;2720;26;15,6;26;22,9;18,9;-2,1;;;;302;8,4;2,2;
2024/09/16;1500 UTC;0;907,3;907,4;907,2;2113,2;25,3;16,1;26,4;23,6;17,2;13,5;;;;3;8,1;1,6;
2024/09/16;1600 UTC;0;907,4;907,4;907,2;1784,9;24,3;15;26,7;24,3;17,3;13,8;;;;358;5,6;1,7;
2024/09/16;1700 UTC;0;907,8;907,8;907,4;359,9;23,4;13,4;24,5;23,4;16,1;10,4;;;;353;6,5;2,2;
2024/09/16;1800 UTC;0;908;908,1;907,8;37,3;20,2;;23,4;20,2;;;;;;93;4,3;1;
2024/09/16;1900 UTC;0;908,5;908,5;908;0;19;;20,2;18,9;;;;;;50;4;1,2;
2024/09/16;2000 UTC;0;908,8;908,8;908,5;0;17,9;;19;17,9;;;;;;68;5,3;1,1;
2024/09/16;2100 UTC;0;909,1;909,1;908,8;0;17,4;;18;17,3;;;;;;22;5,3;1,6;
2024/09/16;2200 UTC;0;909,2;909,2;908,9;0;17,6;;17,7;17,3;;;;;;360;5,4;2,1;
2024/09/16;2300 UTC;0;909,2;909,2;909,1;0;17,1;15,1;17,6;17,1;;;;;;8;5,1;2,4;
2024/09/17;0000 UTC;0;908,8;909,2;908,8;0;16,9;;17,2;16,9;;;;;;352;7;3,1;
2024/09/17;0100 UTC;0;908,2;908,8;908,1;0;16,6;;16,9;16,6;;;;;;333;7;2,7;
2024/09/17;0200 UTC;0;907,9;908,3;907,8;0;16,2;;16,6;16,2;;;;;;296;6,9;3,1;
2024/09/17;0300 UTC;0;908,1;908,2;907,9;0;16,2;;16,2;16;;;;;;207;5,8;1;
2024/09/17;0400 UTC;0;908,5;908,5;908,1;0;16,4;;16,4;16,2;;;;;;217;2,7;,8;
2024/09/17;0500 UTC;0;908,7;908,8;908,5;0;16,3;;16,5;16,3;;;;;;89;3,1;1,4;
2024/09/17;0600 UTC;0;909,1;909,2;908,6;2,9;16,4;;16,6;16,3;;;;;;94;3,4;1,9;
2024/09/17;0700 UTC;0;909,6;909,6;909,1;121,8;16,5;;16,8;16,4;;;;;;169;3,4;,5;
2024/09/17;0800 UTC;,6;910,5;910,5;909,6;166,9;16,5;;16,6;16,2;;;;;;202;4,5;1,7;
2024/09/17;0900 UTC;1,2;910,9;910,9;910,5;283,8;15,9;;16,5;15,8;;;;;;221;6,1;2,4;
2024/09/17;1000 UTC;0;910,9;911;910,9;1063;17,1;;17,1;15,4;;;;;;190;6,1;2,1;
2024/09/17;1100 UTC;0;910,6;910,9;910,6;677,1;16,6;;17,3;16,2;;;;;;193;5,7;2,5;
2024/09/17;1200 UTC;0;910;910,6;910;523,3;16,6;;17;16,3;;;;;;206;5,4;2;
2024/09/17;1300 UTC;0;909,5;910,1;909,5;506,1;16,4;;17,4;15,7;;;;;;215;6,5;2,9;
2024/09/17;1400 UTC;0;909,2;909,5;909,2;802,3;17,2;;17,8;16,3;;;;;;227;6,5;2,2;
2024/09/17;1500 UTC;0;909,2;909,2;909,1;662,4;17;;17,8;16,9;;;;;;199;7;2,8;
2024/09/17;1600 UTC;0;909,4;909,4;909,2;301,4;16;;17;16;;;;;;220;6,4;2,9;
2024/09/17;1700 UTC;0;909,9;909,9;909,4;164,5;15,5;;16;15,5;;;;;;207;7,8;3,6;
2024/09/17;1800 UTC;0;910,4;910,4;909,9;30,5;14,9;;15,5;14,8;;;;;;211;8,7;4,3;
2024/09/17;1900 UTC;0;910,6;910,6;910,4;0;14,8;;14,9;14,8;;;;;;208;8,7;4;
2024/09/17;2000 UTC;0;911;911;910,6;0;14,6;;14,8;14,6;;;;;;210;9,6;4,4;
2024/09/17;2100 UTC;0;911,4;911,4;911;0;14,2;;14,7;14,2;;;;;;210;9,4;4,6;
2024/09/17;2200 UTC;0;911,4;911,5;911,3;0;14,2;;14,5;14,1;;;;;;212;9,9;4,2;
2024/09/17;2300 UTC;0;911,2;911,4;911,2;0;13,8;;14,3;13,7;;;;;;211;9,7;3,8;
2024/09/18;0000 UTC;0;911,1;911,3;911,1;0;14,1;;14,1;13,7;;;;;;198;8,1;4;
2024/09/18;0100 UTC;0;910,7;911,1;910,7;0;14;;14,1;14;;;;;;201;8,4;3,4;
2024/09/18;0200 UTC;0;910,3;910,7;910,3;0;13,6;;14,1;13,6;;;;;;203;7,8;3,7;
2024/09/18;0300 UTC;0;910,1;910,3;910,1;0;13,5;;13,7;13,5;;;;;;201;8,1;3,4;
2024/09/18;0400 UTC;0;910,1;910,2;910;0;13,2;;13,5;13,2;;;;;;209;8,1;3,5;
2024/09/18;0500 UTC;0;910,5;910,5;910,1;0;13,3;;13,4;12,9;;;;;;198;8;2,8;
2024/09/18;0600 UTC;0;910,7;910,7;910,4;11,4;13,4;;13,4;13,3;;;;;;200;6;2,1;
2024/09/18;0700 UTC;,2;911,5;911,6;910,7;191,3;13,5;;13,6;13,3;;;;;;183;6,2;2,7;
2024/09/18;0800 UTC;0;912,1;912,1;911,5;617,3;14,3;;14,5;13,5;;;;;;178;6,1;2,1;
2024/09/18;0900 UTC;0;912,3;912,3;912,1;975;15,5;;15,6;14,3;;;;;;124;6,6;1,7;
2024/09/18;1000 UTC;0;912,5;912,6;912,3;1598,6;17;14,8;17,2;15;;;;;;134;5,4;2,2;
2024/09/18;1100 UTC;0;912,1;912,5;912,1;1444,6;17;16,5;17,6;16,2;18;14,7;;;;146;5,2;1,8;
2024/09/18;1200 UTC;0;911,3;912,1;911,3;2170,8;17,7;17,2;20,2;17;18,2;15,3;;;;119;4,9;2;
2024/09/18;1300 UTC;0;910,5;911,3;910,5;2083,1;18,3;17,1;19,1;17,5;18,2;15,9;;;;111;4,6;2,2;
2024/09/18;1400 UTC;0;909,8;910,5;909,8;1387,4;17,9;16,9;19,3;17,8;18;15,2;;;;106;4,9;2,6;
2024/09/18;1500 UTC;0;909,6;909,8;909,6;1152,1;17,4;17,6;18,3;17,3;17,9;15,5;;;;106;6,3;2,9;
2024/09/18;1600 UTC;0;909,8;909,9;909,6;1094,5;16,5;17,2;17,4;16,4;17,9;16,5;;;;103;7,9;4;
2024/09/18;1700 UTC;0;910,1;910,1;909,7;474,5;15,3;;16,6;15,3;;;;;;107;7,2;2,7;
2024/09/18;1800 UTC;0;910,5;910,5;910;29,3;14,5;;15,3;14,5;;;;;;102;7,2;2,8;
2024/09/18;1900 UTC;0;910,9;910,9;910,5;0;14,2;1,3;14,5;14,2;;;;;;107;7;2,2;
2024/09/18;2000 UTC;0;911,6;911,6;910,9;0;14,3;;14,3;14,2;;;;;;195;5,5;2,2;
2024/09/18;2100 UTC;0;911,8;911,8;911,6;0;14,2;;14,4;14,2;;;;;;145;5,9;1,7;
2024/09/18;2200 UTC;0;911,5;911,8;911,5;0;14,1;;14,3;14;;;;;;98;4,4;1,9;
2024/09/18;2300 UTC;0;911,3;911,5;911,3;0;14,1;;14,2;14;;;;;;96;5,7;2,6;
2024/09/19;0000 UTC;0;910,6;911,3;910,6;0;14,1;;14,2;14;;;;;;97;5,3;2,3;
2024/09/19;0100 UTC;0;910;910,6;910;0;14,2;-6,3;14,4;14,1;;;;;;96;5,7;2;
2024/09/19;0200 UTC;0;909,4;909,9;909,3;0;14,2;;14,2;14,2;;;;;;101;4,3;1,7;
2024/09/19;0300 UTC;0;908,9;909,3;908,8;0;14;;14,4;14;;;;;;97;4,3;1,6;
2024/09/19;0400 UTC;0;908,8;908,9;908,7;0;13,9;;14,2;13,8;;;;;;90;3,4;1,5;
2024/09/19;0500 UTC;0;908,8;908,8;908,7;0;14;;14;13,7;;;;;;87;2,9;,8;
2024/09/19;0600 UTC;0;909,4;909,4;908,8;16,8;14,2;;14,2;13,9;;;;;;94;3,7;1,9;
2024/09/19;0700 UTC;0;910,3;910,3;909,4;246,3;14,4;;14,7;14,2;;;;;;102;3,7;1,6;
2024/09/19;0800 UTC;0;910,7;910,8;910,3;1160,4;16,9;;17;14,4;;;;;;120;4,1;1,8;
2024/09/19;0900 UTC;0;910,9;911;910,8;1910,5;19,9;11,4;20,2;16,7;;;;;;113;3,9;1,5;
2024/09/19;1000 UTC;0;911;911,2;910,9;2254,9;19,6;18,5;20,3;17,9;19;;;;;107;4,3;,9;
2024/09/19;1100 UTC;0;910,5;911;910,5;1109,7;18,8;18,2;19,7;18,7;19,1;17,1;;;;90;3;1;
2024/09/19;1200 UTC;0;910,2;910,5;910,2;1145,7;18,6;;19,4;18,5;;;;;;111;4,1;1,6;
2024/09/19;1300 UTC;0;909,5;910,2;909,5;1582,2;20,4;18,6;20,6;18,5;19,4;-2,5;;;;92;3,4;,7;
2024/09/19;1400 UTC;0;909;909,5;909;1211,6;19,6;18,1;20,4;19;19,7;15,8;;;;94;6,7;,9;
2024/09/19;1500 UTC;0;908,6;909;908,6;862,2;19,1;19,5;19,6;18,6;20;16,8;;;;98;4,7;1;
2024/09/19;1600 UTC;0;908,6;908,6;908,5;1048,3;18,3;;19,6;18,3;20,1;12,3;;;;95;4,3;2,2;
2024/09/19;1700 UTC;0;908,8;908,8;908,6;519,9;17,7;;18,7;17,5;;;;;;92;5;2,1;
2024/09/19;1800 UTC;0;909,1;909,1;908,7;44,4;16,7;;17,7;16,7;;;;;;88;4,9;2;
2024/09/19;1900 UTC;0;909,5;909,5;909,1;0;16,3;;16,8;16,3;;;;;;90;4,9;1,8;
2024/09/19;2000 UTC;0;910;910;909,5;0;16,2;;16,5;16,2;;;;;;89;5,1;1,9;
2024/09/19;2100 UTC;0;910,3;910,4;910;0;16,2;-3,7;16,3;16;;;;;;91;5,2;1,4;
2024/09/19;2200 UTC;0;910;910,3;910;0;16,2;;16,3;16,2;;;;;;93;4,8;,9;
2024/09/19;2300 UTC;0;909,9;910;909,8;0;16,2;;16,3;16,1;;;;;;98;3,6;,6;
2024/09/20;0000 UTC;0;909,5;909,9;909,5;0;16,2;;16,3;16;;;;;;94;2,4;,6;
2024/09/20;0100 UTC;0;909;909,5;909;0;16,2;5;16,4;16,1;;;;;;346;2,4;0;
2024/09/20;0200 UTC;0;908,2;909;908,2;0;15,9;;16,3;15,9;;;;;;107;3,2;,1;
2024/09/20;0300 UTC;1;907,9;908,1;907,9;0;16,1;;16,1;15,9;;;;;;73;1,2;,2;
2024/09/20;0400 UTC;,6;907,8;907,9;907,8;0;15,9;;16,2;15,9;;;;;;238;4;,2;
2024/09/20;0500 UTC;,2;907,8;907,9;907,7;0;15,7;;16;15,7;;;;;;98;2,4;,3;
2024/09/20;0600 UTC;0;908;908;907,7;16;15,5;;15,9;15,4;;;;;;97;2,7;,2;
2024/09/20;0700 UTC;0;908,6;908,6;908;187,7;15,8;-2,1;15,9;15,5;;;;;;61;2,8;,2;
2024/09/20;0800 UTC;0;908,9;908,9;908,6;552,9;16,5;;16,5;15,8;;;;;;139;3;,4;
2024/09/20;0900 UTC;0;909,3;909,3;908,9;822,5;17,3;;17,4;16,3;;;;;;59;4,4;,9;
2024/09/20;1000 UTC;0;909,7;909,7;909,3;1052,1;18,3;;18,3;17,3;;;;;;86;4,4;,8;
2024/09/20;1100 UTC;0;909,4;909,7;909,4;1549,3;19,4;;19,4;18,1;;;;;;84;3,2;,8;
2024/09/20;1200 UTC;0;908,7;909,4;908,7;2025,8;20,5;20,9;20,7;19,1;;;;;;38;3,2;1;
2024/09/20;1300 UTC;0;908,3;908,7;908,2;1576,1;21;20,4;21,8;19,2;;;;;;63;3,8;1,2;
2024/09/20;1400 UTC;0;907,6;908,3;907,6;1387,9;20,5;;22,4;20,2;22,1;20;;;;92;3,8;,8;
2024/09/20;1500 UTC;0;907,1;907,6;907,1;1142,7;20,8;21,4;21,5;20,1;;;;;;78;4,9;,4;
2024/09/20;1600 UTC;0;907;907,1;906,9;1387,3;20,6;;21,8;20,5;22;16,3;;;;96;3,7;,5;
2024/09/20;1700 UTC;0;907,1;907,1;907;514,6;19,3;16,2;20,6;19,3;;;;;;100;3,4;,9;
2024/09/20;1800 UTC;0;906,8;907,1;906,8;56,9;18,1;;19,2;18,1;;;;;;77;4,6;,2;
2024/09/20;1900 UTC;0;906,9;906,9;906,6;0;17,5;;18,1;17,4;;;;;;80;3,3;,3;
2024/09/20;2000 UTC;0;907,2;907,3;906,9;0;17,4;;17,5;17,3;;;;;;54;3,4;,7;
2024/09/20;2100 UTC;0;907,4;907,6;907,2;0;17,3;;17,4;17,2;;;;;;59;3,4;,6;
2024/09/20;2200 UTC;0;907,6;907,6;907,4;0;17,2;;17,3;17,1;;;;;;50;2,6;,5;
2024/09/20;2300 UTC;0;908;908;907,6;0;17;;17,3;17;;;;;;11;2,5;,8;
2024/09/21;0000 UTC;0;907,7;908;907,7;0;17;;17;17;;;;;;12;3,8;,9;
2024/09/21;0100 UTC;0;907,2;907,7;907,1;0;16,8;;17;16,8;;;;;;9;4,3;,9;
2024/09/21;0200 UTC;0;906,6;907,2;906,6;0;16,6;;16,8;16,6;;;;;;18;4;1;
2024/09/21;0300 UTC;0;906,4;906,7;906,4;0;16,4;-5,8;16,8;16,4;;;;;;20;3,5;,7;
2024/09/21;0400 UTC;0;906,5;906,5;906,3;0;16;16,2;16,4;16;;;;;;15;4,5;1,7;
2024/09/21;0500 UTC;0;906,6;906,8;906,5;0;16;;16;15,9;;;;;;20;4,6;1,8;
2024/09/21;0600 UTC;0;907,1;907,1;906,6;10,1;16,2;;16,2;16;;;;;;353;5,9;2,2;
2024/09/21;0700 UTC;0;908;908;907,1;116,1;16,1;;16,2;16,1;;;;;;1;5,8;2,5;
2024/09/21;0800 UTC;0;908,4;908,4;907,9;413,8;16,9;;16,9;16,1;;;;;;355;7;2;
2024/09/21;0900 UTC;0;908,8;908,8;908,4;555,7;17;16,9;17,5;16,8;;;;;;351;5,3;1,5;
2024/09/21;1000 UTC;0;908,9;908,9;908,7;1424,1;19,1;;19,1;16,9;;;;;;334;5,7;2;
2024/09/21;1100 UTC;0;908,3;908,9;908,3;1943,4;20,7;21;20,9;18,9;21;17,4;;;;338;5,4;2,9;
2024/09/21;1200 UTC;0;907,6;908,3;907,6;2758,6;22,4;19,4;23,1;20,4;20,8;17,8;;;;345;6,7;1,9;
2024/09/21;1300 UTC;0;907,1;907,6;907;1772,7;22,2;21,6;22,5;21,4;;;;;;335;5,9;1,9;
2024/09/21;1400 UTC;0;906,2;907,1;906,2;1563,5;22,8;18,8;23,6;21,8;20,9;-8,5;;;;300;5,2;1,5;
2024/09/21;1500 UTC;0;906;906,2;906;2231,8;24,2;19;24,8;22,7;20;16,5;;;;136;5,3;,5;
2024/09/21;1600 UTC;0;905,9;906;905,8;1359;22,8;19,3;24,6;22,8;19,7;17,6;;;;120;3,9;,2;
2024/09/21;1700 UTC;0;905,9;905,9;905,8;335,9;21,2;;22,8;21,1;20,3;19,3;;;;62;2,1;,1;
2024/09/21;1800 UTC;0;906,3;906,3;905,9;48,2;18,9;;21,2;18,9;;;;;;99;3,3;1,1;
2024/09/21;1900 UTC;0;906,8;906,8;906,3;0;18,2;;18,9;18,2;;;;;;81;4,1;,6;
2024/09/21;2000 UTC;0;907,1;907,2;906,8;0;17,3;;18,2;17,3;;;;;;90;2,9;,3;
2024/09/21;2100 UTC;0;907,5;907,6;907,1;0;16,3;;17,3;16,2;;;;;;83;2,9;,3;
2024/09/21;2200 UTC;0;907,9;908;907,5;0;15,8;;16,5;15,7;;;;;;50;4,8;1,1;
2024/09/21;2300 UTC;0;907,9;908,1;907,8;0;15,4;;15,8;15,3;;;;;;57;5,3;,7;
2024/09/22;0000 UTC;0;908;908;907,9;0;15,7;;15,9;15,3;;;;;;34;6;1,3;
2024/09/22;0100 UTC;0;907,7;908,1;907,7;0;15,6;;15,7;15,5;;;;;;14;5,9;2,1;
2024/09/22;0200 UTC;0;907,3;907,7;907,3;0;16,2;;16,2;15,5;;;;;;352;6;3;
2024/09/22;0300 UTC;0;906,8;907,3;906,8;0;16,2;;16,5;16,1;;;;;;355;7,6;3,7;
2024/09/22;0400 UTC;0;906,9;906,9;906,7;0;15,9;;16,2;15,9;;;;;;12;7;2,2;
2024/09/22;0500 UTC;0;907,3;907,3;906,9;0;15,7;;16,1;15,7;;;;;;347;6;3,1;
2024/09/22;0600 UTC;0;908;908;907,3;21,6;15,8;;15,8;15,6;;;;;;332;6,6;2,5;
2024/09/22;0700 UTC;0;908,7;908,7;908;439,9;16,5;;16,6;15,8;;;;;;359;6,8;2;
2024/09/22;0800 UTC;0;909,1;909,1;908,7;1319,4;18,5;;18,7;16,4;;;;;;356;6,2;2;
2024/09/22;0900 UTC;0;909,4;909,5;909;2163,7;20,3;19,1;20,6;18,5;20,3;18,3;;;;342;6,5;2,1;
2024/09/22;1000 UTC;0;909,5;909,5;909,3;2377;21,5;19,4;21,5;19,8;20,3;13,5;;;;336;6;2;
2024/09/22;1100 UTC;0;909,3;909,6;909,3;2946,3;23,1;18,4;23,6;21;19,7;17,7;;;;357;6,5;1,8;
2024/09/22;1200 UTC;0;908,6;909,3;908,6;2245,1;22,3;18,3;24,3;21,8;19,1;14,5;;;;344;6,7;1,2;
2024/09/22;1300 UTC;0;907,8;908,6;907,8;2521;24,2;18,6;24,3;21,6;19,1;17;;;;351;5,4;1,8;
2024/09/22;1400 UTC;0;906,8;907,8;906,8;2968,1;24,5;17;24,9;23,2;18,9;15,4;;;;327;5,9;2,3;
2024/09/22;1500 UTC;0;906,3;906,8;906,3;2108;23,8;;25,5;23,6;;;;;;346;5,9;2;
2024/09/22;1600 UTC;0;906,1;906,3;906,1;1520,7;24,5;;25,4;23,4;;;;;;13;5,2;1,5;
2024/09/22;1700 UTC;0;906,2;906,2;906,1;469,8;21,4;17;24,5;21,4;;;;;;96;4,1;,3;
2024/09/22;1800 UTC;0;906,6;906,6;906,2;38,4;19,3;;21,4;19,3;20,5;16,6;;;;89;3,5;1,6;
2024/09/22;1900 UTC;0;906,9;906,9;906,6;0;17,8;15,3;19,3;17,8;;;;;;66;3,5;,2;
2024/09/22;2000 UTC;0;907,6;907,6;906,9;0;17,1;;17,9;16,8;;;;;;99;4,1;,5;
