REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/02;0600 UTC;0;973,6;973,9;973,6;;21,7;6,4;22;21,6;6,7;6,3;38;37;37;83;9,9;6;
2024/08/02;0700 UTC;0;973,6;973,6;973,5;;20,6;6,9;21,9;20,6;6,9;6,2;41;37;41;84;9,4;4,2;
2024/08/02;0800 UTC;0;973,7;973,7;973,5;;18,5;8,2;20,7;18,4;8,2;6,9;51;41;51;66;7,2;,1;
2024/08/02;0900 UTC;0;974,3;974,3;973,7;;19,7;9,1;20,4;18,4;9,3;8,2;52;49;50;27;2,4;,4;
2024/08/02;1000 UTC;0;974,9;974,9;974,2;;20,6;8,8;21,1;19,1;9,4;8,4;53;45;47;48;5,3;2,6;
2024/08/02;1100 UTC;0;975,8;975,8;974,8;153,7;21;9,7;21;20,6;9,7;8,9;49;47;48;61;7,6;2,4;
2024/08/02;1200 UTC;0;976,4;976,5;975,8;561,6;22,9;10,1;22,9;21,1;10,2;9,5;48;44;44;69;7,3;4,5;
2024/08/02;1300 UTC;0;976,6;976,6;976,4;716,8;24,1;11,1;24,1;22,8;11,1;10;45;43;44;40;9;5,5;
2024/08/02;1400 UTC;0;976,3;976,6;976,3;1294,6;26,2;11,7;26,2;24;11,8;10,8;44;40;41;30;11,7;5;
2024/08/02;1500 UTC;0;975,2;976,3;975,2;2095,2;29;10,4;29,7;26,2;11,8;10,4;41;31;32;37;9,7;5,4;
2024/08/02;1600 UTC;0;974;975,2;974;2455,7;31,1;9,8;31,6;29;11,1;9,2;32;26;27;60;9,9;4,8;
2024/08/02;1700 UTC;0;972,7;974;972,7;2253,1;31,8;7,3;32,6;30,1;9,8;6,4;27;21;22;52;9;3,4;
2024/08/02;1800 UTC;0;971,8;972,7;971,8;2116,9;32,1;6,3;32,6;31,5;7,5;5,5;22;19;20;56;9,1;4,9;
2024/08/02;1900 UTC;0;971,4;971,8;971,4;1606,6;31,7;5,8;32,8;31,6;6,5;4,9;21;18;20;20;9,1;3,7;
2024/08/02;2000 UTC;0;971,3;971,4;971,3;769,6;30,4;6,2;31,8;30,4;6,8;5,5;23;19;22;45;8,6;4,3;
2024/08/02;2100 UTC;0;971,4;971,4;971,3;149,3;27,3;6,3;30,4;27,3;6,4;5,7;26;22;26;58;7,3;2,9;
2024/08/02;2200 UTC;0;971,5;971,5;971,4;;23,4;6,9;27,3;23,3;6,9;6,2;35;26;35;77;4,2;2,1;
2024/08/02;2300 UTC;0;971,8;971,8;971,5;;24,5;7,6;24,6;23;7,8;6,8;37;34;34;63;5,4;3;
2024/08/03;0000 UTC;0;972,1;972,1;971,8;;24,1;8,3;24,7;23,1;8,7;7,5;39;34;36;71;7,4;4,6;
2024/08/03;0100 UTC;0;972,6;972,6;972,2;;23,9;8,3;24,1;23,8;8,4;8,2;37;37;37;66;7,2;4,3;
2024/08/03;0200 UTC;0;972,9;972,9;972,6;;22,6;9,2;24,1;22,4;9,2;8,3;42;37;42;37;8,1;3,1;
2024/08/03;0300 UTC;0;973,1;973,1;972,9;;20,5;10,2;22,6;20;10,2;9,1;52;42;52;43;7;2,7;
2024/08/03;0400 UTC;0;972,7;973,2;972,7;;21,9;10,9;22;19,6;10,9;10;55;49;49;44;6,7;4,5;
2024/08/03;0500 UTC;0;972,5;972,7;972,5;;21,7;11,5;22,2;21,6;11,5;10,9;52;49;52;45;7,9;3,9;
2024/08/03;0600 UTC;0;972,1;972,5;972;;20,7;11,7;21,8;20,7;11,7;11,4;56;52;56;41;6,1;3,2;
2024/08/03;0700 UTC;0;972,1;972,2;971,9;;20;11,7;21;20;11,8;11,6;59;56;59;46;6,5;3,7;
2024/08/03;0800 UTC;0;972,4;972,4;972,1;;19,8;11,9;20;19,4;11,9;11,7;61;59;60;44;6,7;3,9;
2024/08/03;0900 UTC;0;972,8;972,8;972,4;;19,7;11,9;19,9;18,3;12,3;11,5;66;60;61;46;6,7;3,9;
2024/08/03;1000 UTC;0;973,5;973,5;972,8;;19,6;11,7;19,8;19,4;11,9;11,6;62;60;60;43;6;3,6;
2024/08/03;1100 UTC;0;974,3;974,3;973,5;271,2;22;11,5;22;19,5;11,8;11,5;60;51;52;38;8,5;5;
2024/08/03;1200 UTC;0;974,9;974,9;974,3;939,2;23,9;11,3;23,9;22;11,6;10,9;52;45;45;42;10,5;6,4;
2024/08/03;1300 UTC;0;975,3;975,3;974,9;1563,2;27;10,6;27,1;23,8;11,3;10,5;45;36;36;31;11,6;6;
2024/08/03;1400 UTC;0;975,3;975,5;975,2;2059;29,4;10,2;29,5;27,1;10,8;9,6;36;30;30;22;12;6,1;
2024/08/03;1500 UTC;0;974,5;975,3;974,5;2367,5;30,8;9,8;30,9;29,4;10,6;9,5;30;27;27;30;12,2;6,6;
2024/08/03;1600 UTC;0;973,6;974,5;973,6;2467,8;31,9;8,8;32,4;30,4;10,1;8,8;28;24;24;19;13;5,4;
2024/08/03;1700 UTC;0;972,3;973,6;972,3;2389,8;32,7;6,9;33,2;31,7;9,6;6,9;25;20;20;3;13;4,6;
2024/08/03;1800 UTC;0;971,5;972,3;971,5;2087,4;33,1;6,7;33,7;32,6;7,5;4,5;20;17;19;19;9,5;3,3;
2024/08/03;1900 UTC;0;971,2;971,5;971,1;1576,8;32,5;5,5;33,3;32,5;7,1;5,5;20;18;19;41;9;3,9;
2024/08/03;2000 UTC;0;971,2;971,3;971,1;810,7;31,1;5,9;32,4;31,1;6,7;5,5;21;18;21;44;7,6;3,6;
2024/08/03;2100 UTC;0;971,2;971,3;971,2;149,5;27;6,8;31,2;27;6,8;5,8;28;20;28;62;6,3;2,2;
2024/08/03;2200 UTC;0;971,4;971,4;971,2;;24;7,1;27;24;7,3;6,8;34;28;34;82;3,2;1,8;
2024/08/03;2300 UTC;0;972,1;972,1;971,4;;22;8,7;24,1;22;8,7;7,1;43;34;43;3;3,1;0;
2024/08/04;0000 UTC;0;972,8;972,8;972,1;;21,7;8,9;22;20,7;9,1;8,6;47;42;44;24;1,5;0;
2024/08/04;0100 UTC;0;973,3;973,3;972,7;;18,6;9,7;21,8;18,5;9,7;8,7;56;44;56;290;2,7;0;
2024/08/04;0200 UTC;0;973,6;973,6;973,3;;18;10;18,9;17,8;10,1;9,6;60;56;60;47;2,2;,5;
2024/08/04;0300 UTC;0;973,7;973,7;973,6;;22,1;9;22,2;17,9;10,3;9;60;43;43;67;6,3;4;
2024/08/04;0400 UTC;0;973,8;973,9;973,7;;20,2;10,1;22,3;19,5;10,2;9;54;43;52;42;7,3;1,8;
2024/08/04;0500 UTC;0;973,5;973,9;973,5;;18,1;10,3;20,2;18,1;10,4;9,8;61;52;60;2;4,5;,8;
2024/08/04;0600 UTC;0;973,2;973,5;973,2;;16,9;10,9;18,1;16,2;10,9;10,2;69;60;68;352;1,9;0;
2024/08/04;0700 UTC;0;973,2;973,3;973,1;;16,5;10,6;17,3;16,5;11;10,4;68;66;68;45;2,5;,1;
2024/08/04;0800 UTC;0;973,4;973,4;973,1;;16,6;11,2;17,3;16;11,5;10,5;73;67;71;1;2,4;0;
2024/08/04;0900 UTC;0;973,7;973,7;973,3;;16,5;11,9;17;16,3;12,2;11;74;70;74;33;2,7;1;
2024/08/04;1000 UTC;0;974,4;974,5;973,7;;17,9;12,7;17,9;16,5;12,8;12;75;72;72;38;3,9;2,5;
2024/08/04;1100 UTC;0;975,4;975,4;974,4;251,7;21;13,3;21;17,8;13,4;12,6;72;62;62;37;5,2;3;
2024/08/04;1200 UTC;0;975,9;975,9;975,4;883,9;23,8;13,5;23,8;21;13,5;12,9;62;52;52;43;6,8;3,7;
2024/08/04;1300 UTC;0;976,4;976,4;975,9;1506,1;27,1;11;27,2;23,8;13,4;10,6;52;36;37;36;9,3;4,6;
2024/08/04;1400 UTC;0;976,2;976,5;976,2;2008,4;29,5;9,8;29,7;26,9;11,3;9,8;37;29;29;34;10,1;5,6;
2024/08/04;1500 UTC;0;975,5;976,3;975,4;2297,3;31,9;7;32;29,3;10,3;6,7;30;21;21;8;10,7;4,6;
2024/08/04;1600 UTC;0;974,3;975,5;974,3;2401,4;32,1;6,7;32,7;31,1;7,8;6,4;22;20;20;3;10,2;3,5;
2024/08/04;1700 UTC;0;973,3;974,3;973,3;2288,6;32,8;6,4;33,2;31,9;7,4;5,8;21;19;19;18;8,1;2,9;
2024/08/04;1800 UTC;0;972,5;973,3;972,5;1980,8;32,3;6,4;33,3;32;7;5,8;20;19;20;358;11,8;3;
2024/08/04;1900 UTC;0;972,2;972,5;972,2;1492,9;31,8;5,9;32,7;31,7;7,2;5,9;21;19;20;26;7,5;2,9;
2024/08/04;2000 UTC;0;972;972,2;972;760,9;30,7;6,7;32,1;30,7;6,8;6,1;22;20;22;50;5,9;2,9;
2024/08/04;2100 UTC;0;972,2;972,2;972;157,4;26,6;8;30,7;26,6;8;6,6;31;22;31;76;5,3;1,4;
2024/08/04;2200 UTC;0;972,4;972,4;972,2;;23,5;8,3;26,6;23,5;8,3;7,8;38;31;38;85;3,1;1,8;
2024/08/04;2300 UTC;0;972,7;972,7;972,4;;22,3;8,7;23,5;22,3;8,7;8,3;42;38;42;85;3,2;,9;
2024/08/05;0000 UTC;0;973,3;973,4;972,7;;20,2;9,8;22,3;20,2;9,8;8,7;51;42;51;17;2,1;,1;
2024/08/05;0100 UTC;0;973,8;973,8;973,4;;18,6;10,2;20,2;18,6;10,2;9,7;58;51;58;340;1,6;0;
2024/08/05;0200 UTC;0;974,2;974,2;973,7;;19,1;9,7;19,2;18,4;10,2;9,7;58;55;55;349;1,8;0;
2024/08/05;0300 UTC;0;974,5;974,5;974,2;;18,2;9,8;19,1;17,9;9,8;9,5;58;54;58;262;1,8;0;
2024/08/05;0400 UTC;0;974,3;974,6;974,3;;17,2;9,9;19;16,5;9,9;9,3;64;55;63;84;,5;0;
2024/08/05;0500 UTC;0;974;974,3;974;;17,2;9,7;17,8;17;10;9,5;62;59;61;84;,4;0;
2024/08/05;0600 UTC;0;973,5;974;973,5;;17,2;10,2;17,2;15,9;10,5;9,6;68;61;63;24;3,7;1;
2024/08/05;0700 UTC;0;973,3;973,5;973,3;;17,6;10,2;19,6;17,2;10,5;10;64;55;62;7;4;,1;
2024/08/05;0800 UTC;0;973,5;973,5;973,1;;16,9;10,6;17,6;16,2;10,6;10;69;62;67;11;2,3;,3;
2024/08/05;0900 UTC;0;973,9;973,9;973,5;;17,4;10,9;18,1;16,8;11,3;10,6;67;63;66;11;3,5;,5;
2024/08/05;1000 UTC;0;974,6;974,6;973,9;;18,5;11,5;19,4;17,2;11,9;10,8;68;60;64;35;4,4;2,5;
2024/08/05;1100 UTC;0;975,4;975,4;974,6;286,2;21,4;13;21,4;18,2;13;11,4;65;59;59;28;6,2;2,2;
2024/08/05;1200 UTC;0;976,2;976,2;975,4;947,9;24,3;12,6;24,5;21,4;13,5;12,6;59;48;48;39;7,6;4,8;
2024/08/05;1300 UTC;0;976,5;976,5;976,2;1566,3;27,6;11,8;27,6;24,3;13,1;11,7;49;37;38;15;9,1;4,9;
2024/08/05;1400 UTC;0;976,1;976,5;976,1;2068,2;29,8;10,1;30,2;27,4;11,9;10,1;38;30;30;4;9,1;4,3;
2024/08/05;1500 UTC;0;975,3;976,1;975,3;2389,6;31,7;9,2;32;29,7;11,5;9;30;25;25;24;9,5;4,2;
2024/08/05;1600 UTC;0;974,3;975,2;974,3;2485,2;32,5;8,3;33;31,4;9,4;7,5;25;22;22;31;8,7;4,3;
2024/08/05;1700 UTC;0;973,1;974,3;973,1;2381,3;32,5;6,8;33,2;32;8,5;6,3;23;19;20;360;8,2;3,8;
2024/08/05;1800 UTC;0;972,3;973,1;972,3;2055,1;32,9;7,5;33,5;32,5;7,7;6;21;19;21;14;8,3;2,9;
2024/08/05;1900 UTC;0;971,9;972,3;971,9;1573,6;32,8;6,5;33,3;32,3;7,6;6,3;21;19;20;9;6,8;2,3;
2024/08/05;2000 UTC;0;972;972;971,9;789,9;31,6;6,3;32,7;31,6;7;5,9;21;19;21;37;5,1;1,6;
2024/08/05;2100 UTC;0;972,2;972,2;972;130,2;27,8;8,2;31,6;27,8;8,3;6,3;29;21;29;54;4;1,2;
2024/08/05;2200 UTC;0;972,5;972,5;972,2;;24,5;7,1;27,8;24,5;8,4;7,1;33;29;33;91;2,8;1,7;
2024/08/05;2300 UTC;0;972,8;972,8;972,5;;22,2;7,2;24,5;22,2;7,2;6,8;38;33;38;64;3,2;,8;
2024/08/06;0000 UTC;0;973,2;973,2;972,8;;21,3;8;22,2;20,8;9,6;7,3;48;38;43;87;2,6;1,5;
2024/08/06;0100 UTC;0;973,3;973,3;973,2;;22,5;8,6;22,5;20,3;9;8;48;40;41;71;3,8;2,3;
2024/08/06;0200 UTC;0;973,6;973,6;973,3;;19,7;9;22,6;19,7;9,1;8,1;50;40;50;346;4;,2;
2024/08/06;0300 UTC;0;973,7;973,7;973,6;;18,8;9;19,8;18,7;9,3;9;54;50;53;339;2,6;0;
2024/08/06;0400 UTC;0;973,6;973,7;973,6;;17,9;9,1;18,9;17,9;9,2;8,8;56;53;56;354;,7;0;
2024/08/06;0500 UTC;0;973,2;973,6;973,2;;17,2;9,3;18,2;17,1;9,3;8,8;60;54;60;13;2,6;,6;
2024/08/06;0600 UTC;0;972,9;973,2;972,8;;17;8,9;17,9;17;9,3;8,9;60;57;59;354;3,8;,5;
2024/08/06;0700 UTC;0;972,5;972,9;972,5;;16,8;9;17,2;16,6;9,1;8,8;61;58;60;3;1,6;,1;
2024/08/06;0800 UTC;0;972,5;972,6;972,4;;16,2;9,2;16,8;16,1;9,3;8,9;64;60;63;4;1,4;,2;
2024/08/06;0900 UTC;0;972,8;972,8;972,4;;16,4;8,9;17,3;16,2;9,3;8,8;64;58;61;39;2,2;0;
2024/08/06;1000 UTC;0;973,2;973,2;972,7;;16,8;9,2;17,2;16,1;9,5;8,9;63;59;61;20;2,8;,1;
2024/08/06;1100 UTC;0;973,7;973,7;973,2;290;21;10,4;21;16,3;10,8;9,2;63;50;51;47;3,7;1,1;
2024/08/06;1200 UTC;0;974,1;974,1;973,7;982,9;25,1;9,7;25,3;21;10,9;9,5;52;37;38;32;5,5;3,2;
2024/08/06;1300 UTC;0;974,6;974,6;974,1;1634,9;28,8;9;28,8;25,1;10,2;8,6;38;29;29;11;8,3;3,5;
2024/08/06;1400 UTC;0;974,3;974,7;974,3;2131,5;30,8;8,3;30,9;28,8;9,2;7,6;29;24;25;10;10,4;4,9;
2024/08/06;1500 UTC;0;973,3;974,3;973,2;2452,4;32,8;6,1;32,9;30,8;8,7;6;25;19;19;26;10,4;4,8;
2024/08/06;1600 UTC;0;971,9;973,3;971,9;2559;32,8;6,1;33,3;32;6,5;4,7;20;17;19;39;11,5;5,3;
2024/08/06;1700 UTC;0;970,8;971,9;970,8;2454,5;32,8;5,8;33,4;32,3;6,9;5,5;20;18;18;18;11,5;5,1;
2024/08/06;1800 UTC;0;969,7;970,8;969,7;2149,2;33;6,5;33,8;32,3;7,1;5,6;20;18;19;26;11,5;4,2;
2024/08/06;1900 UTC;0;969,5;969,7;969,4;1661,2;32,6;6,6;33,2;32,2;6,8;5,6;20;18;20;25;9,1;4,1;
2024/08/06;2000 UTC;0;969,5;969,5;969,4;751,9;31,3;6,3;32,5;31,3;7;5,9;21;20;21;33;9;3,7;
2024/08/06;2100 UTC;0;969,8;969,8;969,5;149,9;28,6;7,1;31,3;28,6;7,1;6,1;26;21;26;29;7;1,7;
2024/08/06;2200 UTC;0;970,2;970,2;969,8;;24,4;8;28,7;24,4;8;7,1;35;26;35;77;3;1,8;
2024/08/06;2300 UTC;0;970,7;970,7;970,2;;21,9;8,8;24,3;21,9;8,8;8;43;35;43;43;2,4;,5;
2024/08/07;0000 UTC;0;971,1;971,1;970,7;;20,9;10;22,3;20,9;10;8,5;50;42;50;312;2,9;1;
2024/08/07;0100 UTC;0;971,4;971,4;971;;22,1;9,5;22,1;20,4;10,2;9,3;52;44;45;29;2,9;,2;
2024/08/07;0200 UTC;0;971,4;971,4;971,3;;22;10;23,4;22;10;9;46;40;46;12;2,9;,1;
2024/08/07;0300 UTC;0;971,3;971,4;971,2;;20,8;10,5;22,1;20,8;10,5;9,8;52;46;52;356;2,1;,5;
2024/08/07;0400 UTC;0;970,9;971,3;970,9;;19,8;10,3;20,8;19,8;10,7;10,2;55;52;54;40;1,8;0;
2024/08/07;0500 UTC;0;970,5;970,9;970,5;;18,1;10,9;20,7;18,1;11,2;9,9;63;50;63;44;3,8;1,1;
2024/08/07;0600 UTC;0;970;970,5;970;;17,8;10,8;19,5;17,3;11;9,8;65;54;64;32;3,2;1;
2024/08/07;0700 UTC;0;969,5;969,9;969,4;;18;10,4;19,7;17,5;10,9;10,2;64;55;61;36;3,5;1,5;
2024/08/07;0800 UTC;0;969,3;969,5;969,2;;18,4;10,5;21;18;10,9;10,4;61;52;60;16;4,5;1,6;
2024/08/07;0900 UTC;0;969,5;969,6;969,2;;20,1;11,1;21,1;18,3;11,6;10,6;61;53;56;39;5,6;2,5;
2024/08/07;1000 UTC;0;970,1;970,1;969,5;,6;18,1;11,4;20,6;18,1;11,4;11,1;65;55;65;14;4,7;1,5;
2024/08/07;1100 UTC;0;970,9;970,9;970,1;277,2;22,4;12,2;22,4;18;12,3;11,4;65;53;53;29;5,5;2,7;
2024/08/07;1200 UTC;0;971,4;971,4;970,9;855,3;25,7;11,7;25,7;22,4;12,6;11,2;53;42;42;15;7,8;3,6;
2024/08/07;1300 UTC;0;971,8;971,8;971,4;1617,3;28,4;10,6;28,6;25,7;11,8;10,3;42;33;33;6;9,1;4,3;
2024/08/07;1400 UTC;0;971,4;971,8;971,4;2128,7;31,4;9,4;31,4;28,4;10,9;8,9;33;26;26;355;11,4;4,7;
2024/08/07;1500 UTC;0;970,6;971,4;970,6;2411,5;32;8;32,9;30,6;9,3;7,9;26;22;23;346;11,9;4,5;
2024/08/07;1600 UTC;0;969,4;970,7;969,4;2176,6;32,1;7,1;33,7;31,7;9,1;6,6;23;20;21;332;9,8;3,4;
2024/08/07;1700 UTC;0;968,2;969,4;968,2;2218,9;33,6;7,1;33,8;31,8;7,8;6,4;22;19;19;339;9,5;3,5;
2024/08/07;1800 UTC;0;967,4;968,2;967,3;2041,1;33,3;7;34,2;32,7;7,7;6,5;21;19;20;336;10,4;3,5;
2024/08/07;1900 UTC;0;966,8;967,4;966,8;1554,5;32,6;7,2;33,7;32,4;7,8;6,4;21;19;21;353;9;3,5;
2024/08/07;2000 UTC;0;966,7;966,8;966,7;754;31,3;7,4;32,6;31,3;7,8;6,9;23;21;23;12;8,7;3,1;
2024/08/07;2100 UTC;0;966,9;966,9;966,7;176,1;28,8;7,9;31,3;28,8;7,9;7,3;27;22;27;29;8,1;2,3;
2024/08/07;2200 UTC;0;967,3;967,3;966,9;;25,7;8,6;28,8;25,4;8,6;7,9;34;27;34;41;4,8;2,5;
2024/08/07;2300 UTC;0;968,1;968,1;967,3;;22,6;9,5;25,7;22,6;9,5;8,5;43;34;43;31;3,8;,3;
2024/08/08;0000 UTC;0;968,4;968,5;968,1;;22,4;9,7;22,8;21,7;9,9;9,4;47;43;45;43;2,2;1,3;
2024/08/08;0100 UTC;0;968,8;968,8;968,4;;20,8;9,8;22,6;20,8;10,3;9,1;51;43;49;42;2,2;1,1;
2024/08/08;0200 UTC;0;969;969;968,8;;21,2;9,2;22,6;20,3;10,2;8,8;52;42;46;33;2,6;1,1;
2024/08/08;0300 UTC;0;968,7;969,1;968,7;;20,7;9,7;22,1;20,5;10,3;9,2;52;44;49;21;3,6;1,1;
2024/08/08;0400 UTC;0;968,6;968,7;968,5;;20,2;9,6;20,7;19;10,2;9,6;56;49;51;31;2,9;,3;
2024/08/08;0500 UTC;0;968;968,6;967,9;;18,8;9,9;20,2;18,1;10;9,5;59;50;56;17;2,7;1;
2024/08/08;0600 UTC;0;968;968,1;967,9;;19,7;9,7;20,3;18,3;10;9,5;57;51;52;18;4;1;
2024/08/08;0700 UTC;0;967,6;968;967,6;;19,9;9,5;20,3;19,7;9,8;9,5;52;51;51;39;3,7;2,4;
2024/08/08;0800 UTC;0;967,3;967,6;967,2;;21;9,1;21,2;19,9;9,5;9,1;51;46;46;28;5;2,2;
2024/08/08;0900 UTC;0;967,9;967,9;967,3;;19,1;9,5;21;19;9,6;9,1;54;46;54;19;4,7;1,1;
2024/08/08;1000 UTC;0;968,3;968,4;967,9;;20,3;9,7;20,3;18,9;9,7;9,4;54;50;50;37;3,4;2;
2024/08/08;1100 UTC;0;968,9;968,9;968,3;114,5;22,1;9,5;22,1;20,4;9,8;9,4;50;45;45;21;4,3;2;
2024/08/08;1200 UTC;0;970,2;970,2;968,9;514,9;23,7;9,7;23,7;22,1;10,2;9,2;45;41;41;331;5;1,8;
2024/08/08;1300 UTC;0;970,7;970,7;970,2;737,9;26,4;9,7;26,4;23,6;11,1;9,6;42;35;35;335;4;1,9;
2024/08/08;1400 UTC;0;970,7;970,8;970,6;1615,1;29;9;29,2;26,2;10,1;8,8;36;28;29;331;6,3;2,5;
2024/08/08;1500 UTC;0;970,5;970,9;970,5;1454,1;31;8,6;31,2;29;9,7;8,6;29;25;25;300;6,3;2,9;
2024/08/08;1600 UTC;0;969,8;970,5;969,7;2045,5;32,1;8,5;32,3;30,4;9;7,6;26;23;23;277;7,4;2,4;
2024/08/08;1700 UTC;0;968,9;969,8;968,9;1670,6;31,8;8,4;32,7;31,4;8,9;7,6;24;22;24;268;7,8;3;
2024/08/08;1800 UTC;0;968,4;968,9;968,4;1202,6;30,7;7,8;32,5;30,7;9,1;7,7;25;22;24;285;7,5;3;
2024/08/08;1900 UTC;0;968,7;968,7;968,4;553,5;30;8,9;31;30;8,9;7,9;27;24;27;260;7,9;2,4;
2024/08/08;2000 UTC;0;969,5;969,5;968,7;149,8;25;13,2;30;25;13,3;8,9;48;27;48;233;8,2;2,6;
2024/08/08;2100 UTC;0;969,6;969,9;969,5;36,5;24,1;13,2;25;24,1;13,3;13;51;48;51;237;6;1,7;
2024/08/08;2200 UTC;0;970;970,2;969,6;;21,9;13,3;24,1;21,9;13,3;13,2;58;51;58;197;4;1,4;
2024/08/08;2300 UTC;0;970,9;970,9;970;;22;13,3;22,2;21,4;13,4;13,1;60;57;58;216;2,6;1,4;
2024/08/09;0000 UTC;0;971,5;971,5;970,9;;21;13,6;22;20,9;13,6;13,2;63;58;63;199;3;,9;
2024/08/09;0100 UTC;0;972,6;972,6;971,5;;21,7;14,7;21,7;21;14,7;13,6;65;61;65;230;4,5;2;
2024/08/09;0200 UTC;0;973;973,1;972,4;;21,1;16,5;21,7;21,1;16,5;14,8;75;65;75;224;7,6;3,7;
2024/08/09;0300 UTC;0;973,2;973,3;972,8;;20,3;17,2;21,1;20,3;17,3;16,6;83;75;83;225;8,5;4;
2024/08/09;0400 UTC;0;972,8;973,2;972,7;;19,8;17,2;20,3;19,8;17,2;17,1;85;83;85;229;7,2;1,6;
2024/08/09;0500 UTC;0;972,7;973;972,3;;19,4;17;19,8;19,4;17,2;17;86;85;86;223;4,7;2,2;
2024/08/09;0600 UTC;0;972,9;973,2;972,6;;19,2;17;19,4;19,2;17;16,9;87;86;87;228;5,7;2,6;
2024/08/09;0700 UTC;0;972,8;972,9;972,4;;18,4;16;19,2;18,4;16,9;16;88;86;86;227;8,6;4,4;
2024/08/09;0800 UTC;0;972,3;973;972,3;;17,5;16;18,4;17,5;16;15,8;91;86;91;212;8,6;2,5;
2024/08/09;0900 UTC;0;972,8;972,8;971,9;;17,3;16,2;17,5;17,3;16,2;16;93;91;93;224;6,6;1,9;
2024/08/09;1000 UTC;1;973;973,7;972,8;;17;16;17,4;16,9;16,2;15,9;94;93;94;222;7,3;,5;
2024/08/09;1100 UTC;1;974,4;974,5;973;11,2;16,7;15,8;17;16,6;16;15,8;95;94;95;222;4,5;2,3;
2024/08/09;1200 UTC;1,6;975,2;975,2;974,2;54;16,6;15,8;16,7;16,4;15,8;15,6;95;95;95;220;4,5;1,4;
2024/08/09;1300 UTC;1,8;975,5;975,6;975;142,1;16,1;15,3;16,6;16;15,8;15,2;95;95;95;242;4,9;1;
2024/08/09;1400 UTC;1,4;975,9;976,1;975,5;115,1;16,3;15,4;16,3;16;15,5;15,1;95;94;95;221;3,4;1,8;
2024/08/09;1500 UTC;1,4;974,4;975,9;974,4;222;16,2;15,3;16,4;16,1;15,6;15,2;95;94;94;187;3,2;,9;
2024/08/09;1600 UTC;1,8;974,7;975,1;974,3;183,3;16,4;15,5;16,5;16,1;15,7;15,2;95;94;95;272;4,1;1,9;
2024/08/09;1700 UTC;,6;974;974,7;973,9;153,7;15,9;14,9;16,4;15,9;15,6;14,9;95;94;94;262;7,4;2,5;
2024/08/09;1800 UTC;1,2;973,8;974;973,3;166,2;13,9;13;15,9;13,7;15;12,7;95;93;94;244;8,2;3,8;
2024/08/09;1900 UTC;1;974,3;974,4;973,6;126,1;12,4;11,2;13,9;12,4;12,6;11,2;94;92;93;239;9,3;3,9;
2024/08/09;2000 UTC;1;975,2;975,2;974,3;45,4;11,9;10,9;12,4;11,8;11,3;10,7;94;93;94;239;8,6;3,3;
2024/08/09;2100 UTC;3,8;976;976,1;975,2;7,8;11,3;10,4;11,9;11,3;11;10,4;94;94;94;231;7,6;3,8;
2024/08/09;2200 UTC;,6;976,5;976,5;975,9;,3;10,9;9,7;11,3;10,9;10,3;9,6;94;92;92;226;8,6;3,7;
2024/08/09;2300 UTC;,2;978,1;978,1;976,4;;10,3;9,3;11;10,3;9,8;9,2;93;92;93;247;7,8;3,6;
2024/08/10;0000 UTC;2,6;978,1;978,4;977,8;;9,7;8,7;10,3;9,7;9,2;8,7;94;93;94;222;7,5;3,6;
2024/08/10;0100 UTC;,4;977,9;978,3;977,7;;9,1;8,1;9,7;9,1;8,7;8,1;94;93;93;228;8,3;3,4;
2024/08/10;0200 UTC;4;978,3;978,9;977,9;,1;8;7,1;9,1;8;8,2;7,1;94;93;94;228;9,2;3,2;
2024/08/10;0300 UTC;1;978,3;978,8;977,8;;8;7,1;8,3;7,8;7,5;7;95;94;94;290;7,1;2,3;
2024/08/10;0400 UTC;,6;978;978,3;977,7;;8,4;7,5;8,5;8;7,7;7,2;95;94;94;270;5,2;1,7;
2024/08/10;0500 UTC;0;977,5;978;977,5;;8,4;7,5;8,6;8,3;7,8;7,4;95;94;94;262;4,5;1,8;
2024/08/10;0600 UTC;0;977,1;977,8;977;;8,9;8,1;8,9;8,4;8,2;7,4;95;94;95;259;5,1;1,8;
