REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/14;0900 UTC;;909,5;909,5;909,2;0;18,3;9,7;18,7;18,3;10;9,7;58;56;57;99;2,6;,7;
2024/09/14;1000 UTC;;910,2;910,2;909,5;42,8;19,1;10,1;19,1;17,9;10,1;9,4;58;56;56;116;2,4;,5;
2024/09/14;1100 UTC;;911,2;911,2;910,2;158,3;22,7;8,9;22,7;19,1;10,2;8,2;56;41;41;74;2,3;,9;
2024/09/14;1200 UTC;;911,8;911,8;911,2;337,7;25,6;8;25,6;22,7;8,6;7,7;41;33;33;47;4,4;1,4;
2024/09/14;1300 UTC;;911,9;911,9;911,8;677,5;28,9;5,9;28,9;25,6;8,5;5,8;33;23;23;54;6,6;2,2;
2024/09/14;1400 UTC;;911,5;912;911,5;2469,3;29,8;6,9;30,3;28,7;7,1;5,7;24;22;24;74;6,6;1,5;
2024/09/14;1500 UTC;;910,6;911,5;910,6;2958,7;31,8;7,3;31,9;29,9;7,8;6,6;24;22;22;92;5,4;1,2;
2024/09/14;1600 UTC;;909,7;910,6;909,7;2952,2;31,6;6,6;32,9;30,8;7,6;6,4;23;21;21;242;5,5;1,1;
2024/09/14;1700 UTC;;908,6;909,7;908,6;1523,3;32,9;6,7;33,7;31,6;7,7;5,9;21;18;20;164;4,4;,8;
2024/09/14;1800 UTC;;907,9;908,6;907,9;969,4;32,2;6,9;32,9;31,1;7,4;6;22;19;21;121;3,4;,9;
2024/09/14;1900 UTC;;907,5;907,9;907,5;1053;31,6;6,8;33,1;31,4;7;5,4;21;18;21;99;3,4;1,1;
2024/09/14;2000 UTC;;907,7;907,7;907,5;384,9;30,9;6,2;32,4;30,9;6,8;5,3;22;19;21;167;3,2;,4;
2024/09/14;2100 UTC;;908,1;908,1;907,7;93,4;28,2;7,7;30,9;28,2;7,7;5,8;27;21;27;159;3,3;,4;
2024/09/14;2200 UTC;;908,6;908,6;908,1;,2;25,5;6,8;28,2;25,5;7,6;6,8;30;27;30;173;1,3;,3;
2024/09/14;2300 UTC;;909,1;909,1;908,6;0;25,1;6,1;25,6;24,9;6,9;6;31;29;30;175;1,3;,3;
2024/09/15;0000 UTC;;909,9;909,9;909,1;0;24,1;6,4;25,5;24,1;6,6;6,1;32;30;32;122;1,8;,4;
2024/09/15;0100 UTC;;910,6;910,6;909,9;0;24;6,9;25,4;23,9;7,2;6,4;34;30;33;106;3,1;,8;
2024/09/15;0200 UTC;;910,9;910,9;910,6;0;23,5;7,6;24,3;23,5;7,7;6,9;36;33;36;112;3,4;,7;
2024/09/15;0300 UTC;;910,5;910,9;910,5;0;22,5;8,5;23,5;21,9;8,6;7,7;42;36;41;78;2,8;,8;
2024/09/15;0400 UTC;;910;910,5;910;0;21,3;8,4;22,5;21,3;8,7;8,4;44;41;44;82;2,4;,5;
2024/09/15;0500 UTC;;909,5;910;909,5;0;20,9;8,2;21,5;20,8;8,6;8,2;45;43;44;87;2,4;,6;
2024/09/15;0600 UTC;;909,1;909,5;909,1;0;20,3;8,1;21,3;20,3;8,3;7,9;46;43;46;349;2,4;,3;
2024/09/15;0700 UTC;;909,2;909,3;909,1;0;19;8,5;20,5;19;8,8;8,3;51;46;51;299;,6;,3;
2024/09/15;0800 UTC;;909,5;909,5;909,2;0;18,3;8,4;19;18,1;8,7;8,3;53;51;53;173;,7;,2;
2024/09/15;0900 UTC;;910,1;910,1;909,5;,1;18,2;8,5;18,4;17,9;8,8;8,3;54;52;53;233;1;,4;
2024/09/15;1000 UTC;;910,9;910,9;910,1;72,7;20;8,7;20;18,1;8,9;8,2;53;47;48;45;1,5;,4;
2024/09/15;1100 UTC;;911,6;911,6;910,9;185,4;22,7;8,8;22,7;19,9;9,7;8;51;40;41;68;2,2;,7;
2024/09/15;1200 UTC;;911,8;911,8;911,6;352,7;25,2;8,7;25,2;22,7;8,8;7,5;41;35;35;39;3,3;1;
2024/09/15;1300 UTC;;911,7;911,9;911,7;856,6;28,3;8,1;28,4;25,2;9,1;8,1;35;28;28;49;4,5;1,9;
2024/09/15;1400 UTC;;911,3;911,7;911,3;2449,4;30,3;6;31;28;8,6;5,7;28;21;22;67;6,6;1,6;
2024/09/15;1500 UTC;;910,6;911,3;910,5;2853,3;31,2;5,3;31,8;30,3;6,3;4,9;22;19;20;58;6,7;2,1;
2024/09/15;1600 UTC;;909,5;910,6;909,5;2899,3;32,3;4,1;33;31,2;6,1;3,4;20;16;17;88;6,8;1,4;
2024/09/15;1700 UTC;;908,3;909,5;908,2;1521,5;32,7;3,1;33,5;31,8;5;2,9;17;15;15;41;6,8;1,6;
2024/09/15;1800 UTC;;907,4;908,3;907,4;1538,5;32,4;2,4;33,3;32,1;4;2,2;17;14;15;52;5,6;1,3;
2024/09/15;1900 UTC;;907,2;907,4;907,1;1162,2;31,8;1,8;32,8;31,8;3,8;1,8;16;15;15;110;5,3;1,2;
2024/09/15;2000 UTC;;907,4;907,4;907,2;316,4;31,1;2,6;32;31;3,8;1,8;18;15;16;59;4,8;,5;
2024/09/15;2100 UTC;;907,9;907,9;907,4;131,3;28,8;3,8;31,1;28,8;3,8;2,6;20;16;20;141;2,2;,4;
2024/09/15;2200 UTC;;908,6;908,6;907,9;1;25,7;3,8;28,8;25,7;4,7;3,7;25;20;24;176;1;,4;
2024/09/15;2300 UTC;;909,1;909,1;908,6;0;25,3;3,1;26,1;25,1;4;3,1;25;23;24;122;1;,3;
2024/09/16;0000 UTC;;909,8;909,8;909,1;0;24,2;3,1;25,3;24,1;3,6;3;26;24;25;119;1,6;,4;
2024/09/16;0100 UTC;;910,1;910,2;909,8;;23,5;3,2;24,3;23,5;3,5;3,1;27;25;27;123;1,4;,3;
2024/09/16;0200 UTC;;910,3;910,3;910,1;0;22,1;3,7;23,5;22,1;4;3,1;30;27;30;152;1,4;,3;
2024/09/16;0300 UTC;;910,2;910,3;910,2;0;21,1;3,2;22,1;21;3,7;3,2;31;30;31;266;,5;,2;
2024/09/16;0400 UTC;;909,5;910,2;909,5;0;20,6;3,8;21,2;20,5;4,1;3,1;33;31;33;285;,6;,3;
2024/09/16;0500 UTC;;908,9;909,5;908,9;0;20,4;3,5;20,6;20,1;3,8;3,2;33;32;33;164;1,1;,4;
2024/09/16;0600 UTC;;908,6;908,9;908,6;0;19,6;4;20,6;19,6;4;3,3;36;32;36;354;1;,3;
2024/09/16;0700 UTC;;908,7;908,7;908,5;0;20;4,5;20;19,3;4,6;4;38;35;36;145;,9;,4;
2024/09/16;0800 UTC;;908,9;908,9;908,6;0;18,7;5,1;20;18,7;5,1;4,3;41;36;41;288;,8;,2;
2024/09/16;0900 UTC;;909,4;909,4;908,9;0;18,2;5,1;18,7;18,2;5,7;5,1;43;41;42;171;,6;,2;
2024/09/16;1000 UTC;;910,4;910,4;909,4;47,3;19,5;5,8;19,5;18,2;5,9;4,9;43;40;41;237;,6;,3;
2024/09/16;1100 UTC;;911;911;910,4;174,3;23,2;6;23,2;19,5;7,1;5,7;42;33;33;335;1;,5;
2024/09/16;1200 UTC;;911,5;911,5;911;350,1;26,4;7,5;26,4;23,2;7,5;6,1;33;30;30;62;2,8;,9;
2024/09/16;1300 UTC;;911,7;911,7;911,5;966,9;29,9;7,5;30;26,4;8;7,1;30;24;25;5;3,8;1;
2024/09/16;1400 UTC;;911,4;911,8;911,4;2626,7;32,5;6,2;32,5;29,9;8,1;5,7;25;19;19;345;3,8;1,2;
2024/09/16;1500 UTC;;910,6;911,4;910,6;2468,1;32;6,8;34,4;31,7;7;5,6;21;18;21;266;4,6;1,7;
2024/09/16;1600 UTC;;909,6;910,6;909,6;1961;32,3;6,6;33,8;32;7,3;6;21;19;20;237;6,8;1,8;
2024/09/16;1700 UTC;;908,9;909,6;908,8;1103,2;33,7;6,7;34,2;32,1;7,1;5,8;20;18;19;274;6,8;2;
2024/09/16;1800 UTC;;908,4;908,9;908,4;1394,5;33,8;6,5;34,3;32,6;7;5,8;19;18;18;251;8,7;2,2;
2024/09/16;1900 UTC;;908,3;908,4;908,2;1183,4;32,7;6,6;33,9;32,2;7;6,2;20;18;20;229;6,9;1,6;
2024/09/16;2000 UTC;;908,6;908,6;908,3;309,8;32;6,9;32,9;32;7,3;6,5;21;20;21;241;5,3;1,4;
2024/09/16;2100 UTC;;909,3;909,3;908,6;101,2;29,1;9,8;32;29,1;9,9;6,8;30;21;30;227;6,4;1,7;
2024/09/16;2200 UTC;;909,6;909,6;909,3;1,4;26,7;10,2;29,1;26,7;10,2;9,8;35;30;35;215;4,9;1,9;
2024/09/16;2300 UTC;;910,1;910,1;909,6;0;26,1;11,4;26,7;25,9;11,4;10,2;40;35;40;216;6;2;
2024/09/17;0000 UTC;;910,5;910,5;910,1;0;25;11,1;26,1;24,9;11,4;11,1;42;40;42;214;5,1;2;
2024/09/17;0100 UTC;;910,8;910,8;910,5;0;24,5;11,1;24,9;24,5;11,1;11;43;42;43;210;6,2;1,9;
2024/09/17;0200 UTC;;910,7;910,8;910,6;0;24,7;11,4;24,7;24,2;11,4;11;44;43;43;199;5,9;1,4;
2024/09/17;0300 UTC;;910,5;910,7;910,5;0;22,6;11,7;24,7;22,6;11,8;11,2;50;43;50;228;5,2;,6;
2024/09/17;0400 UTC;;910,2;910,5;910,1;0;21,7;12;22,6;21,7;12,1;11,7;54;50;54;259;3,1;,7;
2024/09/17;0500 UTC;;909,9;910,2;909,8;0;21,3;12,5;21,8;21,2;12,5;12;57;54;57;222;2,2;,4;
2024/09/17;0600 UTC;;909,6;909,9;909,5;0;21,1;12,6;21,5;21;12,6;12,3;58;57;58;216;2,3;,4;
2024/09/17;0700 UTC;;909,4;909,6;909,4;0;20;13;21,1;20;13;12,5;64;58;64;229;1,7;,4;
2024/09/17;0800 UTC;;909,3;909,5;909,3;0;19,7;13,9;20,1;19,3;14;13;70;64;69;186;3,8;,9;
2024/09/17;0900 UTC;;909,7;909,7;909,3;0;19,3;14,2;19,8;19,3;14,2;14;72;69;72;186;4,2;,7;
2024/09/17;1000 UTC;;910,5;910,5;909,7;44;20,4;14,2;20,4;19,2;14,5;14,2;73;67;68;220;3,5;,5;
2024/09/17;1100 UTC;;911;911;910,5;250,3;21,6;14,3;21,6;20,4;14,4;14,1;68;63;63;126;3;,7;
2024/09/17;1200 UTC;;911,4;911,4;911;405,4;23,4;13,5;23,4;21,6;14,4;13,1;63;54;54;141;3,3;,6;
2024/09/17;1300 UTC;;911,2;911,5;911,2;896,3;27,8;12,3;27,8;23,4;13,7;11,7;54;37;38;68;4,8;1,1;
2024/09/17;1400 UTC;;910,6;911,2;910,6;2607;29,2;11,3;29,6;27,4;12,5;10,8;40;32;33;42;5,9;1,5;
2024/09/17;1500 UTC;;909,6;910,6;909,6;2834,9;31,7;10,7;31,8;29,2;11,8;10,2;33;27;27;5;4,9;1,3;
2024/09/17;1600 UTC;;908,6;909,6;908,6;2863,6;32,4;8,6;33,5;31;11,2;8,3;29;22;23;120;4,9;1,1;
2024/09/17;1700 UTC;;907,5;908,6;907,5;1625,9;33,1;8,4;33,4;32,2;9,3;7,8;24;21;22;330;4,2;1;
2024/09/17;1800 UTC;;906,7;907,5;906,7;1138,9;33;8,1;34,4;32,8;8,6;7,8;22;20;21;19;2,9;,9;
2024/09/17;1900 UTC;;906,3;906,7;906,3;1271,8;33,5;8,3;33,9;32,7;8,8;7,6;22;20;21;35;3,5;,7;
2024/09/17;2000 UTC;;906,4;906,4;906,3;365;32,5;8,7;33,5;32,5;8,9;7,7;23;21;23;36;4,1;,6;
2024/09/17;2100 UTC;;907;907;906,4;98,8;30,2;8,9;32,5;30,2;9;8,1;27;22;27;117;2;,3;
2024/09/17;2200 UTC;;907,3;907,3;907;,6;28,2;8,6;30,2;28,2;9,2;8,6;29;27;29;184;,8;,3;
2024/09/17;2300 UTC;;907,7;907,7;907,3;0;27,5;8,6;28,2;27,5;8,8;8,3;30;29;30;231;,8;,4;
2024/09/18;0000 UTC;;908;908;907,7;0;26,9;8,2;27,5;26,8;8,7;8,2;31;30;31;172;,7;,2;
2024/09/18;0100 UTC;;908,6;908,6;908;0;26,2;10,7;27,8;26,2;10,7;8,1;38;29;38;159;4,9;,5;
2024/09/18;0200 UTC;;908,7;908,7;908,6;0;25;11,5;26,2;24,9;11,5;10,7;43;38;43;155;2,9;,5;
2024/09/18;0300 UTC;;908,7;908,8;908,7;0;24,9;11,3;25,3;24,7;11,7;11,3;44;42;43;176;2,5;,7;
2024/09/18;0400 UTC;;908,6;908,9;908,6;0;22,5;12;24,9;22,5;12;11,4;51;43;51;254;2,6;,4;
2024/09/18;0500 UTC;;907,9;908,6;907,9;0;23,8;12,1;23,8;22,3;12,2;11,8;52;48;48;169;3,7;,8;
2024/09/18;0600 UTC;;907,7;908;907,6;0;23;12,2;23,8;23;12,3;11,9;51;48;51;335;3,7;,5;
2024/09/18;0700 UTC;;907,7;907,8;907,7;0;21,6;12,1;23,6;21,6;12,2;11,9;55;49;55;97;2,1;,2;
2024/09/18;0800 UTC;;909;909;907,7;0;20,6;12,8;22,2;20,5;12,9;12,2;61;54;61;70;2,5;,4;
2024/09/18;0900 UTC;;909,4;909,4;909;0;21,6;12;21,6;20,5;12,8;12;61;54;54;94;4,3;1,3;
2024/09/18;1000 UTC;;910,5;910,5;909,4;51,4;22,1;11,9;22,2;21,6;12;11,6;54;52;52;86;5;1,1;
2024/09/18;1100 UTC;;911,3;911,3;910,5;190,5;24;12,1;24;22,1;12,2;11,8;52;47;47;82;6,3;1,8;
2024/09/18;1200 UTC;;911,6;911,7;911,2;402,7;26,1;11,9;26,1;24;12,3;11,7;48;41;41;78;8,4;2;
2024/09/18;1300 UTC;;911,7;911,8;911,5;949,3;27,6;11,9;27,9;26;12,3;11,6;42;37;38;70;9;2,2;
2024/09/18;1400 UTC;;911,4;911,8;911,3;2540,7;29,1;11,6;29,5;27,4;12,4;11,6;38;34;34;56;8,6;2,2;
2024/09/18;1500 UTC;;910,2;911,4;910,2;2844,9;30,7;12;30,8;28,7;12,3;11,4;36;31;32;49;8,7;2,1;
2024/09/18;1600 UTC;;909,2;910,2;909,2;2877,2;31,7;11,4;32,4;30,5;12,1;11,4;32;28;29;40;6,8;1,6;
2024/09/18;1700 UTC;;908,2;909,2;908,2;1552,2;31,8;11,2;32,8;31,4;11,7;10,7;29;27;28;62;5,9;1,4;
2024/09/18;1800 UTC;;907,3;908,2;907,3;1134,4;32,9;10,5;33,6;31,8;11,6;10;28;24;25;92;5,4;,7;
2024/09/18;1900 UTC;;907,1;907,3;907,1;1223,7;32,5;10,5;33,1;32,2;10,9;10,1;27;25;26;73;5,3;1,4;
2024/09/18;2000 UTC;;907,1;907,2;907;338,2;31,7;10,7;32,6;31,7;11,1;10,2;28;26;27;86;5,3;,9;
2024/09/18;2100 UTC;;907,2;907,2;907,1;84,5;30,2;10,5;31,8;30,2;10,9;10,1;30;27;29;93;4;1;
2024/09/18;2200 UTC;;907,7;907,7;907,2;,6;27,9;11;30,2;27,9;11;10,5;35;29;35;107;4,4;,7;
2024/09/18;2300 UTC;;908,3;908,3;907,7;0;27,3;11;27,9;27,1;11,1;10,9;37;35;36;107;4,1;1,1;
2024/09/19;0000 UTC;;909;909;908,3;0;25,6;11,8;27,3;25,6;11,8;10,9;42;36;42;98;4,1;,7;
2024/09/19;0100 UTC;;909,5;909,5;909;0;23,9;12,5;25,6;23,8;12,5;11,8;49;42;49;64;2,3;,4;
2024/09/19;0200 UTC;;909,4;909,6;909,4;0;24,1;13;24,1;23,4;13,1;12,5;51;49;50;83;2,9;,9;
2024/09/19;0300 UTC;;909,7;909,7;909,4;0;23,2;13,5;24,1;22,6;13,6;13;56;50;54;79;2,9;,7;
2024/09/19;0400 UTC;;909;909,7;909;0;21,5;13,8;23,2;21,5;13,8;13,4;61;54;61;80;2,2;,4;
2024/09/19;0500 UTC;;908,7;909;908,7;0;21;13,7;21,5;21;13,9;13,7;63;61;63;115;1,2;,4;
2024/09/19;0600 UTC;;908,6;908,7;908,6;0;21;13,8;21;20,4;13,9;13,7;66;63;64;69;2,3;,7;
2024/09/19;0700 UTC;;908,8;908,9;908,6;0;21,2;13,5;21,8;21;13,8;13,5;64;60;62;71;3,3;,9;
2024/09/19;0800 UTC;;909,2;909,2;908,8;0;20,1;13,6;21,3;19,9;13,7;13,5;67;61;66;98;3;,5;
2024/09/19;0900 UTC;;909,6;909,6;909,2;0;19,3;13,5;20,2;19,3;13,6;13,4;69;66;69;39;2,5;,3;
2024/09/19;1000 UTC;;910,3;910,3;909,6;53,6;20,4;14,1;20,4;19,2;14,1;13,5;71;67;67;64;1,3;,5;
2024/09/19;1100 UTC;;911;911;910,3;193,5;22,6;14,1;22,6;20,4;14,3;13,9;67;59;59;67;4,3;1,2;
2024/09/19;1200 UTC;;911,2;911,3;911;410,1;25,1;13,9;25,1;22,4;14,5;13,6;60;50;50;63;5,8;2;
2024/09/19;1300 UTC;;911,3;911,3;911,2;915,9;27,9;13,8;27,9;25;14,2;13,3;50;42;42;59;7,2;1,7;
2024/09/19;1400 UTC;;911,1;911,3;911,1;2704,2;29,6;12,1;29,8;27,1;13,6;12,1;42;34;34;59;6,7;1,9;
2024/09/19;1500 UTC;;910,2;911,1;910,2;2893,4;31,3;11,5;31,7;28,7;12,8;11,3;36;29;30;48;6,2;1,5;
2024/09/19;1600 UTC;;909,2;910,2;909,1;2867;32,4;11,1;32,4;30,8;11,8;10,4;30;27;27;60;5,6;1,5;
2024/09/19;1700 UTC;;908,2;909,2;908,2;1572,3;32,4;10,6;33;31,4;11,2;10;28;25;26;88;5,7;1,5;
2024/09/19;1800 UTC;;907,4;908,2;907,3;1174,9;32,7;10,4;32,8;32;10,8;9,8;27;25;26;94;5,1;1,1;
2024/09/19;1900 UTC;;906,8;907,4;906,8;939,1;31,6;9,8;32,7;31,5;11,1;9;28;24;26;74;4,7;1,3;
2024/09/19;2000 UTC;;907;907;906,8;330,6;31,1;9,4;31,9;31,1;10,2;8,6;27;24;26;90;5,5;1,3;
2024/09/19;2100 UTC;;907,3;907,3;907;101,7;29,4;9,3;31,1;29,4;9,4;8,9;29;26;29;93;5,2;1,2;
2024/09/19;2200 UTC;;907,9;907,9;907,3;,9;26,9;9,3;29,4;26,9;9,4;9,2;33;29;33;113;3,4;,6;
2024/09/19;2300 UTC;;908,2;908,2;907,9;0;26,3;9,4;26,9;26,3;9,4;9,2;35;33;34;95;4,2;1;
2024/09/20;0000 UTC;;908,6;908,6;908,2;0;24,1;10,1;26,3;24,1;10,2;9,3;41;34;41;115;3,7;,3;
2024/09/20;0100 UTC;;909,4;909,4;908,6;;23;10,5;24,1;23;10,6;10,1;45;41;45;101;1,7;,4;
2024/09/20;0200 UTC;;909,8;909,8;909,4;0;22,2;10,9;23;22,2;11;10,4;49;45;49;74;2,1;,5;
2024/09/20;0300 UTC;;909,6;909,8;909,6;0;21,2;11,2;22,2;21,2;11,3;10,9;53;49;53;87;2,3;,6;
2024/09/20;0400 UTC;;909,2;909,6;909,2;0;20,4;11,4;21,5;20,4;11,5;11,2;56;52;56;75;2,2;,5;
2024/09/20;0500 UTC;;908,6;909,2;908,6;0;20,1;11,5;20,4;20,1;11,7;11,4;58;56;58;340;1,6;,3;
2024/09/20;0600 UTC;;908,1;908,6;908,1;0;19,2;11,5;20,3;19,1;11,6;11,4;61;57;61;316;,6;,1;
2024/09/20;0700 UTC;;908,2;908,2;908;0;19;11,7;19,4;18,8;11,7;11,4;63;61;63;133;,7;,3;
2024/09/20;0800 UTC;;908,4;908,4;908,2;0;18,2;11,7;19;18,2;11,7;11,5;66;63;66;84;1,2;,3;
2024/09/20;0900 UTC;;908,7;908,7;908,4;0;18;11,6;18,3;17,9;11,7;11,6;67;65;66;325;1,2;,2;
2024/09/20;1000 UTC;;909,2;909,2;908,7;57;19,1;11,9;19,1;17,8;12,3;11,5;68;63;63;47;1;,4;
2024/09/20;1100 UTC;;909,7;909,7;909,2;235,1;22;11,7;22;19,2;12,2;11,7;63;52;52;62;3,2;1;
2024/09/20;1200 UTC;;910;910;909,7;474,8;24,7;11,5;24,7;22;11,9;11;52;43;43;51;5,2;1,5;
2024/09/20;1300 UTC;;910,3;910,3;910;901,5;27,5;10,1;27,8;24,7;11,4;10,1;43;34;34;40;6,6;2,1;
2024/09/20;1400 UTC;;910,1;910,3;910,1;2711,2;29,4;10,5;29,4;27,1;10,7;10;34;31;31;22;7,3;1,7;
