REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/06;1200 UTC;0;1000,7;1000,7;998,6;1291,8;26,8;19,2;28,5;26,2;21;19,1;67;62;63;96;15,1;10,1;
2024/09/06;1300 UTC;0;1000,7;1000,9;1000,7;1673;28,3;20,5;28,3;26,5;20,6;19,2;65;63;63;78;17;4,9;
2024/09/06;1400 UTC;0;1000;1000,7;1000;3049,1;30,8;20,9;30,8;28,1;21,6;20;63;55;55;90;12,5;6,5;
2024/09/06;1500 UTC;0;998,8;1000;998,8;3256,1;33,4;19,6;33,7;30,6;22,1;19,5;55;44;44;111;14,1;6,8;
2024/09/06;1600 UTC;0;997,3;998,8;997,3;3231,6;36,1;18,1;36,1;33,3;19,7;16,9;44;34;35;98;15,3;6,8;
2024/09/06;1700 UTC;0;996;997,3;996;2704,7;36,2;14,8;36,8;34,9;17,9;14,2;35;28;28;98;15,2;6,8;
2024/09/06;1800 UTC;0;995,1;996;995,1;2309;37,2;13,8;37,6;35,1;15,1;13,5;28;25;25;72;17,3;7,7;
2024/09/06;1900 UTC;0;994,4;995,1;994,4;1843,5;36,2;12,5;37,5;36;13,8;12,4;25;24;24;103;17,3;7,1;
2024/09/06;2000 UTC;0;994,5;994,6;994,4;1137,1;36;12,5;37,2;35,9;13,2;12,1;24;24;24;88;14;6;
2024/09/06;2100 UTC;0;995,1;995,1;994,5;308;34,8;12,4;36,1;34,8;12,6;12,2;26;24;26;93;14,4;7,2;
2024/09/06;2200 UTC;0;995,8;995,8;995,1;;32,4;12,2;34,8;32,4;12,6;12,2;29;26;29;46;12,2;1,9;
2024/09/06;2300 UTC;0;996,6;996,6;995,8;;30,5;12,8;32,4;30,5;12,8;12,2;34;29;34;54;7,1;3,4;
2024/09/07;0000 UTC;0;997,7;997,7;996,6;;29,6;13,8;30,5;29,6;13,8;12,8;38;34;38;60;8,6;4,2;
2024/09/07;0100 UTC;0;998,1;998,1;997,7;;28,7;14,1;29,6;28,7;14,1;13,8;41;38;41;49;8,6;2,9;
2024/09/07;0200 UTC;0;998,2;998,2;998,1;;27;14,5;28,7;27;14,5;14;46;41;46;54;7,9;3,6;
2024/09/07;0300 UTC;0;997,8;998,2;997,8;;26,2;14,9;27;26,2;14,9;14,5;50;46;50;61;8,2;3,4;
2024/09/07;0400 UTC;0;997,1;997,8;997,1;;24,3;14,7;26,2;23,6;15,1;13,3;55;50;55;340;24,9;,3;
2024/09/07;0500 UTC;0;996,6;997,1;996,6;;23,7;15,5;24,5;22,9;15,5;14,1;60;55;60;155;24,9;0;
2024/09/07;0600 UTC;0;996,8;996,8;996,5;;22,8;15,6;23,9;22,2;15,8;14,5;64;60;64;191;20,7;1;
2024/09/07;0700 UTC;0;996,7;996,9;996,7;;21,9;15,5;23,2;21,3;16,4;14,7;67;64;67;209;;1;
2024/09/07;0800 UTC;0;996,6;996,9;996,6;;21,6;15,4;23,6;21,6;17,1;15,4;68;67;68;188;14,7;0;
2024/09/07;0900 UTC;0;997,4;997,4;996,6;;21,1;15,6;21,9;20,8;16;15;71;68;71;32;4,4;,2;
2024/09/07;1000 UTC;0;998,3;998,4;997,4;82;22,3;16,9;22,4;21,1;17,1;15,6;72;71;72;300;;,4;
2024/09/07;1100 UTC;0;998,9;998,9;998,3;710,4;26,7;19,8;26,8;22,3;20;17;72;66;66;43;7,1;3;
2024/09/07;1200 UTC;0;999,6;999,6;998,9;1726,5;29,3;20,7;30,1;26,7;22;19,8;66;60;60;32;13,1;6,7;
2024/09/07;1300 UTC;0;1000,2;1000,2;999,6;2413,3;30,7;20,9;31,1;28,9;21,9;20,2;60;56;56;83;13,6;7,3;
2024/09/07;1400 UTC;0;999,6;1000,2;999,6;2978,8;32;20,7;32,2;30,6;21,4;20,5;56;51;51;58;13,9;4,4;
2024/09/07;1500 UTC;0;998,3;999,6;998,3;3192,7;35,2;19,8;35,3;31,6;21,4;19,8;51;41;41;80;15,8;6,8;
2024/09/07;1600 UTC;0;997,2;998,3;997,2;3341,3;35,8;17,2;36,2;34,4;19,9;16,8;41;33;33;86;16,1;8,1;
2024/09/07;1700 UTC;0;995,9;997,2;995,9;2939,3;37,5;17,2;37,5;35,3;17,8;15,8;33;30;30;58;17,5;6,1;
2024/09/07;1800 UTC;0;995,2;995,9;995,2;2177,5;37,3;15,3;37,7;35,4;17,2;14,5;30;27;27;77;16,4;6,1;
2024/09/07;1900 UTC;0;994,8;995,2;994,7;1733,2;36,4;13,9;37,9;35,6;15,5;13,5;27;26;26;107;16,8;8;
2024/09/07;2000 UTC;0;995;995,1;994,8;1116,8;36;13,6;36,9;35,8;14,3;13,4;26;26;26;81;14,2;6,8;
2024/09/07;2100 UTC;0;995,5;995,5;995;297,7;34,7;13,4;36,2;34,7;13,7;13,2;28;26;28;98;15,2;7;
2024/09/07;2200 UTC;0;996,1;996,1;995,5;,5;33,6;13,9;34,7;33,6;13,9;13,4;31;28;31;90;11,3;5,5;
2024/09/07;2300 UTC;0;996,6;996,6;996,1;;31,1;13,6;33,6;31,1;13,9;13,2;34;31;34;43;9;1,7;
2024/09/08;0000 UTC;0;997,3;997,3;996,6;;29,8;14,8;31,1;29,8;14,8;13,6;40;34;40;64;6,9;4,3;
2024/09/08;0100 UTC;0;998,2;998,2;997,3;;28,4;14,9;29,8;28,4;14,9;14,7;44;40;44;53;8,2;1,6;
2024/09/08;0200 UTC;0;998,4;998,5;998,2;;27,2;15,6;28,4;26,5;15,7;14;49;44;49;48;7,3;1,2;
2024/09/08;0300 UTC;0;998,4;998,5;998,4;;24,5;14,9;27,2;23,9;15,7;13,8;55;49;55;195;11;3;
2024/09/08;0400 UTC;0;997,7;998,4;997,7;;25,3;16,2;25,8;24,5;16,6;15;57;55;57;65;19,1;1,4;
2024/09/08;0500 UTC;0;997,2;997,7;997,2;;24,5;16,4;25,3;24,1;16,6;15,5;61;57;61;37;16,8;,8;
2024/09/08;0600 UTC;0;997,1;997,2;997;;23,9;16,5;24,5;23,9;16,6;16,4;63;61;63;51;8,9;1,5;
2024/09/08;0700 UTC;0;997,3;997,3;997,1;;23,9;16,9;24;22,5;17;15,4;65;63;65;45;12,6;2,6;
2024/09/08;0800 UTC;0;997,7;997,7;997,3;;23,7;16,8;24,3;23,7;17,2;16,6;65;64;65;72;11;1,3;
2024/09/08;0900 UTC;0;999,6;999,6;997,7;;23,7;17,3;24;21,7;17,5;15,2;68;65;68;148;;3,9;
2024/09/08;1000 UTC;0;1000,1;1000,2;999,1;89,5;26,3;19,2;26,3;23,7;19,2;17,6;68;65;65;115;11,3;5,2;
2024/09/08;1100 UTC;0;1000,8;1000,9;1000,1;701,3;27,5;20,1;27,6;26,3;20,2;19,3;65;64;64;67;14,6;4,4;
2024/09/08;1200 UTC;0;1001,2;1001,2;1000,8;1677,1;29,4;20,3;29,6;27,5;20,8;19,6;64;58;58;54;9,8;5,1;
2024/09/08;1300 UTC;0;1001,2;1001,3;1001,2;2375,1;32,1;20,5;32,1;29,2;21,3;19,9;58;50;50;88;13,4;5;
2024/09/08;1400 UTC;0;1000,6;1001,2;1000,6;2959,4;34,8;18,9;34,8;31,9;20,7;18,4;50;39;39;71;16,3;7,4;
2024/09/08;1500 UTC;0;999,5;1000,6;999,5;3259,9;34,9;16,3;35,6;34;18,5;16,3;39;33;33;84;16,9;9,1;
2024/09/08;1600 UTC;0;998,1;999,5;998,1;3029,3;36,9;16,1;37;34,4;17,2;15,5;34;29;29;95;16,9;6,3;
2024/09/08;1700 UTC;0;996,8;998,1;996,8;3051,1;37,9;14,3;37,9;36,1;16;13,2;29;24;25;94;16,8;6,5;
2024/09/08;1800 UTC;0;996,1;996,8;996;2408,5;37,8;12,6;37,9;36,8;13,9;12,1;25;22;22;71;16,6;6,1;
2024/09/08;1900 UTC;0;995,8;996,1;995,7;1437,1;37,5;11;38,3;36,5;12,5;10,8;22;20;20;86;12,5;5,5;
2024/09/08;2000 UTC;0;995,9;995,9;995,7;940;37,1;10,9;37,7;36,5;11,4;10,2;21;20;21;109;14,4;5,7;
2024/09/08;2100 UTC;0;996,4;996,4;995,9;269,8;35,5;10,7;37,1;35,5;10,8;10,4;22;21;22;91;13,9;6,5;
2024/09/08;2200 UTC;0;997,1;997,1;996,4;;33,9;11;35,5;33,9;11,1;10,6;25;22;25;79;10,3;5;
2024/09/08;2300 UTC;0;997,6;997,6;997,1;;31,3;11,3;33,9;31,3;11,3;10,7;29;25;29;57;8,8;3,1;
2024/09/09;0000 UTC;0;998,4;998,4;997,6;;29,5;11,9;31,3;29,5;11,9;11,3;34;29;34;54;6,8;3,3;
2024/09/09;0100 UTC;0;999;999;998,4;;28,7;12,7;29,5;28,7;12,7;12;37;34;37;44;6,1;2,3;
2024/09/09;0200 UTC;0;999,3;999,3;999;;27,5;12,9;28,7;27,5;12,9;12,6;41;37;41;45;10,6;1,7;
2024/09/09;0300 UTC;0;998,8;999,3;998,8;;25,3;12,7;27,5;25,3;13,7;11,5;46;41;46;351;4,7;,4;
2024/09/09;0400 UTC;0;997,9;998,8;997,9;;25;14;25,7;24,3;14,3;12,6;50;46;50;4;;1;
2024/09/09;0500 UTC;0;997,4;997,9;997,3;;22,2;12;25,9;22,1;15,2;11,4;53;50;52;236;14,9;3,6;
2024/09/09;0600 UTC;0;997;997,5;997;;23,9;14,5;25,4;22,2;15,1;12,1;56;52;55;255;;1,5;
2024/09/09;0700 UTC;0;997,1;997,1;996,9;;21,8;13,1;24,2;21,5;14,7;12,6;58;55;58;195;;3;
2024/09/09;0800 UTC;0;997,5;997,5;997;;22,6;14,6;23;21,1;14,7;12,9;61;58;61;148;16,8;,3;
2024/09/09;0900 UTC;0;998,9;998,9;997,5;;23,7;14,9;24,4;21,8;16,1;14;62;58;58;99;16,8;3,1;
2024/09/09;1000 UTC;0;999,7;1000,2;998,9;86,7;24,6;15,9;24,8;21,6;15,9;12,8;59;57;58;44;20,8;4;
2024/09/09;1100 UTC;0;1000,2;1000,2;999,7;731,4;27,6;18,7;27,6;24,6;18,7;15,9;59;58;58;21;8,4;1,5;
2024/09/09;1200 UTC;0;1000,6;1000,6;1000,2;1723,6;31,3;19,8;31,3;27,2;20,2;18,1;58;51;51;59;13,2;4,9;
2024/09/09;1300 UTC;0;1000,6;1000,7;1000,5;2435,9;32,9;17,7;33,4;31;19,8;17,4;50;40;40;82;15,8;9,9;
2024/09/09;1400 UTC;0;1000,2;1000,7;1000,2;3012;33,8;15,5;34;32,6;17,6;14,8;40;33;34;102;16;10,1;
2024/09/09;1500 UTC;0;998,9;1000,2;998,9;3283,1;36,3;15;36,3;33,5;16,2;14,3;34;28;28;72;16,9;8,4;
2024/09/09;1600 UTC;0;997,9;998,9;997,9;2999,9;36,7;13,6;36,7;35,3;15;12,2;28;25;25;96;17,3;6,1;
2024/09/09;1700 UTC;0;996,9;997,9;996,9;2521,5;35,8;11;37,3;35,8;13,7;11;25;22;22;86;17,6;7;
2024/09/09;1800 UTC;0;996,2;996,9;996,2;2385,6;37,4;10,7;38,2;35,8;12,5;10,1;23;20;20;69;16;4,7;
2024/09/09;1900 UTC;0;996,2;996,3;996;1521,4;36,3;9,6;38;36;11,3;9,3;20;19;20;96;15;7,4;
2024/09/09;2000 UTC;0;996,2;996,3;996;684,7;36;9,9;36,6;35,4;10,7;9,4;21;20;20;121;16,3;5,8;
2024/09/09;2100 UTC;0;996,6;996,6;996,2;279,9;34,6;9,6;36,3;34,6;10,1;9,5;22;20;22;66;11,3;4,7;
2024/09/09;2200 UTC;0;997;997;996,6;;33,4;10;34,6;33,4;10,1;9,6;24;22;24;80;8,7;5,1;
2024/09/09;2300 UTC;0;997,6;997,6;997;;30,6;10,1;33,4;30,6;10,2;9,5;28;24;28;53;8,2;2,5;
2024/09/10;0000 UTC;0;998,2;998,2;997,6;;28,4;11,5;30,6;27,1;11,5;9,2;35;28;35;49;7,9;2,7;
2024/09/10;0100 UTC;0;998,6;998,6;998,2;;27,9;11,6;28,5;27,9;11,8;11,4;36;35;36;52;8,2;3,3;
2024/09/10;0200 UTC;0;999;999;998,6;;26,7;11,6;27,9;26,7;12;11,5;39;36;39;73;8,8;3,2;
2024/09/10;0300 UTC;0;998,6;999;998,6;;23,9;11,8;26,7;23,6;12,4;9,9;47;39;47;189;7,8;1,2;
2024/09/10;0400 UTC;0;998;998,7;998;;21,3;10,5;24,8;21,3;13,4;10,5;51;47;50;251;14,6;2;
2024/09/10;0500 UTC;0;997,4;998,1;997,4;;24,1;13,8;24,2;21,2;13,9;10,6;53;50;53;12;15,2;2,9;
2024/09/10;0600 UTC;0;997,3;997,4;997,3;;22,7;13,8;24,1;21,5;14,6;11,5;58;52;57;54;13,8;1,9;
2024/09/10;0700 UTC;0;997,3;997,4;997,2;;21,4;13,4;22,8;21,3;14,3;12,6;60;57;60;198;18,6;,9;
2024/09/10;0800 UTC;0;998,2;998,2;997,3;;22,2;15,1;22,2;20,8;15,2;13,2;65;60;64;13;15,5;2,7;
2024/09/10;0900 UTC;0;999;999;998,2;;21,7;14,5;22,3;20,9;15,2;13,9;65;64;64;29;19,9;2,3;
2024/09/10;1000 UTC;0;999,8;999,8;999;92,4;21,5;15,2;22;19,5;15,5;12,4;68;63;68;216;;2,4;
2024/09/10;1100 UTC;0;1000,5;1000,5;999,8;707,3;27;19;27;21,5;19,7;15,3;68;62;62;335;5,9;1,8;
2024/09/10;1200 UTC;0;1000,7;1000,7;1000,5;1679,8;29,7;19,5;30,1;26,8;20,5;18,8;62;54;54;39;8,4;3,1;
2024/09/10;1300 UTC;0;1000,3;1000,7;1000,3;2377,6;32,6;18,8;32,8;29,6;20,5;18,7;54;44;44;69;12,4;7;
2024/09/10;1400 UTC;0;999,5;1000,3;999,5;2945,8;34,5;16,3;34,7;32,7;19,5;15,9;44;34;34;91;15,8;7,6;
2024/09/10;1500 UTC;0;998,3;999,5;998,3;3238,3;35,3;14,7;36;34,2;16,8;14,2;34;29;29;90;16,3;6,4;
2024/09/10;1600 UTC;0;996,9;998,3;996,9;3220,1;36,5;13,3;37,5;35,2;15,4;12,8;29;25;25;100;14,6;5;
2024/09/10;1700 UTC;0;995,9;996,9;995,9;2646,2;37,5;12,1;37,9;35,4;13,8;11,4;25;22;22;103;11,1;3;
2024/09/10;1800 UTC;0;995,1;995,9;995,1;2544;37,6;11;38,8;36,8;12,6;10,6;22;20;20;105;11,5;5,4;
2024/09/10;1900 UTC;0;994,9;995,1;994,9;976,7;37,6;11,7;37,8;35,8;11,7;10,2;22;20;21;97;13;3,6;
2024/09/10;2000 UTC;0;995,1;995,1;994,9;1155,4;36,7;10,7;37,7;36,7;11,6;10,5;21;20;21;63;11,7;5,7;
2024/09/10;2100 UTC;0;995,4;995,4;995,1;255,4;35,4;10,6;36,7;35,4;10,8;10,4;22;21;22;92;11,7;5,2;
2024/09/10;2200 UTC;0;995,8;995,8;995,4;;33,9;10,7;35,4;33,8;10,7;10,4;24;22;24;91;9,8;5,1;
2024/09/10;2300 UTC;0;996,5;996,5;995,8;;30,7;11,5;33,9;29;11,5;9;31;24;31;43;9,4;2;
2024/09/11;0000 UTC;0;997;997;996,5;;29,3;12,5;30,8;26;12,6;7,9;36;31;36;27;8,1;2,7;
2024/09/11;0100 UTC;0;997,6;997,6;997;;27,7;13,9;29,3;25,4;14;9,6;43;35;43;23;;3,5;
2024/09/11;0200 UTC;0;997,7;997,7;997,6;;26,8;13,8;27,7;26,3;13,9;12,8;45;43;45;45;5,9;2,4;
2024/09/11;0300 UTC;0;997,5;997,7;997,5;;26,1;14;27,1;25,2;14;12,7;47;44;47;15;10,8;3,5;
2024/09/11;0400 UTC;0;996,9;997,5;996,9;;23,8;13,2;26,2;23,4;14;12,1;52;47;52;3;6,1;,1;
2024/09/11;0500 UTC;0;996,4;996,9;996,4;;23,1;13,5;24,6;22,7;14,6;12,7;55;52;55;133;8,7;0;
2024/09/11;0600 UTC;0;996,6;996,6;996,3;;22,6;14,6;23,1;20,8;14,6;12,1;61;55;61;168;13,3;1,6;
2024/09/11;0700 UTC;0;996,8;996,9;996,5;;23;15,8;23;22;15,8;14,3;64;61;64;113;8,6;1,6;
2024/09/11;0800 UTC;0;997,4;997,4;996,8;;22;14,6;23,3;22;16;14,6;64;63;63;16;;,3;
2024/09/11;0900 UTC;0;998;998;997,4;;20,7;14,1;22;20,5;14,8;13,9;66;63;66;335;7,3;,1;
2024/09/11;1000 UTC;0;998,8;998,8;998;92,5;22,6;16,3;22,6;20,3;16,3;14;68;66;68;260;23,5;,1;
2024/09/11;1100 UTC;0;999,2;999,2;998,8;697,2;27,2;19;27,2;22,6;19,2;16,4;68;61;61;52;7,3;3,1;
2024/09/11;1200 UTC;0;1000,2;1000,2;999,2;1658,6;29,3;20,2;29,4;26,9;20,4;18,7;61;58;58;86;13,6;6;
2024/09/11;1300 UTC;0;1000,3;1000,7;1000,2;2380,5;29,3;19,5;30;28,2;20,7;19;59;55;55;93;13,4;4,6;
2024/09/11;1400 UTC;0;999,4;1000,4;999,4;2977,7;33,4;20,6;33,4;29,3;21,2;19,2;56;47;47;95;12,3;4,9;
2024/09/11;1500 UTC;0;998,3;999,4;998,3;3224,1;34,8;16,3;35,5;32,7;20,6;16,3;47;33;33;45;15,6;6,4;
2024/09/11;1600 UTC;0;997,1;998,3;997,1;3138,7;35,6;15,8;36,4;34,6;16,9;15,4;34;30;31;77;16,3;7,9;
2024/09/11;1700 UTC;0;995,9;997,1;995,9;2683,3;35,8;14,2;37,6;35,4;16,8;14,2;31;27;28;90;17;5,8;
2024/09/11;1800 UTC;0;995,1;995,9;995,1;2137,4;38,1;14,6;38,2;35,7;15,2;14;28;25;25;71;11,2;3,9;
2024/09/11;1900 UTC;0;994,7;995,1;994,7;1487,6;37,1;13,3;38,5;36,2;14,8;12,7;25;24;24;82;13,2;6,9;
2024/09/11;2000 UTC;0;994,9;994,9;994,7;1129,3;37,1;12,5;37,9;37,1;13,6;12,2;24;22;23;53;13,2;5;
2024/09/11;2100 UTC;0;995,3;995,3;994,9;187;35,5;11,9;37,1;35,5;12,3;11,7;24;23;24;75;12,1;6,6;
2024/09/11;2200 UTC;0;996,1;996,1;995,3;;34,4;12,2;35,5;34,4;12,3;11,9;26;24;26;85;10,3;6;
2024/09/11;2300 UTC;0;996,9;996,9;996,1;;31,6;12;34,4;31,6;12,2;11,7;30;26;30;55;9,5;2,8;
2024/09/12;0000 UTC;0;997,6;997,6;996,9;;30,1;12,5;31,6;30,1;12,5;12,1;34;30;34;44;7,6;2,8;
2024/09/12;0100 UTC;0;997,9;997,9;997,6;;29;13,6;30,1;29;13,6;12,5;39;34;39;60;8;4,2;
2024/09/12;0200 UTC;0;998,1;998,1;997,9;;27,9;13,8;29;27,9;13,9;13,6;42;39;42;41;8;1,2;
2024/09/12;0300 UTC;0;997,7;998,1;997,7;;25,4;14,4;27,9;24,6;14,4;11,8;51;42;51;311;8,6;,7;
2024/09/12;0400 UTC;0;997,1;997,7;997,1;;24,8;15,3;25,6;23,9;15,3;13,5;56;51;56;195;4,6;1,6;
2024/09/12;0500 UTC;0;996,2;997,1;996,2;;25;16;25,1;24,7;16,2;15,3;58;56;58;62;5,7;,3;
2024/09/12;0600 UTC;0;996,5;996,5;996,2;;23;15,1;25;23;16,1;15;61;58;61;205;3;0;
2024/09/12;0700 UTC;0;996,8;996,8;996,4;;23,4;16,5;23,4;22,1;16,5;15;65;61;65;245;12,8;,5;
2024/09/12;0800 UTC;0;997,5;997,5;996,7;;22,2;16;23,4;21,5;16,5;15;68;65;68;338;22,4;0;
2024/09/12;0900 UTC;0;998,5;998,6;997,5;;21,8;16,2;22,4;21,2;16,3;15,3;70;68;70;1;10,9;,3;
2024/09/12;1000 UTC;0;999,9;1000;998,5;97;26,3;19,1;26,3;21,7;19,5;16,2;72;64;64;87;9,5;6;
2024/09/12;1100 UTC;0;1000,4;1000,4;1000;735,6;27,5;19,6;27,6;26,2;19,7;18,7;64;62;62;62;14;6;
2024/09/12;1200 UTC;0;1000,9;1000,9;1000,4;1752,6;29,7;20,6;29,8;27,5;20,9;19,7;62;58;58;37;14;4,9;
2024/09/12;1300 UTC;0;1000,7;1000,9;1000,6;2438,3;32,1;19,8;32,6;29,6;21,3;19,7;58;48;48;95;14,3;7,1;
2024/09/12;1400 UTC;0;999,8;1000,7;999,8;3009,8;33,9;17,8;34,1;31,9;20,3;16,9;48;38;38;83;15,5;9;
2024/09/12;1500 UTC;0;998,6;999,9;998,6;3213,6;35,6;16,4;36;33,9;18,2;16,2;38;32;32;65;15,5;6,4;
2024/09/12;1600 UTC;0;997,4;998,6;997,4;2973;37;15,2;37,1;35,1;16,8;14,1;32;27;27;91;16,2;5,4;
2024/09/12;1700 UTC;0;996,3;997,4;996,3;2712,7;37,2;13,7;37,7;35,9;15,5;13,5;27;25;25;112;16,8;6;
2024/09/12;1800 UTC;0;995,6;996,3;995,6;2522,4;37,7;13,2;38,2;36,5;14,3;12,5;25;23;23;129;14,5;4,2;
2024/09/12;1900 UTC;0;995,4;995,7;995,3;1441,4;36,8;11,9;38,3;36,7;13,7;11,9;24;22;22;70;14,6;5,8;
2024/09/12;2000 UTC;0;995,6;995,6;995,2;759,8;36,5;12,1;38,2;36,5;13,1;11,8;23;22;23;95;14,2;7,5;
2024/09/12;2100 UTC;0;996;996;995,6;147,8;35,5;12,3;36,5;35,5;12,6;12,1;25;23;25;75;13,1;7;
2024/09/12;2200 UTC;0;996,2;996,2;995,9;;33,2;12,5;35,5;33,2;12,5;12,2;29;25;29;60;11;4;
2024/09/12;2300 UTC;0;997,1;997,1;996,2;;31,5;13;33,2;31,5;13;12,5;32;29;32;47;7,4;2,5;
2024/09/13;0000 UTC;0;997,6;997,6;997,1;;30,1;13,3;31,5;30,1;13,3;12,9;36;32;36;52;6,7;2,5;
2024/09/13;0100 UTC;0;998,2;998,2;997,6;;29;14;30,1;29;14;13,3;40;36;40;53;10,5;2,2;
2024/09/13;0200 UTC;0;998,3;998,3;998,2;;27;13,7;29;26,7;14,3;13,2;44;40;44;37;5,6;1,9;
2024/09/13;0300 UTC;0;997,9;998,3;997,9;;26,4;14,3;27,5;26,4;14,7;13,8;47;44;47;330;5,3;2,4;
2024/09/13;0400 UTC;0;997,2;997,9;997,2;;25,1;14,9;26,4;24,6;15;13,4;53;47;53;174;3,6;0;
2024/09/13;0500 UTC;0;996,5;997,2;996,5;;23,8;14,9;25,3;23,5;15,2;13,6;57;53;57;280;;1;
2024/09/13;0600 UTC;0;996,1;996,5;996,1;;23,6;15,6;24;22,8;15,6;14,5;61;57;61;221;7,1;0;
2024/09/13;0700 UTC;0;996,4;996,4;995,9;;22,7;15,7;23,7;22,4;16;14,9;65;61;65;218;8,9;3,6;
2024/09/13;0800 UTC;0;997;997;996,4;;22,7;15,7;23,3;22,7;16,4;15,7;66;65;65;289;;1;
2024/09/13;0900 UTC;0;998,1;998,1;997;;23,1;16,7;23,2;21,3;16,7;14,5;68;65;67;72;4,6;2,8;
2024/09/13;1000 UTC;0;999,5;999,5;998,1;94,3;25,9;19,4;26;21,8;19,5;15,4;69;66;67;100;21,8;5;
2024/09/13;1100 UTC;0;1000,2;1000,3;999,5;533,7;26,8;20,2;26,8;25,6;20,2;18,9;68;66;67;62;17,1;7;
2024/09/13;1200 UTC;0;1001;1001;1000,3;1749,7;29,2;20,9;29,3;26,8;21,2;20,1;67;61;61;60;13,6;5,1;
2024/09/13;1300 UTC;0;1000,8;1001;1000,8;2427;32,1;21,4;32,1;29,2;21,7;20,4;61;53;53;76;13,1;5,4;
2024/09/13;1400 UTC;0;1000;1000,9;1000;2878,9;33,1;18,3;33,7;31,1;21,4;18;53;42;42;91;14,6;9,9;
2024/09/13;1500 UTC;0;999;1000;999;3382;34,7;16,8;35,2;33;19,2;16,2;42;35;35;62;15,9;8,6;
2024/09/13;1600 UTC;0;997,8;999;997,8;3484,8;36,4;16;37;34,6;17,5;15,8;35;30;30;82;17,6;8,4;
2024/09/13;1700 UTC;0;996,8;997,8;996,8;3004,2;36,4;14,5;36,9;35,4;16,3;14,1;30;27;27;97;16,9;7,7;
2024/09/13;1800 UTC;0;995,9;996,8;995,9;2696,3;36,8;13,6;37;35,8;14,6;13,4;27;25;25;106;17,7;7;
2024/09/13;1900 UTC;0;995,6;995,9;995,6;1600,6;36,8;13,2;37,4;35,7;14;12;25;24;24;74;17,8;5,8;
2024/09/13;2000 UTC;0;995,8;995,8;995,5;668,5;35,6;11,9;37,3;35,6;13,4;11,5;24;23;24;86;15,8;6,4;
2024/09/13;2100 UTC;0;996,3;996,3;995,8;161,8;34,8;11,6;35,7;34,8;12;11,5;25;24;25;75;12,9;5,7;
2024/09/13;2200 UTC;0;996,6;996,6;996,3;;32,3;11,6;34,8;32,3;11,6;11,4;28;25;28;52;9,9;2,6;
2024/09/13;2300 UTC;0;997,1;997,1;996,6;;30,7;12;32,3;30,7;12;11,6;32;28;32;55;6;2,6;
2024/09/14;0000 UTC;0;997,8;997,8;997,1;;29,7;12,4;30,7;29,7;12,4;12,1;35;32;35;53;6,9;2,2;
2024/09/14;0100 UTC;0;998,3;998,3;997,8;;28,4;13;29,6;28,4;13;12,4;39;35;39;52;6,6;2;
2024/09/14;0200 UTC;0;998,5;998,6;998,3;;27;13,4;28,4;27;13,4;13;43;39;43;24;9,5;1,5;
2024/09/14;0300 UTC;0;998,3;998,6;998,3;;25,7;14;27;25,4;14;12,8;49;43;49;20;6,3;0;
2024/09/14;0400 UTC;0;997,7;998,3;997,7;;24,2;14,1;26,1;23,8;14,7;13,4;53;49;53;209;6;1,2;
2024/09/14;0500 UTC;0;997;997,7;997;;23,6;14,6;24,7;23,5;14,8;14;57;53;57;172;;,5;
2024/09/14;0600 UTC;0;996,8;997;996,7;;22,3;14,6;23,7;22,2;15,6;14,4;62;57;62;207;10,6;2,5;
2024/09/14;0700 UTC;0;997,1;997,1;996,8;;22,4;15,4;23,1;22,2;15,6;14,7;65;62;65;244;22;0;
2024/09/14;0800 UTC;0;998,1;998,1;997,1;;22,8;16;22,9;21,9;16,1;15;66;65;65;66;;2,1;
2024/09/14;0900 UTC;0;999,1;999,1;998,1;;22,7;16;22,9;22,5;16,2;15,7;66;65;66;68;11,9;4,4;
2024/09/14;1000 UTC;0;999,9;999,9;999,1;99,7;25,4;17,9;25,4;22,7;17,9;16;66;63;63;53;10,3;1,8;
2024/09/14;1100 UTC;0;1000,6;1000,7;999,9;731,3;26,4;18,7;26,8;25,4;19;17,6;63;62;62;48;8,1;4,1;
