REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/17;1100 UTC;0;976,9;976,9;976;184,5;19,3;11,9;19,3;18;11,9;11,8;67;62;62;161;4,3;2,4;
2024/07/17;1200 UTC;0;977,6;977,6;976,9;636,2;22,8;12,9;22,8;19,3;12,9;11,9;62;54;54;152;4,5;2,9;
2024/07/17;1300 UTC;0;978;978;977,6;497,4;26,6;13;26,6;22,8;13,3;12,3;54;43;43;131;5,3;2,7;
2024/07/17;1400 UTC;0;977,8;978;977,8;952,7;29,7;11,6;30,3;26,6;13,1;11,3;43;32;33;110;5,8;3,5;
2024/07/17;1500 UTC;0;977,2;977,8;977,2;2543,8;30,8;10,6;31,8;29,7;12,1;10,4;33;28;29;77;6,6;3,4;
2024/07/17;1600 UTC;0;976,3;977,2;976,3;2687,6;31,7;10,2;32,3;30,8;11,2;9,9;29;26;27;97;6,5;3,1;
2024/07/17;1700 UTC;0;975,3;976,3;975,3;2636;32;9,9;32,9;31,1;11;9,9;28;25;26;127;6,1;3,4;
2024/07/17;1800 UTC;0;974,1;975,3;974,1;2442,5;32,2;10,2;32,9;31,6;10,8;9,9;27;25;26;87;6,1;2,5;
2024/07/17;1900 UTC;0;973,4;974,2;973,4;2037,7;32,2;10;33,3;31,9;10,8;9,9;27;25;26;82;7,4;1,5;
2024/07/17;2000 UTC;0;973,1;973,4;973,1;1390,1;32,2;10,3;32,9;32;10,6;9,7;27;25;26;108;5,7;2,6;
2024/07/17;2100 UTC;0;973,2;973,2;973,1;565,8;30,8;10,3;32,3;30,8;10,4;9,6;28;25;28;70;5,7;2,8;
2024/07/17;2200 UTC;0;973,7;973,7;973,2;25,6;29,3;10,5;30,8;29,2;10,8;10,3;31;28;31;128;4,5;1,1;
2024/07/17;2300 UTC;0;974;974;973,7;;28,7;9,7;29,3;27,9;10,7;9,7;34;31;31;138;4,5;2,1;
2024/07/18;0000 UTC;0;974,5;974,5;974;;26;10,2;28,7;26;10,3;9,5;37;30;37;117;4,5;1,4;
2024/07/18;0100 UTC;0;974,5;974,6;974,5;;25,2;9,8;26;24,9;10,2;9,7;39;37;38;124;2;1,3;
2024/07/18;0200 UTC;0;974,7;974,8;974,5;;22,9;10,8;25,2;22,7;11,1;9,7;47;38;47;115;3,5;1;
2024/07/18;0300 UTC;0;974,5;974,7;974,4;;22,7;10,4;24,4;22,7;10,8;9,8;47;40;46;121;4,6;2,4;
2024/07/18;0400 UTC;0;974,3;974,5;974,3;;21,7;11;22,6;21;11,1;10,4;53;46;51;82;3,3;,9;
2024/07/18;0500 UTC;0;973,8;974,3;973,8;;22,2;10,7;22,5;21,5;11,2;10,6;51;48;48;171;2,1;1;
2024/07/18;0600 UTC;0;973,2;973,8;973,2;;20,8;10,9;22,4;20,8;11;10,5;53;47;53;181;2,1;,5;
2024/07/18;0700 UTC;0;972,9;973,2;972,8;;20,2;10,9;21,1;19,9;11,5;10,9;57;53;55;187;2,4;,9;
2024/07/18;0800 UTC;0;972,8;973;972,7;;18,8;11,2;20,2;18,8;11,3;10,7;61;55;61;95;2,2;,4;
2024/07/18;0900 UTC;0;973,5;973,5;972,8;;18,2;11,1;19,1;18,2;11,5;11;65;61;63;127;2,7;,7;
2024/07/18;1000 UTC;0;974,3;974,3;973,5;;17,1;10,9;19,2;17,1;11,3;10,8;67;60;67;77;2,9;,9;
2024/07/18;1100 UTC;0;974,6;974,6;974,3;187,6;19,7;11,1;19,7;16,9;11,4;10,9;68;58;58;114;2,6;1,8;
2024/07/18;1200 UTC;0;975,3;975,3;974,6;639,6;23,5;11,6;23,5;19,7;11,7;11;58;47;47;133;2,6;1,1;
2024/07/18;1300 UTC;0;975,5;975,5;975,3;399,7;27;12,1;27,4;23,5;12,4;11,5;47;38;40;79;3,7;1,9;
2024/07/18;1400 UTC;0;975,4;975,5;975,3;826,7;29,9;10,3;30,4;27;11,9;10,1;39;29;30;57;7,1;4;
2024/07/18;1500 UTC;0;974,8;975,4;974,8;2575,9;31,1;8,9;31,5;29,7;10,9;8,7;30;25;25;76;7,5;3,5;
2024/07/18;1600 UTC;0;973,9;974,8;973,9;2718,6;31,3;9;31,7;30,4;9,8;8,5;27;25;25;66;8,8;4,7;
2024/07/18;1700 UTC;0;972,7;973,9;972,7;2673,9;32;9,4;32,7;30,8;9,8;8,6;26;24;25;99;7,9;3,8;
2024/07/18;1800 UTC;0;971,8;972,7;971,8;2468;32,3;9,1;32,6;31,4;9,6;8,4;25;23;24;108;7;2,5;
2024/07/18;1900 UTC;0;971,2;971,8;971,2;2066;32,2;8,8;32,5;31,5;9,3;8,3;25;23;24;81;6,9;3,1;
2024/07/18;2000 UTC;0;971,5;971,5;971,2;1421,3;31,6;8,4;32,3;31,3;8,9;7,7;24;22;24;39;7,1;3,5;
2024/07/18;2100 UTC;0;971,9;971,9;971,5;589,3;30,4;7,8;31,6;30,4;8,7;7,4;25;23;24;71;5,8;2,9;
2024/07/18;2200 UTC;0;972,2;972,2;971,9;21,4;28;8,6;30,4;28;8,7;7,8;30;24;30;114;5;1,7;
2024/07/18;2300 UTC;0;972,9;972,9;972,2;;26,3;9,1;28,1;26,2;9,4;8,6;35;30;34;94;3,8;1,2;
2024/07/19;0000 UTC;0;973,7;973,7;972,9;;24,8;10;26,3;24,8;10;9;39;34;39;111;3,9;1,8;
2024/07/19;0100 UTC;0;974,2;974,2;973,7;;23,6;10,2;25,2;23,6;10,3;9,9;43;38;43;87;3,6;1,4;
2024/07/19;0200 UTC;0;974,3;974,4;974,2;;22,1;10,3;23,7;22,1;10,4;10,2;47;43;47;96;2,7;1,1;
2024/07/19;0300 UTC;0;974,3;974,4;974,3;;21,3;10,7;22,1;21,3;10,8;10,3;51;47;51;97;2,9;,9;
2024/07/19;0400 UTC;0;974,1;974,4;974,1;;20,8;10,8;21,4;20,6;10,9;10,7;53;51;53;61;2,9;,8;
2024/07/19;0500 UTC;0;973,7;974,1;973,7;;20;10,9;21;20;11,3;10,7;56;52;56;250;1,4;,6;
2024/07/19;0600 UTC;0;973,2;973,7;973,2;;19,3;11,4;20,2;19;11,5;10,9;62;56;61;194;2,3;,3;
2024/07/19;0700 UTC;0;973;973,2;973;;19,6;11;19,7;19,2;11,5;10,4;61;55;58;227;1,2;,7;
2024/07/19;0800 UTC;0;973,2;973,2;972,9;;18,4;11,6;19,6;18,3;11,7;11;65;58;65;158;1,2;,2;
2024/07/19;0900 UTC;0;973,8;973,8;973,2;;17,1;11,3;18,7;17,1;11,8;11,1;68;63;68;124;1,6;,7;
2024/07/19;1000 UTC;0;974,6;974,6;973,8;;16,9;10,7;17,2;16,6;11,3;10,5;69;66;67;130;2,9;1,3;
2024/07/19;1100 UTC;0;975,2;975,2;974,6;199;18,7;9,7;19,6;16,7;10,6;9,6;67;54;56;116;5;2;
2024/07/19;1200 UTC;0;975,9;975,9;975,2;615,6;22,9;10,7;22,9;18,7;10,9;9,8;56;46;46;116;4,5;2,3;
2024/07/19;1300 UTC;0;976,2;976,2;975,9;440,2;27,8;11,2;27,8;22,9;12;10,7;46;36;36;70;5;2,9;
2024/07/19;1400 UTC;0;976;976,2;976;817,9;30,8;9,5;31,1;27,7;10,8;9,1;36;27;27;94;7,3;4,2;
2024/07/19;1500 UTC;0;975,5;976;975,5;2577,1;31,6;8,4;31,9;30,6;9,9;8;27;23;24;63;9,7;4,8;
2024/07/19;1600 UTC;0;974,7;975,5;974,7;2709,1;32,1;9,7;32,5;31,4;9,8;8;25;23;25;38;7,9;3,6;
2024/07/19;1700 UTC;0;973,6;974,7;973,6;2649,4;32,9;10,1;33,4;31,6;10,3;9,4;26;24;25;102;7,7;4,4;
2024/07/19;1800 UTC;0;972,6;973,6;972,6;2441,6;32,7;9,9;33,1;32;10,3;9,4;26;24;25;76;7,1;3,7;
2024/07/19;1900 UTC;0;972,2;972,6;972,1;2031,8;33;10,1;33,8;32,3;10,3;9,3;25;23;25;94;7,1;2,3;
2024/07/19;2000 UTC;0;972,3;972,3;972,1;1393,7;32,3;9,7;33,2;32,3;10,1;9,3;25;24;25;96;4,9;2,6;
2024/07/19;2100 UTC;0;972,8;972,8;972,2;576,5;31,4;9,8;32,6;31,4;10,1;9,5;26;24;26;94;4,9;2,1;
2024/07/19;2200 UTC;0;973;973;972,8;22,3;29,2;10,1;31,4;29,2;10,6;9,9;31;26;31;115;3,2;1,8;
2024/07/19;2300 UTC;0;973,6;973,6;973;;27,3;10,3;29,2;27,1;10,4;10,1;35;31;35;101;3,8;1,8;
2024/07/20;0000 UTC;0;974,2;974,2;973,6;;26,1;11,3;27,5;25,9;11,3;10,2;40;34;40;123;3,8;2,1;
2024/07/20;0100 UTC;0;974,6;974,7;974,2;;25,2;11,1;26,1;25,2;11,4;11,1;41;40;41;99;3,8;1,6;
2024/07/20;0200 UTC;0;974,6;974,7;974,6;;24,2;11,3;25,5;24,2;11,3;11;44;41;44;65;3,3;,6;
2024/07/20;0300 UTC;0;974,9;974,9;974,6;;23;11,6;24,2;23;11,6;11,2;49;44;49;51;2,7;1;
2024/07/20;0400 UTC;0;974,5;974,9;974,5;;21,4;11,5;23;21,4;11,6;11,4;53;49;53;93;2,4;,5;
2024/07/20;0500 UTC;0;973,9;974,5;973,9;;21,4;11,4;21,5;21;11,7;11,4;55;53;53;124;4,2;1,3;
2024/07/20;0600 UTC;0;973,3;973,9;973,3;;20,8;11,4;21,4;20,4;11,4;11,1;56;53;55;119;2,5;1,4;
2024/07/20;0700 UTC;0;973,2;973,3;973,2;;20;11,5;20,9;20;11,6;11,3;58;55;58;117;2,5;,4;
2024/07/20;0800 UTC;0;973,8;973,8;973,2;;20,1;11,5;20,5;19,2;11,8;11,4;62;57;58;138;4,7;2;
2024/07/20;0900 UTC;0;974,3;974,3;973,8;;18,9;11,1;20,4;18,9;11,5;11,1;60;56;60;123;4,2;1,7;
2024/07/20;1000 UTC;0;975;975;974,3;;18,7;11,2;19,2;18,7;11,3;11,1;62;60;62;117;4,1;1,9;
2024/07/20;1100 UTC;0;975,7;975,7;975;195;20,7;11,4;20,7;18,6;11,5;11,1;62;55;55;132;3,3;1,6;
2024/07/20;1200 UTC;0;976,1;976,1;975,7;595,7;23;11,8;23;20,5;11,8;11,2;55;48;49;112;4,5;2,6;
2024/07/20;1300 UTC;0;976,2;976,2;976,1;453,5;28,4;10,2;28,7;23;12,3;10,2;49;32;32;87;4,8;2,8;
2024/07/20;1400 UTC;0;976;976,2;976;831,2;30,7;8,6;31,1;28,3;10,3;8,5;32;25;25;88;9,6;4,9;
2024/07/20;1500 UTC;0;975,4;976;975,4;2576,2;31,8;8,3;32,5;30,7;9;8;25;23;23;109;9,2;3,8;
2024/07/20;1600 UTC;0;974,2;975,4;974,2;2745,7;32,3;8,2;33;31,5;8,7;7,7;24;22;23;81;9,2;3,5;
2024/07/20;1700 UTC;0;973;974,2;973;2692,1;32,8;7,9;33,3;31,8;8,5;7,4;23;21;21;140;6,7;2,3;
2024/07/20;1800 UTC;0;972;973;972;2486,1;33,1;6,7;33,6;32,2;8,4;6,7;23;19;19;56;8,1;2,8;
2024/07/20;1900 UTC;0;971,3;972;971,3;2084,9;33,2;7,1;33,6;32,7;7,1;6;20;19;20;149;6,6;2,6;
2024/07/20;2000 UTC;0;971,1;971,3;971,1;1407,5;32,9;6,7;33,6;32,6;7,1;5,9;20;18;20;110;6,5;2,7;
2024/07/20;2100 UTC;0;971,3;971,3;971,1;597,4;31,4;6;33;31,4;6,5;5,5;20;18;20;118;6,3;3,1;
2024/07/20;2200 UTC;0;971,4;971,4;971,2;20,7;28,5;6,4;31,4;28,5;6,4;5,7;25;20;25;98;4,7;1,3;
2024/07/20;2300 UTC;0;972;972;971,4;;26,3;7,4;28,5;26,3;8,1;6,4;31;25;30;119;2,2;1,1;
2024/07/21;0000 UTC;0;972,6;972,6;972;;25,7;9,4;26,7;25,6;9,4;7,4;36;30;36;121;3,4;2;
2024/07/21;0100 UTC;0;973;973;972,6;;23,9;10,5;25,7;23,9;10,5;9,4;43;36;43;107;3,5;1,8;
2024/07/21;0200 UTC;0;973,1;973,1;973;;23,3;11;24,3;23,3;11;10,6;46;43;46;85;3,4;1,3;
2024/07/21;0300 UTC;0;973;973,1;973;;22,3;11,1;23,4;22,1;11,1;10,8;49;46;49;82;2,6;1,3;
2024/07/21;0400 UTC;0;972,6;973;972,6;;21,3;11;22,3;21,2;11,1;10,9;52;49;52;56;2,6;,5;
2024/07/21;0500 UTC;0;972,2;972,6;972,2;;21,5;10,6;21,5;20,6;11,6;10,5;55;50;50;123;2,5;1,2;
2024/07/21;0600 UTC;0;971,7;972,2;971,7;;20,1;10,7;21,6;20,1;10,8;10,3;55;49;54;118;2,4;,5;
2024/07/21;0700 UTC;0;971,7;971,7;971,6;;19,6;11;20,3;19,6;11,1;10,6;57;54;57;150;1,3;,5;
2024/07/21;0800 UTC;0;971,8;971,8;971,7;;19;11,3;19,7;18,7;11,4;10,9;62;57;61;227;1;,5;
2024/07/21;0900 UTC;0;972,4;972,4;971,8;;18,5;10,6;19;17,4;11,4;10,5;65;60;60;119;5,8;1,7;
2024/07/21;1000 UTC;0;972,8;972,9;972,4;;18,3;10,8;18,5;18,2;10,8;10,6;61;60;61;115;3,4;2,2;
2024/07/21;1100 UTC;0;973,4;973,4;972,8;201,3;20,1;10,9;20,1;18,3;11,1;10,8;61;55;55;110;4,2;2,1;
2024/07/21;1200 UTC;0;974,1;974,1;973,4;609,3;23,7;12,3;23,7;20,1;12,3;10,9;56;49;49;102;3,8;2,3;
2024/07/21;1300 UTC;0;974,4;974,5;974,1;528,9;28,4;10,9;28,4;23,7;12,3;10,6;49;34;34;88;6,4;3,7;
2024/07/21;1400 UTC;0;974,5;974,6;974,4;815,4;29,9;10,3;30,3;28,2;11,1;9,7;34;29;30;81;8;5,2;
2024/07/21;1500 UTC;0;974;974,5;974;2604,5;31,2;8,7;32;29,8;10,6;8,7;30;24;25;69;9,1;5,1;
2024/07/21;1600 UTC;0;973,1;974;973,1;2767,4;32,2;8,6;32,4;31,1;9,2;7,6;25;23;23;49;9,3;3,4;
2024/07/21;1700 UTC;0;972;973,1;972;2711,9;32,1;7,3;32,7;31,4;8,9;7,3;24;21;21;76;8;3,1;
2024/07/21;1800 UTC;0;971;972;971;2507,6;32,5;7,6;33,2;31,9;9,2;7,2;23;21;21;83;8,6;3,2;
2024/07/21;1900 UTC;0;970,4;971;970,4;2100,7;32,5;7,4;32,9;32,2;8,7;7,1;23;20;21;59;10,2;3,3;
2024/07/21;2000 UTC;0;970,3;970,4;970,2;1453,7;32,2;8;33;31,9;8;6,9;22;20;22;66;6,2;2,6;
2024/07/21;2100 UTC;0;970,6;970,6;970,3;609,1;30,9;8,1;32,2;30,9;8,4;7,8;24;22;24;58;5,8;2,6;
2024/07/21;2200 UTC;0;971,1;971,1;970,6;22,6;28,1;8,9;30,9;28,1;8,9;8,1;30;24;30;97;4,6;1,6;
2024/07/21;2300 UTC;0;971,8;971,8;971,1;;25,9;9,4;28,1;25,9;9,5;8,9;35;30;35;105;2,9;1,7;
2024/07/22;0000 UTC;0;972,4;972,4;971,8;;25;9,9;25,9;25;10;9,4;39;35;39;84;4,8;2;
2024/07/22;0100 UTC;0;972,9;972,9;972,4;;24,5;10,2;25,3;24,5;10,3;9,9;41;38;41;77;4,6;2,3;
2024/07/22;0200 UTC;0;973,1;973,1;972,9;;22,9;10,6;24,6;22,9;10,6;10,3;46;41;46;87;4,2;1,6;
2024/07/22;0300 UTC;0;973,1;973,2;973;;22,1;10,8;22,9;22,1;10,9;10,6;49;46;49;71;3,2;1,5;
2024/07/22;0400 UTC;0;972,9;973,2;972,9;;20,5;10,9;22,1;20,5;11;10,8;54;49;54;103;3,2;1;
2024/07/22;0500 UTC;0;972,7;973;972,7;;20,3;11;20,6;19,9;11,1;10,9;56;54;55;114;2,8;1,6;
2024/07/22;0600 UTC;0;972,4;972,7;972,4;;19,6;10,9;20,3;19,4;11,1;10,8;59;55;57;86;2,6;,6;
2024/07/22;0700 UTC;0;972,2;972,4;972,1;;19,6;10,7;19,7;19,4;11,3;10,7;59;56;57;115;2,2;1,1;
2024/07/22;0800 UTC;0;972,8;972,8;972,1;;18,7;9,9;19,7;18,7;10,7;9,9;57;55;57;121;6,3;2,3;
2024/07/22;0900 UTC;0;973,2;973,2;972,8;;17,7;10,4;18,9;17,5;10,4;10;63;57;62;120;4,3;2,4;
2024/07/22;1000 UTC;0;973,8;973,8;973,2;;17,4;10,4;17,9;17,3;10,6;10,3;64;62;64;122;4,5;2,4;
2024/07/22;1100 UTC;0;974,4;974,4;973,8;207,7;18,8;10,6;18,8;17,4;10,6;10,4;64;59;59;106;4,7;2,3;
2024/07/22;1200 UTC;0;975,1;975,1;974,4;615;22;11,3;22;18,8;11,7;10,6;59;51;51;89;5,3;3;
2024/07/22;1300 UTC;0;975,4;975,4;975,1;580,6;27,1;10,8;27,1;21,8;11,6;10,3;51;36;36;82;8;4,2;
2024/07/22;1400 UTC;0;975,3;975,5;975,3;839,7;28,8;9,8;29,3;26,7;10,7;9,8;36;30;31;69;9,8;5,3;
2024/07/22;1500 UTC;0;974,9;975,3;974,9;2619,2;30,5;9,7;30,8;28,8;10,6;9,3;31;27;27;60;9,4;5,4;
2024/07/22;1600 UTC;0;974,1;974,9;974,1;2764,3;31,2;8,7;31,6;30,1;9,9;8,3;27;25;25;105;9,8;4,3;
2024/07/22;1700 UTC;0;973,2;974,1;973,2;2708,2;31,3;8,5;32,1;30,7;9,5;8,5;26;24;24;96;9,8;4,4;
2024/07/22;1800 UTC;0;972;973,2;972;2506,8;31,6;8,8;32,2;31,2;9,1;8;25;23;24;116;7,1;3,4;
2024/07/22;1900 UTC;0;971,7;972;971,7;2081,6;31,7;8,4;32,3;31,4;9,2;8,3;25;23;24;133;6,8;3,7;
2024/07/22;2000 UTC;0;971,5;971,7;971,4;1439,5;31,1;8,5;32;31,1;9;8,2;25;23;25;118;6,6;4;
2024/07/22;2100 UTC;0;971,8;971,8;971,5;601,9;30,1;8,8;31,4;30,1;8,8;8;27;24;27;110;6,6;2,9;
2024/07/22;2200 UTC;0;972,4;972,4;971,8;23,9;28,2;8,8;30,1;28,2;9,1;8,8;30;27;30;132;4,9;2,4;
2024/07/22;2300 UTC;0;972,8;972,8;972,4;;26,9;8,7;28,2;26,8;8,8;8,4;32;30;32;131;4,7;1,9;
2024/07/23;0000 UTC;0;973,2;973,2;972,8;;25,4;9;27,1;25,3;9,3;8,7;36;32;35;118;3,8;1,6;
2024/07/23;0100 UTC;0;973,7;973,7;973,2;;23,6;9,7;25,3;23,6;9,7;9,1;41;36;41;81;2,9;1,3;
2024/07/23;0200 UTC;0;973,7;973,7;973,6;;22,4;10,4;23,5;22,3;10,4;9,6;47;41;47;61;2,1;1,2;
2024/07/23;0300 UTC;0;973,8;973,8;973,6;;21,9;10,7;22,4;21,5;10,7;10,4;50;47;49;56;1,9;,9;
2024/07/23;0400 UTC;0;973,7;973,8;973,7;;20,8;10,8;21,9;20,8;10,9;10,6;53;49;53;61;1,4;,6;
2024/07/23;0500 UTC;0;973,3;973,7;973,3;;19,9;11,3;20,9;19,8;11,3;10,8;58;53;58;191;1,2;,5;
2024/07/23;0600 UTC;0;973,1;973,4;973,1;;19,9;10,8;20,3;19,7;11,4;10,7;58;56;56;157;2,2;1;
2024/07/23;0700 UTC;0;973,1;973,2;973;;19,4;10,8;20,1;18,8;10,9;10,5;60;55;58;139;3,2;1,4;
2024/07/23;0800 UTC;0;973,5;973,5;973,1;;18,3;10,6;19,5;18,2;10,9;10,5;61;57;61;117;3,6;1,3;
2024/07/23;0900 UTC;0;973,9;973,9;973,5;;18;10,6;19;18;10,9;10,5;62;59;62;127;3,4;1,1;
2024/07/23;1000 UTC;0;974,2;974,2;973,9;;17,6;10,6;18,3;17,5;10,9;10,5;64;61;64;114;3,5;2;
2024/07/23;1100 UTC;0;974,8;974,8;974,2;206,6;19,2;10,9;19,2;17,5;10,9;10,6;64;58;58;109;3,5;1,7;
2024/07/23;1200 UTC;0;975,6;975,6;974,8;617,6;22,4;12;22,4;19,2;12;10,8;58;51;52;105;4,4;2,3;
2024/07/23;1300 UTC;0;975,8;975,9;975,5;533,8;27,3;11,3;27,3;22,4;12,2;11;52;37;37;85;5,3;2,9;
2024/07/23;1400 UTC;0;975,8;975,8;975,7;859,4;30,4;9,3;30,8;27,4;11,2;9,1;37;27;27;70;8,7;4,9;
2024/07/23;1500 UTC;0;975,3;975,8;975,3;2603,4;30,8;9,4;31,1;29,7;9,6;8,4;28;26;26;62;10,4;5,2;
2024/07/23;1600 UTC;0;974,4;975,4;974,4;2777,3;30,9;8,9;31,8;30,3;9,7;8,9;27;25;25;91;9,6;5;
2024/07/23;1700 UTC;0;973,4;974,4;973,4;2723,9;31,7;8,9;32,2;30,8;9,9;8,7;27;24;24;48;9,6;4,4;
2024/07/23;1800 UTC;0;972,4;973,4;972,4;2518;31,6;9,1;33;31,1;9,8;8,3;26;23;25;82;7,9;2,8;
2024/07/23;1900 UTC;0;971,9;972,4;971,9;2093,4;31,7;9,8;32,3;31,4;10;9;26;24;26;84;8;2,5;
2024/07/23;2000 UTC;0;971,8;971,9;971,8;1446;31,3;9,3;32,3;31,2;10,2;9;26;25;26;84;6,1;3,5;
2024/07/23;2100 UTC;0;972;972;971,8;604,2;30,5;9,2;31,6;30,5;9,6;8,9;27;25;27;81;6;2,6;
2024/07/23;2200 UTC;0;972,2;972,2;972;29,2;28,2;9,4;30,5;28,2;9,5;9,1;31;27;31;99;4,1;1,8;
2024/07/23;2300 UTC;0;972,7;972,7;972,2;;26,1;10,6;28,2;26,1;10,6;9,4;38;31;38;94;3,4;1,9;
2024/07/24;0000 UTC;0;973,4;973,4;972,7;;24,3;11,1;26,2;24,3;11,1;10,5;43;38;43;73;3;1,3;
2024/07/24;0100 UTC;0;973,7;973,7;973,3;;23,3;11,2;24,5;23,3;11,3;11;47;43;47;101;2,6;1,3;
2024/07/24;0200 UTC;0;974;974;973,7;;22,9;10,9;23,3;22,9;11,3;10,9;48;47;47;114;2,8;1,7;
2024/07/24;0300 UTC;0;974,1;974,1;974;;22,1;10,8;22,9;22,1;11;10,8;49;47;49;109;2,4;,9;
2024/07/24;0400 UTC;0;974;974,2;974;;21,1;11,2;22,5;21,1;11,3;10,7;53;48;53;85;2,2;,5;
2024/07/24;0500 UTC;0;973,5;974;973,5;;20,6;11;21,9;20,6;11,4;10,9;54;50;54;62;2;,6;
2024/07/24;0600 UTC;0;973,2;973,5;973,2;;20,6;11,4;20,9;20,3;11,7;11,1;57;54;55;140;1,4;,6;
2024/07/24;0700 UTC;0;973,1;973,2;973;;21,1;10,8;21,6;20,6;11,4;10,8;55;51;52;116;2,5;1,3;
2024/07/24;0800 UTC;0;973;973,1;973;;20;11,1;21,3;20;11,3;10,8;57;52;56;128;1,9;,4;
2024/07/24;0900 UTC;0;973,7;973,7;973;;18;11,2;20,3;17,9;11,3;10,9;65;56;64;118;7;3,1;
2024/07/24;1000 UTC;0;974,2;974,2;973,6;;17,6;11,3;18,2;17,5;11,3;11,1;66;64;66;113;4,9;2;
2024/07/24;1100 UTC;0;974,7;974,7;974,2;205,3;20;11,6;20;17,6;11,7;11,3;67;58;58;108;4;1,8;
2024/07/24;1200 UTC;0;975,1;975,1;974,7;629;23,1;12,6;23,1;20;12,6;11,4;58;52;52;83;4,9;2,1;
2024/07/24;1300 UTC;0;975,4;975,4;975,1;514;28,4;11,9;28,4;23,1;12,9;11,7;52;36;36;52;7,7;4,1;
2024/07/24;1400 UTC;0;975,3;975,5;975,3;844,3;30,9;11,6;31,3;28,2;11,8;11,2;36;30;31;58;8,5;4,4;
2024/07/24;1500 UTC;0;974,9;975,3;974,9;2580,4;32;10,9;32,6;30,6;11,8;10,8;31;27;27;43;9,3;4,4;
2024/07/24;1600 UTC;0;974,2;974,9;974,2;2745,5;32,8;10,6;33;31,6;11,2;10,5;28;26;26;21;7,8;3,8;
2024/07/24;1700 UTC;0;973,2;974,2;973,2;2685,7;33,2;10,7;33,6;32,3;11,1;10,1;27;25;25;360;7;2;
2024/07/24;1800 UTC;0;972,4;973,3;972,4;2472,6;33,9;9,8;34,3;32,5;11,1;9,8;26;23;23;22;6,1;2,9;
2024/07/24;1900 UTC;0;971,9;972,4;971,9;2048,3;33,5;10,5;34,1;33,1;11,2;9,4;26;22;25;350;5,6;1,9;
2024/07/24;2000 UTC;0;972;972;971,8;1385,5;33,2;11,1;34;33,1;11,3;10,3;26;24;26;34;4,7;1,6;
2024/07/24;2100 UTC;0;972,2;972,2;972;566;32,1;10,9;33,5;32,1;11,2;10,8;27;25;27;19;4,5;2,1;
2024/07/24;2200 UTC;0;972,5;972,5;972,2;24,3;29,8;11,3;32,1;29,8;11,3;10,9;32;27;32;69;3,3;1,2;
2024/07/24;2300 UTC;0;973;973;972,5;;27,8;12,2;29,8;27,8;12,2;11,3;38;32;38;106;3,1;1,5;
2024/07/25;0000 UTC;0;973,8;973,8;973;;26,6;12,9;27,8;26,6;12,9;12,1;43;38;43;85;3;1,2;
2024/07/25;0100 UTC;0;974,1;974,1;973,8;;25,6;13,4;26,6;25,5;13,4;13;47;43;47;47;2,2;,9;
2024/07/25;0200 UTC;0;974,2;974,2;974;;24,1;14,3;25,7;24;14,3;13,3;54;47;54;149;1,5;,3;
2024/07/25;0300 UTC;0;974,3;974,4;974,2;;23,3;13,4;24,5;23,3;14,4;13,4;54;51;54;110;2,6;1,3;
2024/07/25;0400 UTC;0;974,1;974,3;974,1;;22,6;13,5;23,3;22,6;13,5;13,4;56;54;56;111;3;2;
2024/07/25;0500 UTC;0;973,9;974,2;973,9;;22,1;13,5;22,6;21,9;13,6;13,4;58;56;58;113;3,9;2,3;
2024/07/25;0600 UTC;0;973,3;973,9;973,3;;21,8;13,5;22,1;21,6;13,6;13,4;60;58;59;85;3,5;1,8;
2024/07/25;0700 UTC;0;973;973,3;973;;20,5;13,4;21,8;20,5;13,5;13,3;64;59;64;64;3,1;,8;
2024/07/25;0800 UTC;0;973,1;973,1;973;;20,1;13,7;20,5;19,9;13,7;13,4;67;64;67;181;1,4;,4;
2024/07/25;0900 UTC;0;973,4;973,4;973,1;;19,9;13,7;20,6;19,9;13,8;13,6;67;64;67;147;1,4;,6;
2024/07/25;1000 UTC;0;973,8;973,8;973,4;;19,8;14;19,9;19,3;14;13,5;70;67;69;148;1,4;,5;
