REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/02;2100 UTC;0;978,4;978,5;978;135,3;29,6;9;34,6;29,6;9,2;6,7;28;18;28;117;3,7;,9;
2024/09/02;2200 UTC;0;979,2;979,2;978,4;;24,3;11,5;29,6;24,3;11,5;9,2;45;28;45;156;1,7;,8;
2024/09/02;2300 UTC;0;979,9;979,9;979,2;;22,6;11,8;24,3;22,5;12,2;10;52;42;51;136;2,2;,7;
2024/09/03;0000 UTC;0;980,3;980,3;979,9;;21,5;11,9;22,6;20,9;12,8;11,3;59;50;54;230;2;,7;
2024/09/03;0100 UTC;0;980,4;980,5;980,3;;20,4;12,1;21,5;20,2;12,8;11,3;62;53;59;241;1,4;,3;
2024/09/03;0200 UTC;0;980,2;980,4;980,2;;18,9;12,5;20,4;18,9;13;11,9;67;59;66;222;1,2;,1;
2024/09/03;0300 UTC;0;979,8;980,3;979,8;;17,9;12,3;19,2;17,9;13,2;12,1;73;64;70;220;1,2;,5;
2024/09/03;0400 UTC;0;979,2;979,8;979,2;;17,9;13,3;18,7;17,6;13,4;12,3;75;68;74;280;1,2;,2;
2024/09/03;0500 UTC;0;979,2;979,5;979;;20,3;13,4;20,5;17,4;13,7;12,7;75;64;64;81;6,8;1,7;
2024/09/03;0600 UTC;0;979,1;979,4;979;;17,2;12,3;20,5;17,2;13,4;12,1;74;60;73;178;6,8;,1;
2024/09/03;0700 UTC;0;979,3;979,3;979,1;;16,1;12,2;17,2;16,1;12,8;12;78;73;78;221;1,2;,6;
2024/09/03;0800 UTC;0;979,9;979,9;979,3;;16;12,9;16,6;15,8;13,2;12,2;83;77;82;219;1,2;0;
2024/09/03;0900 UTC;0;980,8;980,8;979,9;1,3;15,6;12,7;16,1;15,4;13,1;12,3;85;80;83;242;0;0;
2024/09/03;1000 UTC;0;981,7;981,7;980,8;316,9;20,7;14,8;20,7;15,6;14,8;12,6;84;69;69;44;1,3;0;
2024/09/03;1100 UTC;0;982,7;982,7;981,7;1138,1;25,1;12,8;25,2;20,8;15,1;12,3;69;46;46;126;3,1;1,7;
2024/09/03;1200 UTC;0;983,1;983,2;982,7;1913,8;30,7;11,8;30,7;25;13;11,8;47;31;31;65;2,9;,8;
2024/09/03;1300 UTC;0;982,9;983,2;982,9;2615,1;33,2;10,6;33,3;30,7;11,7;9,8;31;25;25;65;6,8;2,9;
2024/09/03;1400 UTC;0;982,1;982,9;982,1;3007,5;35,7;7,2;36;33,2;11;7,1;25;17;17;62;7,4;4;
2024/09/03;1500 UTC;0;981,2;982,1;981,2;3222,5;36;4,9;36,4;35,2;7,1;4,1;18;14;15;52;7,4;2,8;
2024/09/03;1600 UTC;0;980,1;981,2;980;3235,2;36,7;4,5;37,8;35,8;5,9;4,5;15;14;14;79;7,7;2,4;
2024/09/03;1700 UTC;0;979;980,1;979;2957,4;37,1;5,3;37,5;36,2;5,7;4,6;14;14;14;101;6;2,5;
2024/09/03;1800 UTC;0;978,2;979;978,2;2409,4;37,1;4,9;37,4;36,1;5,7;4,7;15;14;14;92;6,5;2,9;
2024/09/03;1900 UTC;0;978;978,2;977,9;1713,8;36,5;4,8;37,1;36,1;5,5;4,3;15;14;14;151;5,9;2;
2024/09/03;2000 UTC;0;978,1;978,1;978;895,1;35,3;4,5;36,6;35,3;4,9;3,6;15;13;15;128;5,2;1,8;
2024/09/03;2100 UTC;0;978,5;978,5;978,1;127,8;28,1;8,4;35,3;28,1;9;4,6;30;15;29;109;3,3;,1;
2024/09/03;2200 UTC;0;979,2;979,2;978,5;;24;9,7;28,1;24;10,4;8,4;41;29;40;223;1,4;,8;
2024/09/03;2300 UTC;0;980,3;980,3;979,2;;21,9;10,9;24;21,9;11;9,1;50;40;50;329;1,4;0;
2024/09/04;0000 UTC;0;980,7;980,8;980,3;;19,9;11,4;21,9;19,8;11,5;9,9;58;48;58;223;1,1;,2;
2024/09/04;0100 UTC;0;981;981;980,7;;18,8;11,4;20;18,8;11,9;11,1;63;57;62;209;1,1;,1;
2024/09/04;0200 UTC;0;981;981,2;981;;18,5;11,7;18,9;17,8;12,2;11,4;70;62;65;220;1,8;1,1;
2024/09/04;0300 UTC;0;980,6;981;980,6;;17,2;12,1;18,5;17,2;12,5;11,7;73;65;72;169;1,6;0;
2024/09/04;0400 UTC;0;979,9;980,6;979,9;;17,1;11,6;17,4;16,6;12,3;11,4;74;70;70;219;1,5;,3;
2024/09/04;0500 UTC;0;979,3;979,9;979,3;;16,6;12,2;17,1;16;12,3;11,3;77;70;75;216;1,4;,4;
2024/09/04;0600 UTC;0;979,5;979,6;979,3;;17,5;11,8;17,7;15,5;12,9;11,5;80;69;69;96;3,8;1,1;
2024/09/04;0700 UTC;0;979,7;979,8;979,5;;14,5;11,5;17,5;14,5;12;11,1;82;69;82;224;2,4;1,3;
2024/09/04;0800 UTC;0;980,1;980,1;979,7;;14,4;11,6;15,4;14,3;12;11,2;84;78;83;209;1,8;,7;
2024/09/04;0900 UTC;0;981;981,1;980,1;2,3;14,3;11,4;14,7;14;11,8;11,2;85;81;83;144;1,9;0;
2024/09/04;1000 UTC;0;981,8;981,8;981;370,5;19,8;13,8;19,8;14,2;14;11,2;85;68;68;230;1,3;,4;
2024/09/04;1100 UTC;0;982,4;982,4;981,8;1234,8;28,2;9;28,3;19,8;14,2;8,7;68;30;30;115;2,6;1,6;
2024/09/04;1200 UTC;0;982,8;982,8;982,4;2071,4;31,3;9;31,4;28,1;9,6;8,3;30;25;25;107;5,5;3;
2024/09/04;1300 UTC;0;982,9;983,1;982,8;2808,8;34,3;8,4;34,3;31,3;9,4;8,2;25;20;20;120;7,6;3,5;
2024/09/04;1400 UTC;0;982,2;982,9;982,1;3167,2;36,1;6,1;36,6;34;8,5;5;20;15;16;74;7,7;3,8;
2024/09/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/09/04;1600 UTC;0;979,9;981,1;979,9;3349,3;38,1;4,7;38,6;36,7;5;3,8;14;12;13;60;8,3;4,2;
2024/09/04;1700 UTC;0;979;980;979;3022,6;37,9;2,1;39;37,3;4,8;2,1;13;11;11;89;12,4;4,2;
2024/09/04;1800 UTC;0;978,2;979;978,2;2474,5;38,4;2,7;39;37,8;3,1;2;11;11;11;86;8,6;4,6;
2024/09/04;1900 UTC;0;977,9;978,2;977,9;1735,1;38,4;2,6;38,6;37,9;3,2;2,5;11;11;11;92;7,4;2,6;
2024/09/04;2000 UTC;0;978,1;978,1;977,9;902,8;36,5;1,9;38,5;36,5;2,4;1,2;11;10;11;117;6,9;2,5;
2024/09/04;2100 UTC;0;978,5;978,5;978,1;125,3;28,5;7,7;36,5;28,5;7,7;2;27;12;27;127;4,5;0;
2024/09/04;2200 UTC;0;979;979;978,5;;24,6;9,4;28,5;24,6;9,4;7,2;38;27;38;45;1,3;,1;
2024/09/04;2300 UTC;0;979,9;979,9;979;;22,3;8,8;24,8;22,3;9,7;7,3;42;33;42;230;1;,3;
2024/09/05;0000 UTC;0;980,4;980,4;979,9;;20,5;10,2;22,4;20,5;10,5;8,7;52;42;51;197;1,3;0;
2024/09/05;0100 UTC;0;980,6;980,6;980,4;;20;10,4;20,8;19,5;11,1;10,1;58;52;54;324;2,8;,2;
2024/09/05;0200 UTC;0;980,5;980,7;980,5;;18,7;11;20;18,3;11,1;10,1;61;53;61;241;1,5;,1;
2024/09/05;0300 UTC;0;980;980,5;980;;17,8;10,5;19,2;17,8;11,9;10,2;67;57;63;244;1,2;,1;
2024/09/05;0400 UTC;0;980,2;980,5;979,6;;20,4;10,5;20,4;17;11,7;10,5;69;53;53;92;8,4;3,6;
2024/09/05;0500 UTC;0;979,9;980,4;979,7;;17,2;10,8;20,7;17;11;10,2;67;52;66;207;8,4;,4;
2024/09/05;0600 UTC;0;979,9;979,9;979,7;;16,3;10,8;17,2;16,1;11,3;10,4;72;65;70;226;1,5;,1;
2024/09/05;0700 UTC;0;980,1;980,1;979,9;;15,3;11;16,6;15,3;11,1;10,5;76;68;76;223;1,7;,5;
2024/09/05;0800 UTC;0;980,5;980,5;980;;14,9;11,5;15,4;14,7;11,6;10,8;81;75;80;254;1,2;,1;
2024/09/05;0900 UTC;0;981,5;981,6;980,5;1,8;14,6;11,3;15,5;14,4;11,7;10,7;82;75;81;256;,6;0;
2024/09/05;1000 UTC;0;982,4;982,4;981,5;308,7;19,3;13,6;19,3;14,6;13,6;11;81;69;69;155;0;0;
2024/09/05;1100 UTC;0;983,3;983,3;982,4;1058,3;28,2;8,4;28,2;19,3;14,3;8;71;29;29;67;3,4;1,3;
2024/09/05;1200 UTC;0;983,7;983,7;983,3;1836,6;30,9;7,8;31;28,2;8,3;6,9;29;23;24;76;7,1;3,9;
2024/09/05;1300 UTC;0;983,7;983,8;983,7;2616,1;33;7,8;33,3;30,8;8,6;7,8;24;21;21;54;9,3;4,6;
2024/09/05;1400 UTC;0;982,8;983,7;982,8;3011;34,8;8;35,3;32,6;8,8;7,6;22;19;19;65;8,7;4,1;
2024/09/05;1500 UTC;0;981,9;982,8;981,9;3172,8;36,2;6,6;37,1;34,7;8;6,4;19;16;16;50;8,7;4,3;
2024/09/05;1600 UTC;0;980,8;981,9;980,8;3138,7;37,2;5,9;37,7;36,2;7,2;5,5;16;14;15;88;11,1;3,9;
2024/09/05;1700 UTC;0;979,7;980,8;979,6;2812,7;37,5;5,3;38,3;37;6,3;5,1;15;13;14;103;7,9;4,1;
2024/09/05;1800 UTC;0;978,9;979,7;978,9;2268,2;37,6;5,3;38,1;37,1;5,6;4,9;14;13;14;77;10,4;3,7;
2024/09/05;1900 UTC;0;978,9;979,1;978,8;1518,9;37;5,1;37,9;36,9;5,7;5,1;14;14;14;83;7,5;2,9;
2024/09/05;2000 UTC;0;979;979;978,9;715,4;35,4;4,7;37;35,4;5,4;4,4;15;14;15;106;6,6;2,9;
2024/09/05;2100 UTC;0;979,3;979,3;979;88,2;29,4;7,9;35,4;29,4;8,2;4,8;27;15;26;128;5,5;1,1;
2024/09/05;2200 UTC;0;979,8;979,8;979,3;;24,6;9,3;29,4;24,5;9,7;8,3;39;26;38;69;1,7;0;
2024/09/05;2300 UTC;0;980,3;980,3;979,8;;22;10,9;24,6;22;10,9;8,9;49;38;49;242;0;0;
2024/09/06;0000 UTC;0;980,6;980,6;980,3;;21,1;11,3;22,7;20,9;11,5;9,9;54;44;54;213;0;0;
2024/09/06;0100 UTC;0;980,4;980,6;980,4;;20,2;12;21,1;20,2;12,7;11,4;61;54;59;209;0;0;
2024/09/06;0200 UTC;0;980,3;980,5;980,3;;19,1;11,9;20,2;19,1;13,1;11,8;67;60;63;243;0;0;
2024/09/06;0300 UTC;0;979,5;980,3;979,5;;18,5;12,6;19,5;18,5;13,3;11,6;70;61;68;225;0;0;
2024/09/06;0400 UTC;0;979,1;979,6;979,1;;18,5;12,7;19,7;18,3;13;12;71;63;69;42;0;0;
2024/09/06;0500 UTC;0;979;979,3;978,9;;17,7;12,7;19,1;17,5;13,3;12,3;75;66;73;225;0;0;
2024/09/06;0600 UTC;0;978,9;979;978,8;;17,1;12,2;17,8;17;12,8;12,1;76;71;73;47;1,9;,4;
2024/09/06;0700 UTC;0;978,9;978,9;978,6;;16;12,2;17,2;16;12,7;12;79;73;78;228;1,9;,7;
2024/09/06;0800 UTC;0;979,3;979,3;978,8;;15,9;12,7;16,4;15,7;12,8;12,2;82;77;81;171;1,1;0;
2024/09/06;0900 UTC;0;980;980;979,2;2,1;15,7;12,3;16,4;15,4;12,8;11,7;82;76;80;253;1,6;,1;
2024/09/06;1000 UTC;0;980,5;980,6;980;304,5;19,6;14,2;19,6;15,5;14,2;11,8;82;71;71;235;1,4;,5;
2024/09/06;1100 UTC;0;981,4;981,4;980,5;1075,8;27,3;9,6;27,3;19,6;14,7;9,4;71;33;33;71;2,8;1,6;
2024/09/06;1200 UTC;0;981,8;981,9;981,4;1898,4;31,2;7,4;31,3;27,3;9,6;7,1;33;23;23;66;9,4;4,4;
2024/09/06;1300 UTC;0;981,8;981,9;981,7;2700,8;33,6;8,1;33,6;31;8,3;7,3;23;21;21;61;9,4;5,2;
2024/09/06;1400 UTC;0;981,2;981,8;981,2;3142,4;35,8;6,3;36,4;33,1;8,1;6,1;21;16;16;60;9,3;4,7;
2024/09/06;1500 UTC;0;979,9;981,2;979,9;3320,1;36,5;4,1;37,3;35,6;6,1;3,7;16;13;13;76;10,3;4;
2024/09/06;1600 UTC;0;978,5;979,9;978,5;3275,2;37,2;3,6;37,9;36,2;4,5;3,5;13;12;13;94;10,1;4,9;
2024/09/06;1700 UTC;0;977,5;978,5;977,5;2936;37,4;3,6;38,2;36,9;4,2;3,4;13;12;12;71;10,4;4,6;
2024/09/06;1800 UTC;0;976,8;977,5;976,7;2351,2;37,7;3,1;38,7;37,5;3,9;2,9;12;11;12;98;9,1;4,5;
2024/09/06;1900 UTC;0;976,8;976,8;976,6;1655,5;37,6;2,5;38,4;37,4;3,4;1,4;12;10;11;101;8,3;3,8;
2024/09/06;2000 UTC;0;977;977;976,7;843,8;36;3,2;37,7;36;3,4;2,1;13;11;13;91;7,5;2,1;
2024/09/06;2100 UTC;0;977,6;977,6;977;109,8;28,5;8,1;36;28,5;9,5;3,1;28;13;28;132;3,7;0;
2024/09/06;2200 UTC;0;978,1;978,1;977,6;;24,9;8,2;28,5;24,9;10,3;7,8;38;28;35;193;1,3;,1;
2024/09/06;2300 UTC;0;979,3;979,3;978,1;;22,8;9,7;28;22,8;11,2;7,7;47;28;43;272;4,1;,3;
2024/09/07;0000 UTC;0;979,8;979,8;979,3;;22,1;10,5;23,6;21,8;11,4;9,2;51;40;48;212;1,8;1,4;
2024/09/07;0100 UTC;0;980,1;980,1;979,8;;20,5;11,8;21,8;20,3;11,9;10,7;58;50;58;7;1,9;0;
2024/09/07;0200 UTC;0;979,9;980,2;979,9;;19,3;11,9;20,8;19,3;12,2;11,1;63;56;62;233;1,2;,5;
2024/09/07;0300 UTC;0;979,4;979,9;979,4;;18,9;12;19,7;18,5;12,5;11,5;66;60;64;95;1,4;,3;
2024/09/07;0400 UTC;0;978,9;979,4;978,9;;20,4;12;20,8;17,8;12,9;11,8;73;58;59;179;4,9;1,6;
2024/09/07;0500 UTC;0;978,8;979;978,7;;18,1;13,2;20,4;17,7;13,6;11,8;74;59;73;36;4,9;,2;
2024/09/07;0600 UTC;0;979;979;978,7;;16,7;12,2;18,1;16,6;13;12,2;78;71;75;44;1,3;0;
2024/09/07;0700 UTC;0;979;979;978,9;;16,1;11,9;16,6;15,7;12,5;11,4;79;73;76;242;1;,7;
2024/09/07;0800 UTC;0;979,4;979,4;979;;15,2;11,8;16,2;15;11,9;11,4;81;75;80;223;1,2;,1;
2024/09/07;0900 UTC;0;980,4;980,4;979,4;2,8;15,1;11,2;15,5;14,9;12;11,2;81;78;78;89;1,5;,1;
2024/09/07;1000 UTC;0;981,4;981,4;980,4;350,9;20,1;13,7;20,1;14,8;13,7;11,2;82;67;67;266;,7;0;
2024/09/07;1100 UTC;0;981,9;981,9;981,4;1148,8;28,1;9,2;28,2;20,1;14,4;9,1;67;30;31;117;4,8;1,9;
2024/09/07;1200 UTC;0;982,5;982,5;981,9;1983,9;32,1;7,7;32,1;28,1;9,4;7,7;31;22;22;82;7,8;4;
2024/09/07;1300 UTC;0;982,5;982,7;982,5;2725,1;33,5;7;33,9;31,8;7,9;7;23;19;19;81;7,8;4,1;
2024/09/07;1400 UTC;0;981,6;982,5;981,6;3095,6;35,4;6,7;35,9;33,4;8,3;6,3;20;17;17;83;8,2;3,8;
2024/09/07;1500 UTC;0;980,5;981,7;980,5;3286,4;36,4;5,4;37,3;35,3;7,2;5,2;18;15;15;66;7,9;3,7;
2024/09/07;1600 UTC;0;979,3;980,5;979,2;3271,1;37,2;5,6;37,8;35,8;6,3;4,9;16;13;14;95;7,4;3,5;
2024/09/07;1700 UTC;0;978,3;979,3;978,3;2967,3;37,8;4,6;38;36,7;5,8;4,6;15;13;13;72;7,6;3,1;
2024/09/07;1800 UTC;0;977,6;978,3;977,5;2402,7;37,5;3,7;38,3;37,1;4,9;2,5;13;11;12;135;6,3;3,1;
2024/09/07;1900 UTC;0;977,7;977,7;977,5;1686,7;37,1;4,6;37,7;37;4,7;3,6;13;12;13;74;8,3;2,6;
2024/09/07;2000 UTC;0;977,9;977,9;977,7;855,2;36,1;5;37,4;36,1;5,2;4,2;15;13;15;103;5,8;2;
2024/09/07;2100 UTC;0;978,4;978,4;977,9;119;28,5;10,1;36,1;28,5;11;5;32;15;32;167;3,9;0;
2024/09/07;2200 UTC;0;979;979;978,4;;24,8;10,6;28,5;24,8;10,7;9,1;41;32;41;208;0;0;
2024/09/07;2300 UTC;0;979,8;979,8;979;;23,2;10,8;28,1;23,2;11,7;8,9;48;30;45;224;2,7;,2;
2024/09/08;0000 UTC;0;980,3;980,3;979,8;;21,1;12,3;23,2;21,1;13;10,6;59;45;57;233;1,4;,7;
2024/09/08;0100 UTC;0;980,6;980,7;980,3;;21,1;12,3;21,6;20,6;13,2;11,7;61;54;57;205;2,9;,1;
2024/09/08;0200 UTC;0;980,7;980,8;980,6;;19;12,5;21,1;19;13,5;11,9;66;57;66;46;2;,6;
2024/09/08;0300 UTC;0;980,5;980,9;980,5;;18,7;12,5;20,2;18,4;13;11,6;69;60;67;209;2,2;,5;
2024/09/08;0400 UTC;0;980;980,5;980;;17,6;12,5;18,7;17,6;12,5;11,9;72;66;72;167;1,1;0;
2024/09/08;0500 UTC;0;979,7;980;979,6;;17,5;12,3;17,9;17,2;13;12,3;76;71;72;191;,9;0;
2024/09/08;0600 UTC;0;980;980;979,7;;17,1;12,3;17,8;16,4;12,8;11,8;78;70;73;227;,9;,2;
2024/09/08;0700 UTC;0;980,4;980,4;980;;16,3;12,2;17,1;16,1;12,7;11,8;78;73;76;228;1,2;,8;
2024/09/08;0800 UTC;0;981;981;980,4;;15,6;12,1;16,3;15,6;12,3;11,7;80;75;80;247;1,2;,5;
2024/09/08;0900 UTC;0;982;982;981;4,5;15,4;11,5;16,1;15,3;12,4;11,4;80;76;78;221;,9;,4;
2024/09/08;1000 UTC;0;982,9;982,9;982;370,6;22,8;11,4;22,8;15,4;14,1;11,4;78;49;49;113;2,8;,7;
2024/09/08;1100 UTC;0;983,5;983,5;982,8;1209,1;27,9;8,6;27,9;22,8;11,2;8,6;48;30;30;107;6,7;3,1;
2024/09/08;1200 UTC;0;984,2;984,2;983,5;2031;30,7;9,7;30,7;27,9;9,7;8,4;30;27;27;80;8,8;3,5;
2024/09/08;1300 UTC;0;984,3;984,4;984,2;2761,5;33,1;10,8;33,1;30,4;10,8;9,4;28;26;26;95;9;4,4;
2024/09/08;1400 UTC;0;983,5;984,3;983,5;3108,5;34,7;10,3;35,2;32,3;10,7;10,1;26;22;23;106;9,3;4,5;
2024/09/08;1500 UTC;0;982,4;983,5;982,4;3285,8;35,9;9,8;35,9;34,5;10,7;9;23;20;21;79;10,9;5,9;
2024/09/08;1600 UTC;0;981,1;982,4;981;3315,3;36,3;8,8;37,1;35,7;9,8;8,2;21;18;19;85;10,9;4,9;
2024/09/08;1700 UTC;0;980,3;981,1;980,3;3010,1;37,2;5,6;37,3;36;8,6;5,5;19;14;14;112;10;3,2;
2024/09/08;1800 UTC;0;979,6;980,3;979,6;2452,2;36,4;5,4;37,4;36,2;6,5;4,4;15;13;15;98;12;3,6;
2024/09/08;1900 UTC;0;979,5;979,6;979,4;1709,4;36,1;5,1;37,3;36;5,6;4,1;15;13;15;112;8,5;3,1;
2024/09/08;2000 UTC;0;979,8;979,8;979,5;805,7;34,8;5,8;36,5;34,8;5,8;3,5;17;13;17;118;6,8;2,2;
2024/09/08;2100 UTC;0;980,4;980,4;979,8;105,8;31,1;4,8;34,8;31,1;5,5;3,8;19;15;19;135;5,5;1,3;
2024/09/08;2200 UTC;0;981;981;980,4;;25,4;8,4;31,1;25,3;8,6;4,8;35;19;34;112;2,4;0;
2024/09/08;2300 UTC;0;981,7;981,7;981;;22,8;9,1;25,4;22,8;9,6;7,7;42;33;42;95;1,6;,5;
2024/09/09;0000 UTC;0;982,1;982,1;981,6;;21,1;10,4;22,9;21,1;10,7;9,3;51;42;50;191;1,6;,1;
2024/09/09;0100 UTC;0;982,3;982,4;982,1;;19,9;10,7;21,9;19,9;11,3;9,9;56;47;55;179;2,7;,2;
2024/09/09;0200 UTC;0;982,1;982,4;982,1;;18,7;11;19,9;18,7;11,1;10,4;61;55;61;217;1,2;,7;
2024/09/09;0300 UTC;0;981,7;982,1;981,6;;17,9;12;18,6;17,8;12,1;10,8;69;61;69;200;1,2;0;
2024/09/09;0400 UTC;0;981,1;981,7;981,1;;17,3;12,4;18,1;17,2;12,4;11,5;73;67;73;109;1,5;,3;
2024/09/09;0500 UTC;0;980,6;981,1;980,6;;16,6;12,3;18,1;16,6;12,7;11,7;76;69;76;204;1,2;,1;
2024/09/09;0600 UTC;0;980,7;980,7;980,6;;16,2;12,2;17,1;16,1;12,4;11,6;79;71;77;224;1,1;,2;
2024/09/09;0700 UTC;0;981;981;980,7;;15,9;12;16,4;15,7;12,5;11,7;81;74;78;219;,9;0;
2024/09/09;0800 UTC;0;981,2;981,2;981;;15,2;11,8;15,9;15,1;12,4;11,3;83;77;80;214;1,6;,9;
2024/09/09;0900 UTC;0;982,3;982,3;981,2;2;15;11,9;15,6;14,9;12,5;11,4;84;78;82;319;2,2;,6;
2024/09/09;1000 UTC;0;982,8;982,8;982,2;372,2;21;14,3;21;15;14,3;12;82;65;66;245;1,9;,1;
2024/09/09;1100 UTC;0;983,4;983,4;982,8;1227,3;26,9;10,6;27;21;14,4;10,5;66;36;36;92;7;4;
2024/09/09;1200 UTC;0;984;984;983,4;2058;30,1;11,1;30,1;26,9;11,2;10,4;36;31;31;82;8;4,5;
2024/09/09;1300 UTC;0;983,7;984,1;983,6;2789;33;10,7;33,7;29,9;11,5;10,4;31;25;26;76;10,2;5;
2024/09/09;1400 UTC;0;982,9;983,7;982,8;3149,2;34,6;9,9;34,8;33;11;9,8;26;22;22;83;10;4,9;
2024/09/09;1500 UTC;0;981,8;982,9;981,8;3321,5;35,8;9,2;36,1;34,4;10,1;8,8;22;19;20;95;9,3;4,6;
2024/09/09;1600 UTC;0;980,6;981,8;980,6;3318,3;35,9;8,9;36,9;35;9,7;8,1;20;18;19;115;8,7;4;
2024/09/09;1700 UTC;0;979,6;980,6;979,6;3018,8;36,3;8,2;36,7;35,7;9,1;7,7;19;17;18;133;9,2;3,2;
2024/09/09;1800 UTC;0;979,1;979,6;979,1;2463,9;36,2;7,5;36,9;35,7;8,8;7;18;16;17;100;8,7;3,7;
2024/09/09;1900 UTC;0;979;979,1;978,9;1763,5;35,7;7,6;36,5;35,6;7,7;6,9;18;17;18;111;8,8;3,5;
2024/09/09;2000 UTC;0;979,3;979,3;979;915,9;34,7;7,7;35,7;34,7;7,7;6,8;19;17;19;97;6,7;2,6;
2024/09/09;2100 UTC;0;979,6;979,6;979,3;131,6;29,8;9,2;34,7;29,8;9,4;7,7;28;19;28;115;4,6;1;
2024/09/09;2200 UTC;0;980,2;980,2;979,6;;25;10,9;29,8;25;12,4;9,3;45;28;41;105;1,8;,4;
2024/09/09;2300 UTC;0;980,7;980,7;980,2;;24,4;11,1;25;23,1;12,9;10,7;53;41;43;132;2,2;1;
2024/09/10;0000 UTC;0;981,4;981,4;980,7;;22,3;12,2;24,5;21,9;12,9;10,6;56;42;53;21;2,2;0;
2024/09/10;0100 UTC;0;981,5;981,5;981,4;;20,8;11,9;22,5;20,8;13;11;59;50;57;224;1,6;,8;
2024/09/10;0200 UTC;0;981,4;981,6;981,4;;19,6;11,6;20,8;19,4;12,8;11,4;62;56;60;217;1,9;,7;
2024/09/10;0300 UTC;0;980,9;981,4;980,9;;18,5;12,3;19,8;18,4;12,8;11,3;69;59;67;304;1,9;,2;
2024/09/10;0400 UTC;0;980,6;981;980,6;;17,5;12,3;19,5;17,5;12,6;11,9;72;63;71;206;1,8;,4;
2024/09/10;0500 UTC;0;980;980,6;980;;17,1;12,2;18;17,1;12,8;12;74;69;73;200;1,3;,3;
2024/09/10;0600 UTC;0;980,1;980,1;980;;16,3;12,9;17,1;16,3;13;12,1;81;73;80;206;1,2;0;
2024/09/10;0700 UTC;0;980,3;980,3;980,1;;16,5;12,4;16,9;15,9;13;12;82;73;77;316;1,2;0;
2024/09/10;0800 UTC;0;980,9;980,9;980,3;;15,9;12,2;16,6;15,7;12,5;11,7;80;74;79;234;1,5;,2;
2024/09/10;0900 UTC;0;981,8;981,9;980,9;5,9;15,1;12;16;15,1;12,4;11,7;82;76;82;58;1,3;,2;
2024/09/10;1000 UTC;0;982,7;982,7;981,8;390,4;22,5;12,4;22,5;15;13,6;12,1;84;53;53;111;2;,8;
2024/09/10;1100 UTC;0;983,4;983,4;982,6;1238,4;25,8;10;25,9;22,5;12,4;10;53;37;37;94;4,5;2,4;
2024/09/10;1200 UTC;0;983,7;983,7;983,4;2076,6;29,8;9,1;30;25,8;10,4;8,7;37;27;28;79;7,7;3,9;
2024/09/10;1300 UTC;0;983,4;983,8;983,4;2800,5;32,2;9,7;32,2;29,8;9,7;8,9;28;25;25;86;7,2;3,9;
2024/09/10;1400 UTC;0;982,5;983,4;982,5;3174,2;34;9,2;34,5;31,6;10;9,1;26;22;22;62;7,4;4,1;
2024/09/10;1500 UTC;0;981,3;982,5;981,3;3334,7;35,7;7,1;35,9;33,7;9,5;7,1;22;17;17;94;8,4;3,4;
2024/09/10;1600 UTC;0;979,8;981,3;979,8;3337,3;36,1;6,6;36,7;35,1;7,7;6,2;18;16;16;152;8,1;2;
2024/09/10;1700 UTC;0;978,7;979,8;978,7;3003,5;36,3;7;36,9;35,4;7,2;6,3;17;16;17;62;8,5;2,5;
2024/09/10;1800 UTC;0;977,9;978,7;977,9;2416,6;36,7;6,8;36,9;36;7,1;6,1;17;16;16;85;6,4;2,7;
2024/09/10;1900 UTC;0;977,8;977,9;977,8;1703,6;36,4;6,8;36,8;35,4;7,1;6,2;17;16;16;134;6,3;1,6;
2024/09/10;2000 UTC;0;977,9;977,9;977,8;849,1;35;7;36,6;35;7,5;6,5;18;16;18;110;5,7;1,6;
2024/09/10;2100 UTC;0;978,4;978,4;977,9;119,4;28,5;9,7;35;28,5;9,8;7,1;31;18;31;115;3,2;,8;
2024/09/10;2200 UTC;0;978,9;978,9;978,3;;25,1;11,5;28,5;25,1;12,8;9,3;45;31;43;108;2,1;,2;
