REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/13;2100 UTC;0;877,7;877,7;877,2;259,4;25,5;8;27;25,5;8,8;7,5;33;30;33;97;;;
2024/09/13;2200 UTC;0;878,1;878,1;877,7;;20,5;9,1;25,5;20,3;9,1;7,9;48;33;48;69;;;
2024/09/13;2300 UTC;0;878,6;878,6;878,1;;18;8,9;20,5;17,9;9,1;8,7;56;48;56;283;;;
2024/09/14;0000 UTC;0;879;879;878,5;;19,2;8,5;20,4;17,8;9,2;8,4;56;47;50;142;;;
2024/09/14;0100 UTC;0;879,3;879,3;879;;20,5;8,2;20,5;18;8,8;8,2;54;45;45;49;;;
2024/09/14;0200 UTC;0;879,4;879,4;879,3;;20,3;8,2;21,4;20,3;8,3;8,1;46;43;46;47;;;
2024/09/14;0300 UTC;0;879;879,4;879;;19,6;8,2;20,3;19;8,4;8,1;50;46;48;33;;;
2024/09/14;0400 UTC;0;878,5;879;878,5;;17,8;8,4;19,6;17,5;8,6;8,2;55;48;54;62;;;
2024/09/14;0500 UTC;0;877,9;878,5;877,9;;18,5;7,7;19,4;17,5;8,4;7,6;54;47;49;53;;;
2024/09/14;0600 UTC;0;877,6;877,9;877,6;;19;7,7;19;17,9;7,8;7,6;51;48;48;52;;;
2024/09/14;0700 UTC;0;877,7;877,7;877,6;;17,6;8;19;17,5;8;7,6;54;48;53;65;;;
2024/09/14;0800 UTC;0;878;878;877,7;;18,6;7,2;18,7;16,8;8;7,2;56;48;48;58;;;
2024/09/14;0900 UTC;0;878,1;878,1;877,9;;17,5;7,3;19;17,5;7,3;6,9;51;46;51;74;;;
2024/09/14;1000 UTC;0;878,7;878,7;878,1;92,8;19,5;7,4;19,5;17,3;7,5;7,3;52;46;46;66;;;
2024/09/14;1100 UTC;0;879,1;879,1;878,7;876,8;21,4;7,3;21,5;19,5;7,5;7;46;40;40;64;;;
2024/09/14;1200 UTC;0;879,6;879,6;879,1;1806,2;23;7,6;23,3;21,4;7,9;7,2;40;37;37;52;;;
2024/09/14;1300 UTC;0;879,9;880;879,6;2576;24,8;7,7;25,1;23;8,1;7,4;38;33;34;60;;;
2024/09/14;1400 UTC;0;879,7;880;879,7;3087,1;26,3;8,1;27,1;24,8;8,7;7,4;34;31;32;78;;;
2024/09/14;1500 UTC;0;879,3;879,7;879,3;3350;27,2;7,6;27,7;25,5;8,6;7,4;33;28;29;77;;;
2024/09/14;1600 UTC;0;878,4;879,4;878,4;3341,5;27,5;7;28,5;26,6;7,9;6,1;29;25;27;91;;;
2024/09/14;1700 UTC;0;877,3;878,4;877,3;3096,7;28,3;7,5;29,4;26,9;8,2;6,6;28;26;27;92;;;
2024/09/14;1800 UTC;0;876,8;877,3;876,7;2622,4;28,1;6,6;29,2;27,9;7,6;5,9;27;24;26;120;;;
2024/09/14;1900 UTC;0;876,7;876,8;876,5;1855,6;27;5,9;29,1;27;7,2;5,9;26;25;26;116;;;
2024/09/14;2000 UTC;0;876,9;876,9;876,6;1161,4;26,8;6,8;28,4;26,8;6,9;4,9;28;23;28;107;;;
2024/09/14;2100 UTC;0;877,3;877,3;876,9;251;25,6;6,4;27;25,6;7,2;5,9;29;27;29;127;;;
2024/09/14;2200 UTC;0;877,9;877,9;877,3;;22;7,4;25,6;21,7;7,4;6,4;39;29;39;96;;;
2024/09/14;2300 UTC;0;878,3;878,4;877,9;;18,4;8,2;22;18,3;8,2;7,2;51;39;51;80;;;
2024/09/15;0000 UTC;0;878,9;878,9;878,3;;18,3;7,8;19,6;18,1;8,3;7,6;51;47;50;54;;;
2024/09/15;0100 UTC;0;879,3;879,5;878,9;;18;7,7;18,9;16,6;7,8;7,1;55;47;51;72;;;
2024/09/15;0200 UTC;0;879,7;879,7;879,3;;17,9;6,9;19,8;17,9;7,7;6,3;51;42;49;27;;;
2024/09/15;0300 UTC;0;879,5;879,8;879,5;;17;6,9;19,5;16,7;7,2;6,3;52;42;52;277;;;
2024/09/15;0400 UTC;0;878,9;879,5;878,9;;16,2;7,2;18,2;15,7;7,2;6,5;56;48;55;62;;;
2024/09/15;0500 UTC;0;878;878,9;878;;18,9;6,8;19,1;16,1;7,4;6,8;55;45;45;20;;;
2024/09/15;0600 UTC;0;877,5;878;877,5;;17;6,8;19,3;17;6,9;6,4;51;44;51;77;;;
2024/09/15;0700 UTC;0;877,5;877,6;877,4;;17,2;7,2;17,9;16,2;7,5;6,8;54;50;52;97;;;
2024/09/15;0800 UTC;0;877,8;877,9;877,5;;17,4;7,4;17,7;16,9;7,5;7;53;51;52;90;;;
2024/09/15;0900 UTC;0;878,2;878,2;877,8;;18,9;7,7;19;17;8;7,4;54;48;48;67;;;
2024/09/15;1000 UTC;0;879,1;879,1;878,2;108,7;19,7;8,4;19,7;17,9;8,5;7,7;52;48;48;81;;;
2024/09/15;1100 UTC;0;879,9;879,9;879,1;900,8;22,8;8,3;22,8;19,7;8,4;8,1;48;39;39;66;;;
2024/09/15;1200 UTC;0;880,1;880,1;879,9;1809,7;24,5;7,9;24,7;22,9;8,5;7,8;39;34;35;56;;;
2024/09/15;1300 UTC;0;880,3;880,3;880,1;2592,4;26,4;7,5;26,6;24,5;8,2;7,1;35;30;30;71;;;
2024/09/15;1400 UTC;0;879,9;880,3;879,9;3111,3;26,8;6,7;27,5;25,6;7,6;6,3;31;27;28;77;;;
2024/09/15;1500 UTC;0;879,2;879,9;879,2;3384,5;27,5;5,9;28,5;26,6;7,4;5,9;29;25;25;114;;;
2024/09/15;1600 UTC;0;878,3;879,2;878,3;3390,4;28,8;6,1;29,4;27,1;7;5;27;22;24;62;;;
2024/09/15;1700 UTC;0;877,3;878,3;877,3;3162,1;28,6;5,4;30,2;28,1;6,7;3,2;25;20;23;96;;;
2024/09/15;1800 UTC;0;876,5;877,3;876,5;2673;28,8;4,7;30,1;28,2;5,6;3,8;23;20;22;71;;;
2024/09/15;1900 UTC;0;876,3;876,6;876,3;1992,3;29,1;3,8;30;28,4;4,6;1,2;21;16;20;114;;;
2024/09/15;2000 UTC;0;876,7;876,7;876,3;1176,4;27,9;4,6;29,4;27,8;5,3;3,9;24;20;23;89;;;
2024/09/15;2100 UTC;0;877,2;877,2;876,7;238,4;25,2;5,5;27,9;25,2;5,6;4,4;28;22;28;72;;;
2024/09/15;2200 UTC;0;877,6;877,6;877,2;;21;6,2;25,1;21;6,2;5,4;38;28;38;84;;;
2024/09/15;2300 UTC;0;878,2;878,2;877,6;;19,4;6,3;20,9;18,8;6,8;6,1;45;38;42;60;;;
2024/09/16;0000 UTC;0;878,7;878,7;878,2;;18,8;5,4;20,2;18,1;6,3;5,3;44;39;41;24;;;
2024/09/16;0100 UTC;0;879,1;879,2;878,8;;19,7;5,4;19,7;17,9;5,8;5,3;44;39;39;33;;;
2024/09/16;0200 UTC;0;879,2;879,3;879,1;;18,9;4,9;19,8;17,1;6,3;4,8;48;39;40;80;;;
2024/09/16;0300 UTC;0;879;879,2;879;;21,2;4,9;23;19;5,6;4;40;31;34;42;;;
2024/09/16;0400 UTC;0;878,5;879;878,5;;20,1;5,4;21,4;20;5,8;4,9;39;34;38;29;;;
2024/09/16;0500 UTC;0;878;878,5;878;;17,7;6,6;20,1;17,3;6,6;5,4;49;38;48;68;;;
2024/09/16;0600 UTC;0;877,7;878;877,7;;20;6,7;20,2;17,7;7,2;6,6;48;42;42;28;;;
2024/09/16;0700 UTC;0;877,7;877,7;877,6;;19,4;6,7;20,1;19,2;6,8;6,3;44;41;44;38;;;
2024/09/16;0800 UTC;0;877,9;877,9;877,7;;19,1;7,1;19,4;18,2;7,1;6,7;47;44;46;12;;;
2024/09/16;0900 UTC;0;878,6;878,6;877,9;;18,5;7,2;19,2;18,5;7,2;7;48;45;48;20;;;
2024/09/16;1000 UTC;0;879,5;879,5;878,6;117,8;21,8;8;21,8;18,3;8,2;7,3;49;41;41;33;;;
2024/09/16;1100 UTC;0;880,1;880,1;879,5;907,4;24,6;7,4;24,6;21,8;8,5;7,2;41;33;33;53;;;
2024/09/16;1200 UTC;0;880,4;880,4;880,1;1813,6;26,7;7,5;26,9;24,4;8;7,1;34;30;30;43;;;
2024/09/16;1300 UTC;0;880,5;880,5;880,3;2580,2;28,7;4,6;29,1;26,7;8;4,6;30;21;21;24;;;
2024/09/16;1400 UTC;0;880,1;880,5;880,1;3079,4;29,9;3;30,4;28,5;6,1;2,5;23;18;18;89;;;
2024/09/16;1500 UTC;0;879,3;880,1;879,3;3330,8;31,6;3,8;31,6;29,4;4;2,3;19;16;17;292;;;
2024/09/16;1600 UTC;0;878,2;879,3;878,2;3411,2;31,7;3,5;31,9;30;4;2,5;18;16;17;202;;;
2024/09/16;1700 UTC;0;877,3;878,2;877,3;3237,9;31,8;3,3;32,6;30,9;4,4;3,1;18;16;16;22;;;
2024/09/16;1800 UTC;0;876,8;877,3;876,8;1697,3;30,5;3,8;32,6;30,4;4,8;3,4;19;17;18;136;;;
2024/09/16;1900 UTC;0;876,8;876,9;876,7;913,6;30,3;3,9;32,2;30,2;5,4;3,6;20;18;19;331;;;
2024/09/16;2000 UTC;0;877,1;877,1;876,8;403,3;29,8;3,8;30,5;29,7;4,6;3,7;20;18;19;269;;;
2024/09/16;2100 UTC;0;878;878;877,1;190,2;28,3;4,8;30,8;28,3;4,9;3,6;22;19;22;83;;;
2024/09/16;2200 UTC;0;878,4;878,4;878;;23,9;5,5;28,2;23,9;5,6;4,6;31;22;31;24;;;
2024/09/16;2300 UTC;0;878,7;878,8;878,4;;22,9;5,5;25,2;22,1;5,9;5,2;34;28;32;36;;;
2024/09/17;0000 UTC;0;879,2;879,2;878,7;;21,2;5,9;23;20,3;6,3;5,4;40;32;37;24;;;
2024/09/17;0100 UTC;0;879,4;879,4;879,2;;20,4;5,8;22;20,4;6;5,5;39;35;39;69;;;
2024/09/17;0200 UTC;0;879,4;879,4;879,3;;19,4;6;20,9;19,3;6,5;5,6;42;38;42;165;;;
2024/09/17;0300 UTC;0;878,7;879,4;878,7;;20,5;5,9;20,7;18,7;6,6;5,7;45;38;39;13;;;
2024/09/17;0400 UTC;0;878;878,7;878;;19,9;6,4;20,9;19,1;6,5;5,7;44;38;41;54;;;
2024/09/17;0500 UTC;0;877,5;878;877,5;;20;6,3;21,1;19,8;6,4;5,4;42;36;41;63;;;
2024/09/17;0600 UTC;0;876,9;877,5;876,9;;21,4;5,9;21,5;19,7;6,3;5,6;42;36;37;47;;;
2024/09/17;0700 UTC;0;877,2;877,2;876,9;;18,1;7,2;21,4;18,1;7,5;5,8;50;37;49;240;;;
2024/09/17;0800 UTC;0;877,4;877,4;877,2;;19,3;7;19,7;17,9;7,3;6,7;50;43;45;360;;;
2024/09/17;0900 UTC;0;877,9;877,9;877,4;;19,3;7,2;19,6;18,9;7,7;6,7;48;44;45;71;;;
2024/09/17;1000 UTC;0;878,4;878,4;877,9;124,4;21,8;7,7;21,8;18,4;7,8;7;49;40;40;38;;;
2024/09/17;1100 UTC;0;878,9;878,9;878,4;836,2;25,3;7,1;25,5;21,8;7,8;6,6;40;30;31;59;;;
2024/09/17;1200 UTC;0;879,2;879,2;878,9;1724,2;27,4;7,2;27,7;25,3;7,4;6,8;31;27;28;62;;;
2024/09/17;1300 UTC;0;879,3;879,4;879,2;2463,7;29,2;7,4;29,2;27,3;7,6;6,8;28;25;25;54;;;
2024/09/17;1400 UTC;0;878,6;879,3;878,6;2966;29,9;5,6;30,8;28,9;7,5;5,5;26;21;22;77;;;
2024/09/17;1500 UTC;0;878;878,6;877,9;3253,6;31,7;5,7;32,7;29,6;6,9;5,3;23;19;20;43;;;
2024/09/17;1600 UTC;0;876,9;878;876,9;3510,1;32,1;5,7;32,3;30,2;6;4,8;21;19;19;234;;;
2024/09/17;1700 UTC;0;876,1;876,9;876,1;2689;31,3;5,5;32,6;30,1;6,5;5,3;22;19;20;147;;;
2024/09/17;1800 UTC;0;875,4;876,1;875,4;2117,6;31,6;5,5;32,3;30,1;6,7;5,1;22;19;20;116;;;
2024/09/17;1900 UTC;0;875,2;875,4;875,1;1359,5;31,2;5,7;31,9;30,3;6,4;5;22;19;20;80;;;
2024/09/17;2000 UTC;0;875,5;875,5;875,2;1046,5;30,1;5,1;31,5;30,1;5,8;5,1;21;19;21;82;;;
2024/09/17;2100 UTC;0;876,1;876,1;875,5;194,6;27,8;5,7;30,1;27,8;5,7;5;25;21;25;104;;;
2024/09/17;2200 UTC;0;876,4;876,4;876,1;;23,3;6,3;27,8;23,2;6,5;5,7;34;25;33;35;;;
2024/09/17;2300 UTC;0;876,8;876,8;876,4;;22,7;6,8;23,6;21,5;7,5;6,3;40;33;36;17;;;
2024/09/18;0000 UTC;0;877,2;877,2;876,8;;22,2;7,2;22,9;21,7;7,6;6,6;39;35;38;1;;;
2024/09/18;0100 UTC;0;877,5;877,5;877,1;;19,9;8;22,2;19,7;8,1;6,9;47;37;46;23;;;
2024/09/18;0200 UTC;0;877,8;877,8;877,5;;21,9;7;21,9;19,9;8,5;7;47;38;38;58;;;
2024/09/18;0300 UTC;0;877,6;877,8;877,6;;20,2;7,7;22,5;19,9;7,9;6,8;45;36;44;81;;;
2024/09/18;0400 UTC;0;877,1;877,6;877,1;;21,7;7,8;22;19,8;8;7,3;46;39;41;23;;;
2024/09/18;0500 UTC;0;876,6;877,1;876,6;;22,3;7,3;22,4;20,3;8,1;7,3;45;38;38;53;;;
2024/09/18;0600 UTC;0;876,4;876,6;876,4;;23,1;8,1;23,1;22,1;8,1;7,3;40;37;38;73;;;
2024/09/18;0700 UTC;0;876,8;876,8;876,4;;21,9;8,2;23,7;21,9;8,2;7,7;41;36;41;73;;;
2024/09/18;0800 UTC;0;877,3;877,3;876,8;;20,3;9,5;22;20,3;9,7;8,3;50;41;50;72;;;
2024/09/18;0900 UTC;0;877,7;877,7;877,3;;19,3;10;20,3;19,3;10;9,5;55;50;55;74;;;
2024/09/18;1000 UTC;0;878,6;878,6;877,7;118,8;20,4;10,5;20,4;19,2;10,5;10;56;53;53;71;;;
2024/09/18;1100 UTC;0;879,4;879,4;878,6;846;22,5;10,5;22,6;20,4;10,8;10,4;53;47;47;70;;;
2024/09/18;1200 UTC;0;879,7;879,7;879,4;1755,5;23,8;10,4;24;22,4;10,7;10,3;47;42;43;64;;;
2024/09/18;1300 UTC;0;880,1;880,1;879,7;2517,8;25;10,7;25,4;23,7;10,9;10,2;43;40;41;67;;;
2024/09/18;1400 UTC;0;879,7;880,1;879,7;2914,8;26,4;10,6;26,8;25;11,3;10,1;41;36;37;69;;;
2024/09/18;1500 UTC;0;878,9;879,7;878,9;3254,5;28,6;10,6;28,8;26,4;10,9;10;37;32;33;69;;;
2024/09/18;1600 UTC;0;878,2;878,9;878,2;3271,8;27,6;9,8;28,9;27,5;10,9;9,7;34;32;33;89;;;
2024/09/18;1700 UTC;0;877,3;878,2;877,3;2639,8;29,1;10,2;29,5;27,5;10,7;9,6;34;31;31;95;;;
2024/09/18;1800 UTC;0;876,7;877,3;876,7;2063,6;28,2;9,6;29,6;27,8;10,6;9,5;33;30;31;93;;;
2024/09/18;1900 UTC;0;876,4;876,7;876,4;1941;28,5;10;29,7;28,2;10,2;8,7;32;29;32;86;;;
2024/09/18;2000 UTC;0;876,5;876,5;876,4;1062,6;27,8;9;28,8;27,8;10,1;8,8;32;30;31;83;;;
2024/09/18;2100 UTC;0;876,5;876,5;876,3;199,5;26,2;9,6;27,8;26,2;9,8;9,1;35;31;35;81;;;
2024/09/18;2200 UTC;0;877;877;876,5;;22,9;10,7;26,2;22,8;10,7;9,6;46;35;46;76;;;
2024/09/18;2300 UTC;0;877,4;877,4;877;;21,8;10,7;23,4;21,8;10,8;10,5;49;45;49;54;;;
2024/09/19;0000 UTC;0;877,9;877,9;877,4;;20,5;11,2;21,8;19,3;11,4;10,6;59;49;55;44;;;
2024/09/19;0100 UTC;0;878,3;878,4;877,9;;23,9;10,7;24,2;20,5;11,6;10,7;55;43;43;74;;;
2024/09/19;0200 UTC;0;878,6;878,6;878,3;;23,4;10,6;24;23,2;10,7;10,6;45;43;45;65;;;
2024/09/19;0300 UTC;0;878,3;878,6;878,3;;22,3;10,6;23,4;22,3;10,6;10,5;47;44;47;39;;;
2024/09/19;0400 UTC;0;877,9;878,3;877,9;;22,3;11;22,7;22,2;11;10,6;49;47;49;66;;;
2024/09/19;0500 UTC;0;877,7;877,9;877,6;;21,3;11;22,4;21,2;11;10,9;52;49;52;66;;;
2024/09/19;0600 UTC;0;877,5;877,7;877,4;;20,5;11,1;21,3;20,5;11,2;11;55;52;55;86;;;
2024/09/19;0700 UTC;0;877,7;877,7;877,5;;19,5;11,4;20,5;19,5;11,5;11,1;60;55;60;58;;;
2024/09/19;0800 UTC;0;877,8;877,8;877,6;;18,9;11,6;19,6;18,9;11,7;11,4;63;60;63;67;;;
2024/09/19;0900 UTC;0;878,3;878,3;877,8;;17,6;11,6;18,9;17,6;11,7;11,5;68;63;68;27;;;
2024/09/19;1000 UTC;0;879;879;878,3;123,1;19,6;12;19,6;17,6;12;11,5;68;62;62;49;;;
2024/09/19;1100 UTC;0;879,5;879,5;879;915,9;22;12,5;22;19,6;12,6;11,8;62;55;55;21;;;
2024/09/19;1200 UTC;0;879,9;879,9;879,5;1838,8;22,8;12,2;23,4;21,6;12,6;11,9;55;50;51;52;;;
2024/09/19;1300 UTC;0;879,9;880,1;879,8;2623,6;23,8;11,4;24,7;22,7;12,4;11,4;51;45;46;56;;;
2024/09/19;1400 UTC;0;879,6;880;879,6;3110,3;26,2;10,6;27;23,7;11,9;9,8;46;35;37;59;;;
2024/09/19;1500 UTC;0;879;879,7;879;3381,7;27,3;8,7;27,6;25,8;10,9;8,1;37;31;31;68;;;
2024/09/19;1600 UTC;0;878,2;879;878,2;3398,4;27,3;8;28,3;26,5;10;6,8;34;28;30;100;;;
2024/09/19;1700 UTC;0;877,3;878,1;877,3;3169,7;28;7,6;28,4;27,1;8,9;6,2;30;25;28;81;;;
2024/09/19;1800 UTC;0;876,7;877,3;876,7;2678,6;28,6;7,4;28,9;27,5;8,3;6,3;29;25;26;63;;;
2024/09/19;1900 UTC;0;876,3;876,7;876,2;1947,9;28,3;6,8;28,7;27,6;7,9;6;27;24;26;72;;;
2024/09/19;2000 UTC;0;876,3;876,3;876,1;1134,4;27,3;6,6;28,5;27,1;7,3;6;27;25;27;88;;;
2024/09/19;2100 UTC;0;876,6;876,6;876,3;234;26,1;6,6;27,3;26,1;6,6;5,7;29;25;29;111;;;
2024/09/19;2200 UTC;0;876,7;876,7;876,6;;24,6;7,2;26,1;24,5;7,2;6,6;33;29;33;103;;;
2024/09/19;2300 UTC;0;877,1;877,1;876,7;;24,2;7,2;24,6;23;7,7;7,1;37;33;34;81;;;
2024/09/20;0000 UTC;0;877,5;877,5;877,1;;23,5;7,4;24,2;23,5;7,4;7,1;36;34;36;80;;;
2024/09/20;0100 UTC;0;877,9;877,9;877,5;;22,8;6,3;23,5;22,8;7,5;6,3;37;34;34;88;;;
2024/09/20;0200 UTC;0;878,1;878,1;877,9;;22,7;5,5;23;22,5;6,3;5,5;34;33;33;91;;;
2024/09/20;0300 UTC;0;877,9;878,1;877,9;;21,8;5,3;22,7;21,7;5,5;5,1;34;32;34;82;;;
2024/09/20;0400 UTC;0;877,3;877,9;877,3;;21;7;21,9;21;7;5,3;40;34;40;61;;;
2024/09/20;0500 UTC;0;876,7;877,3;876,7;;20,7;7,3;21;19,8;7,6;6,5;44;40;42;84;;;
2024/09/20;0600 UTC;0;876,1;876,7;876,1;;19;7,3;20,8;19;7,9;7,3;47;42;47;59;;;
2024/09/20;0700 UTC;0;876;876,1;875,9;;19,7;8,7;19,7;18,8;8,7;7,3;50;47;49;63;;;
2024/09/20;0800 UTC;0;876,5;876,5;876;;20,1;8,7;20,2;19,4;8,9;8,5;50;48;48;73;;;
2024/09/20;0900 UTC;0;876,7;876,7;876,4;;19;8,6;20,2;19;8,7;8,6;51;48;51;75;;;
2024/09/20;1000 UTC;0;877,4;877,4;876,7;112,1;19,2;9,1;19,2;18,5;9,1;8,6;54;51;52;70;;;
2024/09/20;1100 UTC;0;877,8;877,8;877,4;933,5;21,5;9,5;21,8;19,2;9,7;9;52;46;46;63;;;
2024/09/20;1200 UTC;0;878,2;878,2;877,8;1882,5;23,2;9,8;23,2;21,5;10;9,3;46;42;43;87;;;
2024/09/20;1300 UTC;0;878,5;878,5;878,2;2657,3;25,1;9,4;25,1;22,9;10,1;8,9;43;37;37;93;;;
2024/09/20;1400 UTC;0;878,6;878,7;878,5;3160,4;26,2;8;26,4;24,4;9,1;7,1;37;31;32;93;;;
2024/09/20;1500 UTC;0;878;878,6;878;3438,1;28,2;4,8;28,4;25,8;8,4;2,5;32;20;23;72;;;
2024/09/20;1600 UTC;0;877,1;878;877,1;3442,9;29,1;5,8;29,3;26,9;6,6;3,9;26;21;23;59;;;
2024/09/20;1700 UTC;0;876,2;877,1;876,2;3184,2;28,6;5,9;29,1;27,3;6,6;5;25;22;24;64;;;
2024/09/20;1800 UTC;0;875,6;876,2;875,5;2689,7;29,2;2,9;29,8;28,3;5,9;2,9;24;19;19;88;;;
2024/09/20;1900 UTC;0;875,3;875,6;875,2;1998,3;29,4;2,8;30;28,9;3,1;,7;19;16;18;87;;;
2024/09/20;2000 UTC;0;875,3;875,4;875,2;1163,7;28,2;2,6;29,4;28,2;3;2;20;18;19;93;;;
2024/09/20;2100 UTC;0;875,5;875,5;875,3;240,2;26,6;1,4;28,2;26,6;2,5;1,4;20;19;20;98;;;
2024/09/20;2200 UTC;0;875,7;875,7;875,5;;23,2;2,6;26,6;23;2,6;1,4;26;20;26;98;;;
2024/09/20;2300 UTC;0;876,3;876,3;875,7;;21;2,6;23,2;20,3;2,7;2,2;31;26;30;91;;;
2024/09/21;0000 UTC;0;876,8;876,8;876,2;;20,7;3,4;21;19,2;3,6;2,4;35;29;32;83;;;
2024/09/21;0100 UTC;0;877,5;877,5;876,8;;19,3;4,3;21,4;19,3;4,3;3,4;37;31;37;26;;;
2024/09/21;0200 UTC;0;877,9;878;877,5;;18,7;5;20,6;18;5,2;4;42;34;41;1;;;
2024/09/21;0300 UTC;0;877,7;877,9;877,7;;17,6;5,4;18,7;17,2;5,8;4,9;47;40;45;117;;;
2024/09/21;0400 UTC;0;877,2;877,7;877,2;;19,4;5,2;19,9;17,6;5,6;5;45;38;39;13;;;
2024/09/21;0500 UTC;0;876,6;877,2;876,6;;18,3;5,5;20;18,1;5,5;5;43;38;43;13;;;
2024/09/21;0600 UTC;0;876,3;876,6;876,3;;16,4;5,9;18,7;16,1;5,9;5,4;51;42;50;354;;;
2024/09/21;0700 UTC;0;876;876,3;876;;17,9;6,1;18;15,9;6,1;5,9;51;45;46;23;;;
2024/09/21;0800 UTC;0;876,3;876,3;876;;16,9;6,5;18;16,9;6,6;6;50;46;50;46;;;
2024/09/21;0900 UTC;0;876,6;876,6;876,3;;16,5;6,8;17;15,9;6,8;6,5;54;50;53;86;;;
2024/09/21;1000 UTC;0;877,2;877,2;876,6;98,3;21,4;7,8;21,4;16,2;8,2;6,7;54;42;42;44;;;
2024/09/21;1100 UTC;0;878;878;877,2;964,2;24,4;6,8;24,4;21,4;8;6,3;42;32;32;51;;;
2024/09/21;1200 UTC;0;878,6;878,6;878;1898,7;25,4;6,8;25,8;24,4;7,3;6,4;32;30;31;56;;;
2024/09/21;1300 UTC;0;879;879;878,6;2673,2;27,2;5,6;27,5;25,4;7,3;5,6;31;25;25;59;;;
2024/09/21;1400 UTC;0;878,6;879;878,5;3138,5;28,6;4,7;29,2;26,9;6,6;3,7;26;21;22;76;;;
2024/09/21;1500 UTC;0;877,8;878,6;877,8;3361,9;29,6;4,6;30,1;28,1;5,1;3,5;22;19;20;74;;;
2024/09/21;1600 UTC;0;876,9;877,8;876,9;3326,9;30,3;3,9;30,9;29,2;5,6;3,7;21;18;19;87;;;
2024/09/21;1700 UTC;0;876;876,9;876;3061,7;31,8;1,5;31,8;29,4;5;,8;19;14;14;36;;;
2024/09/21;1800 UTC;0;875,3;876;875,3;2537;31;3,1;32,1;29,8;3,1;-1,4;17;12;17;31;;;
2024/09/21;1900 UTC;0;874,9;875,3;874,9;1822,2;29,6;2,7;31,2;29,4;4,2;2,2;19;16;18;91;;;
2024/09/21;2000 UTC;0;875,1;875,1;874,8;1038,9;28,4;2,4;29,6;28,3;3;1,6;19;17;19;72;;;
2024/09/21;2100 UTC;0;875,4;875,4;875,1;216,1;26,4;2,9;28,3;26,4;2,9;2,3;22;19;22;82;;;
2024/09/21;2200 UTC;0;875,9;875,9;875,4;;23;3,7;26,4;22,6;3,8;2,9;29;22;28;40;;;
2024/09/21;2300 UTC;0;876,3;876,3;875,9;;20,2;4,8;23;19,4;5;3,6;39;28;37;52;;;
2024/09/22;0000 UTC;0;876,5;876,5;876,3;;20,2;4,4;21,7;19,9;4,8;3,8;37;31;35;29;;;
2024/09/22;0100 UTC;0;876,9;876,9;876,6;;19,4;4,6;20,9;19,2;4,8;3,9;38;33;38;32;;;
2024/09/22;0200 UTC;0;877,1;877,2;876,9;;17,5;5,4;19,5;17,3;5,8;4,5;46;37;45;275;;;
2024/09/22;0300 UTC;0;876,8;877,1;876,8;;21,2;4,8;21,2;17,5;5,8;4,8;46;34;34;126;;;
2024/09/22;0400 UTC;0;876,5;876,8;876,5;;20,4;5,6;21,3;19,4;5,8;4,8;41;34;38;61;;;
2024/09/22;0500 UTC;0;875,9;876,5;875,9;;22,4;5,1;22,7;20,4;5,9;4,9;38;32;32;73;;;
2024/09/22;0600 UTC;0;875,6;875,9;875,6;;19,8;5,2;22,4;19,8;5,5;5;39;32;38;44;;;
2024/09/22;0700 UTC;0;875,5;875,6;875,4;;19,3;5,2;19,9;19,3;5,2;5;39;38;39;28;;;
2024/09/22;0800 UTC;0;875,8;875,8;875,5;;19,1;5,6;19,4;18,7;5,6;5,2;42;39;41;42;;;
2024/09/22;0900 UTC;0;876,3;876,3;875,8;;19,7;5,6;19,7;17,7;5,9;5,6;45;40;40;50;;;
2024/09/22;1000 UTC;0;877;877;876,3;120,7;22,4;5,9;22,4;19,7;5,9;5,2;40;34;34;65;;;
2024/09/22;1100 UTC;0;877,7;877,7;877;906,9;24,9;5,7;25;22,4;6,2;5,5;34;29;29;56;;;
2024/09/22;1200 UTC;0;878,1;878,2;877,7;1852,4;26,8;6,2;26,8;24,9;6,5;5,4;29;27;27;51;;;
